param,mean,sd,q05,q50,q95,ess_bulk,rhat
LLt.4.13,0.4118083134749532,0.017656017211124066,0.38354124672716144,0.411006555312502,0.44259965289107994,586.4819843099668,1.0025441649218552
LLt.5.13,0.3359884355854118,0.017725176127922234,0.30797164320187315,0.33579755214749407,0.36601096795973476,410.5952104709744,0.9999693378006237
LLt.6.13,-0.10653716709809875,0.015653642885003042,-0.13196639697598633,-0.10668589025066978,-0.08078006970920054,775.5308288468207,1.0004091697454096
LLt.7.13,0.13122743152982144,0.017078492168412163,0.10381768100836122,0.13081362070665936,0.15944601614245446,599.2067823523356,1.0003801602669453
LLt.8.13,0.06335851008066555,0.016911571465975637,0.03637381668867384,0.06303629040561454,0.09239633695853865,558.5791836008784,0.9997858926510035
LLt.9.13,-0.1343157218712838,0.01663962114244689,-0.16140155246754886,-0.13409554370139332,-0.10673411693428624,480.89548438234016,0.9997671795922718
LLt.10.13,0.41526492892108113,0.019201560564453077,0.3847702069143832,0.4144225975645781,0.4482135909138844,645.2531632318182,1.002061716540108
LLt.11.13,-0.03158104273547763,0.016462848973415614,-0.058464567705239126,-0.031629715465609755,-0.0038823951680602865,602.7589008778522,0.999883948133751
LLt.12.13,-0.2002031850806217,0.016318878223641798,-0.22710150607785135,-0.20012273188972668,-0.17281816112392429,507.1164699467373,0.9997825377110641
LLt.13.13,0.32244094719644484,0.01656770246756897,0.2961408571261557,0.3221895860576489,0.3507243362760846,780.5279428273407,1.001111555199618
LLt.1.14,-0.5267613349583454,0.023987361595724472,-0.5665687253728392,-0.5260904229876202,-0.4890132201459414,224.97328155571998,1.0064823580241018
LLt.2.14,-0.10736465339835322,0.015637284182021004,-0.13309411396358,-0.1073750280337917,-0.08167468690562797,394.4700815405129,1.000327523898009
LLt.3.14,-0.6606675246788867,0.027047596004268388,-0.7067640833697542,-0.6597831389409243,-0.6178613398340874,255.54260832259718,1.0028472066220235
LLt.4.14,-0.11516953096711978,0.01939093266850582,-0.1473649160749431,-0.1152903384445885,-0.08357896065260959,342.83296255271824,1.000298746542341
LLt.5.14,-0.5505937929448976,0.025486515810829894,-0.5929992357292102,-0.550297396699687,-0.5090702581265596,246.41659517374458,1.002801704488612
LLt.6.14,-0.48174682489983855,0.02440994710303803,-0.5223552610187302,-0.48174355204428465,-0.4416620042673716,439.51543197769007,1.0009607196422046
LLt.7.14,0.6390161175986321,0.027245427027821827,0.5944356591183279,0.6393745709920338,0.6833512010322103,274.39574657360737,1.0095534085614843
LLt.8.14,0.7126056274861521,0.02866209815619054,0.6657509835195832,0.7129061343180614,0.7593543296647622,261.6315133440609,1.0091972665485132
LLt.9.14,0.7709220756929058,0.029810634438877805,0.7232104455356557,0.7707262168404777,0.819719289651946,236.0213253595855,1.0072917195831137
LLt.10.14,0.0693380611012348,0.021523540678266638,0.034446269368038615,0.069083597489033,0.10599561259680823,501.74961326834847,1.0012924024093688
LLt.11.14,0.6544543998309568,0.027808015074776416,0.6081522981144356,0.6545333401578317,0.7004133414124837,255.7010878282933,1.0091629891644989
LLt.12.14,0.6712257605237842,0.02784858340990903,0.6257649724113097,0.6707998142017068,0.7190596582282397,269.1034393942727,1.0027577633821096
LLt.13.14,-0.05749818510183517,0.01580583874028438,-0.08334566035214587,-0.05757990387934822,-0.03096059009196294,424.4744126338506,1.000071792082789
LLt.14.14,0.7606061549526191,0.030788676011494192,0.7102817012934461,0.7604063314951596,0.8115663452461037,294.43466569023155,1.0043272846076503
LLt.1.15,-0.3319699683057867,0.020798172534437838,-0.3666100784513677,-0.331795397783913,-0.2990097180773835,194.7534901290719,1.0173064746572702
LLt.2.15,-0.054387651339882874,0.014231250036140385,-0.07762366969850025,-0.05453493370675966,-0.03076145031501106,377.441857010803,1.0001171216148697
LLt.3.15,-0.45684280929177473,0.02360420583395246,-0.4961343204154706,-0.45621318959295665,-0.41933650206390977,262.3189656881407,1.0083618571285164
LLt.4.15,-0.07246680920247366,0.018322640721987582,-0.10202478796290106,-0.07253459852373198,-0.04277637374914868,608.0345958420198,1.0010034459254071
LLt.5.15,-0.37502773043695814,0.02261866923995415,-0.41166337479301746,-0.37449560266700943,-0.3385181905524811,296.5729403118412,1.0066282195336127
LLt.6.15,-0.3146611746659517,0.021467637932651017,-0.3493026388356311,-0.3146696066636814,-0.2786879806763195,473.81627656103154,1.0037780949217596
LLt.7.15,0.6321317884939898,0.02689398873768263,0.5881247283290475,0.6321522179529188,0.6760484192904551,421.8168851640436,1.0068163821521818
LLt.8.15,0.6732057761401855,0.027899878551463943,0.6280313183848776,0.6731668104583919,0.7187113564917118,360.72092015193925,1.007709253068257
LLt.9.15,0.6509410967373579,0.027584953702099436,0.6054921558042898,0.6512758543985995,0.6962571126817111,285.5272195141577,1.0088801257312923
LLt.10.15,0.11774058082289213,0.02008699274336562,0.08501455046620963,0.11699659185969684,0.15141885926546444,765.6246227372633,1.0002382091092221
LLt.11.15,0.6399314784471045,0.027276066909289624,0.5951829769093909,0.6394421214907021,0.6845413103641391,360.76697587357256,1.007347534106998
LLt.12.15,0.5211293349098822,0.02479833856395984,0.47968495155837015,0.5206796276827966,0.5621730627103783,316.27805870067004,1.0063259309861643
LLt.13.15,2.8087690160262876e-4,0.014952651570402447,-0.023913696309841026,1.5168443510325428e-4,0.02505618099082232,741.0506091506487,1.0001093439005508
LLt.14.15,0.6031751126555305,0.026119817584083663,0.5600785271872469,0.6028600053160724,0.6458528147835645,289.2241608247766,1.0078914407524937
LLt.15.15,0.546351176432801,0.028178405853442823,0.5012353707867521,0.545825228594687,0.5930877993170856,464.3349493280895,1.005324351145727
LLt.1.16,0.23972710465507965,0.018820754176721015,0.20832793544257655,0.2397565156301532,0.27072467526584415,163.82471915927943,1.0043867497223047
LLt.2.16,0.4021706689651904,0.017496574347052336,0.3746426185618805,0.4013655486699064,0.4320416093396024,633.5139989517486,1.0015668988726831
LLt.3.16,0.27624645842697554,0.02000557379731257,0.2444704097322871,0.275657402980586,0.3098491467249551,276.3921808679931,1.000279803021625
LLt.4.16,0.5691536401725569,0.022876855310949684,0.5332824119520025,0.5681422131997138,0.6083606893370352,586.5534355036372,1.0008849960708304
LLt.5.16,0.4424778534308281,0.022593841441946007,0.4061208043718979,0.44186133802709016,0.481243667370097,403.53708933731366,1.000640343753311
LLt.6.16,-0.19056599692157572,0.020026108160815716,-0.2229316260151223,-0.19063658022507468,-0.1572963846734995,618.8212471727044,1.000020452777348
LLt.7.16,0.041446599014005325,0.020521604082014765,0.007486376635201497,0.041040831669847136,0.07469127688015369,501.63290692202395,1.0001291063659221
LLt.8.16,-0.04179396233267109,0.020500283526418774,-0.076477127808501,-0.041863139147777534,-0.008370627142043794,451.55045094260834,0.9998668283982974
LLt.9.16,-0.2605816752641477,0.02109779512699574,-0.2961270623493059,-0.2601574646287095,-0.22666680737117603,377.6674248517107,1.0001584863208137
LLt.10.16,0.5254629511219993,0.02409983386322611,0.48777608339849343,0.5247797098908908,0.5667848478572671,643.5367409484395,1.000392590529352
LLt.11.16,-0.18498810365966237,0.020656492623325466,-0.21954629280188576,-0.185294238164956,-0.1508973064557582,488.2216365049593,1.0002903242690941
LLt.12.16,-0.30251730431200574,0.02090682082832297,-0.3393847282356311,-0.3016293346230814,-0.26899260035922756,393.3241060982736,1.000884646760173
LLt.13.16,0.4151717111262106,0.018244917921738477,0.3870287886964099,0.41439278909386223,0.4472207868998434,617.92933636492,1.0010859607591138
LLt.14.16,-0.11548708938529352,0.01974693947260641,-0.1480863278807901,-0.11535214669798255,-0.08305347938973733,321.1592980869931,1.0004405292814822
LLt.15.16,-0.08864361111189215,0.018716115338575097,-0.11945372232849649,-0.08843627160602113,-0.05759080214377592,604.44569122617,1.000892908571734
LLt.16.16,0.5888298044332847,0.025936052049284675,0.5486077774977711,0.5881526926164562,0.6328945295862037,702.3150510303586,1.000256051805203
LLt.1.17,0.08298304605375872,0.01615273967849072,0.055922258296867436,0.08317884113408905,0.1086581590240983,326.6882061268131,1.0076076323423775
LLt.2.17,0.23751322471897757,0.01420471214267855,0.21452547511008016,0.23749519791659413,0.2612456325050737,603.4494910203687,1.0000859496262866
LLt.3.17,0.05088428931564583,0.017545177288641668,0.02198033195395934,0.05116667709935031,0.07914357070858896,709.478539018081,1.002458880904536
LLt.4.17,0.32228516202928476,0.018473502571613492,0.2925924668171417,0.32195400377644656,0.35370115184062767,749.7421407979698,1.0012730835650128
LLt.5.17,0.17275506855236655,0.018501670743630808,0.14253622621588288,0.17232167078348892,0.20340892498267882,754.722237212411,1.0016303055347147
LLt.6.17,-0.17582516323834563,0.017249584244624718,-0.2042351308222118,-0.17552382407931455,-0.1473734597720203,827.4580761600641,1.0025531369373568
LLt.7.17,0.31484070623041926,0.02035475383182661,0.2818490693671149,0.3143772527101262,0.34979771878031174,758.6947032392015,1.001147570709655
LLt.8.17,0.2688902898570741,0.020218248855558344,0.23601572563967568,0.26847773813676534,0.30348607014776197,767.3006774795698,1.0021631692302124
LLt.9.17,0.09001010298085763,0.018981702375979296,0.05886501798208493,0.08968764847299004,0.12175261717417439,843.2073350774866,1.002274509427079
LLt.10.17,0.3878054594196553,0.02022118534181894,0.35536981008925583,0.38771731900932843,0.42287837894253383,729.1305854332954,1.0007490853006114
LLt.11.17,0.18147466700883727,0.019371036727872434,0.1501714238792215,0.18140488125522614,0.21316654158201984,891.1629063406593,1.001912227545185
LLt.12.17,-0.00990479174172717,0.017794265067725433,-0.03856184347399863,-0.010286565770232169,0.019673863687956192,918.5254160018229,1.0016976802860709
LLt.13.17,0.27295675542680004,0.01511803620387827,0.24863139362300568,0.27264320395483155,0.29917219206169976,748.2746449471234,1.0012922833795939
LLt.14.17,0.13477092212782485,0.018310758588039565,0.10571470192529017,0.13447766458346277,0.16530246530776885,749.7344343403063,1.0018322835883573
LLt.15.17,0.17322871041984314,0.017225351204225695,0.14530474751739458,0.1727970995272326,0.2022038556861408,1015.6602981663575,1.0007012692507238
LLt.16.17,0.31831807097799253,0.018953246865280344,0.28783732005372575,0.31807720350253105,0.3511416244789108,767.398440071038,1.0003249812238795
LLt.17.17,0.2875637079070304,0.019908660714055396,0.25593620271427125,0.28737476199307743,0.3216936936702183,1012.1741123035483,0.9997552659935375
LLt.1.18,0.024628658336563365,0.02045866664435637,-0.00867134124243924,0.024745233692840027,0.05860810976556573,214.47886350540435,1.0025722539583242
LLt.2.18,0.3448262911147302,0.018122100042560898,0.31609665430177153,0.34403229475569197,0.3758749830455937,610.4416025573655,1.0005033844549782
LLt.3.18,0.06715759371247987,0.022217247426376537,0.031257708489092546,0.06666804930784899,0.10448985207316883,413.10773871707266,1.003128515253819
LLt.4.18,0.5315200689957174,0.024495645682769067,0.49248005425083413,0.5306751924142379,0.5727803841415996,661.8277289923795,0.9999590236587529
LLt.5.18,0.2635634999604961,0.023861824480562552,0.22498118807941547,0.2626537400869944,0.30421659269743795,506.2677730783602,1.0008545411995762
LLt.6.18,-0.3781924513199605,0.02451569787080201,-0.4180916278740947,-0.3776890609539826,-0.3383311026238923,502.2915314145493,1.0010184085198026
LLt.7.18,-0.03794740402295509,0.023598974997112943,-0.0766043371364105,-0.03819724660108763,0.0010200610206285942,635.0028740860945,1.0006032378504206
LLt.8.18,-0.08405280224706262,0.023941603391008398,-0.12355623984243841,-0.08432937039229657,-0.04431810406861173,582.0070565487205,1.0000529344884206
LLt.9.18,-0.19347106938334047,0.024052441855499127,-0.23336441038844474,-0.19312676985873325,-0.15416350783229102,534.6545959905066,1.000892267928038
LLt.10.18,0.4523053358878864,0.025586039655635665,0.41140806290248916,0.4518322426682094,0.49490590678903834,738.4929710439574,1.0002713619515486
LLt.11.18,-0.25924760892328186,0.02445840427724638,-0.3004536709470779,-0.2594680791875856,-0.21880385654553192,628.0915689268239,0.9999386417872205
LLt.12.18,-0.17656929486918999,0.02333300498659306,-0.2167836984485336,-0.17596175625968985,-0.1387240806337441,589.0615731196777,1.0024386490820503
LLt.13.18,0.3437617175227056,0.01902269024455963,0.3130667366386911,0.3435136893220973,0.3755809879454063,717.4087930744671,1.00018430756812
LLt.14.18,0.01204647656281805,0.0229447055906868,-0.025263315519468976,0.0120693037377092,0.049333758701643776,495.15801532735725,1.001919145498553
LLt.15.18,-0.08912055560248852,0.021862797536086845,-0.12515415039802658,-0.08888460452184878,-0.053756422799540515,720.5174291286196,1.0005282778827385
LLt.16.18,0.5752703131021571,0.02563937608711459,0.5344351295052945,0.5745264173482656,0.619283153755413,660.4668356662553,0.999984339363884
LLt.17.18,0.24703068415803905,0.020516705321256937,0.21407987597151,0.24700992016176165,0.28187959837523846,898.3505696989149,1.000104678203237
LLt.18.18,0.737474077641628,0.03405310171296519,0.6825754787053523,0.7365657708219502,0.7946285753954573,706.0101771548183,0.9999555217000583
LLt.1.19,0.2602308030300275,0.02018616269340387,0.22749010141427145,0.2602127783268396,0.2923106045264212,153.87918617872455,1.0010739713102483
LLt.2.19,0.4451116166711479,0.01887545083532979,0.4154044892930985,0.4441880135357402,0.4764182936833592,599.2743859832741,1.0006446749345561
LLt.3.19,0.2913453637342929,0.021350737751046022,0.25696740807672,0.2911345167412149,0.3269730064769709,268.027611908578,0.9999620659852707
LLt.4.19,0.6264591864277523,0.024535414170776627,0.5882007535891409,0.6250622158214962,0.6687564004743267,551.0872634378971,1.001577244228716
LLt.5.19,0.477893877642564,0.024083292918866794,0.4398994606331505,0.4773856958390229,0.5185365206059843,387.3255263016946,1.0006384395359453
LLt.6.19,-0.21590604948715594,0.02152516064171523,-0.25217012179970905,-0.2158550141184453,-0.1808161915302361,574.3229400191935,1.0005692980314589
LLt.7.19,0.09654514471761799,0.02183612023835654,0.06168070357932299,0.09644917422347951,0.13284659877996705,470.7317447333305,1.0001278438683932
LLt.8.19,0.004292988615868756,0.021752778779844065,-0.03137810316290156,0.004174806837980765,0.040459743777735535,424.5693643497401,0.9998369704317268
LLt.9.19,-0.24825136296367475,0.022232034744154725,-0.28491933179620693,-0.24797887940708885,-0.21167281127586807,397.8127381118045,1.0001224050719137
LLt.10.19,0.5945421006836952,0.02624127601122299,0.5530824425448175,0.5935228807204409,0.6388742993414791,617.3217093005296,1.0002375978602709
LLt.11.19,-0.15329113021511553,0.021668279484607374,-0.18929034428674646,-0.15322741536186496,-0.11695604435943763,465.03245982929604,1.0000856639122875
LLt.12.19,-0.30867293295770937,0.022272143064957693,-0.3459275592930451,-0.30765215644815413,-0.27300740356794173,385.6611312669817,1.0018833422796585
LLt.13.19,0.46447822604258093,0.01962032554786612,0.4335917245145984,0.4638804115038744,0.4985648651050385,581.4360770725083,1.0021106314353612
LLt.14.19,-0.09667080422561755,0.02100889760130481,-0.13048567158934174,-0.09668969356666687,-0.062392595241373354,319.900519103551,1.0003044819821774
LLt.15.19,-0.059889562284606054,0.019920869172916026,-0.09248074536328885,-0.05988232318974114,-0.026244923581601614,586.5158006699828,1.000900490834493
LLt.16.19,0.6446071192320956,0.02535672650014991,0.6051765859723878,0.643435928483233,0.6886653174450955,568.125389393065,1.0008644253424481
LLt.17.19,0.3695850039008233,0.020679223193408498,0.33602391600090453,0.3692176684167616,0.4045505897295301,729.8155337448507,1.0016761265976664
LLt.18.19,0.6147236122752802,0.027044501786954455,0.5723155445121403,0.6141265286405705,0.6609242644626608,620.0499950661581,0.9999441712978511
LLt.19.19,0.710163179791465,0.028897289106209503,0.6654025570479176,0.709155905149111,0.7603410709604456,602.1426487094984,1.0008714123578775
LLt.1.20,-0.16292948364510226,0.019764022823577528,-0.19617145278385711,-0.16276180247528133,-0.13049238082863693,158.6007570328459,1.0229813818334865
LLt.2.20,-0.1403727755509101,0.015279006064695256,-0.1658467839934189,-0.13963331075014057,-0.11615481296300775,256.4604993195496,1.0023919028121713
LLt.3.20,-0.2812804159988736,0.0219900207948222,-0.3175494863370295,-0.2810903718600226,-0.2459839908495548,263.9953159722939,1.0132632592368216
LLt.4.20,-0.23349655340669725,0.020311870626452212,-0.2674376413875074,-0.2324643266560467,-0.20145138576725122,643.5251492430215,0.9999613225971246
LLt.5.20,-0.30367272751333313,0.022724886777801077,-0.3415501671434871,-0.30327459289081304,-0.2667342790563378,344.97306423672535,1.0063279882275435
LLt.6.20,-0.015459612250128997,0.02097822156938086,-0.04944234145901587,-0.015725361156254624,0.01907271335517344,371.9919279130723,1.0078748055611824
LLt.7.20,0.5592952634579268,0.026312648819533196,0.5165029929206766,0.5592060643883343,0.6028668949743806,496.6799653195914,1.0063418266122184
LLt.8.20,0.5898145632047905,0.02694590665215747,0.545859284120202,0.5901229439279934,0.6341626399449657,433.6177037494118,1.007328771739553
LLt.9.20,0.5557546775393196,0.026522305454610845,0.5126657611268336,0.5561447598470739,0.5987081040517568,340.478665653955,1.0092350758614426
LLt.10.20,-0.03428047034100517,0.021493476738361855,-0.07043054274227634,-0.03393841922002652,-1.8981911817291216e-4,813.370314659961,1.0003333386557993
LLt.11.20,0.6440905074341646,0.027563660446051276,0.5989440359711856,0.6436589628938303,0.6898569570441517,492.55728491719515,1.0059269293678563
LLt.12.20,0.41558488269450145,0.023947882945656633,0.3764458025084338,0.41580734752018467,0.4547720880844378,385.31095676619555,1.009137327500229
LLt.13.20,-0.08911860208826584,0.015826924054774615,-0.11553338200981961,-0.088963072251902,-0.06315668532747067,709.3737199812355,0.9998963537372034
LLt.14.20,0.41101950261603387,0.02421120228428664,0.3720172236217782,0.4113556834457819,0.450795864007648,312.20323766322633,1.0109032124722395
LLt.15.20,0.4684501322198512,0.023842490913970702,0.42999607330105577,0.4678784489750563,0.5075235214895419,436.7126619286028,1.0066387521604883
LLt.16.20,-0.27503420660208977,0.020983240917751226,-0.3105232041915331,-0.2743636142538826,-0.24126881925668092,617.5848481147901,0.9998214685472236
LLt.17.20,0.08431401653025648,0.01783147828874423,0.05556306957897724,0.08441251161036475,0.11375499432231856,960.1903244443785,1.0013081609603953
LLt.18.20,-0.42512401417246243,0.025740978713113354,-0.4687592327602377,-0.42446543382352103,-0.3841339534508076,699.5466454928609,0.9998828291659752
LLt.19.20,-0.2580045974331915,0.022042167802252856,-0.2952094178965323,-0.2575205161533044,-0.2220207902735222,611.7071500337469,0.9998205051558374
LLt.20.20,0.607791057805021,0.03004398208917377,0.5580710224241587,0.6072519208696041,0.6582505486572758,807.1822490437605,1.0020146459503834
LLt.1.21,0.03478433723907786,0.015062052604343687,0.008993583542377363,0.0351740756826817,0.05953349212083645,251.97086107520204,1.013180622697156
LLt.2.21,0.17325855776073198,0.012381820803583066,0.153169731500335,0.1730021756795955,0.19389313619704882,427.3508147318765,1.000462203514253
LLt.3.21,-0.013922470811025992,0.016511164871453175,-0.04130524334225279,-0.013496112319041045,0.013454234786283862,540.580596796058,1.0051434778564086
LLt.4.21,0.22817237316696032,0.01560037264533164,0.20336933257992193,0.22772666953587073,0.2540364215154869,767.0333670104776,1.0032576592042064
LLt.5.21,0.08556841315606675,0.016686672615154975,0.05817611933006799,0.08559801066897013,0.11391114983964441,666.4585589435773,1.002788873303427
LLt.6.21,-0.15588769196519422,0.015941527137465467,-0.1815581162903408,-0.15602712509292432,-0.1296089270626758,764.1703716298668,1.0037897430125708
LLt.7.21,0.3666036858908529,0.01901751962805266,0.33564017396978707,0.3664317703262133,0.3984047806728268,821.5293205737291,1.0027573855387246
LLt.8.21,0.33434577633419854,0.01901850802705616,0.3030676040911507,0.3341218656805709,0.36607338496510106,725.7282948914069,1.00419513338769
LLt.9.21,0.17979434129822555,0.01805132257146911,0.1496313266313563,0.17955632390948306,0.20916481125992464,768.0849864836134,1.004447645755619
LLt.10.21,0.3192108745096186,0.017421362047022236,0.29130402152483603,0.3188916022821225,0.3485423747555907,757.8906164050712,1.0019383493246536
LLt.11.21,0.2697480296287097,0.01815645216200953,0.23984266230513346,0.26980993993334346,0.30025366628925926,956.7150523212673,1.0032323734219974
LLt.12.21,0.07114126690822793,0.016701031268789163,0.0436769949571942,0.07135726292880756,0.09854507706732274,882.4019575578518,1.0034863762290815
LLt.13.21,0.2122342817262702,0.012957125053702619,0.19125121279280646,0.21214994344824037,0.23438566958024198,784.947753019443,1.0006878964770936
LLt.14.21,0.19245497068019224,0.017467289081929047,0.16427672684221567,0.19196735125536096,0.22142250837908148,637.6522710407895,1.0042675489379786
LLt.15.21,0.23232271055059847,0.01625883683887273,0.20590715904284174,0.23196911237731768,0.25930561297925664,1034.8093211699331,1.0020649118990708
LLt.16.21,0.21779222893556716,0.01607507320313176,0.19183305972583714,0.2174961409771064,0.24424280891722125,825.7380934199911,1.0000363177388567
LLt.17.21,0.2558314198511592,0.014068680771624943,0.233048851554489,0.2557437770242813,0.2788872795699717,787.0570355758235,1.0000060266567277
LLt.18.21,0.1343508599451166,0.017620589209695288,0.10562737395868191,0.13427063907859776,0.1640357563942105,1009.0122045668807,0.9997725987307569
LLt.19.21,0.26377442210111307,0.01742032092261475,0.23522655033970477,0.26356771346007657,0.2930083643356638,759.712325463399,1.0009567726420106
LLt.20.21,0.17910949138456428,0.016379215884081925,0.15204913722467311,0.17921914405391956,0.20592316081193218,1077.4305231484002,1.0017031384796597
LLt.21.21,0.24736681673994726,0.015768406096925557,0.22202286416203346,0.24704232373017918,0.2739103416781621,1262.9090599241122,1.000323531531705
LLt.1.22,0.30279070623109955,0.0214354354909348,0.2684063513931503,0.30257521522278574,0.3379058701941064,165.30593890325017,1.002534856727933
LLt.2.22,0.42938992242372426,0.01889382363667097,0.3997889589458506,0.42843434017821463,0.4613869565166459,582.2422720325269,1.0015406982441613
LLt.3.22,0.37349655819530564,0.023204364272366537,0.3365130696873484,0.37254633898408485,0.413107132171258,268.7274940685186,1.0032456032863546
LLt.4.22,0.6132981113216702,0.025015337629733177,0.5735899906628701,0.6122978006454912,0.6559641659950287,554.3395906773495,1.0009832977911397
LLt.5.22,0.533282140642266,0.025789315940698478,0.49201687411377393,0.5324103263519762,0.57747795674193525,369.0099369134684,1.0015699635994648
LLt.6.22,-0.15167644925890056,0.02218930882365219,-0.188728576174199,-0.15171996257018178,-0.11484236246449692,550.2386453098209,1.0004157591610965
LLt.7.22,-0.1265449100149709,0.023474150378305473,-0.16558418615389475,-0.12606782048988363,-0.08887284771856979,454.3725150146796,1.0029088990586572
LLt.8.22,-0.21895642432823242,0.023903000223887427,-0.25981034483607984,-0.21825557391545325,-0.180580328218405,403.4305326229642,1.0025446408789491
LLt.9.22,-0.42748808588642023,0.02499890196001332,-0.4694482246489545,-0.4269918075963851,-0.38738563593664044,344.22702155182844,1.0040974491332262
LLt.10.22,0.5141542598470987,0.025890932511068596,0.4723838781077134,0.5137796711387914,0.5588128947820729,648.2152793376079,1.000006983844783
LLt.11.22,-0.3668127226550725,0.024705586308853077,-0.40889211399206526,-0.36611676799365556,-0.32686167488717044,432.6682237652447,1.0028704276473128
LLt.12.22,-0.43022211365714386,0.024265340316314075,-0.4714978273736228,-0.4290065060863228,-0.39201118289845577,370.66029364076803,1.0033635601174016
LLt.13.22,0.4272751583720659,0.019395699984561084,0.39695492561411105,0.4265580037586355,0.46085585470785184,586.878943186874,1.0014330270637117
LLt.14.22,-0.2529739786090522,0.023001404153981466,-0.2915323989266807,-0.25283006916343653,-0.21522524815669186,293.1554408690271,1.0040560155530869
LLt.15.22,-0.23010777532281915,0.021854519632299618,-0.2665642821703105,-0.22996281372969718,-0.19493644798948162,521.0519204559052,1.0044935623953741
LLt.16.22,0.6415812419027461,0.02582940656298504,0.6011510598714823,0.6404682642909703,0.686436294706537,570.054469357877,1.0003902917343026
LLt.17.22,0.2818062008014166,0.0203078613532498,0.24899038267771686,0.2815611780945705,0.31540943576192754,824.1896557776217,1.0001372267187307
LLt.18.22,0.6548243917708183,0.02880799146436421,0.6096092084308402,0.6531128268783017,0.7043395952250384,605.5395957253306,1.00014478158613
LLt.19.22,0.6910365715565692,0.02749850867787054,0.6489298439858113,0.689819007953905,0.7388333198332039,537.489334430178,1.0001865050188326
LLt.20.22,-0.43079091483134896,0.024897109991379132,-0.47381306159145303,-0.4301857256743558,-0.39195981408888303,584.3795956333347,1.0018764020641142
LLt.21.22,0.15899110950257034,0.01745946068827575,0.130393841784196,0.15869486788555673,0.18814375243369258,867.489052996337,1.0005216593650166
LLt.22.22,0.737521793657056,0.03227447376074423,0.6861246188182516,0.7363551642039374,0.7919441061191467,601.714580451678,1.0015781606163858
LLt.1.23,0.15116899685889013,0.01811873084794784,0.1211639642262342,0.15137552920439007,0.1806465274815027,241.11624959284342,0.9998784726240675
LLt.2.23,0.3261674625628555,0.016127425874444015,0.30097722836032764,0.325880659304688,0.3530542632010399,729.4409240282696,1.0001749783241787
LLt.3.23,0.17187360169016866,0.019607949334269896,0.14111671447826515,0.17132690232971004,0.20454980011347648,462.85789146058363,0.9999033271219695
LLt.4.23,0.4663124793508297,0.02126623975508899,0.43254468415257796,0.4654941087281788,0.502225289804344,670.6009136677178,1.0010661892261905
LLt.5.23,0.32083205441472123,0.021089896925809967,0.28736844757747854,0.31967601717428473,0.35553691596159187,540.527798517162,0.9997851684560249
LLt.6.23,-0.20461574094670354,0.01932235293715856,-0.23643721624266728,-0.20478575866490575,-0.17341637795179704,616.1551466225476,1.002013866486016
LLt.7.23,0.07960367053535951,0.020854914279637298,0.04533141456072129,0.0799086390187651,0.11333796271161685,689.7011303886572,0.9998114920881768
LLt.8.23,0.01713199766416624,0.020891384355042543,-0.01728096656844536,0.017613092068775135,0.05078290946798249,638.1218543207543,0.9999874136917645
LLt.9.23,-0.15679431265526622,0.020814159388172878,-0.19214817198779197,-0.15639408719604528,-0.12344322015661895,585.7957868168367,0.9998542709702476
LLt.10.23,0.44213804219034725,0.022505832633894527,0.4062588401106662,0.44144839477734055,0.48012176377670684,727.3326790328229,1.000075510630119
LLt.11.23,-0.10866442771938124,0.02071073263859825,-0.14324176203935501,-0.10839317803041909,-0.07541674321111494,690.6663410390657,0.9998123362544576
LLt.12.23,-0.19684664899312931,0.020010201114819035,-0.2303592198722598,-0.19659851981952403,-0.1640707498431631,605.9315161925366,1.0000830873702706
LLt.13.23,0.3401877007708013,0.016809490104871722,0.31352631105407924,0.3399417399433262,0.36816569152158013,701.7029863733154,1.0003813374555572
LLt.14.23,-0.033349699824856784,0.019700569752569952,-0.06571368480052749,-0.032905987760220884,-9.003856384890504e-4,562.5651132963687,1.0000721569813078
LLt.15.23,-0.028542696437477696,0.01824700929941011,-0.05897680177848186,-0.028348834744735704,9.410492359656784e-4,751.691578028383,1.000165066388156
LLt.16.23,0.4836244171536988,0.021985136098068056,0.44854253747050554,0.48288475059304947,0.5209064516237183,667.4883128149221,1.0004182674218325
LLt.17.23,0.27364094421901786,0.017339932152062497,0.24553135483775765,0.27353977335709234,0.3017359734755816,840.1138407902325,0.9999258062737562
LLt.18.23,0.49005983603309755,0.024304846238694663,0.4514706849173892,0.4893289737545231,0.5313696014127176,669.3293070054328,0.9999374349459913
LLt.19.23,0.5312730805542807,0.023779726937906503,0.49274203197600547,0.5307675080586618,0.5715576252614,650.3933276247417,1.0000869173997573
LLt.20.23,-0.20596188346613284,0.020523807697308792,-0.23978007851222827,-0.20530741374342876,-0.17308172047409676,786.774907492504,0.9997533276063615
LLt.21.23,0.19327210669704328,0.015093669010644408,0.16878294886835954,0.19311854226066344,0.21836413175934882,902.8036200812351,1.0013033545850643
LLt.22.23,0.518859604711612,0.024228848969407284,0.48076060802828496,0.5186140769606171,0.5593973409241387,640.0376411062305,0.9999046488303133
LLt.23.23,0.4036318253256503,0.0244924441132274,0.36462059256607465,0.4030834000565461,0.445783136066955,908.1626319233067,0.9997592757735707
LLt.1.24,0.1330214401438902,0.017044535334634826,0.10548965682708313,0.13307170325675088,0.1610690947291202,245.71665191384525,1.002479244374416
