treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,103206.24,0.91993119,0.024417574,255,1,994,994
8,0,103186.32,0.99298929,0.024417574,255,1,995,995
8,0,102903.93,0.88065261,0.024417574,255,1,996,996
8,0,103031.91,0.99196437,0.024417574,255,1,997,997
8,0,103154.3,0.97709594,0.024417574,255,1,998,998
8,0,103022.09,0.99295116,0.024417574,255,1,999,999
8,0,102426.6,0.93048694,0.024417574,255,1,1000,1000
8,0,103224.08,0.96754018,0.02217763,255,2,1,1001
8,0,102854.59,0.98979782,0.02217763,255,2,2,1002
8,0,102846.75,0.96159951,0.02217763,255,2,3,1003
8,0,102480.63,0.8858034,0.02217763,255,2,4,1004
8,0,102576.82,0.97041204,0.02217763,255,2,5,1005
8,0,102892.55,0.99752415,0.02217763,255,2,6,1006
8,0,103056.05,0.9557684,0.02217763,255,2,7,1007
8,0,102748.33,0.99035418,0.02217763,255,2,8,1008
8,0,102946.19,0.82622991,0.02217763,255,2,9,1009
8,0,102669.43,0.99359535,0.02217763,255,2,10,1010
8,0,102947.49,0.94189538,0.02217763,255,2,11,1011
8,0,103194.87,0.97431165,0.02217763,255,2,12,1012
8,0,103328.6,0.99757555,0.02217763,255,2,13,1013
8,0,103016.99,0.93074545,0.02217763,255,2,14,1014
8,0,103170.91,0.92620004,0.02217763,255,2,15,1015
8,0,103101.4,0.97930313,0.02217763,255,2,16,1016
8,0,103247.38,0.99538876,0.02217763,255,2,17,1017
8,0,103066.97,0.96420653,0.02217763,255,2,18,1018
8,0,103055.54,0.98504265,0.02217763,255,2,19,1019
8,0,103087.31,0.96164761,0.02217763,255,2,20,1020
8,0,103181.52,1,0.02217763,255,2,21,1021
8,0,102775.78,0.99688255,0.02217763,255,2,22,1022
8,0,102763.96,0.99378174,0.02217763,255,2,23,1023
8,0,102864.69,0.73498681,0.02217763,255,2,24,1024
8,0,102906.33,0.93121602,0.02217763,255,2,25,1025
8,0,102636.25,0.93435454,0.02217763,255,2,26,1026
8,0,102774.16,0.83779396,0.02217763,255,2,27,1027
8,0,102922.5,0.86947182,0.02217763,255,2,28,1028
8,0,102455.66,0.93713392,0.02217763,255,2,29,1029
8,0,102752.56,0.84538146,0.02217763,255,2,30,1030
8,0,102506.66,0.90538918,0.02217763,255,2,31,1031
8,0,102813.35,0.89633309,0.02217763,255,2,32,1032
8,0,103200.01,0.91446589,0.02217763,255,2,33,1033
8,0,103512.3,0.99903125,0.02217763,255,2,34,1034
8,0,103557.2,0.91791714,0.02217763,255,2,35,1035
8,0,103268.7,0.97424007,0.02217763,255,2,36,1036
8,0,103305.11,0.99643395,0.02217763,255,2,37,1037
8,0,103126.6,0.95437102,0.02217763,255,2,38,1038
8,0,102425.05,0.89325131,0.02217763,255,2,39,1039
8,0,102282.97,0.93534481,0.02217763,255,2,40,1040
8,0,102410.37,0.98490981,0.02217763,255,2,41,1041
8,0,102360,0.90923812,0.02217763,255,2,42,1042
8,0,102076.77,0.98389232,0.02217763,255,2,43,1043
8,0,102159.81,0.98800276,0.02217763,255,2,44,1044
8,0,102666.03,0.8841595,0.02217763,255,2,45,1045
8,0,102554.49,0.98781699,0.02217763,255,2,46,1046
8,0,102451.77,0.91017696,0.02217763,255,2,47,1047
8,0,102581.62,0.99070062,0.02217763,255,2,48,1048
8,0,102781.99,0.98469236,0.02217763,255,2,49,1049
8,0,102727.06,0.98445054,0.02217763,255,2,50,1050
8,0,102629.24,0.89254862,0.02217763,255,2,51,1051
8,0,102785.4,0.89852285,0.02217763,255,2,52,1052
8,0,102905.32,0.92083135,0.02217763,255,2,53,1053
8,0,102615.55,0.92998473,0.02217763,255,2,54,1054
8,0,103094.53,0.91630846,0.02217763,255,2,55,1055
8,0,102955.69,0.97763493,0.02217763,255,2,56,1056
8,0,103002.15,0.91343418,0.02217763,255,2,57,1057
8,0,102963.72,0.94289041,0.02217763,255,2,58,1058
8,0,102994.88,0.99751108,0.02217763,255,2,59,1059
8,0,102865.85,0.99464519,0.02217763,255,2,60,1060
8,0,102737,0.99438759,0.02217763,255,2,61,1061
8,0,102961.25,0.97279363,0.02217763,255,2,62,1062
8,0,103376.52,0.98812271,0.02217763,255,2,63,1063
8,0,103642.05,0.99799835,0.02217763,255,2,64,1064
8,0,103554.45,0.99642981,0.02217763,255,2,65,1065
8,0,103765.16,0.93120648,0.02217763,255,2,66,1066
8,0,103571.6,0.80977822,0.02217763,255,2,67,1067
8,0,103623.83,0.90451012,0.02217763,255,2,68,1068
8,0,103095.6,0.94692527,0.02217763,255,2,69,1069
8,0,103325.05,0.99979845,0.02217763,255,2,70,1070
8,0,103109.39,0.98249076,0.02217763,255,2,71,1071
8,0,103090.62,0.93276798,0.02217763,255,2,72,1072
8,0,103339.21,0.98205952,0.02217763,255,2,73,1073
8,0,103035.62,0.95964017,0.02217763,255,2,74,1074
8,0,102466.02,0.9942046,0.02217763,255,2,75,1075
8,0,102449.05,0.9555187,0.02217763,255,2,76,1076
8,0,102152.86,0.98325098,0.02217763,255,2,77,1077
8,0,102446.82,0.92344125,0.02217763,255,2,78,1078
8,0,102968.26,0.97797044,0.02217763,255,2,79,1079
8,0,103000.85,0.94862305,0.02217763,255,2,80,1080
8,0,102584.03,0.99513265,0.02217763,255,2,81,1081
8,0,102928.45,0.95761526,0.02217763,255,2,82,1082
8,0,102952.14,0.986299,0.02217763,255,2,83,1083
8,0,103003.16,0.99016373,0.02217763,255,2,84,1084
8,0,103126.19,0.98005553,0.02217763,255,2,85,1085
8,0,103045.41,0.99488744,0.02217763,255,2,86,1086
8,0,102753.85,0.97797233,0.02217763,255,2,87,1087
8,0,102892.15,0.95916413,0.02217763,255,2,88,1088
8,0,102364.76,0.91132768,0.02217763,255,2,89,1089
8,0,102390.07,0.95675721,0.02217763,255,2,90,1090
8,0,102802.29,0.98312323,0.02217763,255,2,91,1091
8,0,103077.95,0.96059569,0.02217763,255,2,92,1092
8,0,102931.06,0.94694654,0.02217763,255,2,93,1093
8,0,102924.08,0.95193665,0.02217763,255,2,94,1094
8,0,103392.03,0.9204704,0.02217763,255,2,95,1095
8,0,103234.42,0.99975045,0.02217763,255,2,96,1096
8,0,103043.43,0.91185078,0.02217763,255,2,97,1097
8,0,102768.42,0.95560783,0.02217763,255,2,98,1098
8,0,102646.62,0.94160546,0.02217763,255,2,99,1099
8,0,102360.76,0.97430892,0.02217763,255,2,100,1100
8,0,102286.54,0.90626027,0.02217763,255,2,101,1101
8,0,102556.77,0.95396538,0.02217763,255,2,102,1102
8,0,102890.12,0.96834855,0.02217763,255,2,103,1103
8,0,102476.53,0.99914185,0.02217763,255,2,104,1104
8,0,102482.73,0.86784182,0.02217763,255,2,105,1105
8,0,102714.15,0.99131859,0.02217763,255,2,106,1106
8,0,102938.91,0.93428459,0.02217763,255,2,107,1107
8,0,103022.69,0.90704543,0.02217763,255,2,108,1108
8,0,103343.87,0.98153027,0.02217763,255,2,109,1109
8,0,102664.02,0.88316756,0.02217763,255,2,110,1110
8,0,102304.85,0.98093004,0.02217763,255,2,111,1111
8,0,102542.47,0.9901561,0.02217763,255,2,112,1112
8,0,103096.45,0.97844519,0.02217763,255,2,113,1113
8,0,102731.47,0.95324083,0.02217763,255,2,114,1114
8,0,102584.69,0.96042754,0.02217763,255,2,115,1115
8,0,102694.58,0.99957657,0.02217763,255,2,116,1116
8,0,102887.75,0.96847043,0.02217763,255,2,117,1117
8,0,102775.26,0.99421303,0.02217763,255,2,118,1118
8,0,103055.73,0.7857669,0.02217763,255,2,119,1119
8,0,103116.53,0.98874246,0.02217763,255,2,120,1120
8,0,102678.13,0.99778428,0.02217763,255,2,121,1121
8,0,102957.47,0.95626175,0.02217763,255,2,122,1122
8,0,102949.06,0.99548076,0.02217763,255,2,123,1123
8,0,103233.32,0.97886201,0.02217763,255,2,124,1124
8,0,102647.05,0.88593587,0.02217763,255,2,125,1125
8,0,102488.02,0.97788864,0.02217763,255,2,126,1126
8,0,102466.07,0.91218748,0.02217763,255,2,127,1127
8,0,102734.76,0.98742664,0.02217763,255,2,128,1128
8,0,103340.78,0.89212649,0.02217763,255,2,129,1129
8,0,103107.32,0.99879952,0.02217763,255,2,130,1130
8,0,102874.75,0.94971277,0.02217763,255,2,131,1131
8,0,102786.15,0.86439872,0.02217763,255,2,132,1132
8,0,103240.88,0.97778181,0.02217763,255,2,133,1133
8,0,102817.92,0.93278172,0.02217763,255,2,134,1134
8,0,103137.02,0.87137448,0.02217763,255,2,135,1135
8,0,103286.03,0.92851833,0.02217763,255,2,136,1136
8,0,102840.68,0.99895824,0.02217763,255,2,137,1137
8,0,102639.19,0.95785234,0.02217763,255,2,138,1138
8,0,103163.75,0.95647891,0.02217763,255,2,139,1139
8,0,103207.56,0.99914658,0.02217763,255,2,140,1140
8,0,103006.67,0.92429375,0.02217763,255,2,141,1141
8,0,103113.34,0.91434999,0.02217763,255,2,142,1142
8,0,103042.73,0.89691255,0.02217763,255,2,143,1143
8,0,102557.39,0.9986892,0.02217763,255,2,144,1144
8,0,102607.57,0.97456233,0.02217763,255,2,145,1145
8,0,102329.66,0.98447878,0.02217763,255,2,146,1146
8,0,102306.41,0.95210742,0.02217763,255,2,147,1147
8,0,102810.53,0.93121845,0.02217763,255,2,148,1148
8,0,102944.4,0.99874114,0.02217763,255,2,149,1149
8,0,103210.4,0.970589,0.02217763,255,2,150,1150
8,0,103710.96,0.96579499,0.02217763,255,2,151,1151
8,0,103273.32,0.98803695,0.02217763,255,2,152,1152
8,0,103250.43,0.78454744,0.02217763,255,2,153,1153
8,0,103168.92,0.97733337,0.02217763,255,2,154,1154
8,0,102966.55,0.99022288,0.02217763,255,2,155,1155
8,0,103358.25,0.95919651,0.02217763,255,2,156,1156
8,0,103249.38,0.98626408,0.02217763,255,2,157,1157
8,0,103142.4,1,0.02217763,255,2,158,1158
8,0,103383.27,0.93149398,0.02217763,255,2,159,1159
8,0,103287.55,0.87582865,0.02217763,255,2,160,1160
8,0,102836.8,0.92955575,0.02217763,255,2,161,1161
8,0,102915.2,0.98235642,0.02217763,255,2,162,1162
8,0,102920.73,0.95659862,0.02217763,255,2,163,1163
8,0,102790.15,0.9878595,0.02217763,255,2,164,1164
8,0,103151.99,0.94960762,0.02217763,255,2,165,1165
8,0,102797.3,0.96782861,0.02217763,255,2,166,1166
8,0,103129.08,0.91155006,0.02217763,255,2,167,1167
8,0,103139.44,0.98495919,0.02217763,255,2,168,1168
8,0,102933.69,0.95419844,0.02217763,255,2,169,1169
8,0,103200.95,0.98419804,0.02217763,255,2,170,1170
8,0,103177.41,1,0.02217763,255,2,171,1171
8,0,103231.92,0.99438838,0.02217763,255,2,172,1172
8,0,103154,0.92868404,0.02217763,255,2,173,1173
8,0,102989.52,0.95397622,0.02217763,255,2,174,1174
8,0,102740.83,0.87710907,0.02217763,255,2,175,1175
8,0,102729.15,0.99453265,0.02217763,255,2,176,1176
8,0,102408.08,0.99641684,0.02217763,255,2,177,1177
8,0,102726.25,0.89740861,0.02217763,255,2,178,1178
8,0,102302.55,0.9995766,0.02217763,255,2,179,1179
8,0,102690.36,0.99398097,0.02217763,255,2,180,1180
8,0,102319.47,0.98884177,0.02217763,255,2,181,1181
8,0,102795.77,0.92004353,0.02217763,255,2,182,1182
8,0,102788.08,0.97698253,0.02217763,255,2,183,1183
8,0,102317.03,0.94859358,0.02217763,255,2,184,1184
8,0,102455.71,0.97283699,0.02217763,255,2,185,1185
8,0,102389.96,0.97094881,0.02217763,255,2,186,1186
8,0,102413.06,0.87262634,0.02217763,255,2,187,1187
8,0,102339.96,0.95913912,0.02217763,255,2,188,1188
8,0,102858.86,0.95140282,0.02217763,255,2,189,1189
8,0,103016.1,0.98720652,0.02217763,255,2,190,1190
8,0,102604.26,0.96497039,0.02217763,255,2,191,1191
8,0,102998.39,0.96006394,0.02217763,255,2,192,1192
8,0,102652.21,0.9816284,0.02217763,255,2,193,1193
8,0,102549.19,0.96424457,0.02217763,255,2,194,1194
8,0,102581.88,0.95192338,0.02217763,255,2,195,1195
8,0,103123.09,0.98313698,0.02217763,255,2,196,1196
8,0,102832.84,0.98148294,0.02217763,255,2,197,1197
8,0,102914.06,0.96570987,0.02217763,255,2,198,1198
8,0,102978.23,0.81981869,0.02217763,255,2,199,1199
8,0,102871.09,0.99956932,0.02217763,255,2,200,1200
8,0,103259.83,0.99655594,0.02217763,255,2,201,1201
8,0,103464.75,0.97577808,0.02217763,255,2,202,1202
8,0,103411.15,0.95535592,0.02217763,255,2,203,1203
8,0,103351.87,0.99076821,0.02217763,255,2,204,1204
8,0,103712.21,0.85407458,0.02217763,255,2,205,1205
8,0,103154.91,0.97617861,0.02217763,255,2,206,1206
8,0,103249.36,0.9783876,0.02217763,255,2,207,1207
8,0,103282.92,0.97983773,0.02217763,255,2,208,1208
8,0,102972.31,0.86756921,0.02217763,255,2,209,1209
8,0,103212.08,0.97649935,0.02217763,255,2,210,1210
8,0,103039.53,0.93425809,0.02217763,255,2,211,1211
8,0,103557.94,0.9890524,0.02217763,255,2,212,1212
8,0,103442.16,0.95808405,0.02217763,255,2,213,1213
8,0,103237.35,0.9602301,0.02217763,255,2,214,1214
8,0,103492.18,0.96446703,0.02217763,255,2,215,1215
8,0,103373.79,0.79926554,0.02217763,255,2,216,1216
8,0,103405.41,0.91049919,0.02217763,255,2,217,1217
8,0,103368.35,0.99407138,0.02217763,255,2,218,1218
8,0,102686.88,0.9999847,0.02217763,255,2,219,1219
8,0,102801.55,0.95514976,0.02217763,255,2,220,1220
8,0,102802.2,0.89001073,0.02217763,255,2,221,1221
8,0,102777.03,0.99604577,0.02217763,255,2,222,1222
8,0,102851.85,0.95655737,0.02217763,255,2,223,1223
8,0,102806.68,0.87495463,0.02217763,255,2,224,1224
8,0,102868.24,0.90076776,0.02217763,255,2,225,1225
8,0,102527.58,0.96905855,0.02217763,255,2,226,1226
8,0,102854.57,0.94723639,0.02217763,255,2,227,1227
8,0,103058.98,0.99160104,0.02217763,255,2,228,1228
8,0,102876.34,0.97098687,0.02217763,255,2,229,1229
8,0,102358.48,0.99728516,0.02217763,255,2,230,1230
8,0,103268.19,0.83632355,0.02217763,255,2,231,1231
8,0,103121.03,0.92902489,0.02217763,255,2,232,1232
8,0,103134.44,0.9716154,0.02217763,255,2,233,1233
8,0,103508.59,0.95586505,0.02217763,255,2,234,1234
8,0,103452.35,0.98491879,0.02217763,255,2,235,1235
8,0,102940.26,0.98791453,0.02217763,255,2,236,1236
8,0,102696.82,0.99992215,0.02217763,255,2,237,1237
8,0,102803.08,0.94846183,0.02217763,255,2,238,1238
8,0,102956.06,0.98826212,0.02217763,255,2,239,1239
8,0,102880.6,0.96576158,0.02217763,255,2,240,1240
8,0,103508.85,0.96841021,0.02217763,255,2,241,1241
8,0,103355.44,0.98690901,0.02217763,255,2,242,1242
8,0,103296.6,0.88589057,0.02217763,255,2,243,1243
8,0,103659.56,0.99110311,0.02217763,255,2,244,1244
8,0,103603.43,0.87607606,0.02217763,255,2,245,1245
8,0,103764.49,0.93095165,0.02217763,255,2,246,1246
8,0,103246.63,0.98466152,0.02217763,255,2,247,1247
8,0,103059.56,0.99649127,0.02217763,255,2,248,1248
8,0,103032.97,0.93654098,0.02217763,255,2,249,1249
8,0,103258.14,0.97435593,0.02217763,255,2,250,1250
8,0,103388.92,0.98171286,0.02217763,255,2,251,1251
8,0,103578.05,0.99175063,0.02217763,255,2,252,1252
8,0,103082.77,0.99539906,0.02217763,255,2,253,1253
8,0,103130.64,0.97696671,0.02217763,255,2,254,1254
8,0,103363.44,0.88936252,0.02217763,255,2,255,1255
8,0,103283.07,0.97829191,0.02217763,255,2,256,1256
8,0,103360.07,0.92798672,0.02217763,255,2,257,1257
8,0,103163.9,0.91607328,0.02217763,255,2,258,1258
8,0,103812.48,0.94975184,0.02217763,255,2,259,1259
8,0,103776.1,0.99861855,0.02217763,255,2,260,1260
8,0,103574.85,0.999861,0.02217763,255,2,261,1261
8,0,103278.63,0.96831463,0.02217763,255,2,262,1262
8,0,103716.21,0.95757585,0.02217763,255,2,263,1263
8,0,103471.2,0.87340506,0.02217763,255,2,264,1264
8,0,103228.28,0.97028355,0.02217763,255,2,265,1265
8,0,103251.2,0.92994792,0.02217763,255,2,266,1266
8,0,103264.76,0.97570397,0.02217763,255,2,267,1267
8,0,103264.37,0.99661741,0.02217763,255,2,268,1268
8,0,103047.73,0.98200307,0.02217763,255,2,269,1269
8,0,102565.09,0.99696739,0.02217763,255,2,270,1270
8,0,102725.39,0.94306207,0.02217763,255,2,271,1271
8,0,103070.18,0.92890227,0.02217763,255,2,272,1272
8,0,103072.62,0.93456843,0.02217763,255,2,273,1273
8,0,103420.57,0.99118261,0.02217763,255,2,274,1274
8,0,103010.87,0.8397722,0.02217763,255,2,275,1275
8,0,102584.23,0.99804843,0.02217763,255,2,276,1276
8,0,103145.65,0.9611576,0.02217763,255,2,277,1277
8,0,102805.63,0.95823964,0.02217763,255,2,278,1278
8,0,102502.88,0.96089867,0.02217763,255,2,279,1279
8,0,103026.74,0.9840465,0.02217763,255,2,280,1280
8,0,103267.89,0.98837256,0.02217763,255,2,281,1281
8,0,103459.35,0.97609207,0.02217763,255,2,282,1282
8,0,103655.65,0.89874103,0.02217763,255,2,283,1283
8,0,103416.15,0.91679048,0.02217763,255,2,284,1284
8,0,103112.35,0.98061049,0.02217763,255,2,285,1285
8,0,103199.41,0.98343484,0.02217763,255,2,286,1286
8,0,102753.93,0.98942581,0.02217763,255,2,287,1287
8,0,102561.26,0.96299019,0.02217763,255,2,288,1288
8,0,102704.81,0.98719041,0.02217763,255,2,289,1289
8,0,102730.25,0.95642155,0.02217763,255,2,290,1290
8,0,102693.5,0.96010257,0.02217763,255,2,291,1291
8,0,102325.23,0.97310817,0.02217763,255,2,292,1292
8,0,102778.15,0.76380682,0.02217763,255,2,293,1293
8,0,102661.27,0.99439334,0.02217763,255,2,294,1294
8,0,103112.77,0.98139546,0.02217763,255,2,295,1295
8,0,103015.34,0.97902813,0.02217763,255,2,296,1296
8,0,102794.8,0.9780171,0.02217763,255,2,297,1297
8,0,102789.18,0.99902984,0.02217763,255,2,298,1298
8,0,102557.85,0.9398129,0.02217763,255,2,299,1299
8,0,102933.52,0.97058007,0.02217763,255,2,300,1300
8,0,103113.65,0.99593041,0.02217763,255,2,301,1301
8,0,102716.58,0.99458019,0.02217763,255,2,302,1302
8,0,102495.23,0.83479665,0.02217763,255,2,303,1303
8,0,102353.05,0.96473116,0.02217763,255,2,304,1304
8,0,102473.8,0.79832899,0.02217763,255,2,305,1305
8,0,102222.14,0.8243871,0.02217763,255,2,306,1306
8,0,102904.88,0.8415825,0.02217763,255,2,307,1307
8,0,103094.01,0.90772485,0.02217763,255,2,308,1308
8,0,103155.12,0.98667894,0.02217763,255,2,309,1309
8,0,102914.3,0.98054839,0.02217763,255,2,310,1310
8,0,102709.94,0.95864329,0.02217763,255,2,311,1311
8,0,102566.77,0.97281153,0.02217763,255,2,312,1312
8,0,102749.21,0.91547993,0.02217763,255,2,313,1313
8,0,102948.41,0.92512488,0.02217763,255,2,314,1314
8,0,102801.01,0.90464616,0.02217763,255,2,315,1315
8,0,102851.69,0.83292817,0.02217763,255,2,316,1316
8,0,102841.17,0.94519163,0.02217763,255,2,317,1317
8,0,102411.4,0.96951022,0.02217763,255,2,318,1318
8,0,103256.71,0.97786022,0.02217763,255,2,319,1319
8,0,103231.3,0.99137914,0.02217763,255,2,320,1320
8,0,103075.49,0.98685627,0.02217763,255,2,321,1321
8,0,102924.48,0.90752247,0.02217763,255,2,322,1322
8,0,102786.19,0.9611058,0.02217763,255,2,323,1323
8,0,102963.37,0.98102596,0.02217763,255,2,324,1324
8,0,102671.91,0.99222448,0.02217763,255,2,325,1325
8,0,102519.12,0.87770352,0.02217763,255,2,326,1326
8,0,102719.44,0.89061176,0.02217763,255,2,327,1327
8,0,102862.78,0.97449518,0.02217763,255,2,328,1328
8,0,103170.57,0.98718119,0.02217763,255,2,329,1329
8,0,102578.69,0.93744776,0.02217763,255,2,330,1330
8,0,102829.29,0.98999705,0.02217763,255,2,331,1331
8,0,103097.87,0.83856253,0.02217763,255,2,332,1332
8,0,103017.95,0.95705771,0.02217763,255,2,333,1333
8,0,103119.37,0.89947043,0.02217763,255,2,334,1334
8,0,102843.95,0.99135273,0.02217763,255,2,335,1335
8,0,102769.12,0.92133741,0.02217763,255,2,336,1336
8,0,102861.62,0.97032613,0.02217763,255,2,337,1337
8,0,102333.43,0.9924332,0.02217763,255,2,338,1338
8,0,102570.2,0.97749742,0.02217763,255,2,339,1339
8,0,102074.66,0.99944691,0.02217763,255,2,340,1340
8,0,102932.9,0.93230858,0.02217763,255,2,341,1341
8,0,102836.78,0.92628071,0.02217763,255,2,342,1342
8,0,102500.85,0.99876282,0.02217763,255,2,343,1343
8,0,102997.15,0.84444151,0.02217763,255,2,344,1344
8,0,103534.79,0.99508826,0.02217763,255,2,345,1345
8,0,103339.23,0.99052357,0.02217763,255,2,346,1346
8,0,102874.04,0.95199497,0.02217763,255,2,347,1347
8,0,102963.3,0.97096558,0.02217763,255,2,348,1348
8,0,103282.12,0.86516715,0.02217763,255,2,349,1349
8,0,103118.89,0.94574438,0.02217763,255,2,350,1350
8,0,103143.89,0.93778048,0.02217763,255,2,351,1351
8,0,102895.98,0.96664197,0.02217763,255,2,352,1352
8,0,102757.09,0.90670103,0.02217763,255,2,353,1353
8,0,102551.58,0.91052052000000006,0.02217763,255,2,354,1354
8,0,102680.95,0.900434,0.02217763,255,2,355,1355
8,0,102534.62,0.95209076,0.02217763,255,2,356,1356
8,0,102657.14,0.77923582,0.02217763,255,2,357,1357
8,0,102412.93,0.98978276,0.02217763,255,2,358,1358
8,0,101754.4,0.99364654,0.02217763,255,2,359,1359
8,0,102039.09,0.9936093,0.02217763,255,2,360,1360
8,0,101975.15,0.99504722,0.02217763,255,2,361,1361
8,0,102380.29,0.82649594,0.02217763,255,2,362,1362
8,0,102359.09,0.95164384,0.02217763,255,2,363,1363
8,0,102659.04,0.91604662,0.02217763,255,2,364,1364
8,0,103083.5,0.97122777,0.02217763,255,2,365,1365
8,0,103083.08,0.95991954,0.02217763,255,2,366,1366
8,0,103613.75,0.90653458,0.02217763,255,2,367,1367
8,0,103505.58,0.99704981,0.02217763,255,2,368,1368
8,0,102842.91,0.99713058,0.02217763,255,2,369,1369
8,0,102911.27,0.95365802,0.02217763,255,2,370,1370
8,0,102971.71,0.97799017,0.02217763,255,2,371,1371
8,0,102836.16,0.98849774,0.02217763,255,2,372,1372
8,0,103386.71,0.91824144,0.02217763,255,2,373,1373
8,0,103442.01,0.94523559,0.02217763,255,2,374,1374
8,0,103723.58,0.99881061,0.02217763,255,2,375,1375
8,0,103835.58,0.9824728,0.02217763,255,2,376,1376
8,0,103684.36,0.95747435,0.02217763,255,2,377,1377
8,0,103405.49,0.9933767,0.02217763,255,2,378,1378
8,0,102941.02,0.93648717,0.02217763,255,2,379,1379
8,0,103204.81,0.99438921,0.02217763,255,2,380,1380
8,0,102971.67,0.89476754,0.02217763,255,2,381,1381
8,0,103005.62,0.93999741,0.02217763,255,2,382,1382
8,0,103037.9,0.96984657,0.02217763,255,2,383,1383
8,0,102354.17,0.95714537,0.02217763,255,2,384,1384
8,0,102994.43,0.85391753,0.02217763,255,2,385,1385
8,0,102585.31,0.986817,0.02217763,255,2,386,1386
8,0,102694.29,0.9415117,0.02217763,255,2,387,1387
8,0,102280.91,0.99683453,0.02217763,255,2,388,1388
8,0,102408.05,0.97726353,0.02217763,255,2,389,1389
8,0,102765.4,0.88920718,0.02217763,255,2,390,1390
8,0,102583.16,1,0.02217763,255,2,391,1391
8,0,102641.14,0.84978131,0.02217763,255,2,392,1392
8,0,103057.64,0.98574211,0.02217763,255,2,393,1393
8,0,102837.76,0.98813227,0.02217763,255,2,394,1394
8,0,102506.96,0.98969127,0.02217763,255,2,395,1395
8,0,102796.89,0.89686031,0.02217763,255,2,396,1396
8,0,102395.33,0.99995494,0.02217763,255,2,397,1397
8,0,102440.88,0.92734209,0.02217763,255,2,398,1398
8,0,102380.96,0.98073464,0.02217763,255,2,399,1399
8,0,102409.4,0.98664046,0.02217763,255,2,400,1400
8,0,102792.26,0.98430009,0.02217763,255,2,401,1401
8,0,102274.08,0.98892888,0.02217763,255,2,402,1402
8,0,102946.32,0.97524566,0.02217763,255,2,403,1403
8,0,102675.6,0.96615448,0.02217763,255,2,404,1404
8,0,102862.44,0.99541434,0.02217763,255,2,405,1405
8,0,102807.57,0.94880637,0.02217763,255,2,406,1406
8,0,102635.3,0.99830432,0.02217763,255,2,407,1407
8,0,103075.99,0.94480465,0.02217763,255,2,408,1408
8,0,102771.52,0.99350638,0.02217763,255,2,409,1409
8,0,102872.41,0.97158205,0.02217763,255,2,410,1410
8,0,102638.19,0.96825058,0.02217763,255,2,411,1411
8,0,102894.5,0.98556538,0.02217763,255,2,412,1412
8,0,103222.52,0.86746484,0.02217763,255,2,413,1413
8,0,103292.18,0.96937176,0.02217763,255,2,414,1414
8,0,103648.02,0.9947242,0.02217763,255,2,415,1415
8,0,102984.66,0.96139587,0.02217763,255,2,416,1416
8,0,102971.22,0.98988588,0.02217763,255,2,417,1417
8,0,102736.34,0.90055448,0.02217763,255,2,418,1418
8,0,103021.3,0.98078067,0.02217763,255,2,419,1419
8,0,103199.63,0.86072154,0.02217763,255,2,420,1420
8,0,102943.52,0.94101181,0.02217763,255,2,421,1421
8,0,102678.55,0.94765791,0.02217763,255,2,422,1422
8,0,102909.75,0.97906862,0.02217763,255,2,423,1423
8,0,103212.88,0.9994016,0.02217763,255,2,424,1424
8,0,103067.72,0.94778239,0.02217763,255,2,425,1425
8,0,103081.57,0.91363532,0.02217763,255,2,426,1426
8,0,103364.99,0.93979461,0.02217763,255,2,427,1427
8,0,103379.15,0.97038689,0.02217763,255,2,428,1428
8,0,103353.67,0.99716154,0.02217763,255,2,429,1429
8,0,103255.62,0.88659096,0.02217763,255,2,430,1430
8,0,103099.1,0.99764068,0.02217763,255,2,431,1431
8,0,102506.39,0.96188763,0.02217763,255,2,432,1432
8,0,102448.59,0.99884142,0.02217763,255,2,433,1433
8,0,102656.4,0.95808143,0.02217763,255,2,434,1434
8,0,103188.79,0.90931129,0.02217763,255,2,435,1435
8,0,102959.04,0.99466635,0.02217763,255,2,436,1436
8,0,103100.66,0.98862987,0.02217763,255,2,437,1437
8,0,103515.07,0.98904778,0.02217763,255,2,438,1438
8,0,103341.58,0.90448124,0.02217763,255,2,439,1439
8,0,103129.26,0.91844843,0.02217763,255,2,440,1440
8,0,102930.37,0.99685696,0.02217763,255,2,441,1441
8,0,102889,0.94888697,0.02217763,255,2,442,1442
8,0,103057.82,0.91669336,0.02217763,255,2,443,1443
8,0,102885.92,0.99519085,0.02217763,255,2,444,1444
8,0,103041.63,0.97022955,0.02217763,255,2,445,1445
8,0,103676.13,0.96160992,0.02217763,255,2,446,1446
8,0,103629.78,0.98175245,0.02217763,255,2,447,1447
8,0,103538.48,0.88887758,0.02217763,255,2,448,1448
8,0,103422.71,0.92977124,0.02217763,255,2,449,1449
8,0,103010.38,0.95530268,0.02217763,255,2,450,1450
8,0,103092.71,0.99280433,0.02217763,255,2,451,1451
8,0,102983.75,0.91439896,0.02217763,255,2,452,1452
8,0,103324.16,0.90293624,0.02217763,255,2,453,1453
8,0,103116.93,0.97507235,0.02217763,255,2,454,1454
8,0,103003.12,0.9781922,0.02217763,255,2,455,1455
8,0,102895.21,0.97547977,0.02217763,255,2,456,1456
8,0,103131.74,0.98445441,0.02217763,255,2,457,1457
8,0,103384.18,0.97642784,0.02217763,255,2,458,1458
8,0,103165.64,0.89475719,0.02217763,255,2,459,1459
