treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,101341.59,0.98470681,0.022146164,255,1,952,952
8,0,101602.05,0.99792271,0.022146164,255,1,953,953
8,0,101401.08,0.99998171,0.022146164,255,1,954,954
8,0,101376.36,0.95280909,0.022146164,255,1,955,955
8,0,101467.87,0.93303635,0.022146164,255,1,956,956
8,0,101874.25,0.93691806,0.022146164,255,1,957,957
8,0,101900.16,0.84346859,0.022146164,255,1,958,958
8,0,102066.26,0.92502247,0.022146164,255,1,959,959
8,0,102122.02,0.95322471,0.022146164,255,1,960,960
8,0,102411.88,0.96370702,0.022146164,255,1,961,961
8,0,102408.2,0.98417086,0.022146164,255,1,962,962
8,0,102645.49,0.99813157,0.022146164,255,1,963,963
8,0,102822.26,0.98128057,0.022146164,255,1,964,964
8,0,101979.89,0.9781578,0.022146164,255,1,965,965
8,0,102263.04,0.9710846,0.022146164,255,1,966,966
8,0,102171.74,0.98054588,0.022146164,255,1,967,967
8,0,101802.17,0.90670842,0.022146164,255,1,968,968
8,0,101744.02,0.95978293,0.022146164,255,1,969,969
8,0,101890.98,0.85791409,0.022146164,255,1,970,970
8,0,102019.08,0.96106931,0.022146164,255,1,971,971
8,0,101773.58,0.68803004,0.022146164,255,1,972,972
8,0,101998.51,0.96396501,0.022146164,255,1,973,973
8,0,101970.38,0.93539143,0.022146164,255,1,974,974
8,0,102104.3,0.99131982,0.022146164,255,1,975,975
8,0,101870.58,0.98005636,0.022146164,255,1,976,976
8,0,102163.24,0.97347631,0.022146164,255,1,977,977
8,0,101837.35,0.99658372,0.022146164,255,1,978,978
8,0,101596,0.98311027,0.022146164,255,1,979,979
8,0,101757.85,0.96481717,0.022146164,255,1,980,980
8,0,101918.07,0.95057346,0.022146164,255,1,981,981
8,0,101640.8,0.94741715,0.022146164,255,1,982,982
8,0,101578.14,0.99001425,0.022146164,255,1,983,983
8,0,102007.53,0.9991977,0.022146164,255,1,984,984
8,0,101891.9,0.88785276,0.022146164,255,1,985,985
8,0,101581.39,0.99468787,0.022146164,255,1,986,986
8,0,101598.14,0.92072629,0.022146164,255,1,987,987
8,0,101941.58,0.99506762,0.022146164,255,1,988,988
8,0,102022.34,0.91224482,0.022146164,255,1,989,989
8,0,102086.09,0.99326593,0.022146164,255,1,990,990
8,0,101909.52,0.92184247,0.022146164,255,1,991,991
8,0,102328.35,0.99500146,0.022146164,255,1,992,992
8,0,102229.9,0.93341828,0.022146164,255,1,993,993
8,0,101943.56,0.98675092,0.022146164,255,1,994,994
8,0,101553.24,0.98341628,0.022146164,255,1,995,995
8,0,101930.75,0.97986386,0.022146164,255,1,996,996
8,0,101995.68,0.88330184,0.022146164,255,1,997,997
8,0,102246.28,0.89030978,0.022146164,255,1,998,998
8,0,101978.67,0.98034104,0.022146164,255,1,999,999
8,0,102021.04,0.92711549,0.022146164,255,1,1000,1000
8,0,101642.61,0.87755996,0.022584992,255,2,1,1001
8,0,101756.07,0.98759646,0.022584992,255,2,2,1002
8,0,101688.11,0.97356108,0.022584992,255,2,3,1003
8,0,101576.09,0.77477471,0.022584992,255,2,4,1004
8,0,102023.55,0.98213336,0.022584992,255,2,5,1005
8,0,102042.31,0.99331562,0.022584992,255,2,6,1006
8,0,101941.92,0.97087969,0.022584992,255,2,7,1007
8,0,102079.18,0.99597583,0.022584992,255,2,8,1008
8,0,102072.87,0.98065498,0.022584992,255,2,9,1009
8,0,101830.66,0.99070949,0.022584992,255,2,10,1010
8,0,101644.46,0.98613788,0.022584992,255,2,11,1011
8,0,101600.6,0.99826138,0.022584992,255,2,12,1012
8,0,101760.05,0.92054683,0.022584992,255,2,13,1013
8,0,101774.49,0.94453916,0.022584992,255,2,14,1014
8,0,101777.17,0.96827732,0.022584992,255,2,15,1015
8,0,101668.47,0.93846353,0.022584992,255,2,16,1016
8,0,101669.42,0.97891969,0.022584992,255,2,17,1017
8,0,101529.31,0.93665777,0.022584992,255,2,18,1018
8,0,101828.68,0.98720892,0.022584992,255,2,19,1019
8,0,101809.71,0.99765586,0.022584992,255,2,20,1020
8,0,101500.18,0.95529341,0.022584992,255,2,21,1021
8,0,101339.4,0.9953652,0.022584992,255,2,22,1022
8,0,101361.4,0.89273766,0.022584992,255,2,23,1023
8,0,101115.35,0.98293544,0.022584992,255,2,24,1024
8,0,101540.79,0.82145902,0.022584992,255,2,25,1025
8,0,101860.04,0.89615938,0.022584992,255,2,26,1026
8,0,101801.3,0.98722025,0.022584992,255,2,27,1027
8,0,102201.95,0.97932072,0.022584992,255,2,28,1028
8,0,102136.62,0.95047593,0.022584992,255,2,29,1029
8,0,102231.49,0.92251272,0.022584992,255,2,30,1030
8,0,102211.43,0.79655558,0.022584992,255,2,31,1031
8,0,102470.01,0.99377903,0.022584992,255,2,32,1032
8,0,102463.12,0.99715356,0.022584992,255,2,33,1033
8,0,102105.81,0.98203658,0.022584992,255,2,34,1034
8,0,102253.62,0.99511786,0.022584992,255,2,35,1035
8,0,102092.63,0.86061788,0.022584992,255,2,36,1036
8,0,101945.11,0.97938807,0.022584992,255,2,37,1037
8,0,101748.33,0.99921149,0.022584992,255,2,38,1038
8,0,101923.02,0.96041589,0.022584992,255,2,39,1039
8,0,102088.02,0.91190721,0.022584992,255,2,40,1040
8,0,102079.25,0.98807129,0.022584992,255,2,41,1041
8,0,102142.51,0.98777437,0.022584992,255,2,42,1042
8,0,102109.33,0.9253934,0.022584992,255,2,43,1043
8,0,102299.18,0.98136849,0.022584992,255,2,44,1044
8,0,102094.05,0.96909136,0.022584992,255,2,45,1045
8,0,102203.78,0.96301607,0.022584992,255,2,46,1046
8,0,102183.38,0.91512277,0.022584992,255,2,47,1047
8,0,102192.07,0.97976205,0.022584992,255,2,48,1048
8,0,102135.98,0.82092378,0.022584992,255,2,49,1049
8,0,102369.48,0.99280439,0.022584992,255,2,50,1050
8,0,102352.5,0.92508505,0.022584992,255,2,51,1051
8,0,102154.96,0.998933,0.022584992,255,2,52,1052
8,0,102393.89,0.9586453,0.022584992,255,2,53,1053
8,0,102432.53,0.99287266,0.022584992,255,2,54,1054
8,0,102169.82,0.99096314,0.022584992,255,2,55,1055
8,0,102027.43,0.88374329,0.022584992,255,2,56,1056
8,0,102155.84,0.98233379,0.022584992,255,2,57,1057
8,0,102021.13,0.93383719,0.022584992,255,2,58,1058
8,0,101658.86,0.95752172,0.022584992,255,2,59,1059
8,0,102166.99,0.99779605,0.022584992,255,2,60,1060
8,0,101796.97,0.94112812,0.022584992,255,2,61,1061
8,0,101659.79,0.99737847,0.022584992,255,2,62,1062
8,0,101699.26,0.9700685,0.022584992,255,2,63,1063
8,0,101509.28,0.99925466,0.022584992,255,2,64,1064
8,0,101135.51,0.81920753,0.022584992,255,2,65,1065
8,0,101556.25,0.9886239,0.022584992,255,2,66,1066
8,0,101693.75,0.99406453,0.022584992,255,2,67,1067
8,0,101653.13,0.91621357,0.022584992,255,2,68,1068
8,0,101848.44,0.95910923,0.022584992,255,2,69,1069
8,0,102020.76,0.95913894,0.022584992,255,2,70,1070
8,0,102119.7,0.95180896,0.022584992,255,2,71,1071
8,0,102021.77,0.9796525,0.022584992,255,2,72,1072
8,0,101647.45,0.97741136,0.022584992,255,2,73,1073
8,0,101645.76,0.93183893,0.022584992,255,2,74,1074
8,0,101291.21,0.9279366,0.022584992,255,2,75,1075
8,0,101523.02,0.95468558,0.022584992,255,2,76,1076
8,0,101916.3,0.87834936,0.022584992,255,2,77,1077
8,0,102037.48,0.95572875,0.022584992,255,2,78,1078
8,0,101509.91,0.9906603,0.022584992,255,2,79,1079
8,0,101436,0.98131201,0.022584992,255,2,80,1080
8,0,101948.83,0.97280734,0.022584992,255,2,81,1081
8,0,101899.77,0.97887753,0.022584992,255,2,82,1082
8,0,101897.25,0.94716847,0.022584992,255,2,83,1083
8,0,101514.41,0.98434988,0.022584992,255,2,84,1084
8,0,101133.66,0.85052369,0.022584992,255,2,85,1085
8,0,101038.18,0.85369211,0.022584992,255,2,86,1086
8,0,101568.68,0.82768836,0.022584992,255,2,87,1087
8,0,101859.99,0.99356685,0.022584992,255,2,88,1088
8,0,101904.8,0.92009185,0.022584992,255,2,89,1089
8,0,101698.52,0.99922676,0.022584992,255,2,90,1090
8,0,101478.83,0.95231783,0.022584992,255,2,91,1091
8,0,101943.57,0.95469697,0.022584992,255,2,92,1092
8,0,101964.03,0.92437232,0.022584992,255,2,93,1093
8,0,101903.34,0.96638285,0.022584992,255,2,94,1094
8,0,101700.17,0.92511189,0.022584992,255,2,95,1095
8,0,102059.04,0.97133717,0.022584992,255,2,96,1096
8,0,101790.82,0.99988606,0.022584992,255,2,97,1097
8,0,101828.29,0.95954515,0.022584992,255,2,98,1098
8,0,101639.69,0.92481405,0.022584992,255,2,99,1099
8,0,102019.85,0.97780003,0.022584992,255,2,100,1100
8,0,102072.63,0.99181262,0.022584992,255,2,101,1101
8,0,101914.44,0.98864514,0.022584992,255,2,102,1102
8,0,101930.56,0.90868266,0.022584992,255,2,103,1103
8,0,102069.63,0.99445146,0.022584992,255,2,104,1104
8,0,102100.78,0.99095312,0.022584992,255,2,105,1105
8,0,101765.54,0.99868149,0.022584992,255,2,106,1106
8,0,101763.29,0.99669182,0.022584992,255,2,107,1107
8,0,101936.34,0.99932819,0.022584992,255,2,108,1108
8,0,102033.83,0.94049655,0.022584992,255,2,109,1109
8,0,101781.25,0.94685314,0.022584992,255,2,110,1110
8,0,101838.72,0.98549578,0.022584992,255,2,111,1111
8,0,101687.92,0.85734527,0.022584992,255,2,112,1112
8,0,101595.6,0.96801532,0.022584992,255,2,113,1113
8,0,101893.36,0.97784172,0.022584992,255,2,114,1114
8,0,101859.9,0.95971119,0.022584992,255,2,115,1115
8,0,102033.14,0.99569243,0.022584992,255,2,116,1116
8,0,101645.1,0.98304247,0.022584992,255,2,117,1117
8,0,101801.13,0.99293958,0.022584992,255,2,118,1118
8,0,101773.6,0.955974,0.022584992,255,2,119,1119
8,0,101982.67,0.99450456,0.022584992,255,2,120,1120
8,0,101823.74,0.96201915,0.022584992,255,2,121,1121
8,0,101886.33,0.989369,0.022584992,255,2,122,1122
8,0,101530.82,0.97289092,0.022584992,255,2,123,1123
8,0,102193.33,0.8779517,0.022584992,255,2,124,1124
8,0,102087,0.99918163,0.022584992,255,2,125,1125
8,0,102422.86,0.97660711,0.022584992,255,2,126,1126
8,0,102340.12,0.98771063,0.022584992,255,2,127,1127
8,0,102423.12,0.98976804,0.022584992,255,2,128,1128
8,0,101774.29,0.99940132,0.022584992,255,2,129,1129
8,0,101662.23,0.98946593,0.022584992,255,2,130,1130
8,0,101413.11,0.94227043,0.022584992,255,2,131,1131
8,0,101470.09,0.9827589,0.022584992,255,2,132,1132
8,0,101136.63,0.98632657,0.022584992,255,2,133,1133
8,0,100885.14,0.97359835,0.022584992,255,2,134,1134
8,0,101172.34,0.95679688,0.022584992,255,2,135,1135
8,0,101206.23,0.94087428,0.022584992,255,2,136,1136
8,0,101542.4,0.96403832,0.022584992,255,2,137,1137
8,0,101089.26,0.99331893,0.022584992,255,2,138,1138
8,0,101264.8,0.95174079,0.022584992,255,2,139,1139
8,0,101556.08,0.98480392,0.022584992,255,2,140,1140
8,0,101597.47,0.91716414,0.022584992,255,2,141,1141
8,0,101619.78,0.95929489,0.022584992,255,2,142,1142
8,0,101533.06,0.91084037,0.022584992,255,2,143,1143
8,0,101214.6,0.9816462,0.022584992,255,2,144,1144
8,0,101148.93,0.95243496,0.022584992,255,2,145,1145
8,0,101327.36,0.95217908,0.022584992,255,2,146,1146
8,0,101013.64,0.95863296,0.022584992,255,2,147,1147
8,0,101289.99,0.93081477,0.022584992,255,2,148,1148
8,0,101432.73,0.93198547,0.022584992,255,2,149,1149
8,0,101248.37,0.89837649,0.022584992,255,2,150,1150
8,0,101058.1,0.96574396,0.022584992,255,2,151,1151
8,0,100821.26,0.90146539,0.022584992,255,2,152,1152
8,0,101188.55,0.9248772,0.022584992,255,2,153,1153
8,0,101464.43,0.94081369,0.022584992,255,2,154,1154
8,0,101416.83,0.95937854,0.022584992,255,2,155,1155
8,0,101773.59,0.96505053,0.022584992,255,2,156,1156
8,0,101571.69,0.87997869,0.022584992,255,2,157,1157
8,0,101509.5,0.92772425,0.022584992,255,2,158,1158
8,0,101375.12,0.99646031,0.022584992,255,2,159,1159
8,0,101520.3,0.99385135,0.022584992,255,2,160,1160
8,0,101467.67,0.95400745,0.022584992,255,2,161,1161
8,0,101641.53,0.88830911,0.022584992,255,2,162,1162
8,0,101747.39,0.9342981,0.022584992,255,2,163,1163
8,0,101597,0.91678457,0.022584992,255,2,164,1164
8,0,101792.37,0.97254292,0.022584992,255,2,165,1165
8,0,101763.29,0.96558456,0.022584992,255,2,166,1166
8,0,102078.23,0.87838894,0.022584992,255,2,167,1167
8,0,101956.71,0.98031901,0.022584992,255,2,168,1168
8,0,101815,0.96866009,0.022584992,255,2,169,1169
8,0,101820.36,0.97889034,0.022584992,255,2,170,1170
8,0,101987.52,0.98748572,0.022584992,255,2,171,1171
8,0,101689.79,0.92502615,0.022584992,255,2,172,1172
8,0,101898.73,0.98569038,0.022584992,255,2,173,1173
8,0,102234.55,0.97317949,0.022584992,255,2,174,1174
8,0,101954.71,0.90971904,0.022584992,255,2,175,1175
8,0,102002.14,0.9912987,0.022584992,255,2,176,1176
8,0,101975.88,0.99741723,0.022584992,255,2,177,1177
8,0,101890.54,0.94112351,0.022584992,255,2,178,1178
8,0,101848.8,0.97741632,0.022584992,255,2,179,1179
8,0,101844.74,0.99186595,0.022584992,255,2,180,1180
8,0,101957.48,0.93759849,0.022584992,255,2,181,1181
8,0,101807.37,0.99613169,0.022584992,255,2,182,1182
8,0,101796.34,0.99663749,0.022584992,255,2,183,1183
8,0,101461.31,0.97810806,0.022584992,255,2,184,1184
8,0,101671.31,0.87441365,0.022584992,255,2,185,1185
8,0,102167.56,0.9606903,0.022584992,255,2,186,1186
8,0,101985.93,0.99426863,0.022584992,255,2,187,1187
8,0,101838.08,0.9952224,0.022584992,255,2,188,1188
8,0,101646.67,0.9877287,0.022584992,255,2,189,1189
8,0,101358.84,0.85787349,0.022584992,255,2,190,1190
8,0,101656.25,0.90097782,0.022584992,255,2,191,1191
8,0,101552.39,0.93987147,0.022584992,255,2,192,1192
8,0,101743.19,0.90405111,0.022584992,255,2,193,1193
8,0,102183.81,0.89061826,0.022584992,255,2,194,1194
8,0,101731.45,0.96609703,0.022584992,255,2,195,1195
8,0,101400.33,0.99518771,0.022584992,255,2,196,1196
8,0,101859.33,0.96307377,0.022584992,255,2,197,1197
8,0,102074.89,0.90316048,0.022584992,255,2,198,1198
8,0,102081.71,0.98853903,0.022584992,255,2,199,1199
8,0,102257.32,0.96813513,0.022584992,255,2,200,1200
8,0,101998.27,0.99686086,0.022584992,255,2,201,1201
8,0,102033.42,0.9584961,0.022584992,255,2,202,1202
8,0,101686.59,0.96748425,0.022584992,255,2,203,1203
8,0,102166.19,0.98273778,0.022584992,255,2,204,1204
8,0,101957.49,0.99342675,0.022584992,255,2,205,1205
8,0,101919.84,0.98442259,0.022584992,255,2,206,1206
8,0,101223.22,0.99363844,0.022584992,255,2,207,1207
8,0,101486.39,0.94978486,0.022584992,255,2,208,1208
8,0,101645.14,0.9378857,0.022584992,255,2,209,1209
8,0,101626.05,0.925567,0.022584992,255,2,210,1210
8,0,101621.73,0.97633555,0.022584992,255,2,211,1211
8,0,102010.98,0.9340881,0.022584992,255,2,212,1212
8,0,102133.75,0.97798029,0.022584992,255,2,213,1213
8,0,101919.81,0.9810006,0.022584992,255,2,214,1214
8,0,101762.45,0.92640333,0.022584992,255,2,215,1215
8,0,102212.69,0.76921051,0.022584992,255,2,216,1216
8,0,101878.59,0.96483663,0.022584992,255,2,217,1217
8,0,102352.86,0.90931038,0.022584992,255,2,218,1218
8,0,102482.66,0.97455477,0.022584992,255,2,219,1219
8,0,101958.71,0.97182432,0.022584992,255,2,220,1220
8,0,102335.56,0.94673057,0.022584992,255,2,221,1221
8,0,102125.81,0.99570425,0.022584992,255,2,222,1222
8,0,101852.53,0.99175818,0.022584992,255,2,223,1223
8,0,101895.98,0.98306056,0.022584992,255,2,224,1224
8,0,101893.12,0.90732673,0.022584992,255,2,225,1225
8,0,101920.29,0.99224083,0.022584992,255,2,226,1226
8,0,101489.32,0.99161331,0.022584992,255,2,227,1227
8,0,101793.16,0.81068072,0.022584992,255,2,228,1228
8,0,102038.7,0.98834107,0.022584992,255,2,229,1229
8,0,101420.56,0.97136035,0.022584992,255,2,230,1230
8,0,101278.85,0.99302249,0.022584992,255,2,231,1231
8,0,101790.77,0.85181354,0.022584992,255,2,232,1232
8,0,101608.23,0.86429892,0.022584992,255,2,233,1233
8,0,101197.24,0.96366872,0.022584992,255,2,234,1234
8,0,101391.96,0.98374732,0.022584992,255,2,235,1235
8,0,101481.43,0.96694097,0.022584992,255,2,236,1236
8,0,101534.96,0.97344069,0.022584992,255,2,237,1237
8,0,101945.69,0.96509948,0.022584992,255,2,238,1238
8,0,101990.01,0.90563908,0.022584992,255,2,239,1239
8,0,102229.42,0.95001573,0.022584992,255,2,240,1240
8,0,102004.24,0.98544904,0.022584992,255,2,241,1241
8,0,102207.64,0.98856675,0.022584992,255,2,242,1242
8,0,102197.9,0.87703891,0.022584992,255,2,243,1243
8,0,101976.48,0.99917266,0.022584992,255,2,244,1244
8,0,101597.55,0.95203115,0.022584992,255,2,245,1245
8,0,101496.83,0.91095107,0.022584992,255,2,246,1246
8,0,102167.51,0.98809026,0.022584992,255,2,247,1247
8,0,102274.99,0.89669642,0.022584992,255,2,248,1248
8,0,101835.63,0.98829003,0.022584992,255,2,249,1249
8,0,101943.19,0.94967993,0.022584992,255,2,250,1250
8,0,102599.83,0.98308822,0.022584992,255,2,251,1251
8,0,102229.91,0.94359302,0.022584992,255,2,252,1252
8,0,101918.6,0.88954353,0.022584992,255,2,253,1253
8,0,101886.51,0.94311556,0.022584992,255,2,254,1254
8,0,101713.94,0.9706551,0.022584992,255,2,255,1255
8,0,101775.76,0.93691462,0.022584992,255,2,256,1256
8,0,101815.04,0.98448717,0.022584992,255,2,257,1257
8,0,101920,0.95095172,0.022584992,255,2,258,1258
8,0,101794.48,0.99775306,0.022584992,255,2,259,1259
8,0,101515.68,0.95271595,0.022584992,255,2,260,1260
8,0,101905.34,0.93662528,0.022584992,255,2,261,1261
8,0,101946.87,0.96387056,0.022584992,255,2,262,1262
8,0,102455.23,0.92884681,0.022584992,255,2,263,1263
8,0,101880.42,0.99089491,0.022584992,255,2,264,1264
8,0,101560.1,0.86995191,0.022584992,255,2,265,1265
8,0,101823.39,0.96406169,0.022584992,255,2,266,1266
8,0,101639.58,0.99107138,0.022584992,255,2,267,1267
8,0,101555.36,0.91029723,0.022584992,255,2,268,1268
8,0,101434.56,0.99977179,0.022584992,255,2,269,1269
8,0,101379.1,0.81226106,0.022584992,255,2,270,1270
8,0,101625.8,0.92621058,0.022584992,255,2,271,1271
8,0,101487.16,0.99815336,0.022584992,255,2,272,1272
8,0,101514.03,0.8589044,0.022584992,255,2,273,1273
8,0,101452.67,0.99942728,0.022584992,255,2,274,1274
8,0,101577.58,0.84343454,0.022584992,255,2,275,1275
8,0,101513.45,0.95929624,0.022584992,255,2,276,1276
8,0,101225.98,0.9774443,0.022584992,255,2,277,1277
8,0,101243.27,0.93440168,0.022584992,255,2,278,1278
8,0,101319.44,0.95632667,0.022584992,255,2,279,1279
8,0,101401.55,0.92296957,0.022584992,255,2,280,1280
8,0,101389.83,0.99017214,0.022584992,255,2,281,1281
8,0,101361.59,0.97067581,0.022584992,255,2,282,1282
8,0,101297.99,0.97877638,0.022584992,255,2,283,1283
8,0,101217.58,0.93172602,0.022584992,255,2,284,1284
8,0,101451.19,0.94237466,0.022584992,255,2,285,1285
8,0,101412.38,1,0.022584992,255,2,286,1286
8,0,101237.04,0.86012331,0.022584992,255,2,287,1287
8,0,101278.83,0.90817191,0.022584992,255,2,288,1288
8,0,101406.77,0.95930481,0.022584992,255,2,289,1289
8,0,101058.37,0.97995305,0.022584992,255,2,290,1290
8,0,101210.29,0.88376372,0.022584992,255,2,291,1291
8,0,101204.19,0.90271469,0.022584992,255,2,292,1292
8,0,101135.68,0.96128379,0.022584992,255,2,293,1293
8,0,101591.42,0.99689364,0.022584992,255,2,294,1294
8,0,101313.06,0.96555689,0.022584992,255,2,295,1295
8,0,101549.29,0.81481881,0.022584992,255,2,296,1296
8,0,101539.71,0.95933713,0.022584992,255,2,297,1297
8,0,102150.69,0.85551038,0.022584992,255,2,298,1298
8,0,102270.02,0.97764457,0.022584992,255,2,299,1299
8,0,102863.27,0.89595679,0.022584992,255,2,300,1300
8,0,102772.01,0.93764826,0.022584992,255,2,301,1301
8,0,102815.73,0.93692519,0.022584992,255,2,302,1302
8,0,102027.58,0.91962421,0.022584992,255,2,303,1303
8,0,102107.05,0.98499601,0.022584992,255,2,304,1304
8,0,102480.65,0.97919515,0.022584992,255,2,305,1305
8,0,102180.68,0.98692621,0.022584992,255,2,306,1306
8,0,102220.43,0.98669581,0.022584992,255,2,307,1307
8,0,101782.69,0.99545989,0.022584992,255,2,308,1308
8,0,101691.36,0.97485651,0.022584992,255,2,309,1309
8,0,101767.4,0.99701393,0.022584992,255,2,310,1310
8,0,101731.21,0.86981537,0.022584992,255,2,311,1311
8,0,102106.42,0.91942335,0.022584992,255,2,312,1312
8,0,102216.99,0.97105669,0.022584992,255,2,313,1313
8,0,102239.77,0.84465035,0.022584992,255,2,314,1314
8,0,102429.98,0.86519809,0.022584992,255,2,315,1315
8,0,102633.97,0.89827453,0.022584992,255,2,316,1316
8,0,102876.42,0.97319398,0.022584992,255,2,317,1317
8,0,102543.92,0.99610778,0.022584992,255,2,318,1318
8,0,102551.45,0.98971219,0.022584992,255,2,319,1319
8,0,102310.74,0.86371285,0.022584992,255,2,320,1320
8,0,102279.08,0.98361518,0.022584992,255,2,321,1321
8,0,101741.5,0.91206519,0.022584992,255,2,322,1322
8,0,102087.08,0.94910869,0.022584992,255,2,323,1323
8,0,102477.28,0.9944474,0.022584992,255,2,324,1324
8,0,102217.14,0.99236441,0.022584992,255,2,325,1325
8,0,101987.66,0.99475275,0.022584992,255,2,326,1326
8,0,102237.14,0.95600443,0.022584992,255,2,327,1327
8,0,102113.81,0.98083774,0.022584992,255,2,328,1328
8,0,102406.82,0.91536868,0.022584992,255,2,329,1329
8,0,102342.1,0.9827421,0.022584992,255,2,330,1330
8,0,102270.33,0.97930589,0.022584992,255,2,331,1331
8,0,102082.97,0.98536949,0.022584992,255,2,332,1332
8,0,101799.44,0.97003538,0.022584992,255,2,333,1333
8,0,101827.27,0.97914023,0.022584992,255,2,334,1334
8,0,101330.4,0.9735911,0.022584992,255,2,335,1335
8,0,101027.43,0.95753947,0.022584992,255,2,336,1336
8,0,101515.42,0.96690064,0.022584992,255,2,337,1337
8,0,102364.33,0.9753548,0.022584992,255,2,338,1338
8,0,102290.2,0.9709121,0.022584992,255,2,339,1339
8,0,102316.34,0.95166972,0.022584992,255,2,340,1340
8,0,102350.3,0.98755679,0.022584992,255,2,341,1341
8,0,102683.84,0.96620521,0.022584992,255,2,342,1342
8,0,102534.7,0.99886376,0.022584992,255,2,343,1343
8,0,102373.06,0.95977317,0.022584992,255,2,344,1344
8,0,102359.14,0.91558218,0.022584992,255,2,345,1345
8,0,102227.55,0.99751553,0.022584992,255,2,346,1346
8,0,101989.46,0.99454814,0.022584992,255,2,347,1347
8,0,102161.82,0.98097054,0.022584992,255,2,348,1348
8,0,102274.49,0.94572812,0.022584992,255,2,349,1349
8,0,101926.63,0.99529225,0.022584992,255,2,350,1350
8,0,102073.02,0.98168368,0.022584992,255,2,351,1351
8,0,102492.7,0.86960904000000006,0.022584992,255,2,352,1352
8,0,102152.61,0.98274298,0.022584992,255,2,353,1353
8,0,102073.23,0.99506995,0.022584992,255,2,354,1354
8,0,102065.51,0.91551249,0.022584992,255,2,355,1355
8,0,101696.88,0.99784405,0.022584992,255,2,356,1356
8,0,102044.9,0.93158263,0.022584992,255,2,357,1357
8,0,102164.31,0.96903229,0.022584992,255,2,358,1358
8,0,102199.26,0.84889209,0.022584992,255,2,359,1359
8,0,102025.27,0.98577646,0.022584992,255,2,360,1360
8,0,102136.62,0.92953966,0.022584992,255,2,361,1361
8,0,102309.5,0.86952045,0.022584992,255,2,362,1362
8,0,101872.51,0.99651914,0.022584992,255,2,363,1363
8,0,102157.96,0.99529007,0.022584992,255,2,364,1364
8,0,102012.9,0.93195117,0.022584992,255,2,365,1365
8,0,102218.43,0.94405898,0.022584992,255,2,366,1366
8,0,102243.57,0.99095616,0.022584992,255,2,367,1367
8,0,102140.51,0.92359295,0.022584992,255,2,368,1368
8,0,101928.74,0.99775754,0.022584992,255,2,369,1369
8,0,101414.25,0.96230748,0.022584992,255,2,370,1370
8,0,101152.2,0.68951558,0.022584992,255,2,371,1371
8,0,101362.71,0.99117209,0.022584992,255,2,372,1372
8,0,101576.56,0.9773934,0.022584992,255,2,373,1373
8,0,101690.56,0.99328594,0.022584992,255,2,374,1374
8,0,101593.31,0.90391615,0.022584992,255,2,375,1375
8,0,101532.79,0.94405569,0.022584992,255,2,376,1376
8,0,101790.24,0.93795411,0.022584992,255,2,377,1377
8,0,101937.12,0.82152567,0.022584992,255,2,378,1378
8,0,101758.1,0.98195895,0.022584992,255,2,379,1379
8,0,101684.14,0.9744858,0.022584992,255,2,380,1380
8,0,101359.78,0.91041705,0.022584992,255,2,381,1381
8,0,101248.39,0.99913115,0.022584992,255,2,382,1382
8,0,101672.47,0.97644476,0.022584992,255,2,383,1383
8,0,101745.29,0.99124241,0.022584992,255,2,384,1384
8,0,101366.33,0.94978041,0.022584992,255,2,385,1385
8,0,101419.63,0.94752532,0.022584992,255,2,386,1386
8,0,101640.31,0.94759836,0.022584992,255,2,387,1387
8,0,101600.42,0.91790424,0.022584992,255,2,388,1388
8,0,101754.46,0.98260558,0.022584992,255,2,389,1389
8,0,102043.54,0.99137084,0.022584992,255,2,390,1390
8,0,102254.34,0.82202922,0.022584992,255,2,391,1391
8,0,102335.96,0.99671084,0.022584992,255,2,392,1392
8,0,102644.95,0.88112508,0.022584992,255,2,393,1393
8,0,102906.81,0.99939435,0.022584992,255,2,394,1394
8,0,102759.32,0.87510772,0.022584992,255,2,395,1395
8,0,102482.25,0.99818024,0.022584992,255,2,396,1396
8,0,101763.53,0.99947483,0.022584992,255,2,397,1397
8,0,102038.35,0.97696375,0.022584992,255,2,398,1398
8,0,102487.51,0.9761059,0.022584992,255,2,399,1399
8,0,102103.15,0.97739659,0.022584992,255,2,400,1400
8,0,101980.01,0.85555523,0.022584992,255,2,401,1401
8,0,102239.5,0.97061438,0.022584992,255,2,402,1402
8,0,101801.17,0.9924447,0.022584992,255,2,403,1403
8,0,102031.31,0.95855583,0.022584992,255,2,404,1404
8,0,101649.19,0.99066407,0.022584992,255,2,405,1405
8,0,101595.03,0.99865074,0.022584992,255,2,406,1406
8,0,101848.12,0.90842945,0.022584992,255,2,407,1407
8,0,101502.72,0.99135734,0.022584992,255,2,408,1408
8,0,101508.37,0.99499317,0.022584992,255,2,409,1409
8,0,102134.46,0.96286143,0.022584992,255,2,410,1410
8,0,102108.58,0.97378643,0.022584992,255,2,411,1411
8,0,102055.52,0.86719308,0.022584992,255,2,412,1412
8,0,102459.56,0.95064158,0.022584992,255,2,413,1413
8,0,102251.84,0.97647407,0.022584992,255,2,414,1414
8,0,102583.48,0.9375453,0.022584992,255,2,415,1415
8,0,102621.97,0.98565087,0.022584992,255,2,416,1416
8,0,102263.66,0.9330785,0.022584992,255,2,417,1417
8,0,102088.81,0.98972683,0.022584992,255,2,418,1418
