treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,26419.025,0.98931087,0.02338708,255,2,9,1009
8,0,26048.149,0.98257202,0.02338708,255,2,10,1010
8,0,26124.828,0.86978301,0.02338708,255,2,11,1011
8,0,26168.62,0.95144097,0.02338708,255,2,12,1012
8,0,25946.814,0.96180622,0.02338708,255,2,13,1013
8,0,26501.981,0.82827586,0.02338708,255,2,14,1014
8,0,26471.29,0.99124837,0.02338708,255,2,15,1015
8,0,26392.374,0.98079055,0.02338708,255,2,16,1016
8,0,26556.561,0.89427736,0.02338708,255,2,17,1017
8,0,26263.554,0.98390338,0.02338708,255,2,18,1018
8,0,26353.794,0.98546922,0.02338708,255,2,19,1019
8,0,25864.375,0.97099309,0.02338708,255,2,20,1020
8,0,26130.477,0.92838045,0.02338708,255,2,21,1021
8,0,25958.091,0.9976192,0.02338708,255,2,22,1022
8,0,25685.994,0.94977249,0.02338708,255,2,23,1023
8,0,26315.97,0.96526183,0.02338708,255,2,24,1024
8,0,26470.735,0.96988961,0.02338708,255,2,25,1025
8,0,26713.216,0.97044224,0.02338708,255,2,26,1026
8,0,26327.69,0.97094904,0.02338708,255,2,27,1027
8,0,26757.392,0.9329943,0.02338708,255,2,28,1028
8,0,26757.443,0.98839807,0.02338708,255,2,29,1029
8,0,26521.205,0.98967829,0.02338708,255,2,30,1030
8,0,26679.257,0.98922566,0.02338708,255,2,31,1031
8,0,26174.897,0.98055034,0.02338708,255,2,32,1032
8,0,26264.63,0.95030773,0.02338708,255,2,33,1033
8,0,26288.714,0.97804376,0.02338708,255,2,34,1034
8,0,26141.791,0.96881719,0.02338708,255,2,35,1035
8,0,26457.244,0.96590829,0.02338708,255,2,36,1036
8,0,26717.726,0.99716665,0.02338708,255,2,37,1037
8,0,26259.381,0.98540879,0.02338708,255,2,38,1038
8,0,25838.962,0.96493602,0.02338708,255,2,39,1039
8,0,25522.512,0.95813659,0.02338708,255,2,40,1040
8,0,25903.636,0.85636229,0.02338708,255,2,41,1041
8,0,26367.736,0.99810616,0.02338708,255,2,42,1042
8,0,26455.669,0.98644781,0.02338708,255,2,43,1043
8,0,26575.63,0.98455331,0.02338708,255,2,44,1044
8,0,26213.865,0.96072667,0.02338708,255,2,45,1045
8,0,26157.21,0.96192881,0.02338708,255,2,46,1046
8,0,26264.284,0.85340896,0.02338708,255,2,47,1047
8,0,26310.571,0.99843042,0.02338708,255,2,48,1048
8,0,25996.271,0.98358449,0.02338708,255,2,49,1049
8,0,26233.196,0.95959572,0.02338708,255,2,50,1050
8,0,26334.958,0.99367492,0.02338708,255,2,51,1051
8,0,26132.025,0.98825773,0.02338708,255,2,52,1052
8,0,26169.789,0.93444125,0.02338708,255,2,53,1053
8,0,26602.97,0.95761519,0.02338708,255,2,54,1054
8,0,26444.394,0.99799042,0.02338708,255,2,55,1055
8,0,26564.7,0.96688601,0.02338708,255,2,56,1056
8,0,26657.166,0.9319883,0.02338708,255,2,57,1057
8,0,26571.168,0.96552207,0.02338708,255,2,58,1058
8,0,26461.095,0.88477729,0.02338708,255,2,59,1059
8,0,26782.92,0.94106656,0.02338708,255,2,60,1060
8,0,26933.953,0.93882567,0.02338708,255,2,61,1061
8,0,26532.705,0.97309789,0.02338708,255,2,62,1062
8,0,26443.643,0.9083966,0.02338708,255,2,63,1063
8,0,26362.295,0.89441602,0.02338708,255,2,64,1064
8,0,26177.811,0.98306695,0.02338708,255,2,65,1065
8,0,26323.515,0.99109899,0.02338708,255,2,66,1066
8,0,26118.637,0.98519394,0.02338708,255,2,67,1067
8,0,26004.034,0.823515,0.02338708,255,2,68,1068
8,0,25913.187,0.95876887,0.02338708,255,2,69,1069
8,0,26121.951,0.97793599,0.02338708,255,2,70,1070
8,0,26267.293,0.90597901,0.02338708,255,2,71,1071
8,0,26797.58,0.98414395,0.02338708,255,2,72,1072
8,0,27009.287,0.87386651,0.02338708,255,2,73,1073
8,0,26410.369,0.99544071,0.02338708,255,2,74,1074
8,0,26523.947,0.98470926,0.02338708,255,2,75,1075
8,0,26252.678,0.98926095,0.02338708,255,2,76,1076
8,0,26204.202,0.99857026,0.02338708,255,2,77,1077
8,0,26421.14,0.94204694,0.02338708,255,2,78,1078
8,0,26847.274,0.96666506,0.02338708,255,2,79,1079
8,0,26668.651,0.99347564,0.02338708,255,2,80,1080
8,0,27126.15,0.93656448,0.02338708,255,2,81,1081
8,0,26962.837,0.98400934,0.02338708,255,2,82,1082
8,0,26825.711,0.98854615,0.02338708,255,2,83,1083
8,0,25885.028,0.99877093,0.02338708,255,2,84,1084
8,0,26144.947,0.99362327,0.02338708,255,2,85,1085
8,0,25990.962,0.97464855,0.02338708,255,2,86,1086
8,0,25921.156,0.9671408,0.02338708,255,2,87,1087
8,0,25871.353,0.96545278,0.02338708,255,2,88,1088
8,0,26489.182,0.83018013,0.02338708,255,2,89,1089
8,0,26798.553,0.98681936,0.02338708,255,2,90,1090
8,0,26447.147,0.99181115,0.02338708,255,2,91,1091
8,0,26650.697,0.96904813,0.02338708,255,2,92,1092
8,0,26525.78,0.98479345,0.02338708,255,2,93,1093
8,0,26329.847,0.9944756,0.02338708,255,2,94,1094
8,0,26159.066,0.96805488,0.02338708,255,2,95,1095
8,0,26952.325,0.9688034,0.02338708,255,2,96,1096
8,0,26771.802,0.98946339,0.02338708,255,2,97,1097
8,0,26872.322,0.9782672,0.02338708,255,2,98,1098
8,0,26687.192,0.9829331,0.02338708,255,2,99,1099
8,0,26594.508,0.99722084,0.02338708,255,2,100,1100
8,0,26534.659,0.9664073,0.02338708,255,2,101,1101
8,0,26276.618,0.99948684,0.02338708,255,2,102,1102
8,0,26324.35,0.97864188,0.02338708,255,2,103,1103
8,0,26572.302,0.95427224,0.02338708,255,2,104,1104
8,0,26466.631,0.9847221,0.02338708,255,2,105,1105
8,0,26529.699,0.93162188,0.02338708,255,2,106,1106
8,0,26421.338,0.98233897,0.02338708,255,2,107,1107
8,0,26949.554,0.89757347,0.02338708,255,2,108,1108
8,0,26879.634,0.99869247,0.02338708,255,2,109,1109
8,0,26681.103,0.91147418,0.02338708,255,2,110,1110
8,0,26641.254,0.97632383,0.02338708,255,2,111,1111
8,0,26314.856,0.99440894,0.02338708,255,2,112,1112
8,0,26253.492,0.95917611,0.02338708,255,2,113,1113
8,0,26197.95,0.97220715,0.02338708,255,2,114,1114
8,0,26092.926,0.99607756,0.02338708,255,2,115,1115
8,0,25950.837,0.99009983,0.02338708,255,2,116,1116
8,0,26087.938,0.97587132,0.02338708,255,2,117,1117
8,0,26482.504,0.99595564,0.02338708,255,2,118,1118
8,0,26567.601,0.91229429,0.02338708,255,2,119,1119
8,0,26589.753,0.96417077,0.02338708,255,2,120,1120
8,0,26610.093,0.99847298,0.02338708,255,2,121,1121
8,0,26527.721,0.99594531,0.02338708,255,2,122,1122
8,0,26658.674,0.99044235,0.02338708,255,2,123,1123
8,0,26248.834,0.98075324,0.02338708,255,2,124,1124
8,0,26798.754,0.93941632,0.02338708,255,2,125,1125
8,0,26541.799,0.92787119,0.02338708,255,2,126,1126
8,0,26717.514,0.99449015,0.02338708,255,2,127,1127
8,0,26085.721,0.985206,0.02338708,255,2,128,1128
8,0,26262.768,0.9964843,0.02338708,255,2,129,1129
8,0,26346.256,0.88866749,0.02338708,255,2,130,1130
8,0,26077.712,0.96505824,0.02338708,255,2,131,1131
8,0,25749.421,0.99486845,0.02338708,255,2,132,1132
8,0,25706.235,0.96283275,0.02338708,255,2,133,1133
8,0,25570.078,0.96431297,0.02338708,255,2,134,1134
8,0,25862.122,0.97694384,0.02338708,255,2,135,1135
8,0,26457.265,0.91126464,0.02338708,255,2,136,1136
8,0,26827.243,0.96239244,0.02338708,255,2,137,1137
8,0,27302.443,0.86444462,0.02338708,255,2,138,1138
8,0,27398.744,0.98951639,0.02338708,255,2,139,1139
8,0,27176.5,0.9986711,0.02338708,255,2,140,1140
8,0,27115.239,0.99248875,0.02338708,255,2,141,1141
8,0,26626.488,0.96589538,0.02338708,255,2,142,1142
8,0,27045.237,0.93147757,0.02338708,255,2,143,1143
8,0,27394.551,0.98040185,0.02338708,255,2,144,1144
8,0,27357.645,0.95934409,0.02338708,255,2,145,1145
8,0,27498.573,0.98991524,0.02338708,255,2,146,1146
8,0,27296.345,0.99252916,0.02338708,255,2,147,1147
8,0,26778.915,0.98857058,0.02338708,255,2,148,1148
8,0,27313.093,0.7651383,0.02338708,255,2,149,1149
8,0,26954.085,0.96566865,0.02338708,255,2,150,1150
8,0,26764.505,0.98352173,0.02338708,255,2,151,1151
8,0,26503.18,0.99196155,0.02338708,255,2,152,1152
8,0,26661.864,0.88360372,0.02338708,255,2,153,1153
8,0,26919.755,0.99464187,0.02338708,255,2,154,1154
8,0,26889.714,0.99876032,0.02338708,255,2,155,1155
8,0,26562.852,0.99886023,0.02338708,255,2,156,1156
8,0,26594.07,0.97175531,0.02338708,255,2,157,1157
8,0,26400.749,0.99994133,0.02338708,255,2,158,1158
8,0,26477.592,0.96689316,0.02338708,255,2,159,1159
8,0,26855.119,0.93643637,0.02338708,255,2,160,1160
8,0,26323.961,0.98810993,0.02338708,255,2,161,1161
8,0,26677.868,0.98217461,0.02338708,255,2,162,1162
8,0,26712.528,0.99124019,0.02338708,255,2,163,1163
8,0,26016.289,0.96463599,0.02338708,255,2,164,1164
8,0,26397.696,0.90714477,0.02338708,255,2,165,1165
8,0,26170.333,0.98160012,0.02338708,255,2,166,1166
8,0,26647.189,0.95541683,0.02338708,255,2,167,1167
8,0,26308.747,0.95001836,0.02338708,255,2,168,1168
8,0,26107.342,0.97618184,0.02338708,255,2,169,1169
8,0,26450.632,0.96535103,0.02338708,255,2,170,1170
8,0,26781.804,0.9778371,0.02338708,255,2,171,1171
8,0,26837.023,0.99384904,0.02338708,255,2,172,1172
8,0,26601.665,0.95772065,0.02338708,255,2,173,1173
8,0,26425.569,0.98493198,0.02338708,255,2,174,1174
8,0,26292.81,0.93989968,0.02338708,255,2,175,1175
8,0,26489.964,0.98100963,0.02338708,255,2,176,1176
8,0,26419.211,0.96177048,0.02338708,255,2,177,1177
8,0,27037.304,0.97387121,0.02338708,255,2,178,1178
8,0,27043.561,0.98061528,0.02338708,255,2,179,1179
8,0,27021.634,0.99915193,0.02338708,255,2,180,1180
8,0,27043.137,0.89236159,0.02338708,255,2,181,1181
8,0,27339.5,0.95268497,0.02338708,255,2,182,1182
8,0,27160.127,0.9938945,0.02338708,255,2,183,1183
8,0,26952.032,0.93982481,0.02338708,255,2,184,1184
8,0,26195.961,0.96373288,0.02338708,255,2,185,1185
8,0,26472.682,0.91048696,0.02338708,255,2,186,1186
8,0,26781.357,0.95394202,0.02338708,255,2,187,1187
8,0,26820.373,0.94838747,0.02338708,255,2,188,1188
8,0,26556.334,0.98052628,0.02338708,255,2,189,1189
8,0,26738.572,0.99509401,0.02338708,255,2,190,1190
8,0,26716.05,0.93014078,0.02338708,255,2,191,1191
8,0,26465.781,0.99292769,0.02338708,255,2,192,1192
8,0,26763.381,0.89015403,0.02338708,255,2,193,1193
8,0,26595.456,0.98768513,0.02338708,255,2,194,1194
8,0,26657.121,0.98521363,0.02338708,255,2,195,1195
8,0,26924.582,0.96204593,0.02338708,255,2,196,1196
8,0,27089.663,0.99389865,0.02338708,255,2,197,1197
8,0,26493.597,0.99882415,0.02338708,255,2,198,1198
8,0,26374.366,0.88317504,0.02338708,255,2,199,1199
8,0,26157.641,0.92763661,0.02338708,255,2,200,1200
8,0,26255.694,0.95483841,0.02338708,255,2,201,1201
8,0,25599.17,0.96910568,0.02338708,255,2,202,1202
8,0,25971.998,0.98799033,0.02338708,255,2,203,1203
8,0,25877.052,0.97947325,0.02338708,255,2,204,1204
8,0,26094.292,0.98736052,0.02338708,255,2,205,1205
8,0,25508.626,0.97320447,0.02338708,255,2,206,1206
8,0,25633.05,0.99936095,0.02338708,255,2,207,1207
8,0,25921.076,0.96559554,0.02338708,255,2,208,1208
8,0,26465.469,0.98663438,0.02338708,255,2,209,1209
8,0,26524.513,0.9989001,0.02338708,255,2,210,1210
8,0,26638.017,0.91695027,0.02338708,255,2,211,1211
8,0,26277.795,0.98526746,0.02338708,255,2,212,1212
8,0,26274.917,0.95374495,0.02338708,255,2,213,1213
8,0,26367.66,0.97262016,0.02338708,255,2,214,1214
8,0,26280.272,0.98874807,0.02338708,255,2,215,1215
8,0,26546.803,0.97644198,0.02338708,255,2,216,1216
8,0,26428.941,0.98502744,0.02338708,255,2,217,1217
8,0,26594.944,0.88419703,0.02338708,255,2,218,1218
8,0,26045.094,0.9858163,0.02338708,255,2,219,1219
8,0,26185.904,0.95779107,0.02338708,255,2,220,1220
8,0,26092.83,0.93720917,0.02338708,255,2,221,1221
8,0,26459.587,0.98984512,0.02338708,255,2,222,1222
8,0,26567.213,0.99278079,0.02338708,255,2,223,1223
8,0,26419.682,0.98956219,0.02338708,255,2,224,1224
8,0,26705.26,0.9144927,0.02338708,255,2,225,1225
8,0,26248.801,0.93962178,0.02338708,255,2,226,1226
8,0,26416.654,0.98681476,0.02338708,255,2,227,1227
8,0,26559.837,0.94419394,0.02338708,255,2,228,1228
8,0,26295.299,0.95485628,0.02338708,255,2,229,1229
8,0,26384.481,0.99663119,0.02338708,255,2,230,1230
8,0,26898.429,0.99200086,0.02338708,255,2,231,1231
8,0,26847.816,0.99699438,0.02338708,255,2,232,1232
8,0,26999.591,0.96610127,0.02338708,255,2,233,1233
8,0,26718.041,0.98042356,0.02338708,255,2,234,1234
8,0,26825.091,0.84973028,0.02338708,255,2,235,1235
8,0,26500.188,0.96558077,0.02338708,255,2,236,1236
8,0,26361.182,0.95800527,0.02338708,255,2,237,1237
8,0,26230.832,0.91365871,0.02338708,255,2,238,1238
8,0,26508.46,0.98533626,0.02338708,255,2,239,1239
8,0,26853.579,0.96162736,0.02338708,255,2,240,1240
8,0,26778.348,0.97581107,0.02338708,255,2,241,1241
8,0,26592.317,0.97234284,0.02338708,255,2,242,1242
8,0,26536.982,0.85100817,0.02338708,255,2,243,1243
8,0,26798.283,0.98613977,0.02338708,255,2,244,1244
8,0,26449.177,0.93557246,0.02338708,255,2,245,1245
8,0,26614.642,0.95894229,0.02338708,255,2,246,1246
8,0,26231.996,0.95643865,0.02338708,255,2,247,1247
8,0,26529.054,0.96891778,0.02338708,255,2,248,1248
8,0,26387.404,0.97261853,0.02338708,255,2,249,1249
8,0,26745.125,0.90533217,0.02338708,255,2,250,1250
8,0,26366.407,0.99736551,0.02338708,255,2,251,1251
8,0,26605.211,0.96042633,0.02338708,255,2,252,1252
8,0,26706.598,0.95522091,0.02338708,255,2,253,1253
8,0,26749.403,0.98841169,0.02338708,255,2,254,1254
8,0,26777.42,0.96601103,0.02338708,255,2,255,1255
8,0,26687.613,0.94370939,0.02338708,255,2,256,1256
8,0,26689.805,0.96595415,0.02338708,255,2,257,1257
8,0,26555.944,0.97600613,0.02338708,255,2,258,1258
8,0,26630.127,0.87132088,0.02338708,255,2,259,1259
8,0,26133.503,0.92931815,0.02338708,255,2,260,1260
8,0,26394.3,0.96375527,0.02338708,255,2,261,1261
8,0,26614.905,0.99241319,0.02338708,255,2,262,1262
8,0,26441.742,0.99961988,0.02338708,255,2,263,1263
8,0,26370.683,0.96868013,0.02338708,255,2,264,1264
8,0,25892.295,0.94331742,0.02338708,255,2,265,1265
8,0,25793.157,0.96616621,0.02338708,255,2,266,1266
8,0,26171.189,0.86004011,0.02338708,255,2,267,1267
8,0,26390.079,0.99012602,0.02338708,255,2,268,1268
8,0,26568.622,0.97573544,0.02338708,255,2,269,1269
8,0,26671.61,0.95628241,0.02338708,255,2,270,1270
8,0,26707.536,0.9428136,0.02338708,255,2,271,1271
8,0,26366.854,0.99522245,0.02338708,255,2,272,1272
8,0,26108.972,0.96237124,0.02338708,255,2,273,1273
8,0,26639.239,0.99570998,0.02338708,255,2,274,1274
8,0,26933.18,0.94349516,0.02338708,255,2,275,1275
8,0,26977.443,0.99414628,0.02338708,255,2,276,1276
8,0,26815.801,0.95545972,0.02338708,255,2,277,1277
8,0,26753.462,0.83203057,0.02338708,255,2,278,1278
8,0,26864.125,0.99004253,0.02338708,255,2,279,1279
8,0,27092.914,0.99855178,0.02338708,255,2,280,1280
8,0,27312.814,0.98592404,0.02338708,255,2,281,1281
8,0,27130.935,0.99752599,0.02338708,255,2,282,1282
8,0,26797.21,0.99908035,0.02338708,255,2,283,1283
8,0,26646.762,0.93293762,0.02338708,255,2,284,1284
8,0,26386.069,0.9546173,0.02338708,255,2,285,1285
8,0,26266.3,0.97469033,0.02338708,255,2,286,1286
8,0,26204.257,0.92257594,0.02338708,255,2,287,1287
8,0,25898.715,0.96456735,0.02338708,255,2,288,1288
8,0,25772.606,0.97889338,0.02338708,255,2,289,1289
8,0,26219.057,0.89466122,0.02338708,255,2,290,1290
8,0,26254.204,0.96767436,0.02338708,255,2,291,1291
8,0,26708.857,0.99979571,0.02338708,255,2,292,1292
8,0,26891.585,0.99399751,0.02338708,255,2,293,1293
8,0,26582.807,0.99713526,0.02338708,255,2,294,1294
8,0,26322.714,0.99978937,0.02338708,255,2,295,1295
8,0,26355.999,0.93762329,0.02338708,255,2,296,1296
8,0,26705.367,0.99724894,0.02338708,255,2,297,1297
8,0,26147.145,0.99693982,0.02338708,255,2,298,1298
8,0,25903.614,0.96699054,0.02338708,255,2,299,1299
8,0,25749.365,0.99889551,0.02338708,255,2,300,1300
8,0,25816.622,0.92039502,0.02338708,255,2,301,1301
8,0,25823.15,0.96212184,0.02338708,255,2,302,1302
8,0,26306.437,0.92441298,0.02338708,255,2,303,1303
8,0,26576.94,0.91668306,0.02338708,255,2,304,1304
8,0,26492.469,0.99735873,0.02338708,255,2,305,1305
8,0,26774.029,0.97471083,0.02338708,255,2,306,1306
8,0,26519.47,0.99906398,0.02338708,255,2,307,1307
8,0,25988.95,0.94987933,0.02338708,255,2,308,1308
8,0,26082.046,0.88657036,0.02338708,255,2,309,1309
8,0,25999.097,0.93608934,0.02338708,255,2,310,1310
8,0,26194.19,0.91151195,0.02338708,255,2,311,1311
8,0,25993.093,0.93807647,0.02338708,255,2,312,1312
8,0,25890.303,0.93440078,0.02338708,255,2,313,1313
8,0,26056,0.93103839,0.02338708,255,2,314,1314
8,0,26409.627,0.82629593,0.02338708,255,2,315,1315
8,0,26756.327,0.99207258,0.02338708,255,2,316,1316
8,0,26458.315,0.96578202,0.02338708,255,2,317,1317
8,0,26201.201,0.97019093,0.02338708,255,2,318,1318
8,0,26774.347,0.96987667,0.02338708,255,2,319,1319
8,0,26000.765,0.99801866,0.02338708,255,2,320,1320
8,0,26168.866,0.99509363,0.02338708,255,2,321,1321
8,0,26288.786,0.95235752,0.02338708,255,2,322,1322
8,0,26229.605,0.96855163,0.02338708,255,2,323,1323
8,0,26245.402,0.96831199,0.02338708,255,2,324,1324
8,0,25634.898,0.9772715,0.02338708,255,2,325,1325
8,0,25664.201,0.95463652,0.02338708,255,2,326,1326
8,0,25913.886,0.9206557,0.02338708,255,2,327,1327
8,0,25706.199,0.98470879,0.02338708,255,2,328,1328
8,0,25898.304,0.92798656,0.02338708,255,2,329,1329
8,0,25987.36,0.91401777,0.02338708,255,2,330,1330
8,0,26285.071,0.85267092,0.02338708,255,2,331,1331
8,0,26546.671,0.99992276,0.02338708,255,2,332,1332
8,0,26215.566,0.98346247,0.02338708,255,2,333,1333
8,0,26037.904,0.95987057,0.02338708,255,2,334,1334
8,0,26168.933,0.94178826,0.02338708,255,2,335,1335
8,0,26703.067,0.95838544,0.02338708,255,2,336,1336
8,0,26614.118,0.95975306,0.02338708,255,2,337,1337
8,0,26162.72,0.98448187,0.02338708,255,2,338,1338
8,0,26022.197,0.96114742,0.02338708,255,2,339,1339
8,0,25899.133,0.97488341,0.02338708,255,2,340,1340
8,0,25677.849,0.94814427,0.02338708,255,2,341,1341
8,0,26484.151,0.95918509,0.02338708,255,2,342,1342
8,0,26403.895,0.99465537,0.02338708,255,2,343,1343
8,0,26564.816,0.95665683,0.02338708,255,2,344,1344
8,0,26330.634,0.9656523,0.02338708,255,2,345,1345
8,0,26406.332,0.94855635,0.02338708,255,2,346,1346
8,0,26476.917,0.88485925,0.02338708,255,2,347,1347
8,0,26409.778,0.97125381,0.02338708,255,2,348,1348
8,0,25617.349,1,0.02338708,255,2,349,1349
8,0,26295.84,0.75934076,0.02338708,255,2,350,1350
8,0,26619.986,0.99991579,0.02338708,255,2,351,1351
8,0,26310.508,0.95718302,0.02338708,255,2,352,1352
8,0,26466.601,0.99376595,0.02338708,255,2,353,1353
8,0,26191.513,0.88136582,0.02338708,255,2,354,1354
8,0,26142.164,0.98431563,0.02338708,255,2,355,1355
8,0,26191.923,0.89672296,0.02338708,255,2,356,1356
8,0,26781.683,0.97759638,0.02338708,255,2,357,1357
8,0,26750.115,0.9877081,0.02338708,255,2,358,1358
8,0,26418.296,0.9902697,0.02338708,255,2,359,1359
8,0,26584.334,0.98861717,0.02338708,255,2,360,1360
8,0,26738.878,0.99935859,0.02338708,255,2,361,1361
8,0,26874.986,0.95661004,0.02338708,255,2,362,1362
8,0,26897.288,0.95489851,0.02338708,255,2,363,1363
8,0,26601.723,0.94015782,0.02338708,255,2,364,1364
8,0,26931.856,0.89252427,0.02338708,255,2,365,1365
8,0,26908.901,0.94435008,0.02338708,255,2,366,1366
8,0,26742.298,0.99812207,0.02338708,255,2,367,1367
8,0,26235.126,0.95358003,0.02338708,255,2,368,1368
8,0,26884.747,0.97947282,0.02338708,255,2,369,1369
8,0,26845.936,0.99997997,0.02338708,255,2,370,1370
8,0,26328.569,0.96604587,0.02338708,255,2,371,1371
8,0,26621.653,0.98955135,0.02338708,255,2,372,1372
8,0,26793.874,0.93106952,0.02338708,255,2,373,1373
8,0,26415.521,0.97258575,0.02338708,255,2,374,1374
8,0,26376.419,0.85224364,0.02338708,255,2,375,1375
8,0,26099.575,0.97433636,0.02338708,255,2,376,1376
8,0,25972.403,0.98873102,0.02338708,255,2,377,1377
8,0,26221.364,0.99996658,0.02338708,255,2,378,1378
8,0,26295.148,0.96728521,0.02338708,255,2,379,1379
8,0,26203.034,0.96140283,0.02338708,255,2,380,1380
8,0,25981.538,0.9955374,0.02338708,255,2,381,1381
8,0,25698.205,0.98686993,0.02338708,255,2,382,1382
8,0,26119.107,0.93688537,0.02338708,255,2,383,1383
8,0,26548.089,0.93591903,0.02338708,255,2,384,1384
8,0,26568.598,0.9850531,0.02338708,255,2,385,1385
8,0,26105.385,0.95140476,0.02338708,255,2,386,1386
8,0,26642.886,0.97210509,0.02338708,255,2,387,1387
8,0,26474.54,0.98430687,0.02338708,255,2,388,1388
8,0,26147.479,0.97179116,0.02338708,255,2,389,1389
8,0,26166.08,0.96463141,0.02338708,255,2,390,1390
8,0,25951.027,0.84284447,0.02338708,255,2,391,1391
8,0,26145.59,0.92677472,0.02338708,255,2,392,1392
8,0,25981.619,0.82536281,0.02338708,255,2,393,1393
8,0,25697.323,0.89448075,0.02338708,255,2,394,1394
8,0,25687.713,0.99799319,0.02338708,255,2,395,1395
8,0,25895.436,0.96704602,0.02338708,255,2,396,1396
8,0,26299.611,0.92024244,0.02338708,255,2,397,1397
8,0,26682.939,0.96535965,0.02338708,255,2,398,1398
8,0,26318.485,0.98920903,0.02338708,255,2,399,1399
8,0,26790.041,0.9723818,0.02338708,255,2,400,1400
8,0,27142.13,0.87220393,0.02338708,255,2,401,1401
8,0,27110.044,0.98090796,0.02338708,255,2,402,1402
8,0,26674.717,0.95064673,0.02338708,255,2,403,1403
8,0,27006.887,0.98103253,0.02338708,255,2,404,1404
8,0,26957.772,0.87746853,0.02338708,255,2,405,1405
8,0,26315.874,0.9683422,0.02338708,255,2,406,1406
8,0,26522.157,0.88682718,0.02338708,255,2,407,1407
8,0,26497.667,0.98212199,0.02338708,255,2,408,1408
8,0,26308.328,0.97692724,0.02338708,255,2,409,1409
8,0,26133.504,0.86634052,0.02338708,255,2,410,1410
8,0,26246.975,0.9183041,0.02338708,255,2,411,1411
8,0,26374.586,0.97658652,0.02338708,255,2,412,1412
8,0,26839.593,0.89464322,0.02338708,255,2,413,1413
8,0,26782.945,0.9559124,0.02338708,255,2,414,1414
8,0,26500.132,0.99172818,0.02338708,255,2,415,1415
8,0,25988.627,0.98391834,0.02338708,255,2,416,1416
8,0,26400.407,0.95559981,0.02338708,255,2,417,1417
8,0,26608.702,0.96822047,0.02338708,255,2,418,1418
8,0,26361.197,0.99686692,0.02338708,255,2,419,1419
8,0,26141.357,0.9554136,0.02338708,255,2,420,1420
8,0,25813.369,0.92727768,0.02338708,255,2,421,1421
8,0,26046.603,0.84701916,0.02338708,255,2,422,1422
8,0,25882.353,0.9758461,0.02338708,255,2,423,1423
8,0,26443.333,0.89101061,0.02338708,255,2,424,1424
8,0,27084.982,0.9736425,0.02338708,255,2,425,1425
8,0,26408.016,0.97266373,0.02338708,255,2,426,1426
8,0,26291.78,0.99783227,0.02338708,255,2,427,1427
8,0,25921.82,0.93306134,0.02338708,255,2,428,1428
8,0,26123.935,0.88021496,0.02338708,255,2,429,1429
8,0,26173.642,0.99385557,0.02338708,255,2,430,1430
8,0,25982.159,0.94552457,0.02338708,255,2,431,1431
8,0,26115.425,0.98792472,0.02338708,255,2,432,1432
8,0,25910.098,0.93223907,0.02338708,255,2,433,1433
8,0,25893.181,0.99826592,0.02338708,255,2,434,1434
8,0,26074.654,0.97269265,0.02338708,255,2,435,1435
8,0,26082.963,0.99098255,0.02338708,255,2,436,1436
8,0,26456.064,0.93342446,0.02338708,255,2,437,1437
8,0,26296.067,0.99270448,0.02338708,255,2,438,1438
8,0,26553.642,0.93754947,0.02338708,255,2,439,1439
8,0,26083.972,0.87208473,0.02338708,255,2,440,1440
8,0,25999.104,0.97953825,0.02338708,255,2,441,1441
8,0,26014.097,0.97184349,0.02338708,255,2,442,1442
8,0,26249.668,0.98983591,0.02338708,255,2,443,1443
8,0,26129.808,0.96036772,0.02338708,255,2,444,1444
8,0,26363.114,0.95593336,0.02338708,255,2,445,1445
8,0,26500.433,0.97192665,0.02338708,255,2,446,1446
8,0,26209.453,0.98378446,0.02338708,255,2,447,1447
8,0,26098.836,0.99721363,0.02338708,255,2,448,1448
8,0,25985.914,0.9575657,0.02338708,255,2,449,1449
8,0,26020.232,0.87330434,0.02338708,255,2,450,1450
8,0,26027.043,0.94983629,0.02338708,255,2,451,1451
8,0,26552.958,0.91193017,0.02338708,255,2,452,1452
8,0,26394.213,0.98376159,0.02338708,255,2,453,1453
8,0,25945.177,0.94529369,0.02338708,255,2,454,1454
8,0,26634.542,0.95653929,0.02338708,255,2,455,1455
8,0,26037.787,0.90585298,0.02338708,255,2,456,1456
8,0,26720.806,0.88278468,0.02338708,255,2,457,1457
8,0,26885.095,0.87161094,0.02338708,255,2,458,1458
8,0,26838.059,0.99183292,0.02338708,255,2,459,1459
8,0,26925.163,0.94183264,0.02338708,255,2,460,1460
8,0,27474.382,0.95557232,0.02338708,255,2,461,1461
8,0,27216.203,0.9721389,0.02338708,255,2,462,1462
8,0,27641.591,0.95994674,0.02338708,255,2,463,1463
8,0,27376.201,0.97374646,0.02338708,255,2,464,1464
8,0,27293.901,0.9992962,0.02338708,255,2,465,1465
8,0,26999.767,0.84704636,0.02338708,255,2,466,1466
8,0,26838.015,0.99973624,0.02338708,255,2,467,1467
8,0,26956.836,0.99092474,0.02338708,255,2,468,1468
8,0,26924.167,0.95777956,0.02338708,255,2,469,1469
8,0,26882.662,0.96791981,0.02338708,255,2,470,1470
8,0,26622.891,0.97054616,0.02338708,255,2,471,1471
8,0,26136.987,0.98123388,0.02338708,255,2,472,1472
8,0,26079.522,0.80491375,0.02338708,255,2,473,1473
