treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28611.042,0.9217517,0.022456318,255,2,50,1050
8,0,28446.477,0.99860835,0.022456318,255,2,51,1051
8,0,28848.936,0.97127536,0.022456318,255,2,52,1052
8,0,28777.961,0.99159703,0.022456318,255,2,53,1053
8,0,28727.113,0.94474725,0.022456318,255,2,54,1054
8,0,28641.291,0.99434009,0.022456318,255,2,55,1055
8,0,28841.729,0.88782534,0.022456318,255,2,56,1056
8,0,29130.422,0.9675731,0.022456318,255,2,57,1057
8,0,28675.659,0.99068478,0.022456318,255,2,58,1058
8,0,28597.05,0.99924601,0.022456318,255,2,59,1059
8,0,28856.051,0.99887178,0.022456318,255,2,60,1060
8,0,28538.221,0.9001895,0.022456318,255,2,61,1061
8,0,28423.681,0.9766311,0.022456318,255,2,62,1062
8,0,28271.536,0.9221609,0.022456318,255,2,63,1063
8,0,28272.794,0.98113824,0.022456318,255,2,64,1064
8,0,28089.602,0.9265512,0.022456318,255,2,65,1065
8,0,28305.257,0.9978125,0.022456318,255,2,66,1066
8,0,28184.665,0.9324992,0.022456318,255,2,67,1067
8,0,28635.773,0.86957925,0.022456318,255,2,68,1068
8,0,28944.37,0.92821644,0.022456318,255,2,69,1069
8,0,28738.565,0.94675923,0.022456318,255,2,70,1070
8,0,28523.859,0.99832457,0.022456318,255,2,71,1071
8,0,28293.549,0.89145279,0.022456318,255,2,72,1072
8,0,28111.417,0.9304459,0.022456318,255,2,73,1073
8,0,28428.911,0.97979009,0.022456318,255,2,74,1074
8,0,28412.178,0.88304468,0.022456318,255,2,75,1075
8,0,28611.34,0.82954729,0.022456318,255,2,76,1076
8,0,28833.505,0.93758781,0.022456318,255,2,77,1077
8,0,28959.835,0.99754979,0.022456318,255,2,78,1078
8,0,28724.77,0.78700297,0.022456318,255,2,79,1079
8,0,28524.557,0.98901117,0.022456318,255,2,80,1080
8,0,28400.492,0.97515914,0.022456318,255,2,81,1081
8,0,28307.11,0.98004545,0.022456318,255,2,82,1082
8,0,27769.957,0.99992702,0.022456318,255,2,83,1083
8,0,27985.105,0.93212722,0.022456318,255,2,84,1084
8,0,28458.044,0.97537336,0.022456318,255,2,85,1085
8,0,28859.219,0.9885899,0.022456318,255,2,86,1086
8,0,29094.137,0.9968804,0.022456318,255,2,87,1087
8,0,28967.332,0.89941202,0.022456318,255,2,88,1088
8,0,28670.474,0.99384845,0.022456318,255,2,89,1089
8,0,28395.255,0.99986775,0.022456318,255,2,90,1090
8,0,28429.591,0.97695098,0.022456318,255,2,91,1091
8,0,29359.67,0.87457965,0.022456318,255,2,92,1092
8,0,28784.242,0.97004337,0.022456318,255,2,93,1093
8,0,28858.753,0.96607483,0.022456318,255,2,94,1094
8,0,28856.028,0.96699206,0.022456318,255,2,95,1095
8,0,28648.6,0.96557506,0.022456318,255,2,96,1096
8,0,28137.343,0.99919177,0.022456318,255,2,97,1097
8,0,28044.097,0.97928959,0.022456318,255,2,98,1098
8,0,28202.534,0.87592853,0.022456318,255,2,99,1099
8,0,28324.078,0.91863774,0.022456318,255,2,100,1100
8,0,28649.602,0.97065384,0.022456318,255,2,101,1101
8,0,28924.603,0.88348047,0.022456318,255,2,102,1102
8,0,28453.786,0.98145863,0.022456318,255,2,103,1103
8,0,28648.01,0.8835906,0.022456318,255,2,104,1104
8,0,28137.48,0.92174193,0.022456318,255,2,105,1105
8,0,28078.181,0.94145721,0.022456318,255,2,106,1106
8,0,28084.623,0.99297533,0.022456318,255,2,107,1107
8,0,28394.306,0.97735884,0.022456318,255,2,108,1108
8,0,28195.909,0.91948159,0.022456318,255,2,109,1109
8,0,28675.088,0.94528085,0.022456318,255,2,110,1110
8,0,28385.645,0.89017009,0.022456318,255,2,111,1111
8,0,28046.923,0.98575227,0.022456318,255,2,112,1112
8,0,28261.922,0.91533427,0.022456318,255,2,113,1113
8,0,28621.808,0.91013981,0.022456318,255,2,114,1114
8,0,29083.094,0.9796361,0.022456318,255,2,115,1115
8,0,28787.975,0.9908347,0.022456318,255,2,116,1116
8,0,28652.789,0.9850117,0.022456318,255,2,117,1117
8,0,29136.374,0.99549874,0.022456318,255,2,118,1118
8,0,29003.049,0.98055419,0.022456318,255,2,119,1119
8,0,28553.232,0.97086102,0.022456318,255,2,120,1120
8,0,28669.914,0.9960985,0.022456318,255,2,121,1121
8,0,29063.444,0.900758,0.022456318,255,2,122,1122
8,0,28698.36,0.9178066,0.022456318,255,2,123,1123
8,0,28478.662,0.98386036,0.022456318,255,2,124,1124
8,0,28784.446,0.93336218,0.022456318,255,2,125,1125
8,0,29237.937,0.94965811,0.022456318,255,2,126,1126
8,0,28764.336,0.94124484,0.022456318,255,2,127,1127
8,0,27901.84,0.98805951,0.022456318,255,2,128,1128
8,0,28011.016,0.98425879,0.022456318,255,2,129,1129
8,0,28139.217,0.9180515,0.022456318,255,2,130,1130
8,0,28286.441,0.99253978,0.022456318,255,2,131,1131
8,0,28779.861,0.99613443,0.022456318,255,2,132,1132
8,0,29029.922,0.83120475,0.022456318,255,2,133,1133
8,0,29242.138,0.90609223,0.022456318,255,2,134,1134
8,0,28848.087,0.84135112,0.022456318,255,2,135,1135
8,0,28708.545,0.98369425,0.022456318,255,2,136,1136
8,0,28223.055,0.9999756,0.022456318,255,2,137,1137
8,0,28136.355,0.9942548,0.022456318,255,2,138,1138
8,0,28842.769,0.89126688,0.022456318,255,2,139,1139
8,0,28943.439,0.92651081,0.022456318,255,2,140,1140
8,0,28724.285,0.9494675,0.022456318,255,2,141,1141
8,0,29153.343,0.6748964,0.022456318,255,2,142,1142
8,0,28693.946,0.9913439,0.022456318,255,2,143,1143
8,0,28692.56,0.98390517,0.022456318,255,2,144,1144
8,0,28709.069,0.93711496,0.022456318,255,2,145,1145
8,0,28142.421,0.91348569,0.022456318,255,2,146,1146
8,0,28504.311,0.9263543,0.022456318,255,2,147,1147
8,0,28339.63,0.66719896,0.022456318,255,2,148,1148
8,0,28790.137,0.97801365,0.022456318,255,2,149,1149
8,0,28538.506,0.98079792,0.022456318,255,2,150,1150
8,0,28534.429,0.99268371,0.022456318,255,2,151,1151
8,0,28694.78,0.97830931,0.022456318,255,2,152,1152
8,0,28297.559,0.94723609,0.022456318,255,2,153,1153
8,0,27905.561,0.99766639,0.022456318,255,2,154,1154
8,0,28242.705,0.95184647,0.022456318,255,2,155,1155
8,0,28395.57,0.97972742,0.022456318,255,2,156,1156
8,0,28304.877,0.91636321,0.022456318,255,2,157,1157
8,0,28225.192,0.9987308,0.022456318,255,2,158,1158
8,0,28143.017,0.94002286,0.022456318,255,2,159,1159
8,0,28095.347,0.9938806,0.022456318,255,2,160,1160
8,0,28272.295,0.83620398,0.022456318,255,2,161,1161
8,0,28619.488,0.95685554,0.022456318,255,2,162,1162
8,0,28565.799,0.96484483,0.022456318,255,2,163,1163
8,0,27752.616,0.99262326,0.022456318,255,2,164,1164
8,0,27862.218,0.92824017,0.022456318,255,2,165,1165
8,0,28300.339,0.87547357,0.022456318,255,2,166,1166
8,0,28472.816,0.91251425,0.022456318,255,2,167,1167
8,0,28261.665,0.9727793,0.022456318,255,2,168,1168
8,0,28351.616,0.96409422,0.022456318,255,2,169,1169
8,0,28326.378,0.9966693,0.022456318,255,2,170,1170
8,0,28452.2,0.99091655,0.022456318,255,2,171,1171
8,0,28143.95,0.98348475,0.022456318,255,2,172,1172
8,0,28407.703,0.92816006,0.022456318,255,2,173,1173
8,0,28613.496,0.98585734,0.022456318,255,2,174,1174
8,0,28431.52,0.95032717,0.022456318,255,2,175,1175
8,0,28934.458,0.99300533,0.022456318,255,2,176,1176
8,0,29063.554,0.84112807,0.022456318,255,2,177,1177
8,0,28869.611,0.99577963,0.022456318,255,2,178,1178
8,0,29287.266,0.96687028,0.022456318,255,2,179,1179
8,0,29208.921,0.96894184,0.022456318,255,2,180,1180
8,0,29029.01,0.94685514,0.022456318,255,2,181,1181
8,0,29335.419,0.89625132,0.022456318,255,2,182,1182
8,0,29217.939,0.94488005,0.022456318,255,2,183,1183
8,0,28861.745,0.98855272,0.022456318,255,2,184,1184
8,0,28922.646,0.93916316,0.022456318,255,2,185,1185
8,0,28933.335,0.97372233,0.022456318,255,2,186,1186
8,0,28971.485,0.95480106,0.022456318,255,2,187,1187
8,0,28724.954,0.99285345,0.022456318,255,2,188,1188
8,0,28762.469,0.88002629,0.022456318,255,2,189,1189
8,0,28113.366,0.93766607,0.022456318,255,2,190,1190
8,0,28267.394,0.97047535,0.022456318,255,2,191,1191
8,0,28678.288,0.9645535,0.022456318,255,2,192,1192
8,0,29047.235,0.89678848,0.022456318,255,2,193,1193
8,0,28569.445,0.98278927,0.022456318,255,2,194,1194
8,0,28283.848,0.96365188,0.022456318,255,2,195,1195
8,0,28078.189,0.99669521,0.022456318,255,2,196,1196
8,0,28292.79,0.88595428,0.022456318,255,2,197,1197
8,0,27956.046,1,0.022456318,255,2,198,1198
8,0,28020.032,0.98527747,0.022456318,255,2,199,1199
8,0,28110.055,0.92934565,0.022456318,255,2,200,1200
8,0,28273.284,0.99276912,0.022456318,255,2,201,1201
8,0,27936.61,0.97664005,0.022456318,255,2,202,1202
8,0,28006.43,0.91961618999999994,0.022456318,255,2,203,1203
8,0,28615.921,0.99021486,0.022456318,255,2,204,1204
8,0,28860.162,0.99735105,0.022456318,255,2,205,1205
8,0,28503.046,0.98578808,0.022456318,255,2,206,1206
8,0,28421.744,0.99143882,0.022456318,255,2,207,1207
8,0,28421.59,0.90862209,0.022456318,255,2,208,1208
8,0,28487.627,0.90987108,0.022456318,255,2,209,1209
8,0,28662.631,0.98227446,0.022456318,255,2,210,1210
8,0,28479.832,0.98966486,0.022456318,255,2,211,1211
8,0,28557.606,0.9960912,0.022456318,255,2,212,1212
8,0,28698.984,0.99380986,0.022456318,255,2,213,1213
8,0,28270.235,0.97490014,0.022456318,255,2,214,1214
8,0,28297.918,0.99129886,0.022456318,255,2,215,1215
8,0,27839.063,0.9011235,0.022456318,255,2,216,1216
8,0,28035.75,0.97325744,0.022456318,255,2,217,1217
8,0,28488.567,0.95612115,0.022456318,255,2,218,1218
8,0,28326.721,0.84413648,0.022456318,255,2,219,1219
8,0,28316.045,0.99843905,0.022456318,255,2,220,1220
8,0,28310.05,0.93516725,0.022456318,255,2,221,1221
8,0,28331.597,0.9523515,0.022456318,255,2,222,1222
8,0,28618.983,0.98244455,0.022456318,255,2,223,1223
8,0,28870.311,0.965191,0.022456318,255,2,224,1224
8,0,28594.004,0.96700377,0.022456318,255,2,225,1225
8,0,28446.85,0.99965253,0.022456318,255,2,226,1226
8,0,28416.335,0.91697129,0.022456318,255,2,227,1227
8,0,28586.385,0.87255265,0.022456318,255,2,228,1228
8,0,27885.712,0.84624133,0.022456318,255,2,229,1229
8,0,27881.108,0.97171239,0.022456318,255,2,230,1230
8,0,28089.727,0.9271884,0.022456318,255,2,231,1231
8,0,28140.876,0.96602404,0.022456318,255,2,232,1232
8,0,28200.566,0.95500317,0.022456318,255,2,233,1233
8,0,28394.535,0.99531396,0.022456318,255,2,234,1234
8,0,28604.141,0.89952164,0.022456318,255,2,235,1235
8,0,28985.08,0.99281447,0.022456318,255,2,236,1236
8,0,28906.312,0.95077941,0.022456318,255,2,237,1237
8,0,28902.278,0.96900115,0.022456318,255,2,238,1238
8,0,29045.179,0.92066971,0.022456318,255,2,239,1239
8,0,29026.702,0.99740011,0.022456318,255,2,240,1240
8,0,28972.794,0.89903617,0.022456318,255,2,241,1241
8,0,29050.163,0.98040512,0.022456318,255,2,242,1242
8,0,28785.648,0.94445371,0.022456318,255,2,243,1243
8,0,28319.851,0.9162234,0.022456318,255,2,244,1244
8,0,28635.04,0.92393176,0.022456318,255,2,245,1245
8,0,28401.696,0.99087049,0.022456318,255,2,246,1246
8,0,28159.799,0.90518231,0.022456318,255,2,247,1247
8,0,28490.945,0.97391807,0.022456318,255,2,248,1248
8,0,28840.623,0.97979473,0.022456318,255,2,249,1249
8,0,28379.859,0.975849,0.022456318,255,2,250,1250
8,0,28485.751,0.93268766,0.022456318,255,2,251,1251
8,0,28209.579,0.97186584,0.022456318,255,2,252,1252
8,0,28715.25,0.88828356,0.022456318,255,2,253,1253
8,0,28805.577,0.99874075,0.022456318,255,2,254,1254
8,0,28777.384,0.98981109,0.022456318,255,2,255,1255
8,0,28393.655,0.88386446,0.022456318,255,2,256,1256
8,0,28040.64,0.91678262,0.022456318,255,2,257,1257
8,0,27931.333,0.98654152,0.022456318,255,2,258,1258
8,0,27631.505,0.95946198,0.022456318,255,2,259,1259
8,0,28034.814,0.84924685,0.022456318,255,2,260,1260
8,0,27780.976,0.96736498,0.022456318,255,2,261,1261
8,0,28107.853,0.8754984,0.022456318,255,2,262,1262
8,0,28009.592,0.93997241,0.022456318,255,2,263,1263
8,0,27905.052,0.9940055,0.022456318,255,2,264,1264
8,0,28257.953,0.94130302,0.022456318,255,2,265,1265
8,0,28802.834,0.97172919,0.022456318,255,2,266,1266
8,0,28488.743,0.9964992,0.022456318,255,2,267,1267
8,0,28412.785,0.99901689,0.022456318,255,2,268,1268
8,0,28410.766,0.98339859,0.022456318,255,2,269,1269
8,0,28318.44,0.92842934,0.022456318,255,2,270,1270
8,0,28239.913,0.93091518,0.022456318,255,2,271,1271
8,0,28144.337,0.96060672,0.022456318,255,2,272,1272
8,0,27868.909,0.91571171,0.022456318,255,2,273,1273
8,0,28425.24,0.91626452,0.022456318,255,2,274,1274
8,0,28421.852,0.99004126,0.022456318,255,2,275,1275
8,0,28718.066,0.97286789,0.022456318,255,2,276,1276
8,0,28648.813,0.97865137,0.022456318,255,2,277,1277
8,0,28744.945,0.96668514,0.022456318,255,2,278,1278
8,0,28472.136,0.99507936,0.022456318,255,2,279,1279
8,0,28318.441,0.99307535,0.022456318,255,2,280,1280
8,0,28705.354,0.96110778,0.022456318,255,2,281,1281
8,0,28348.044,0.99969648,0.022456318,255,2,282,1282
8,0,28406.442,0.81418683,0.022456318,255,2,283,1283
8,0,28519.816,0.99354718,0.022456318,255,2,284,1284
8,0,28557.563,0.90987372,0.022456318,255,2,285,1285
8,0,28725.776,0.97383049,0.022456318,255,2,286,1286
8,0,28505.082,0.98963163,0.022456318,255,2,287,1287
8,0,28644.617,0.97060917,0.022456318,255,2,288,1288
8,0,28769.081,0.9677768,0.022456318,255,2,289,1289
8,0,28133.725,0.99811306,0.022456318,255,2,290,1290
8,0,27976.861,0.9201179,0.022456318,255,2,291,1291
8,0,28331.49,0.94875651,0.022456318,255,2,292,1292
8,0,28701.334,0.94096046,0.022456318,255,2,293,1293
8,0,28126.694,0.98599252,0.022456318,255,2,294,1294
8,0,27857.777,0.99967232,0.022456318,255,2,295,1295
8,0,27767.171,0.95897035,0.022456318,255,2,296,1296
8,0,28007.532,0.97676976,0.022456318,255,2,297,1297
8,0,27928.067,0.91263655,0.022456318,255,2,298,1298
8,0,28565.447,0.91559971,0.022456318,255,2,299,1299
8,0,28995.229,0.92573389,0.022456318,255,2,300,1300
8,0,28984.377,0.97165685,0.022456318,255,2,301,1301
8,0,28716.787,0.9756863,0.022456318,255,2,302,1302
8,0,28389.663,0.99522262,0.022456318,255,2,303,1303
8,0,28134.235,0.98022973,0.022456318,255,2,304,1304
8,0,28118.97,0.99190842,0.022456318,255,2,305,1305
8,0,28366.713,0.9330496,0.022456318,255,2,306,1306
8,0,28438.019,0.99789875,0.022456318,255,2,307,1307
8,0,28129.773,0.93297009,0.022456318,255,2,308,1308
8,0,28217.676,0.99705275,0.022456318,255,2,309,1309
8,0,28361.489,0.93200546,0.022456318,255,2,310,1310
8,0,28469.117,0.87874839,0.022456318,255,2,311,1311
8,0,28525.799,0.9772153,0.022456318,255,2,312,1312
8,0,28546.821,0.99676649,0.022456318,255,2,313,1313
8,0,28485.774,0.95531436,0.022456318,255,2,314,1314
8,0,28745.299,0.99469563,0.022456318,255,2,315,1315
8,0,28355.317,0.96399049,0.022456318,255,2,316,1316
8,0,28006.181,0.97818591,0.022456318,255,2,317,1317
8,0,28292.413,0.9912503,0.022456318,255,2,318,1318
8,0,28398.4,0.99263952,0.022456318,255,2,319,1319
8,0,28667.849,0.98495804,0.022456318,255,2,320,1320
8,0,27732.49,0.99515073,0.022456318,255,2,321,1321
8,0,27546.68,0.97855175,0.022456318,255,2,322,1322
8,0,27494.002,0.96891635,0.022456318,255,2,323,1323
8,0,27987.127,0.80226697,0.022456318,255,2,324,1324
8,0,27939.774,0.99633916,0.022456318,255,2,325,1325
8,0,28360.481,0.91108656,0.022456318,255,2,326,1326
8,0,28498.066,0.86496326,0.022456318,255,2,327,1327
8,0,28326.447,0.93499732,0.022456318,255,2,328,1328
8,0,28187.666,0.9741957,0.022456318,255,2,329,1329
8,0,28252.519,0.96763067,0.022456318,255,2,330,1330
8,0,28231.211,0.81864105,0.022456318,255,2,331,1331
8,0,28567.761,0.94407072,0.022456318,255,2,332,1332
8,0,28127.406,0.99303719,0.022456318,255,2,333,1333
8,0,27934.537,0.84205835,0.022456318,255,2,334,1334
8,0,27992.603,0.99824148,0.022456318,255,2,335,1335
8,0,27585.966,0.99312219,0.022456318,255,2,336,1336
8,0,27749.397,0.97078876,0.022456318,255,2,337,1337
8,0,28107.823,0.92277213,0.022456318,255,2,338,1338
8,0,27700.066,0.8597744,0.022456318,255,2,339,1339
8,0,27795.151,0.92642182,0.022456318,255,2,340,1340
8,0,27538.453,0.99899499,0.022456318,255,2,341,1341
8,0,28094.207,0.92654512,0.022456318,255,2,342,1342
8,0,28554.555,0.82891611,0.022456318,255,2,343,1343
8,0,28427.496,0.99973655,0.022456318,255,2,344,1344
8,0,27799.129,0.97581133,0.022456318,255,2,345,1345
8,0,28257.061,0.99960454,0.022456318,255,2,346,1346
8,0,28502.071,0.99495985,0.022456318,255,2,347,1347
8,0,28503.015,0.94740465,0.022456318,255,2,348,1348
8,0,28525.677,0.91671793,0.022456318,255,2,349,1349
8,0,28131.668,0.96635802,0.022456318,255,2,350,1350
8,0,28320.516,0.9920534,0.022456318,255,2,351,1351
8,0,28088.186,0.91274332,0.022456318,255,2,352,1352
8,0,28531.495,0.96213495,0.022456318,255,2,353,1353
8,0,28494.821,0.99210109,0.022456318,255,2,354,1354
8,0,28452.121,0.9014945,0.022456318,255,2,355,1355
8,0,28731.756,0.93431106,0.022456318,255,2,356,1356
8,0,28411.353,0.90158398,0.022456318,255,2,357,1357
8,0,28923.933,0.73813505,0.022456318,255,2,358,1358
8,0,29225.888,0.95657903,0.022456318,255,2,359,1359
8,0,29335.935,0.9761529,0.022456318,255,2,360,1360
8,0,29191.069,0.9763518,0.022456318,255,2,361,1361
8,0,29284.991,0.95390235,0.022456318,255,2,362,1362
8,0,29052.049,0.96977918,0.022456318,255,2,363,1363
8,0,28302.165,0.96873687,0.022456318,255,2,364,1364
8,0,28774.254,0.97447385,0.022456318,255,2,365,1365
8,0,29024.648,0.99589156,0.022456318,255,2,366,1366
8,0,29205.862,0.9815301,0.022456318,255,2,367,1367
8,0,29041.13,0.98455682,0.022456318,255,2,368,1368
8,0,28879.948,0.88976993,0.022456318,255,2,369,1369
8,0,28461.173,0.93144305,0.022456318,255,2,370,1370
8,0,28651.344,0.9936356,0.022456318,255,2,371,1371
8,0,28472.604,0.99084217,0.022456318,255,2,372,1372
8,0,28435.305,0.99944267,0.022456318,255,2,373,1373
8,0,28451.522,0.97860177,0.022456318,255,2,374,1374
8,0,28576.331,0.9504253,0.022456318,255,2,375,1375
8,0,28549.487,0.99151954,0.022456318,255,2,376,1376
8,0,28115.181,0.99947077,0.022456318,255,2,377,1377
8,0,27628.038,0.91005777,0.022456318,255,2,378,1378
8,0,28379.123,0.89998059,0.022456318,255,2,379,1379
8,0,28414.019,0.95016494,0.022456318,255,2,380,1380
8,0,28465.718,0.94931959,0.022456318,255,2,381,1381
8,0,28324.392,0.93195506,0.022456318,255,2,382,1382
8,0,28744.299,0.9756343,0.022456318,255,2,383,1383
8,0,29121.002,0.96943106,0.022456318,255,2,384,1384
8,0,28839.247,0.90496766,0.022456318,255,2,385,1385
8,0,28744.649,0.98377921,0.022456318,255,2,386,1386
8,0,28360.875,0.87803679,0.022456318,255,2,387,1387
8,0,28608.747,0.96136791,0.022456318,255,2,388,1388
8,0,28962.582,0.98582305,0.022456318,255,2,389,1389
8,0,28577.475,0.89686129,0.022456318,255,2,390,1390
8,0,28487.229,0.97011264,0.022456318,255,2,391,1391
8,0,28768.22,0.9792957,0.022456318,255,2,392,1392
8,0,28893.852,0.99627906,0.022456318,255,2,393,1393
8,0,29086.342,0.99422248,0.022456318,255,2,394,1394
8,0,28655.637,0.93701571,0.022456318,255,2,395,1395
8,0,28908.59,0.99426052,0.022456318,255,2,396,1396
8,0,29189.807,0.92306461,0.022456318,255,2,397,1397
8,0,28739.113,0.96856939,0.022456318,255,2,398,1398
8,0,28839.25,0.8307469,0.022456318,255,2,399,1399
8,0,29317.459,0.98821567,0.022456318,255,2,400,1400
8,0,29189.501,0.93126805,0.022456318,255,2,401,1401
8,0,28704.938,0.99948371,0.022456318,255,2,402,1402
8,0,28664.842,0.95529282,0.022456318,255,2,403,1403
8,0,28428.019,0.99866224,0.022456318,255,2,404,1404
8,0,28215.647,0.96899017,0.022456318,255,2,405,1405
8,0,28037.896,0.96703452,0.022456318,255,2,406,1406
8,0,28250.998,0.97677329,0.022456318,255,2,407,1407
8,0,28228.142,0.76510535,0.022456318,255,2,408,1408
8,0,28457.395,0.99441122,0.022456318,255,2,409,1409
8,0,29026.049,0.99582842,0.022456318,255,2,410,1410
8,0,28510.366,0.99878221,0.022456318,255,2,411,1411
8,0,28003.316,0.99462369,0.022456318,255,2,412,1412
8,0,28108.523,0.9098237,0.022456318,255,2,413,1413
8,0,28138.869,0.9871907,0.022456318,255,2,414,1414
8,0,27943.505,0.92667493,0.022456318,255,2,415,1415
8,0,27805.076,0.9893103,0.022456318,255,2,416,1416
8,0,27698.523,0.98050705,0.022456318,255,2,417,1417
8,0,28297.09,0.97418984,0.022456318,255,2,418,1418
8,0,27883.922,0.99784602,0.022456318,255,2,419,1419
8,0,28318.909,0.9237843,0.022456318,255,2,420,1420
8,0,28828.467,0.99511231,0.022456318,255,2,421,1421
8,0,28635.958,0.97457487,0.022456318,255,2,422,1422
8,0,28582.422,0.96396572,0.022456318,255,2,423,1423
8,0,28415.927,0.98597371,0.022456318,255,2,424,1424
8,0,28334.238,0.96193757,0.022456318,255,2,425,1425
8,0,28142.073,0.94497483,0.022456318,255,2,426,1426
8,0,27774.231,0.89124922,0.022456318,255,2,427,1427
8,0,28139.266,0.93574149,0.022456318,255,2,428,1428
8,0,28228.484,0.97509904,0.022456318,255,2,429,1429
8,0,28102.976,0.97525097,0.022456318,255,2,430,1430
8,0,28171.27,0.98017448,0.022456318,255,2,431,1431
8,0,28328.452,0.98268176,0.022456318,255,2,432,1432
8,0,28277.14,0.98680911,0.022456318,255,2,433,1433
8,0,28474.05,0.97132813,0.022456318,255,2,434,1434
8,0,28793.001,0.97771576,0.022456318,255,2,435,1435
8,0,28888.055,0.97007578,0.022456318,255,2,436,1436
8,0,28439.981,0.99974684,0.022456318,255,2,437,1437
8,0,28714.795,0.96508528,0.022456318,255,2,438,1438
8,0,29088.693,0.93670512,0.022456318,255,2,439,1439
8,0,28922.173,0.97174801,0.022456318,255,2,440,1440
8,0,28812.159,0.97427561,0.022456318,255,2,441,1441
8,0,29005.997,0.94256442,0.022456318,255,2,442,1442
8,0,28527.539,0.98039626,0.022456318,255,2,443,1443
8,0,28301.132,0.90378965,0.022456318,255,2,444,1444
8,0,28284.722,0.98114491,0.022456318,255,2,445,1445
8,0,28170.58,0.99280789,0.022456318,255,2,446,1446
8,0,28419.374,0.97473532,0.022456318,255,2,447,1447
8,0,29206.221,0.88944773,0.022456318,255,2,448,1448
8,0,29059.026,0.99813047,0.022456318,255,2,449,1449
8,0,29005.686,0.94755716,0.022456318,255,2,450,1450
8,0,29204.893,0.95894288,0.022456318,255,2,451,1451
8,0,28861.377,0.96080281,0.022456318,255,2,452,1452
8,0,29072.365,0.96303129,0.022456318,255,2,453,1453
8,0,28960.173,0.96393572,0.022456318,255,2,454,1454
8,0,28768.994,0.9458941,0.022456318,255,2,455,1455
8,0,28834.639,0.99618233,0.022456318,255,2,456,1456
8,0,29204.426,0.95873484,0.022456318,255,2,457,1457
8,0,29197.771,0.97166924,0.022456318,255,2,458,1458
8,0,29208.192,0.88567272,0.022456318,255,2,459,1459
8,0,29289.698,0.98544423,0.022456318,255,2,460,1460
8,0,28649.887,0.97639595,0.022456318,255,2,461,1461
8,0,29111.602,0.94037809000000006,0.022456318,255,2,462,1462
8,0,28848.396,0.99046819,0.022456318,255,2,463,1463
8,0,29282.577,0.98611924,0.022456318,255,2,464,1464
8,0,29268.327,0.99986482,0.022456318,255,2,465,1465
8,0,28896.842,0.86122466,0.022456318,255,2,466,1466
8,0,28857.407,0.96753613,0.022456318,255,2,467,1467
8,0,28817.107,0.89367685,0.022456318,255,2,468,1468
8,0,28586.561,0.83254094,0.022456318,255,2,469,1469
8,0,28904.368,0.99379637,0.022456318,255,2,470,1470
8,0,28736.689,1,0.022456318,255,2,471,1471
8,0,28662.912,0.83998291,0.022456318,255,2,472,1472
8,0,28846.005,0.99514121,0.022456318,255,2,473,1473
8,0,28360.508,0.95074782,0.022456318,255,2,474,1474
8,0,28702.495,0.99647727,0.022456318,255,2,475,1475
8,0,28681.13,0.98470196,0.022456318,255,2,476,1476
8,0,28343.128,0.9312515,0.022456318,255,2,477,1477
8,0,28249.034,0.97336532,0.022456318,255,2,478,1478
8,0,28334.094,0.91641171,0.022456318,255,2,479,1479
8,0,28385.99,0.9976593,0.022456318,255,2,480,1480
8,0,28286.774,0.98953847,0.022456318,255,2,481,1481
8,0,27915.291,0.95159272,0.022456318,255,2,482,1482
8,0,28462.915,0.96266974,0.022456318,255,2,483,1483
8,0,28541.505,0.95225108,0.022456318,255,2,484,1484
8,0,28204.495,0.95723007,0.022456318,255,2,485,1485
8,0,28362.317,0.98365581,0.022456318,255,2,486,1486
8,0,28226.697,0.97448832,0.022456318,255,2,487,1487
8,0,27928.164,0.88189595,0.022456318,255,2,488,1488
8,0,28030.523,0.95919272,0.022456318,255,2,489,1489
8,0,28159.512,0.99169247,0.022456318,255,2,490,1490
8,0,28714.096,0.93846648,0.022456318,255,2,491,1491
8,0,28855.435,0.86312842,0.022456318,255,2,492,1492
8,0,28771.598,0.9814219,0.022456318,255,2,493,1493
8,0,28599.003,0.98490248,0.022456318,255,2,494,1494
8,0,28532.699,0.94211645,0.022456318,255,2,495,1495
8,0,28608.972,0.92741156,0.022456318,255,2,496,1496
8,0,28554.371,0.96169136,0.022456318,255,2,497,1497
8,0,29432.276,0.99475914,0.022456318,255,2,498,1498
8,0,28970.226,0.904718,0.022456318,255,2,499,1499
8,0,28757.669,0.95701556,0.022456318,255,2,500,1500
8,0,28577.551,0.8802554,0.022456318,255,2,501,1501
8,0,28878.719,0.90308565,0.022456318,255,2,502,1502
8,0,28530.575,0.9580638,0.022456318,255,2,503,1503
8,0,28540.191,0.99671703,0.022456318,255,2,504,1504
8,0,28543.046,0.9806509,0.022456318,255,2,505,1505
8,0,28369.605,0.97729332,0.022456318,255,2,506,1506
8,0,28631.125,0.98234338,0.022456318,255,2,507,1507
8,0,28921.329,0.99742884,0.022456318,255,2,508,1508
8,0,28814.575,0.97310828,0.022456318,255,2,509,1509
8,0,28698.332,0.98174386,0.022456318,255,2,510,1510
8,0,28548.881,0.9787572,0.022456318,255,2,511,1511
8,0,28295.148,0.96755762,0.022456318,255,2,512,1512
8,0,28079.952,0.99028412,0.022456318,255,2,513,1513
8,0,28420.259,0.96865579,0.022456318,255,2,514,1514
