treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100635.18,0.84057018,0.022912936,255,2,50,1050
8,0,101040.46,0.95359054,0.022912936,255,2,51,1051
8,0,101239.56,0.90780877,0.022912936,255,2,52,1052
8,0,101284.88,0.83320683,0.022912936,255,2,53,1053
8,0,100666.86,0.99876055,0.022912936,255,2,54,1054
8,0,100401.92,0.98819021,0.022912936,255,2,55,1055
8,0,100447.18,0.95429024,0.022912936,255,2,56,1056
8,0,100248.11,0.88047269,0.022912936,255,2,57,1057
8,0,100353.28,0.97582142,0.022912936,255,2,58,1058
8,0,100558.68,0.95607075,0.022912936,255,2,59,1059
8,0,100691.2,0.95660387,0.022912936,255,2,60,1060
8,0,100535.61,0.92048796,0.022912936,255,2,61,1061
8,0,100298.75,0.88158833,0.022912936,255,2,62,1062
8,0,100453.83,0.80665659,0.022912936,255,2,63,1063
8,0,100642.7,0.99521948,0.022912936,255,2,64,1064
8,0,101020.37,0.90168072,0.022912936,255,2,65,1065
8,0,101236.88,0.86276526,0.022912936,255,2,66,1066
8,0,101231.99,0.8340899,0.022912936,255,2,67,1067
8,0,100725.95,0.99672178,0.022912936,255,2,68,1068
8,0,100802.26,0.94470242,0.022912936,255,2,69,1069
8,0,100945.49,0.98561525,0.022912936,255,2,70,1070
8,0,100944.72,0.97246196,0.022912936,255,2,71,1071
8,0,101034.61,0.97882622,0.022912936,255,2,72,1072
8,0,100835.38,0.96728862,0.022912936,255,2,73,1073
8,0,101291.29,0.99333236,0.022912936,255,2,74,1074
8,0,101322.66,0.92999236,0.022912936,255,2,75,1075
8,0,101562.22,0.98742891,0.022912936,255,2,76,1076
8,0,101599.2,0.92062074,0.022912936,255,2,77,1077
8,0,101351,0.9659373,0.022912936,255,2,78,1078
8,0,100667.94,0.98897058,0.022912936,255,2,79,1079
8,0,100671.86,0.97985707,0.022912936,255,2,80,1080
8,0,100256.43,0.92978979,0.022912936,255,2,81,1081
8,0,100519.61,0.92554706,0.022912936,255,2,82,1082
8,0,100624.93,0.94895919,0.022912936,255,2,83,1083
8,0,100781.26,0.98488877,0.022912936,255,2,84,1084
8,0,100827.31,0.97968546,0.022912936,255,2,85,1085
8,0,100692.88,0.99571659,0.022912936,255,2,86,1086
8,0,100825.61,0.96626348,0.022912936,255,2,87,1087
8,0,100737.87,0.9896049,0.022912936,255,2,88,1088
8,0,100809.37,0.93428998,0.022912936,255,2,89,1089
8,0,100740.62,0.96666112,0.022912936,255,2,90,1090
8,0,100970.76,0.93913542,0.022912936,255,2,91,1091
8,0,101243.14,0.93093168,0.022912936,255,2,92,1092
8,0,101221.9,0.96820793,0.022912936,255,2,93,1093
8,0,101660.34,0.97834779,0.022912936,255,2,94,1094
8,0,101230.91,0.98366041,0.022912936,255,2,95,1095
8,0,101300.35,0.95542564,0.022912936,255,2,96,1096
8,0,101147.64,0.97702824,0.022912936,255,2,97,1097
8,0,101329.65,0.8784285,0.022912936,255,2,98,1098
8,0,101510.89,0.99774642,0.022912936,255,2,99,1099
8,0,101767.77,0.90794618,0.022912936,255,2,100,1100
8,0,101848.65,0.97235463,0.022912936,255,2,101,1101
8,0,101866.71,0.91605137,0.022912936,255,2,102,1102
8,0,101444.28,0.93833624,0.022912936,255,2,103,1103
8,0,100914.01,0.99202036,0.022912936,255,2,104,1104
8,0,100989.4,0.71394668,0.022912936,255,2,105,1105
8,0,100270.26,0.91985798,0.022912936,255,2,106,1106
8,0,100037.53,0.94603356,0.022912936,255,2,107,1107
8,0,100561.94,0.93266584,0.022912936,255,2,108,1108
8,0,100770.87,0.9899879,0.022912936,255,2,109,1109
8,0,100855.15,0.97002536,0.022912936,255,2,110,1110
8,0,100573.27,0.94808307,0.022912936,255,2,111,1111
8,0,100689.14,0.95641313,0.022912936,255,2,112,1112
8,0,101273.69,0.86107766,0.022912936,255,2,113,1113
8,0,101008.37,0.98574369,0.022912936,255,2,114,1114
8,0,100776.93,0.99811404,0.022912936,255,2,115,1115
8,0,101083.48,0.97350508,0.022912936,255,2,116,1116
8,0,101007.49,0.89761899,0.022912936,255,2,117,1117
8,0,100925.01,0.94698432,0.022912936,255,2,118,1118
8,0,101151.82,0.88833478,0.022912936,255,2,119,1119
8,0,100896.13,0.95065377,0.022912936,255,2,120,1120
8,0,101070.27,0.85404022,0.022912936,255,2,121,1121
8,0,101033.51,0.94169699,0.022912936,255,2,122,1122
8,0,100981.75,0.89552314,0.022912936,255,2,123,1123
8,0,101326.73,0.95920944,0.022912936,255,2,124,1124
8,0,100949.66,0.89666248,0.022912936,255,2,125,1125
8,0,100656.4,0.94897269,0.022912936,255,2,126,1126
8,0,100759.59,0.98157248,0.022912936,255,2,127,1127
8,0,100861.2,0.97717405,0.022912936,255,2,128,1128
8,0,101191.97,0.93865405,0.022912936,255,2,129,1129
8,0,101198.79,0.89359357,0.022912936,255,2,130,1130
8,0,101098.32,0.88201146,0.022912936,255,2,131,1131
8,0,100675.78,0.92616203,0.022912936,255,2,132,1132
8,0,100866.9,0.81002902,0.022912936,255,2,133,1133
8,0,100975.66,0.99783892,0.022912936,255,2,134,1134
8,0,100721.15,0.99806217,0.022912936,255,2,135,1135
8,0,100494.25,0.92210455,0.022912936,255,2,136,1136
8,0,100938.13,0.98651506,0.022912936,255,2,137,1137
8,0,101030.74,0.92167006,0.022912936,255,2,138,1138
8,0,101210.72,0.91587542,0.022912936,255,2,139,1139
8,0,101368.48,0.94075058,0.022912936,255,2,140,1140
8,0,101357.81,0.97693259,0.022912936,255,2,141,1141
8,0,101157.12,0.88890406,0.022912936,255,2,142,1142
8,0,101034.16,0.98110182,0.022912936,255,2,143,1143
8,0,101544.94,0.99266056,0.022912936,255,2,144,1144
8,0,101342.83,0.90401132,0.022912936,255,2,145,1145
8,0,101326,0.96155764,0.022912936,255,2,146,1146
8,0,101086.54,0.96276868,0.022912936,255,2,147,1147
8,0,101172.31,0.98523831,0.022912936,255,2,148,1148
8,0,101307.4,0.9601941,0.022912936,255,2,149,1149
8,0,101170.62,0.99212029,0.022912936,255,2,150,1150
8,0,101060.27,0.91303141,0.022912936,255,2,151,1151
8,0,100913.22,0.95231662,0.022912936,255,2,152,1152
8,0,100922.12,0.95860318,0.022912936,255,2,153,1153
8,0,100720.77,0.99857376,0.022912936,255,2,154,1154
8,0,100572.7,0.99483074,0.022912936,255,2,155,1155
8,0,100778.66,0.93182666,0.022912936,255,2,156,1156
8,0,101036.28,0.98462995,0.022912936,255,2,157,1157
8,0,101064.69,0.89042781,0.022912936,255,2,158,1158
8,0,101219.48,0.95908536,0.022912936,255,2,159,1159
8,0,101530.33,0.87683129,0.022912936,255,2,160,1160
8,0,101490.72,0.87968111,0.022912936,255,2,161,1161
8,0,101565.03,0.93405162,0.022912936,255,2,162,1162
8,0,101205.19,0.98010513,0.022912936,255,2,163,1163
8,0,101261.72,0.97482034,0.022912936,255,2,164,1164
8,0,101227.58,0.9581532,0.022912936,255,2,165,1165
8,0,101232.71,0.97124375,0.022912936,255,2,166,1166
8,0,101277.76,0.96482873,0.022912936,255,2,167,1167
8,0,101243.9,0.98220337,0.022912936,255,2,168,1168
8,0,101530.59,0.92831178,0.022912936,255,2,169,1169
8,0,101039.51,0.99664025,0.022912936,255,2,170,1170
8,0,101184.02,0.9809025,0.022912936,255,2,171,1171
8,0,101334.72,0.96915311,0.022912936,255,2,172,1172
8,0,101330.42,0.99702954,0.022912936,255,2,173,1173
8,0,101277.35,0.88684897,0.022912936,255,2,174,1174
8,0,101410.39,0.94204736,0.022912936,255,2,175,1175
8,0,101718.87,0.77496803,0.022912936,255,2,176,1176
8,0,101252.71,0.94188601,0.022912936,255,2,177,1177
8,0,100747.92,0.94912806,0.022912936,255,2,178,1178
8,0,100832.93,0.9458116,0.022912936,255,2,179,1179
8,0,100734.35,0.90037983,0.022912936,255,2,180,1180
8,0,101010.94,0.83700605,0.022912936,255,2,181,1181
8,0,101487.76,0.96880505,0.022912936,255,2,182,1182
8,0,101239.94,0.996361,0.022912936,255,2,183,1183
8,0,101210.39,0.9238207,0.022912936,255,2,184,1184
8,0,100860.62,0.93799266,0.022912936,255,2,185,1185
8,0,100719.53,0.92060904,0.022912936,255,2,186,1186
8,0,100814.53,0.9132193,0.022912936,255,2,187,1187
8,0,100375.82,0.91779744,0.022912936,255,2,188,1188
8,0,99953.94,0.99784581,0.022912936,255,2,189,1189
8,0,99588.78,0.9031115,0.022912936,255,2,190,1190
8,0,99705.827,0.90112096,0.022912936,255,2,191,1191
8,0,100015.56,0.89982916,0.022912936,255,2,192,1192
8,0,99871.465,0.93616675,0.022912936,255,2,193,1193
8,0,100150.82,0.99165071,0.022912936,255,2,194,1194
8,0,100689.09,0.94756074,0.022912936,255,2,195,1195
8,0,100497.51,0.96268279,0.022912936,255,2,196,1196
8,0,100530.76,0.84084256,0.022912936,255,2,197,1197
8,0,100494.97,0.98306889,0.022912936,255,2,198,1198
8,0,100601.77,0.89741247,0.022912936,255,2,199,1199
8,0,101359.49,0.95299918,0.022912936,255,2,200,1200
8,0,101374.42,0.85272091,0.022912936,255,2,201,1201
8,0,100891.29,0.99719375,0.022912936,255,2,202,1202
8,0,101366.56,0.92122824,0.022912936,255,2,203,1203
8,0,101506.32,0.93189692,0.022912936,255,2,204,1204
8,0,101655.45,0.97621073,0.022912936,255,2,205,1205
8,0,101422.65,0.98349323,0.022912936,255,2,206,1206
8,0,101119.11,0.98324579,0.022912936,255,2,207,1207
8,0,101329.41,0.99104569,0.022912936,255,2,208,1208
8,0,101504.21,0.9735273,0.022912936,255,2,209,1209
8,0,101230.14,1,0.022912936,255,2,210,1210
8,0,101165.74,0.97476603,0.022912936,255,2,211,1211
8,0,101419.92,0.89617909,0.022912936,255,2,212,1212
8,0,101244.85,0.96270244,0.022912936,255,2,213,1213
8,0,100989.42,0.99640114,0.022912936,255,2,214,1214
8,0,101698.29,0.91626283,0.022912936,255,2,215,1215
8,0,101691.26,0.96661677,0.022912936,255,2,216,1216
8,0,101507.8,0.97597279,0.022912936,255,2,217,1217
8,0,101614.21,0.97048287,0.022912936,255,2,218,1218
8,0,101100.73,0.99665358,0.022912936,255,2,219,1219
8,0,101392.49,0.98915506,0.022912936,255,2,220,1220
8,0,101438.83,0.96075667,0.022912936,255,2,221,1221
8,0,100949.33,0.98943386,0.022912936,255,2,222,1222
8,0,100896.17,0.93916441,0.022912936,255,2,223,1223
8,0,101234.25,0.86742746,0.022912936,255,2,224,1224
8,0,101800.56,0.9994553,0.022912936,255,2,225,1225
8,0,101908.13,0.90724272,0.022912936,255,2,226,1226
8,0,101696.19,0.98048193,0.022912936,255,2,227,1227
8,0,101853.95,0.89445619,0.022912936,255,2,228,1228
8,0,101580.72,0.99197545,0.022912936,255,2,229,1229
8,0,101230.58,0.99985214,0.022912936,255,2,230,1230
8,0,101080,0.95906652,0.022912936,255,2,231,1231
8,0,100824.49,0.98855655,0.022912936,255,2,232,1232
8,0,100897.6,0.94043498,0.022912936,255,2,233,1233
8,0,100860.2,0.99525074,0.022912936,255,2,234,1234
8,0,100634.52,0.96664604,0.022912936,255,2,235,1235
8,0,100679.23,0.93344999,0.022912936,255,2,236,1236
8,0,100582.03,0.94943612,0.022912936,255,2,237,1237
8,0,101069.1,0.81438621,0.022912936,255,2,238,1238
8,0,100474.44,0.92933719,0.022912936,255,2,239,1239
8,0,100648.9,0.91290795,0.022912936,255,2,240,1240
8,0,100938.59,0.82635942,0.022912936,255,2,241,1241
8,0,101304.12,0.90095282,0.022912936,255,2,242,1242
8,0,101119.38,0.99681471,0.022912936,255,2,243,1243
8,0,101530.44,0.90328663,0.022912936,255,2,244,1244
8,0,101596.58,0.96138516,0.022912936,255,2,245,1245
8,0,101639.34,0.92672608,0.022912936,255,2,246,1246
8,0,101561.98,0.94274008,0.022912936,255,2,247,1247
8,0,101295.1,0.99506052,0.022912936,255,2,248,1248
8,0,100806.24,0.99701093,0.022912936,255,2,249,1249
8,0,100841.82,0.97680305,0.022912936,255,2,250,1250
8,0,100663.73,0.9001726,0.022912936,255,2,251,1251
8,0,100950.23,0.79781306,0.022912936,255,2,252,1252
8,0,100576.61,0.97469931,0.022912936,255,2,253,1253
8,0,100874.77,0.93431594,0.022912936,255,2,254,1254
8,0,100994.23,0.94213805,0.022912936,255,2,255,1255
8,0,101316.72,0.97727807,0.022912936,255,2,256,1256
8,0,101058.65,0.99192602,0.022912936,255,2,257,1257
8,0,100803.5,0.9964787,0.022912936,255,2,258,1258
8,0,100509.38,0.90033922,0.022912936,255,2,259,1259
8,0,100762.86,0.97454553,0.022912936,255,2,260,1260
8,0,100973.57,0.98664262,0.022912936,255,2,261,1261
8,0,100838.11,0.86306727,0.022912936,255,2,262,1262
8,0,100690.35,0.99887539,0.022912936,255,2,263,1263
8,0,100959.89,0.92656018,0.022912936,255,2,264,1264
8,0,100900.63,0.85631757,0.022912936,255,2,265,1265
8,0,100512.85,0.97404919,0.022912936,255,2,266,1266
8,0,100785.39,0.98613087,0.022912936,255,2,267,1267
8,0,100481.91,0.97605108,0.022912936,255,2,268,1268
8,0,100312.05,0.96613245,0.022912936,255,2,269,1269
8,0,100864.75,0.88508438,0.022912936,255,2,270,1270
8,0,101007.85,0.93149812,0.022912936,255,2,271,1271
8,0,100970.51,0.99793775,0.022912936,255,2,272,1272
8,0,101046.07,0.81899055,0.022912936,255,2,273,1273
8,0,101193.95,0.98201752,0.022912936,255,2,274,1274
8,0,100596.84,0.89799938,0.022912936,255,2,275,1275
8,0,100415.49,0.9603754,0.022912936,255,2,276,1276
8,0,100392.67,0.95794089,0.022912936,255,2,277,1277
8,0,100893.69,0.96621572,0.022912936,255,2,278,1278
8,0,101014.26,0.96559652,0.022912936,255,2,279,1279
8,0,101271.01,0.97441196,0.022912936,255,2,280,1280
8,0,101082.97,0.89947844,0.022912936,255,2,281,1281
8,0,101069.64,0.97117251,0.022912936,255,2,282,1282
8,0,101273.57,0.881197,0.022912936,255,2,283,1283
8,0,101210.6,0.97868308,0.022912936,255,2,284,1284
8,0,101037.4,0.96839083,0.022912936,255,2,285,1285
8,0,100999.58,0.98556966,0.022912936,255,2,286,1286
8,0,101148.14,0.97427224,0.022912936,255,2,287,1287
8,0,101207.33,0.95497745,0.022912936,255,2,288,1288
8,0,101137.1,0.9452584,0.022912936,255,2,289,1289
8,0,101269.38,0.95677676,0.022912936,255,2,290,1290
8,0,101265.29,0.98616438,0.022912936,255,2,291,1291
8,0,100811.06,0.97033406,0.022912936,255,2,292,1292
8,0,100685.7,0.89671348,0.022912936,255,2,293,1293
8,0,100701.78,0.93288152,0.022912936,255,2,294,1294
8,0,101072.3,0.92126744,0.022912936,255,2,295,1295
8,0,101067.24,0.83771121,0.022912936,255,2,296,1296
8,0,100711.8,0.83322154,0.022912936,255,2,297,1297
8,0,100680.91,0.98213377,0.022912936,255,2,298,1298
8,0,100928.52,0.83981338,0.022912936,255,2,299,1299
8,0,100970.09,0.99294314,0.022912936,255,2,300,1300
8,0,101236.78,0.99381752,0.022912936,255,2,301,1301
8,0,101442.76,0.98711117,0.022912936,255,2,302,1302
8,0,101381.36,0.94548563,0.022912936,255,2,303,1303
8,0,101483.7,0.99943497,0.022912936,255,2,304,1304
8,0,101245.54,1,0.022912936,255,2,305,1305
8,0,100871.06,0.93575177,0.022912936,255,2,306,1306
8,0,100744.01,0.99057553,0.022912936,255,2,307,1307
8,0,100850.95,0.89917872,0.022912936,255,2,308,1308
8,0,101348.12,0.93068855,0.022912936,255,2,309,1309
8,0,101465.83,0.69064068,0.022912936,255,2,310,1310
8,0,101245.38,0.9366084,0.022912936,255,2,311,1311
8,0,101029.55,0.99009383,0.022912936,255,2,312,1312
8,0,101237.32,0.97865795,0.022912936,255,2,313,1313
8,0,100956.89,0.98274666,0.022912936,255,2,314,1314
8,0,100845.43,0.92541726,0.022912936,255,2,315,1315
8,0,100931.09,0.94202644,0.022912936,255,2,316,1316
8,0,101283.21,0.95251671,0.022912936,255,2,317,1317
8,0,101018.44,0.90137114,0.022912936,255,2,318,1318
8,0,101463.82,0.963852,0.022912936,255,2,319,1319
8,0,101275.75,0.97605566,0.022912936,255,2,320,1320
8,0,100902.65,1,0.022912936,255,2,321,1321
8,0,101004.11,0.95511667,0.022912936,255,2,322,1322
8,0,100906.23,0.99748579,0.022912936,255,2,323,1323
8,0,101031.06,0.93392836,0.022912936,255,2,324,1324
8,0,100821.58,0.95216414,0.022912936,255,2,325,1325
8,0,101010.13,0.91451524,0.022912936,255,2,326,1326
8,0,101085.05,0.94099657,0.022912936,255,2,327,1327
8,0,101056.96,0.93323419,0.022912936,255,2,328,1328
8,0,100900.25,0.98060828,0.022912936,255,2,329,1329
8,0,100701.1,0.99505138,0.022912936,255,2,330,1330
8,0,101119.76,0.99249114,0.022912936,255,2,331,1331
8,0,100741.28,0.97456604,0.022912936,255,2,332,1332
8,0,100506.83,0.7985089,0.022912936,255,2,333,1333
8,0,100892.48,0.96247006,0.022912936,255,2,334,1334
8,0,101175.62,0.98550588,0.022912936,255,2,335,1335
8,0,101302.1,0.96980961,0.022912936,255,2,336,1336
8,0,101123.93,0.98649622,0.022912936,255,2,337,1337
8,0,101086.09,0.99821212,0.022912936,255,2,338,1338
8,0,101133.44,0.90319232,0.022912936,255,2,339,1339
8,0,100955.98,0.90234122,0.022912936,255,2,340,1340
8,0,100940.74,0.99904467,0.022912936,255,2,341,1341
8,0,100859.82,0.94342727,0.022912936,255,2,342,1342
8,0,101177.73,0.98388379,0.022912936,255,2,343,1343
8,0,101070.75,0.99439195,0.022912936,255,2,344,1344
8,0,100608.98,0.85570638,0.022912936,255,2,345,1345
8,0,100941.35,0.98805729,0.022912936,255,2,346,1346
8,0,100843.71,0.99510136,0.022912936,255,2,347,1347
8,0,101660.28,0.78368012,0.022912936,255,2,348,1348
8,0,101769.01,0.87149856,0.022912936,255,2,349,1349
8,0,101477.95,0.99815846,0.022912936,255,2,350,1350
8,0,101775.15,0.97690139,0.022912936,255,2,351,1351
8,0,101636.79,0.95306332,0.022912936,255,2,352,1352
8,0,101517.73,0.97513444,0.022912936,255,2,353,1353
8,0,101115.44,0.94885896,0.022912936,255,2,354,1354
8,0,100920.3,0.93115674,0.022912936,255,2,355,1355
8,0,100920.81,0.96588187,0.022912936,255,2,356,1356
8,0,101468.03,0.9112235,0.022912936,255,2,357,1357
8,0,101440.51,0.86667594,0.022912936,255,2,358,1358
8,0,101086.46,0.94212786,0.022912936,255,2,359,1359
8,0,100896.16,0.99415241,0.022912936,255,2,360,1360
8,0,100727.79,0.90991582,0.022912936,255,2,361,1361
8,0,100981.69,0.99346414,0.022912936,255,2,362,1362
8,0,101118.47,0.92967705,0.022912936,255,2,363,1363
8,0,101511.43,0.97220935,0.022912936,255,2,364,1364
8,0,101406.49,0.99939571,0.022912936,255,2,365,1365
8,0,101491.26,0.97075092,0.022912936,255,2,366,1366
8,0,101146.75,0.99248435,0.022912936,255,2,367,1367
8,0,101229.14,0.91241946,0.022912936,255,2,368,1368
8,0,100900.67,0.99233603,0.022912936,255,2,369,1369
8,0,100620.17,0.99603777,0.022912936,255,2,370,1370
8,0,100797.42,0.94991751,0.022912936,255,2,371,1371
8,0,101222.11,0.9246817,0.022912936,255,2,372,1372
8,0,100791.69,0.96370426,0.022912936,255,2,373,1373
8,0,100943.15,0.94018568,0.022912936,255,2,374,1374
8,0,101024.93,0.9460925,0.022912936,255,2,375,1375
8,0,100786.2,0.97017351,0.022912936,255,2,376,1376
8,0,100760.09,0.84048008,0.022912936,255,2,377,1377
8,0,100627.08,0.9665098,0.022912936,255,2,378,1378
8,0,101089.97,0.96494997,0.022912936,255,2,379,1379
8,0,100815.39,0.84037928,0.022912936,255,2,380,1380
8,0,100664.71,0.92319487,0.022912936,255,2,381,1381
8,0,100842.24,0.87191449,0.022912936,255,2,382,1382
8,0,100966.79,0.97382261,0.022912936,255,2,383,1383
8,0,100814.87,0.92122824,0.022912936,255,2,384,1384
8,0,100829.12,0.96672583,0.022912936,255,2,385,1385
8,0,100718.94,0.85618825,0.022912936,255,2,386,1386
8,0,101301.31,0.99779553,0.022912936,255,2,387,1387
8,0,101568.5,0.97773224,0.022912936,255,2,388,1388
8,0,101010.28,0.8986322,0.022912936,255,2,389,1389
8,0,100816.21,0.98523055,0.022912936,255,2,390,1390
8,0,100833.15,0.99350825,0.022912936,255,2,391,1391
8,0,100751.6,0.99586007,0.022912936,255,2,392,1392
8,0,100909.71,0.97536236,0.022912936,255,2,393,1393
8,0,101249.74,0.92709559,0.022912936,255,2,394,1394
8,0,101393.7,0.96568165,0.022912936,255,2,395,1395
8,0,100872.5,0.96259165,0.022912936,255,2,396,1396
8,0,100629.64,0.82127584,0.022912936,255,2,397,1397
8,0,101163.19,0.96412422,0.022912936,255,2,398,1398
8,0,101370.87,0.9969052,0.022912936,255,2,399,1399
8,0,101495.77,0.96179379,0.022912936,255,2,400,1400
8,0,101602.91,0.99852191,0.022912936,255,2,401,1401
8,0,101299.47,0.99616551,0.022912936,255,2,402,1402
8,0,100988.35,0.99998896,0.022912936,255,2,403,1403
8,0,101069.84,0.98723875,0.022912936,255,2,404,1404
8,0,100834.49,0.92195984,0.022912936,255,2,405,1405
8,0,100845.96,0.99261778,0.022912936,255,2,406,1406
8,0,101366.88,0.98794681,0.022912936,255,2,407,1407
8,0,101294.3,0.9879875,0.022912936,255,2,408,1408
8,0,101572.5,0.85818989,0.022912936,255,2,409,1409
8,0,101136.59,0.9378761,0.022912936,255,2,410,1410
8,0,101205.92,0.93637094,0.022912936,255,2,411,1411
8,0,101931.12,0.95428063,0.022912936,255,2,412,1412
8,0,101708.77,0.99845366,0.022912936,255,2,413,1413
8,0,101623.18,0.96189802,0.022912936,255,2,414,1414
8,0,101329.9,0.9818363,0.022912936,255,2,415,1415
8,0,100783.1,0.95743245,0.022912936,255,2,416,1416
8,0,101221.03,0.98931703,0.022912936,255,2,417,1417
8,0,101106.22,0.94318711,0.022912936,255,2,418,1418
8,0,100767.95,0.95583649,0.022912936,255,2,419,1419
8,0,100910.29,0.93931533,0.022912936,255,2,420,1420
8,0,100958.36,0.9869683,0.022912936,255,2,421,1421
8,0,100813.71,0.95951337,0.022912936,255,2,422,1422
8,0,101063.8,0.97931593,0.022912936,255,2,423,1423
8,0,101374.64,0.93858444,0.022912936,255,2,424,1424
8,0,101353.25,0.98194944,0.022912936,255,2,425,1425
8,0,101365.84,0.99949169,0.022912936,255,2,426,1426
8,0,100839.5,0.94794254,0.022912936,255,2,427,1427
8,0,100811.9,0.92014039,0.022912936,255,2,428,1428
8,0,100802.38,0.98364142,0.022912936,255,2,429,1429
8,0,100922.68,0.92303263,0.022912936,255,2,430,1430
8,0,100949.7,0.97506289,0.022912936,255,2,431,1431
8,0,100726.95,0.87081515,0.022912936,255,2,432,1432
8,0,100765.95,0.98770899,0.022912936,255,2,433,1433
8,0,101126.89,0.98990495,0.022912936,255,2,434,1434
8,0,100654.02,0.76122658,0.022912936,255,2,435,1435
8,0,100959.87,0.98173416,0.022912936,255,2,436,1436
8,0,101163.77,0.82395497,0.022912936,255,2,437,1437
8,0,100807.37,0.99351572,0.022912936,255,2,438,1438
8,0,101550.15,0.87871684,0.022912936,255,2,439,1439
8,0,101271.61,0.97960055,0.022912936,255,2,440,1440
8,0,101163.31,0.97849204,0.022912936,255,2,441,1441
8,0,100981.13,0.9740266,0.022912936,255,2,442,1442
8,0,101069.26,0.91557165,0.022912936,255,2,443,1443
8,0,101636.02,0.97598735,0.022912936,255,2,444,1444
8,0,101457.7,0.98589713,0.022912936,255,2,445,1445
8,0,101518.06,0.86239759,0.022912936,255,2,446,1446
8,0,101168.37,0.96784896,0.022912936,255,2,447,1447
8,0,101387.77,0.99006971,0.022912936,255,2,448,1448
8,0,101227.43,0.85823975,0.022912936,255,2,449,1449
8,0,101510.01,0.89024972,0.022912936,255,2,450,1450
8,0,101152.21,0.98982085,0.022912936,255,2,451,1451
8,0,101129.11,0.99419545,0.022912936,255,2,452,1452
8,0,101185.4,0.95562777,0.022912936,255,2,453,1453
8,0,101821.42,0.95710751,0.022912936,255,2,454,1454
8,0,101433.06,0.95352772,0.022912936,255,2,455,1455
8,0,101120.42,0.9741181,0.022912936,255,2,456,1456
8,0,100996.03,0.99491688,0.022912936,255,2,457,1457
8,0,101410.93,0.84160096,0.022912936,255,2,458,1458
8,0,101316.15,0.87512641,0.022912936,255,2,459,1459
8,0,100916.63,0.99766466,0.022912936,255,2,460,1460
8,0,100667.48,0.92542372,0.022912936,255,2,461,1461
8,0,100644.54,0.96165339,0.022912936,255,2,462,1462
8,0,100427.05,0.98537159,0.022912936,255,2,463,1463
8,0,101015.19,0.95565192,0.022912936,255,2,464,1464
8,0,100874.42,0.94840497,0.022912936,255,2,465,1465
8,0,100725.95,0.97392165,0.022912936,255,2,466,1466
8,0,100920.87,0.99929293,0.022912936,255,2,467,1467
8,0,101291.54,0.9337746,0.022912936,255,2,468,1468
8,0,101237.34,0.97300369,0.022912936,255,2,469,1469
8,0,100983.45,0.98216923,0.022912936,255,2,470,1470
8,0,101319.81,0.97086819,0.022912936,255,2,471,1471
8,0,100838.97,0.95025403,0.022912936,255,2,472,1472
8,0,100579.28,0.96817682,0.022912936,255,2,473,1473
8,0,100905.36,0.78273787,0.022912936,255,2,474,1474
8,0,100899.98,0.99780324,0.022912936,255,2,475,1475
8,0,101004.42,0.95956224,0.022912936,255,2,476,1476
8,0,101370.97,0.95191113,0.022912936,255,2,477,1477
8,0,101485.67,0.97628002,0.022912936,255,2,478,1478
8,0,101043.83,0.96824348,0.022912936,255,2,479,1479
8,0,100634.3,0.9750154,0.022912936,255,2,480,1480
8,0,100658.86,0.99118257,0.022912936,255,2,481,1481
8,0,100559.97,0.93044952,0.022912936,255,2,482,1482
8,0,100674.79,0.9213437,0.022912936,255,2,483,1483
8,0,100853.06,0.99673812,0.022912936,255,2,484,1484
8,0,101352.12,0.92732591,0.022912936,255,2,485,1485
8,0,101125.54,0.99592008,0.022912936,255,2,486,1486
8,0,100868.55,0.98993197,0.022912936,255,2,487,1487
8,0,101115.42,0.93691714,0.022912936,255,2,488,1488
8,0,101166.2,0.94579514,0.022912936,255,2,489,1489
8,0,101342.01,0.91620341,0.022912936,255,2,490,1490
8,0,101245.64,0.99248581,0.022912936,255,2,491,1491
8,0,101654.73,0.90013203,0.022912936,255,2,492,1492
8,0,101144.94,0.9461821,0.022912936,255,2,493,1493
8,0,101227.41,0.9960952,0.022912936,255,2,494,1494
8,0,101256.4,0.97159642,0.022912936,255,2,495,1495
8,0,101275.02,0.90739903,0.022912936,255,2,496,1496
8,0,101316.02,0.97940082,0.022912936,255,2,497,1497
8,0,101338.4,0.94494611,0.022912936,255,2,498,1498
8,0,101497.29,0.8216627,0.022912936,255,2,499,1499
8,0,101550,0.99835977,0.022912936,255,2,500,1500
8,0,101478.6,0.9146581,0.022912936,255,2,501,1501
8,0,100877.13,0.96410543,0.022912936,255,2,502,1502
8,0,100942.19,0.8864532,0.022912936,255,2,503,1503
8,0,100969.29,0.86469454,0.022912936,255,2,504,1504
8,0,101295.84,0.90089501,0.022912936,255,2,505,1505
8,0,101431.75,0.94208841,0.022912936,255,2,506,1506
8,0,101743.79,0.88203634,0.022912936,255,2,507,1507
8,0,102122.58,0.99925496,0.022912936,255,2,508,1508
8,0,101520.36,0.98606458,0.022912936,255,2,509,1509
8,0,101305.32,0.93765496,0.022912936,255,2,510,1510
8,0,101398.57,0.95893326,0.022912936,255,2,511,1511
8,0,101621.72,0.91396137,0.022912936,255,2,512,1512
8,0,101525.24,0.99487722,0.022912936,255,2,513,1513
8,0,101121.04,0.95154902,0.022912936,255,2,514,1514
