treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,104837.49,0.61442089,0.033064191,127,1,922,922
7,0,104687.32,0.9767456,0.033064191,127,1,923,923
7,0,104788.08,0.84341313,0.033064191,127,1,924,924
7,0,104596.11,0.86369138,0.033064191,127,1,925,925
7,0,104346.06,0.94264027,0.033064191,127,1,926,926
7,0,104307.42,0.76449083,0.033064191,127,1,927,927
7,0,104790.32,0.9854285,0.033064191,127,1,928,928
7,0,105087.41,0.97222499,0.033064191,127,1,929,929
7,0,105170.57,0.72597131,0.033064191,127,1,930,930
7,0,104951.51,0.64040045,0.033064191,127,1,931,931
7,0,105172.34,0.9866538,0.033064191,127,1,932,932
7,0,104948.84,0.90158529,0.033064191,127,1,933,933
7,0,104849.6,0.9986127,0.033064191,127,1,934,934
7,0,104733.16,0.9951762,0.033064191,127,1,935,935
7,0,104833.19,0.87618828,0.033064191,127,1,936,936
7,0,104695.23,0.76439492,0.033064191,127,1,937,937
7,0,104837.16,0.98158821,0.033064191,127,1,938,938
7,0,104660.19,0.98457648,0.033064191,127,1,939,939
7,0,104483.88,0.91790166,0.033064191,127,1,940,940
7,0,104300.88,0.99250456,0.033064191,127,1,941,941
7,0,104790.06,0.84540321,0.033064191,127,1,942,942
7,0,104469.87,0.85995168,0.033064191,127,1,943,943
7,0,104730.09,0.84669153,0.033064191,127,1,944,944
7,0,104274.86,0.99487656,0.033064191,127,1,945,945
7,0,103821.9,0.78141118,0.033064191,127,1,946,946
7,0,104270.54,0.81299694,0.033064191,127,1,947,947
7,0,104309.57,0.99765274,0.033064191,127,1,948,948
7,0,104702.58,0.8545818,0.033064191,127,1,949,949
7,0,104256.44,0.97581238,0.033064191,127,1,950,950
7,0,104244.49,0.6483786,0.033064191,127,1,951,951
7,0,103856.81,0.88384364,0.033064191,127,1,952,952
7,0,103885.12,0.9618555,0.033064191,127,1,953,953
7,0,104074.36,0.76844203,0.033064191,127,1,954,954
7,0,103521.92,0.95285751,0.033064191,127,1,955,955
7,0,103312.67,0.90056788,0.033064191,127,1,956,956
7,0,103585.99,0.9389036,0.033064191,127,1,957,957
7,0,103818.77,0.64897536,0.033064191,127,1,958,958
7,0,103828.4,0.54227264,0.033064191,127,1,959,959
7,0,104248.86,0.95921013,0.033064191,127,1,960,960
7,0,105076.38,0.88201278,0.033064191,127,1,961,961
7,0,105031.4,0.87935827,0.033064191,127,1,962,962
7,0,104487.45,0.99478633,0.033064191,127,1,963,963
7,0,104767.99,0.73481666,0.033064191,127,1,964,964
7,0,104556.7,0.9968985,0.033064191,127,1,965,965
7,0,104462.66,0.88254048,0.033064191,127,1,966,966
7,0,104958.57,0.79514002,0.033064191,127,1,967,967
7,0,104764.16,0.94912645,0.033064191,127,1,968,968
7,0,104820.16,0.96320958,0.033064191,127,1,969,969
7,0,104851.87,0.82698833,0.033064191,127,1,970,970
7,0,104475.78,0.93045115,0.033064191,127,1,971,971
7,0,104106.39,0.96676816,0.033064191,127,1,972,972
7,0,104118.28,0.96872117,0.033064191,127,1,973,973
7,0,103820.23,0.83919231,0.033064191,127,1,974,974
7,0,103798.85,0.99355993,0.033064191,127,1,975,975
7,0,104244.76,0.99201001,0.033064191,127,1,976,976
7,0,104599.01,0.9959258,0.033064191,127,1,977,977
7,0,104324.68,0.61031519,0.033064191,127,1,978,978
7,0,104292.97,0.7469275,0.033064191,127,1,979,979
7,0,103846.44,0.97873672,0.033064191,127,1,980,980
7,0,104444.55,0.73092222,0.033064191,127,1,981,981
7,0,104624.08,0.9203687,0.033064191,127,1,982,982
7,0,104518.96,0.9870612,0.033064191,127,1,983,983
7,0,104264.49,0.91255624,0.033064191,127,1,984,984
7,0,104299.75,0.88576805,0.033064191,127,1,985,985
7,0,104571.72,0.94553857,0.033064191,127,1,986,986
7,0,104624.87,0.73469088,0.033064191,127,1,987,987
7,0,104967.93,0.75899735,0.033064191,127,1,988,988
7,0,104548.66,0.98579442,0.033064191,127,1,989,989
7,0,104397.96,0.94914501,0.033064191,127,1,990,990
7,0,104379.1,0.90798592,0.033064191,127,1,991,991
7,0,104485.13,0.97656463,0.033064191,127,1,992,992
7,0,104381.66,0.82311037,0.033064191,127,1,993,993
7,0,104432.78,0.68375673,0.033064191,127,1,994,994
7,0,104121.43,0.87826839,0.033064191,127,1,995,995
7,0,104302.57,0.73377969,0.033064191,127,1,996,996
7,0,104772.51,0.71438459,0.033064191,127,1,997,997
7,0,104574.17,0.98772109,0.033064191,127,1,998,998
7,0,104610,0.80743865,0.033064191,127,1,999,999
7,0,104577.32,0.92371721,0.033064191,127,1,1000,1000
7,0,104280.19,0.94379821,0.02829144,127,2,1,1001
7,0,104305.91,0.82703656,0.02829144,127,2,2,1002
7,0,104135.49,0.99858008,0.02829144,127,2,3,1003
7,0,103957.92,0.95414676,0.02829144,127,2,4,1004
7,0,103760.65,0.9331285,0.02829144,127,2,5,1005
7,0,104138.73,0.93106878,0.02829144,127,2,6,1006
7,0,104252.27,0.98373997,0.02829144,127,2,7,1007
7,0,104721.44,0.92401006,0.02829144,127,2,8,1008
7,0,104868.14,0.90898694,0.02829144,127,2,9,1009
7,0,104678.61,0.9942086,0.02829144,127,2,10,1010
7,0,104851.38,0.80924073,0.02829144,127,2,11,1011
7,0,104797.43,0.87261851,0.02829144,127,2,12,1012
7,0,105176.03,0.86403421,0.02829144,127,2,13,1013
7,0,105136.96,0.94848187,0.02829144,127,2,14,1014
7,0,105070.07,0.82741426,0.02829144,127,2,15,1015
7,0,104737.33,0.9727864,0.02829144,127,2,16,1016
7,0,104572.08,0.98218471,0.02829144,127,2,17,1017
7,0,104678.41,0.80557023,0.02829144,127,2,18,1018
7,0,104537.91,0.86961863,0.02829144,127,2,19,1019
7,0,104752.41,0.93003,0.02829144,127,2,20,1020
7,0,104849.58,0.98239843,0.02829144,127,2,21,1021
7,0,104354.66,0.90677774,0.02829144,127,2,22,1022
7,0,104077.28,0.96746476,0.02829144,127,2,23,1023
7,0,104333.06,0.88234881,0.02829144,127,2,24,1024
7,0,104384.16,0.92920615,0.02829144,127,2,25,1025
7,0,104226.4,0.82770622,0.02829144,127,2,26,1026
7,0,104488.77,0.97239784,0.02829144,127,2,27,1027
7,0,104190.23,0.85491444,0.02829144,127,2,28,1028
7,0,104244.76,0.98362503,0.02829144,127,2,29,1029
7,0,104178.24,0.96649439,0.02829144,127,2,30,1030
7,0,104433.35,0.88688847,0.02829144,127,2,31,1031
7,0,104400.4,0.8336597,0.02829144,127,2,32,1032
7,0,104313.47,0.99920085,0.02829144,127,2,33,1033
7,0,104404.98,0.9325292,0.02829144,127,2,34,1034
7,0,104314.24,0.9654369,0.02829144,127,2,35,1035
7,0,104504,0.95129497,0.02829144,127,2,36,1036
7,0,104534.24,0.77214389,0.02829144,127,2,37,1037
7,0,104352.71,0.9756317,0.02829144,127,2,38,1038
7,0,103871.26,0.90647997,0.02829144,127,2,39,1039
7,0,103605.41,0.93098126,0.02829144,127,2,40,1040
7,0,103481.53,0.90177389,0.02829144,127,2,41,1041
7,0,104285.69,0.80195227,0.02829144,127,2,42,1042
7,0,104327.87,0.91267535,0.02829144,127,2,43,1043
7,0,104608.13,0.82352049,0.02829144,127,2,44,1044
7,0,104644.33,0.87558028,0.02829144,127,2,45,1045
7,0,104717.58,0.97415125,0.02829144,127,2,46,1046
7,0,104250.38,0.91019226,0.02829144,127,2,47,1047
7,0,104170.92,0.87748343,0.02829144,127,2,48,1048
7,0,103955.71,0.97696534,0.02829144,127,2,49,1049
7,0,104363.08,0.73072387,0.02829144,127,2,50,1050
7,0,103965.75,0.99381959,0.02829144,127,2,51,1051
7,0,104449.19,0.96580494,0.02829144,127,2,52,1052
7,0,104576.71,0.99428555,0.02829144,127,2,53,1053
7,0,105077.02,0.91823478,0.02829144,127,2,54,1054
7,0,105000.71,0.87998459,0.02829144,127,2,55,1055
7,0,105221.65,0.98627607,0.02829144,127,2,56,1056
7,0,105326.82,0.84533216,0.02829144,127,2,57,1057
7,0,105090.45,0.99415292,0.02829144,127,2,58,1058
7,0,104842.63,0.8924799,0.02829144,127,2,59,1059
7,0,104895.79,0.95625255,0.02829144,127,2,60,1060
7,0,104866.96,0.95079072,0.02829144,127,2,61,1061
7,0,105186.18,0.8559749,0.02829144,127,2,62,1062
7,0,104972.3,0.77776697,0.02829144,127,2,63,1063
7,0,104991.75,0.978815,0.02829144,127,2,64,1064
7,0,105066.2,0.98006498,0.02829144,127,2,65,1065
7,0,105361.08,0.97628995,0.02829144,127,2,66,1066
7,0,105196.76,0.99404817,0.02829144,127,2,67,1067
7,0,104913.82,0.8790287,0.02829144,127,2,68,1068
7,0,104995.19,0.99842554,0.02829144,127,2,69,1069
7,0,104646.48,0.99785643,0.02829144,127,2,70,1070
7,0,104287.77,0.99429054,0.02829144,127,2,71,1071
7,0,104259.5,0.90558711,0.02829144,127,2,72,1072
7,0,104205.03,0.94566175,0.02829144,127,2,73,1073
7,0,104188.89,0.9877703,0.02829144,127,2,74,1074
7,0,104337.84,0.88135197,0.02829144,127,2,75,1075
7,0,104437.59,0.93791942,0.02829144,127,2,76,1076
7,0,104214.1,0.85350299,0.02829144,127,2,77,1077
7,0,103892.83,0.96992695,0.02829144,127,2,78,1078
7,0,104156.38,0.92009924,0.02829144,127,2,79,1079
7,0,104078.28,0.91282759,0.02829144,127,2,80,1080
7,0,104522.23,0.91233836,0.02829144,127,2,81,1081
7,0,104568.38,0.88919441,0.02829144,127,2,82,1082
7,0,104396.3,0.80575326,0.02829144,127,2,83,1083
7,0,104346.94,0.83489444,0.02829144,127,2,84,1084
7,0,104892.14,0.88967025,0.02829144,127,2,85,1085
7,0,104708.29,0.93938046,0.02829144,127,2,86,1086
7,0,104823.21,0.96572366,0.02829144,127,2,87,1087
7,0,104870.89,0.82571043,0.02829144,127,2,88,1088
7,0,104729.93,0.88535274,0.02829144,127,2,89,1089
7,0,104631.63,0.98592017,0.02829144,127,2,90,1090
7,0,104511.48,0.91202957,0.02829144,127,2,91,1091
7,0,104149.55,0.93843095,0.02829144,127,2,92,1092
7,0,104592.93,0.96449736,0.02829144,127,2,93,1093
7,0,104937.87,0.99165443,0.02829144,127,2,94,1094
7,0,104586.63,0.98919315,0.02829144,127,2,95,1095
7,0,104297.5,0.94331004,0.02829144,127,2,96,1096
7,0,103948.8,0.91146874,0.02829144,127,2,97,1097
7,0,104305.01,0.92917782,0.02829144,127,2,98,1098
7,0,104838.83,0.947497,0.02829144,127,2,99,1099
7,0,104491.23,0.99879185,0.02829144,127,2,100,1100
7,0,104463.53,0.90176894,0.02829144,127,2,101,1101
7,0,104346.91,0.99502717,0.02829144,127,2,102,1102
7,0,103968.09,0.99090584,0.02829144,127,2,103,1103
7,0,104226.5,0.97168417,0.02829144,127,2,104,1104
7,0,104296.32,0.88792087,0.02829144,127,2,105,1105
7,0,104528.94,0.87759099,0.02829144,127,2,106,1106
7,0,104754.27,0.80329914,0.02829144,127,2,107,1107
7,0,104729.23,0.95491868,0.02829144,127,2,108,1108
7,0,105009.92,0.8585884,0.02829144,127,2,109,1109
7,0,104575.11,0.98855419,0.02829144,127,2,110,1110
7,0,104750.67,0.85833364,0.02829144,127,2,111,1111
7,0,104973.95,0.98411355,0.02829144,127,2,112,1112
7,0,104734.03,0.96090951,0.02829144,127,2,113,1113
7,0,104816.55,0.70648854,0.02829144,127,2,114,1114
7,0,104617.14,0.86993761,0.02829144,127,2,115,1115
7,0,104800.46,0.98736315,0.02829144,127,2,116,1116
7,0,104851.3,0.99152205,0.02829144,127,2,117,1117
7,0,104929.2,0.98062979,0.02829144,127,2,118,1118
7,0,104880.2,0.96709438,0.02829144,127,2,119,1119
7,0,104777.26,0.88587018,0.02829144,127,2,120,1120
7,0,104905.98,0.90019429,0.02829144,127,2,121,1121
7,0,104648.98,0.89223112,0.02829144,127,2,122,1122
7,0,104262.49,0.96026729,0.02829144,127,2,123,1123
7,0,104228.84,0.89908762,0.02829144,127,2,124,1124
7,0,104367.14,0.96979402,0.02829144,127,2,125,1125
7,0,104166.99,0.77505679,0.02829144,127,2,126,1126
7,0,104187.14,0.81850818,0.02829144,127,2,127,1127
7,0,104334.17,0.85609605,0.02829144,127,2,128,1128
7,0,104275.21,0.93624298,0.02829144,127,2,129,1129
7,0,104176.33,0.97373218,0.02829144,127,2,130,1130
7,0,104317.44,0.98848453,0.02829144,127,2,131,1131
7,0,104469.94,0.85636287,0.02829144,127,2,132,1132
7,0,104239.14,0.92189442,0.02829144,127,2,133,1133
7,0,104411.99,0.96420259,0.02829144,127,2,134,1134
7,0,104552.39,0.99700821,0.02829144,127,2,135,1135
7,0,104588.98,0.98268251,0.02829144,127,2,136,1136
7,0,104579.22,0.84420193,0.02829144,127,2,137,1137
7,0,104215.25,0.89216847,0.02829144,127,2,138,1138
7,0,104315.54,0.97078727,0.02829144,127,2,139,1139
7,0,104477.57,0.79629731,0.02829144,127,2,140,1140
7,0,104346.86,0.99994993,0.02829144,127,2,141,1141
7,0,104393.2,0.98489879,0.02829144,127,2,142,1142
7,0,104347.02,0.97743519,0.02829144,127,2,143,1143
7,0,104216.81,0.98619695,0.02829144,127,2,144,1144
7,0,103851.74,0.99332834,0.02829144,127,2,145,1145
7,0,103881.05,0.81531347,0.02829144,127,2,146,1146
7,0,104230.49,0.89343041,0.02829144,127,2,147,1147
7,0,104879.14,0.89795344,0.02829144,127,2,148,1148
7,0,104846.4,0.74472186,0.02829144,127,2,149,1149
7,0,105041.34,0.99650301,0.02829144,127,2,150,1150
7,0,104795.73,0.90466656,0.02829144,127,2,151,1151
7,0,103903.06,0.97517483,0.02829144,127,2,152,1152
7,0,104490.59,0.98035446,0.02829144,127,2,153,1153
7,0,104047.36,0.95332152,0.02829144,127,2,154,1154
7,0,104271.99,0.92373695,0.02829144,127,2,155,1155
7,0,104564.65,0.88332297,0.02829144,127,2,156,1156
7,0,104425.95,0.9929087,0.02829144,127,2,157,1157
7,0,104437.65,0.92888849,0.02829144,127,2,158,1158
7,0,104643.08,0.82439419,0.02829144,127,2,159,1159
7,0,104338.69,0.93443615,0.02829144,127,2,160,1160
7,0,104487.39,0.97016323,0.02829144,127,2,161,1161
7,0,104515.97,0.95336609,0.02829144,127,2,162,1162
7,0,104467.02,0.83755384,0.02829144,127,2,163,1163
7,0,104209.56,0.97138332,0.02829144,127,2,164,1164
7,0,104087.41,0.98101408,0.02829144,127,2,165,1165
7,0,104694.77,0.99494569,0.02829144,127,2,166,1166
7,0,104702.51,0.93241177,0.02829144,127,2,167,1167
7,0,104546.04,0.92001163,0.02829144,127,2,168,1168
7,0,104561.88,0.93862975,0.02829144,127,2,169,1169
7,0,104441.83,0.97599547,0.02829144,127,2,170,1170
7,0,104128.53,0.91547837,0.02829144,127,2,171,1171
7,0,103997.05,0.90807998,0.02829144,127,2,172,1172
7,0,104029.67,0.99375596,0.02829144,127,2,173,1173
7,0,104032.79,0.86431275,0.02829144,127,2,174,1174
7,0,104342.24,0.97712631,0.02829144,127,2,175,1175
7,0,104179.93,0.96971248,0.02829144,127,2,176,1176
7,0,103936.18,0.99614127,0.02829144,127,2,177,1177
7,0,103852,0.915542,0.02829144,127,2,178,1178
7,0,103917.04,0.75546647,0.02829144,127,2,179,1179
7,0,104446.33,0.98515728,0.02829144,127,2,180,1180
7,0,104229.56,0.95534955,0.02829144,127,2,181,1181
7,0,104036.49,0.99445252,0.02829144,127,2,182,1182
7,0,103740.06,0.77910396,0.02829144,127,2,183,1183
7,0,103795.49,0.95900683,0.02829144,127,2,184,1184
7,0,104269.6,0.83480923,0.02829144,127,2,185,1185
7,0,104516.83,0.98180125,0.02829144,127,2,186,1186
7,0,104398.32,0.98452972,0.02829144,127,2,187,1187
7,0,104017.87,0.80824313,0.02829144,127,2,188,1188
7,0,103934.86,0.94510587,0.02829144,127,2,189,1189
7,0,103820.94,0.9720942,0.02829144,127,2,190,1190
7,0,104269.21,0.9277123,0.02829144,127,2,191,1191
7,0,104369.97,0.97228864,0.02829144,127,2,192,1192
7,0,104433.87,0.92437622,0.02829144,127,2,193,1193
7,0,104807.25,0.97072154,0.02829144,127,2,194,1194
7,0,104680.08,0.99640955,0.02829144,127,2,195,1195
7,0,104317.3,0.96500271,0.02829144,127,2,196,1196
7,0,104420.77,0.96386121,0.02829144,127,2,197,1197
7,0,104423.1,0.85028635,0.02829144,127,2,198,1198
7,0,104674.85,0.82286839,0.02829144,127,2,199,1199
7,0,104212.75,0.98485123,0.02829144,127,2,200,1200
7,0,104154.52,0.93845295,0.02829144,127,2,201,1201
7,0,104400.71,0.96101341,0.02829144,127,2,202,1202
7,0,104079.71,0.98884284,0.02829144,127,2,203,1203
7,0,103914.34,0.98139967,0.02829144,127,2,204,1204
7,0,103930.8,0.88694714,0.02829144,127,2,205,1205
7,0,104139.89,0.9575278,0.02829144,127,2,206,1206
7,0,103946.79,0.95904106,0.02829144,127,2,207,1207
7,0,104065.74,0.9032783,0.02829144,127,2,208,1208
7,0,104492.62,0.96995233,0.02829144,127,2,209,1209
7,0,104317.11,0.90878534,0.02829144,127,2,210,1210
7,0,104615.62,0.96157709,0.02829144,127,2,211,1211
7,0,104753.05,0.99727956,0.02829144,127,2,212,1212
7,0,104175.31,0.87217494,0.02829144,127,2,213,1213
7,0,104073.8,0.90819667,0.02829144,127,2,214,1214
7,0,104201.81,0.92832322,0.02829144,127,2,215,1215
7,0,104454.03,0.98841863,0.02829144,127,2,216,1216
7,0,104505,0.97859864,0.02829144,127,2,217,1217
7,0,104078.13,0.94932187,0.02829144,127,2,218,1218
7,0,104200.31,0.885868,0.02829144,127,2,219,1219
7,0,104557.32,0.76037352,0.02829144,127,2,220,1220
7,0,104700.14,0.85265441,0.02829144,127,2,221,1221
7,0,104376.29,0.85747927,0.02829144,127,2,222,1222
7,0,104566.48,0.96211223,0.02829144,127,2,223,1223
7,0,104774.36,0.87588473,0.02829144,127,2,224,1224
7,0,104441.38,0.84438043,0.02829144,127,2,225,1225
7,0,104735.53,0.95301916,0.02829144,127,2,226,1226
7,0,104768.13,0.99342837,0.02829144,127,2,227,1227
7,0,104624.23,0.92475161,0.02829144,127,2,228,1228
7,0,104550.91,0.99616632,0.02829144,127,2,229,1229
7,0,104457.28,0.96777125,0.02829144,127,2,230,1230
7,0,104431.38,0.95692222,0.02829144,127,2,231,1231
7,0,104299.18,0.97472366,0.02829144,127,2,232,1232
7,0,104489.29,0.84463483,0.02829144,127,2,233,1233
7,0,104109.5,0.87868337,0.02829144,127,2,234,1234
7,0,103703.27,0.87613615,0.02829144,127,2,235,1235
7,0,103935.03,0.77779908,0.02829144,127,2,236,1236
7,0,104009.95,0.99116497,0.02829144,127,2,237,1237
7,0,103487.94,0.89911408,0.02829144,127,2,238,1238
7,0,103706.47,0.99607471,0.02829144,127,2,239,1239
7,0,103803.33,0.74651353,0.02829144,127,2,240,1240
7,0,104164.88,0.97942187,0.02829144,127,2,241,1241
7,0,104038.59,0.96240031,0.02829144,127,2,242,1242
7,0,103890.4,0.87518322,0.02829144,127,2,243,1243
7,0,103943.1,0.94420726,0.02829144,127,2,244,1244
7,0,104065.37,0.9351554,0.02829144,127,2,245,1245
7,0,104041.67,0.99100252,0.02829144,127,2,246,1246
7,0,104409.89,0.97276744,0.02829144,127,2,247,1247
7,0,104589.39,0.88829235,0.02829144,127,2,248,1248
7,0,104844.04,0.98590849,0.02829144,127,2,249,1249
7,0,105466.88,0.94721318,0.02829144,127,2,250,1250
7,0,105027.63,0.99610132,0.02829144,127,2,251,1251
7,0,104836.08,0.99633874,0.02829144,127,2,252,1252
7,0,104607.02,0.97229024,0.02829144,127,2,253,1253
7,0,104457.69,0.97606737,0.02829144,127,2,254,1254
7,0,104372.02,0.91362197,0.02829144,127,2,255,1255
7,0,104319.01,0.95548763,0.02829144,127,2,256,1256
7,0,104259.75,0.98578932,0.02829144,127,2,257,1257
7,0,104309.57,0.9910683,0.02829144,127,2,258,1258
7,0,104623.61,0.8969171,0.02829144,127,2,259,1259
7,0,104496.48,0.94550398,0.02829144,127,2,260,1260
7,0,104205.43,0.99515655,0.02829144,127,2,261,1261
7,0,104687.62,0.98612481,0.02829144,127,2,262,1262
7,0,104796.65,0.96743725,0.02829144,127,2,263,1263
7,0,104488.2,0.79317433,0.02829144,127,2,264,1264
7,0,104488.82,0.86494438,0.02829144,127,2,265,1265
7,0,104689.2,0.80832447,0.02829144,127,2,266,1266
7,0,104743.55,0.92718503,0.02829144,127,2,267,1267
7,0,105052.45,0.9660779,0.02829144,127,2,268,1268
7,0,105294.94,0.99597375,0.02829144,127,2,269,1269
7,0,105227.54,0.86734187,0.02829144,127,2,270,1270
7,0,105699.11,0.9310959,0.02829144,127,2,271,1271
7,0,105619.12,0.98215244,0.02829144,127,2,272,1272
7,0,105059.63,0.97180392,0.02829144,127,2,273,1273
7,0,105210.43,0.91973853,0.02829144,127,2,274,1274
7,0,104515.72,0.99945324,0.02829144,127,2,275,1275
7,0,103939.15,0.89870804,0.02829144,127,2,276,1276
7,0,103760.81,0.9178226,0.02829144,127,2,277,1277
7,0,104080.26,0.88073247,0.02829144,127,2,278,1278
7,0,104087.94,0.85371199,0.02829144,127,2,279,1279
7,0,104195.29,0.85937302,0.02829144,127,2,280,1280
7,0,103953.52,0.99036438,0.02829144,127,2,281,1281
7,0,103869.38,0.89301729,0.02829144,127,2,282,1282
7,0,104113.2,0.9793104,0.02829144,127,2,283,1283
7,0,104390.56,0.77761472,0.02829144,127,2,284,1284
7,0,104169.12,0.93690268,0.02829144,127,2,285,1285
7,0,104824.58,0.94609918,0.02829144,127,2,286,1286
7,0,104441.66,0.99711379,0.02829144,127,2,287,1287
7,0,104321.67,0.93833115,0.02829144,127,2,288,1288
7,0,104492.1,0.99493192,0.02829144,127,2,289,1289
7,0,104524.03,0.94854449,0.02829144,127,2,290,1290
7,0,104405.65,0.96492211,0.02829144,127,2,291,1291
7,0,104597.19,0.99271682000000006,0.02829144,127,2,292,1292
7,0,104318.46,0.9465786,0.02829144,127,2,293,1293
7,0,104113.11,0.94680949,0.02829144,127,2,294,1294
7,0,104452.66,0.8467261,0.02829144,127,2,295,1295
7,0,104790.04,0.93219896,0.02829144,127,2,296,1296
7,0,104852.54,0.95855001,0.02829144,127,2,297,1297
7,0,104561.12,0.98838324,0.02829144,127,2,298,1298
7,0,104376.84,0.96897016,0.02829144,127,2,299,1299
7,0,104466,0.84351153,0.02829144,127,2,300,1300
7,0,104572.39,0.94211355,0.02829144,127,2,301,1301
7,0,104327.44,0.96575461,0.02829144,127,2,302,1302
7,0,104269.57,0.93670115,0.02829144,127,2,303,1303
7,0,104144.66,0.82622673,0.02829144,127,2,304,1304
7,0,104183.81,0.99081103,0.02829144,127,2,305,1305
7,0,104187.33,0.95423311,0.02829144,127,2,306,1306
7,0,103769.41,0.80681302,0.02829144,127,2,307,1307
7,0,103823.81,0.93621752,0.02829144,127,2,308,1308
7,0,104246.52,0.99539524,0.02829144,127,2,309,1309
7,0,104477.71,0.9613659,0.02829144,127,2,310,1310
7,0,104222.12,0.94098365,0.02829144,127,2,311,1311
7,0,104120.04,0.98427821,0.02829144,127,2,312,1312
7,0,104159.77,0.93973258,0.02829144,127,2,313,1313
7,0,103781.49,0.99301342,0.02829144,127,2,314,1314
7,0,103758.79,0.89015098,0.02829144,127,2,315,1315
7,0,104152.32,0.904565,0.02829144,127,2,316,1316
7,0,103802.45,0.95700082,0.02829144,127,2,317,1317
7,0,104181.89,0.80959567,0.02829144,127,2,318,1318
7,0,104530.52,0.87026679,0.02829144,127,2,319,1319
7,0,104695.19,0.95289433,0.02829144,127,2,320,1320
7,0,104657.21,0.96198502,0.02829144,127,2,321,1321
7,0,104701.51,0.91298393,0.02829144,127,2,322,1322
7,0,104581.48,0.94116899,0.02829144,127,2,323,1323
7,0,104695.73,0.94694617,0.02829144,127,2,324,1324
7,0,104790.23,0.99391125,0.02829144,127,2,325,1325
7,0,104362.05,0.81428494,0.02829144,127,2,326,1326
7,0,104159.44,0.97857529,0.02829144,127,2,327,1327
7,0,104451.11,0.96287318,0.02829144,127,2,328,1328
7,0,104658.4,0.9718294,0.02829144,127,2,329,1329
7,0,104669.3,0.94851738,0.02829144,127,2,330,1330
7,0,104355.05,0.81177519,0.02829144,127,2,331,1331
7,0,104440.48,0.99158626,0.02829144,127,2,332,1332
7,0,104372.63,0.98881047,0.02829144,127,2,333,1333
7,0,104572.67,0.78877717,0.02829144,127,2,334,1334
7,0,104579.83,0.98325646,0.02829144,127,2,335,1335
7,0,104352.91,0.77935809,0.02829144,127,2,336,1336
7,0,104249.24,0.91381805,0.02829144,127,2,337,1337
7,0,104009.55,0.88861701,0.02829144,127,2,338,1338
7,0,104171.3,0.92689073,0.02829144,127,2,339,1339
7,0,104632.3,0.77740288,0.02829144,127,2,340,1340
7,0,104751.98,0.98700571,0.02829144,127,2,341,1341
7,0,104722.72,0.77990716,0.02829144,127,2,342,1342
7,0,105062.25,0.94466839,0.02829144,127,2,343,1343
7,0,104820.48,0.97880223,0.02829144,127,2,344,1344
7,0,104272.34,0.99192174,0.02829144,127,2,345,1345
7,0,104329.11,0.77955824,0.02829144,127,2,346,1346
7,0,104277.01,0.8517405,0.02829144,127,2,347,1347
7,0,104012.82,0.84164761,0.02829144,127,2,348,1348
7,0,104427.12,0.89392606,0.02829144,127,2,349,1349
7,0,104312.45,0.98896288,0.02829144,127,2,350,1350
7,0,104237.49,0.97235465,0.02829144,127,2,351,1351
7,0,104218.79,0.8693344,0.02829144,127,2,352,1352
7,0,104506.11,0.96105152,0.02829144,127,2,353,1353
7,0,104477.42,0.91527661,0.02829144,127,2,354,1354
7,0,104400.49,0.94442224,0.02829144,127,2,355,1355
7,0,104025.71,0.99076391,0.02829144,127,2,356,1356
7,0,103956.23,0.98688143,0.02829144,127,2,357,1357
7,0,104483.09,0.78157456,0.02829144,127,2,358,1358
7,0,104343.06,0.93563174,0.02829144,127,2,359,1359
7,0,104481.36,0.88461834,0.02829144,127,2,360,1360
7,0,104177.29,0.80264365,0.02829144,127,2,361,1361
7,0,104200.36,0.96852235,0.02829144,127,2,362,1362
7,0,104189.54,0.97328492,0.02829144,127,2,363,1363
7,0,104027.17,0.91265524,0.02829144,127,2,364,1364
7,0,104303.69,0.92649936,0.02829144,127,2,365,1365
7,0,104334.85,0.9976425,0.02829144,127,2,366,1366
7,0,103954.93,0.99051153,0.02829144,127,2,367,1367
7,0,104201.38,0.84039311,0.02829144,127,2,368,1368
7,0,103663.48,0.95899661,0.02829144,127,2,369,1369
7,0,103993.4,0.88835247,0.02829144,127,2,370,1370
7,0,104058.28,0.99731197,0.02829144,127,2,371,1371
7,0,104489.6,1,0.02829144,127,2,372,1372
7,0,104490.82,0.85093844,0.02829144,127,2,373,1373
7,0,104113.72,0.96516558,0.02829144,127,2,374,1374
7,0,104269.59,0.78134586,0.02829144,127,2,375,1375
7,0,104556.44,0.94976512,0.02829144,127,2,376,1376
7,0,104272.72,0.99837469,0.02829144,127,2,377,1377
7,0,104535.96,0.9651678,0.02829144,127,2,378,1378
7,0,104591.57,0.98259702,0.02829144,127,2,379,1379
7,0,104833.37,0.84155019,0.02829144,127,2,380,1380
7,0,104590.51,0.98554097,0.02829144,127,2,381,1381
7,0,104749.55,0.99736946,0.02829144,127,2,382,1382
7,0,104117.73,0.92037136,0.02829144,127,2,383,1383
7,0,104089.36,0.91475559,0.02829144,127,2,384,1384
7,0,104504.17,0.84946751,0.02829144,127,2,385,1385
7,0,104506.89,0.99302561,0.02829144,127,2,386,1386
7,0,104321.27,0.92729251,0.02829144,127,2,387,1387
7,0,104489.03,0.99407869,0.02829144,127,2,388,1388
7,0,104293.35,0.90542048,0.02829144,127,2,389,1389
