treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,25449.022,0.96603225,0.022186784,255,1,990,990
8,0,25138.897,0.92675374,0.022186784,255,1,991,991
8,0,25395.697,0.86433191,0.022186784,255,1,992,992
8,0,24934.427,0.98756989,0.022186784,255,1,993,993
8,0,25101.98,0.91627233,0.022186784,255,1,994,994
8,0,25421.38,0.99685509,0.022186784,255,1,995,995
8,0,24781.219,0.98723774,0.022186784,255,1,996,996
8,0,25106.868,0.86478675,0.022186784,255,1,997,997
8,0,25543.314,0.90845584,0.022186784,255,1,998,998
8,0,24801.763,0.996567,0.022186784,255,1,999,999
8,0,24837.57,0.9568231,0.022186784,255,1,1000,1000
7,0,25105.772,0.97128947,0.026060782,127,2,1,1001
7,0,25462.222,0.97402514,0.026060782,127,2,2,1002
7,0,25894.234,0.89006504,0.026060782,127,2,3,1003
7,0,26341.54,0.91665097,0.026060782,127,2,4,1004
7,0,25789.571,0.99294947,0.026060782,127,2,5,1005
7,0,25970.855,0.98529135,0.026060782,127,2,6,1006
7,0,25777.692,0.98372635,0.026060782,127,2,7,1007
7,0,25787.521,0.92663786,0.026060782,127,2,8,1008
7,0,25887.297,0.97739081,0.026060782,127,2,9,1009
7,0,26156.357,0.94417433,0.026060782,127,2,10,1010
7,0,25882.978,0.93383188,0.026060782,127,2,11,1011
7,0,25846.456,0.99928963,0.026060782,127,2,12,1012
7,0,26210.808,0.97819691,0.026060782,127,2,13,1013
7,0,25800.172,0.99852378,0.026060782,127,2,14,1014
7,0,25433.794,0.99327599,0.026060782,127,2,15,1015
7,0,26110.069,0.85229886,0.026060782,127,2,16,1016
7,0,25812.101,0.95297298,0.026060782,127,2,17,1017
7,0,25160.719,0.91606112,0.026060782,127,2,18,1018
7,0,25182.516,0.98529737,0.026060782,127,2,19,1019
7,0,25636.088,0.94909776,0.026060782,127,2,20,1020
7,0,25852.404,0.88206048,0.026060782,127,2,21,1021
7,0,25594.044,0.95946705,0.026060782,127,2,22,1022
7,0,25834.884,0.97649942,0.026060782,127,2,23,1023
7,0,25411.142,0.99872427,0.026060782,127,2,24,1024
7,0,25313.298,0.97397496,0.026060782,127,2,25,1025
7,0,25284.373,0.93697985,0.026060782,127,2,26,1026
7,0,25488.069,0.98615328,0.026060782,127,2,27,1027
7,0,25333.794,0.92106189,0.026060782,127,2,28,1028
7,0,25169.973,0.94743149,0.026060782,127,2,29,1029
7,0,25627.918,0.92640318,0.026060782,127,2,30,1030
7,0,25833.873,0.85048511,0.026060782,127,2,31,1031
7,0,25348.388,0.99366323,0.026060782,127,2,32,1032
7,0,25296.112,0.74562051,0.026060782,127,2,33,1033
7,0,25252.895,0.99849727,0.026060782,127,2,34,1034
7,0,25025.485,0.99949734,0.026060782,127,2,35,1035
7,0,25000.343,0.9242083,0.026060782,127,2,36,1036
7,0,24670.838,0.9521862,0.026060782,127,2,37,1037
7,0,25177.743,0.91069168,0.026060782,127,2,38,1038
7,0,25668.074,0.92791565,0.026060782,127,2,39,1039
7,0,25742.723,0.94139724,0.026060782,127,2,40,1040
7,0,25290.928,0.98014498,0.026060782,127,2,41,1041
7,0,25737.317,0.84005284,0.026060782,127,2,42,1042
7,0,25735.353,0.81795574,0.026060782,127,2,43,1043
7,0,25513.437,0.98530615,0.026060782,127,2,44,1044
7,0,26001.504,0.8219813,0.026060782,127,2,45,1045
7,0,25466.186,0.99731355,0.026060782,127,2,46,1046
7,0,25756.635,0.99245579,0.026060782,127,2,47,1047
7,0,25462.621,0.97708147,0.026060782,127,2,48,1048
7,0,25393.298,0.95972443,0.026060782,127,2,49,1049
7,0,25405.007,0.94129541,0.026060782,127,2,50,1050
7,0,25648.929,0.99541103,0.026060782,127,2,51,1051
7,0,25433.365,0.99664935,0.026060782,127,2,52,1052
7,0,24939.291,0.98843585,0.026060782,127,2,53,1053
7,0,25603.452,0.9828961,0.026060782,127,2,54,1054
7,0,25390.994,0.99517326,0.026060782,127,2,55,1055
7,0,25015.833,0.96072218,0.026060782,127,2,56,1056
7,0,25268.682,0.98391104,0.026060782,127,2,57,1057
7,0,25706.616,0.97490248,0.026060782,127,2,58,1058
7,0,25819.664,0.9869078,0.026060782,127,2,59,1059
7,0,25372.251,0.98759545,0.026060782,127,2,60,1060
7,0,25434.07,0.95107787,0.026060782,127,2,61,1061
7,0,25277.941,0.95342652,0.026060782,127,2,62,1062
7,0,25297.832,0.99301188,0.026060782,127,2,63,1063
7,0,25558.363,0.94569121,0.026060782,127,2,64,1064
7,0,25427.404,0.99176973,0.026060782,127,2,65,1065
7,0,25842.655,0.90939851,0.026060782,127,2,66,1066
7,0,25823.664,0.95871177,0.026060782,127,2,67,1067
7,0,26259.418,0.98138956,0.026060782,127,2,68,1068
7,0,26191.975,0.8392984,0.026060782,127,2,69,1069
7,0,25708.174,0.99766374,0.026060782,127,2,70,1070
7,0,25427.988,0.87615111,0.026060782,127,2,71,1071
7,0,25320.948,0.95993139,0.026060782,127,2,72,1072
7,0,25388.094,0.81886184,0.026060782,127,2,73,1073
7,0,25524.283,0.933127,0.026060782,127,2,74,1074
7,0,25659.894,0.95624944,0.026060782,127,2,75,1075
7,0,25747.793,0.92982088,0.026060782,127,2,76,1076
7,0,25979.407,0.8573865,0.026060782,127,2,77,1077
7,0,25652.673,0.94087405,0.026060782,127,2,78,1078
7,0,25206.92,0.99535445,0.026060782,127,2,79,1079
7,0,25056.304,0.92646131,0.026060782,127,2,80,1080
7,0,25172.604,0.93534445,0.026060782,127,2,81,1081
7,0,25367.452,0.92642316,0.026060782,127,2,82,1082
7,0,25380.124,0.9738781,0.026060782,127,2,83,1083
7,0,25393.832,0.99012334,0.026060782,127,2,84,1084
7,0,25496.293,0.94108666,0.026060782,127,2,85,1085
7,0,25488.564,0.98137165,0.026060782,127,2,86,1086
7,0,25574.568,0.94364383,0.026060782,127,2,87,1087
7,0,25422.527,0.95679205,0.026060782,127,2,88,1088
7,0,25816.421,0.99349828,0.026060782,127,2,89,1089
7,0,25251.46,0.9701088,0.026060782,127,2,90,1090
7,0,25156.901,0.87530542,0.026060782,127,2,91,1091
7,0,25326.714,0.97989652,0.026060782,127,2,92,1092
7,0,25750.956,0.89074314,0.026060782,127,2,93,1093
7,0,25959.399,0.97935422,0.026060782,127,2,94,1094
7,0,25731.513,0.99753817,0.026060782,127,2,95,1095
7,0,25746.57,0.97768517,0.026060782,127,2,96,1096
7,0,25718.914,0.96701133,0.026060782,127,2,97,1097
7,0,25349.292,0.96780596,0.026060782,127,2,98,1098
7,0,25413.976,0.90506642,0.026060782,127,2,99,1099
7,0,25326.468,0.99660852,0.026060782,127,2,100,1100
7,0,25851.68,0.82988152,0.026060782,127,2,101,1101
7,0,25397.194,0.96685182,0.026060782,127,2,102,1102
7,0,25128.857,0.95586081,0.026060782,127,2,103,1103
7,0,25105.139,0.86352964,0.026060782,127,2,104,1104
7,0,24935.692,0.998099,0.026060782,127,2,105,1105
7,0,24976.844,0.99827404,0.026060782,127,2,106,1106
7,0,25136.583,0.99888516,0.026060782,127,2,107,1107
7,0,25052.043,0.99007129,0.026060782,127,2,108,1108
7,0,25441.434,0.986558,0.026060782,127,2,109,1109
7,0,25998.818,0.89266301,0.026060782,127,2,110,1110
7,0,25693.506,0.99796812,0.026060782,127,2,111,1111
7,0,25121.246,0.99508965,0.026060782,127,2,112,1112
7,0,24581.16,0.98604718,0.026060782,127,2,113,1113
7,0,24780.308,0.96600577,0.026060782,127,2,114,1114
7,0,24921.526,0.90933985,0.026060782,127,2,115,1115
7,0,25080.446,0.95574974,0.026060782,127,2,116,1116
7,0,24823.347,0.96427491,0.026060782,127,2,117,1117
7,0,25325.482,0.86762953,0.026060782,127,2,118,1118
7,0,25383.591,0.98013668,0.026060782,127,2,119,1119
7,0,25237.093,0.99433963,0.026060782,127,2,120,1120
7,0,25556.945,0.86267866,0.026060782,127,2,121,1121
7,0,25809.78,0.98806485,0.026060782,127,2,122,1122
7,0,25800.233,0.91339768,0.026060782,127,2,123,1123
7,0,25966.991,0.91728627,0.026060782,127,2,124,1124
7,0,25137.037,0.96669925,0.026060782,127,2,125,1125
7,0,24729.518,0.91200908,0.026060782,127,2,126,1126
7,0,24678.368,0.98819493,0.026060782,127,2,127,1127
7,0,24849.284,0.93942232,0.026060782,127,2,128,1128
7,0,24413.631,0.99628782,0.026060782,127,2,129,1129
7,0,24847.539,0.85975281,0.026060782,127,2,130,1130
7,0,24988.926,0.92917776,0.026060782,127,2,131,1131
7,0,25151.188,0.95008866,0.026060782,127,2,132,1132
7,0,25207.639,0.96761724,0.026060782,127,2,133,1133
7,0,25442.311,0.97538626,0.026060782,127,2,134,1134
7,0,25576.555,0.88122427,0.026060782,127,2,135,1135
7,0,25521.799,0.96262511,0.026060782,127,2,136,1136
7,0,25442.194,0.90505513,0.026060782,127,2,137,1137
7,0,25435.469,0.97327476,0.026060782,127,2,138,1138
7,0,25100.127,0.98175301,0.026060782,127,2,139,1139
7,0,25224.495,0.95120362,0.026060782,127,2,140,1140
7,0,24958.004,0.79172787,0.026060782,127,2,141,1141
7,0,24810.304,0.98955279,0.026060782,127,2,142,1142
7,0,25199.748,0.99292961,0.026060782,127,2,143,1143
7,0,25045.092,0.9859189,0.026060782,127,2,144,1144
7,0,24644.71,0.95577365,0.026060782,127,2,145,1145
7,0,24793.046,0.99661516000000006,0.026060782,127,2,146,1146
7,0,25153.486,0.98008745,0.026060782,127,2,147,1147
7,0,25889.181,0.84048424,0.026060782,127,2,148,1148
7,0,26018.182,0.9804043,0.026060782,127,2,149,1149
7,0,25543.943,0.98891968,0.026060782,127,2,150,1150
7,0,25140.073,0.99272121,0.026060782,127,2,151,1151
7,0,24831.433,0.81708655,0.026060782,127,2,152,1152
7,0,25125.139,0.94651321,0.026060782,127,2,153,1153
7,0,24873.822,0.94813443,0.026060782,127,2,154,1154
7,0,25227.975,0.87610708,0.026060782,127,2,155,1155
7,0,25454.779,0.95936205,0.026060782,127,2,156,1156
7,0,25649.959,0.8797759,0.026060782,127,2,157,1157
7,0,25546.807,0.94342923,0.026060782,127,2,158,1158
7,0,25306.08,0.90288315,0.026060782,127,2,159,1159
7,0,25082.224,0.98289377,0.026060782,127,2,160,1160
7,0,25039.321,0.9186819,0.026060782,127,2,161,1161
7,0,25075.074,0.85790033,0.026060782,127,2,162,1162
7,0,25310.205,0.99043684,0.026060782,127,2,163,1163
7,0,24962.658,0.99849861,0.026060782,127,2,164,1164
7,0,24751.477,0.9923529,0.026060782,127,2,165,1165
7,0,25393.461,0.90528648,0.026060782,127,2,166,1166
7,0,25620.537,0.96273909,0.026060782,127,2,167,1167
7,0,25536.479,0.99204162,0.026060782,127,2,168,1168
7,0,25450.573,0.96145753,0.026060782,127,2,169,1169
7,0,24857.27,0.99140056,0.026060782,127,2,170,1170
7,0,24839.11,0.99997626,0.026060782,127,2,171,1171
7,0,24918.176,0.90480597,0.026060782,127,2,172,1172
7,0,25233.721,0.90963637,0.026060782,127,2,173,1173
7,0,25232.433,0.96733669,0.026060782,127,2,174,1174
7,0,25476.614,0.96951449,0.026060782,127,2,175,1175
7,0,24991.168,0.94364951,0.026060782,127,2,176,1176
7,0,25311.489,0.95473119,0.026060782,127,2,177,1177
7,0,25126.395,0.95033933,0.026060782,127,2,178,1178
7,0,24873.576,0.98153524,0.026060782,127,2,179,1179
7,0,24534.987,0.99694099,0.026060782,127,2,180,1180
7,0,24723.72,0.98893485,0.026060782,127,2,181,1181
7,0,24828.751,0.83610707,0.026060782,127,2,182,1182
7,0,24774.88,0.9618936,0.026060782,127,2,183,1183
7,0,25004.893,0.77269685,0.026060782,127,2,184,1184
7,0,24736.216,0.9499308,0.026060782,127,2,185,1185
7,0,24818.993,0.90085392,0.026060782,127,2,186,1186
7,0,24720.243,0.92203578,0.026060782,127,2,187,1187
7,0,25168.883,0.95123818,0.026060782,127,2,188,1188
7,0,25628.873,0.87742488,0.026060782,127,2,189,1189
7,0,25373.988,0.92583735,0.026060782,127,2,190,1190
7,0,25480.789,0.92493564,0.026060782,127,2,191,1191
7,0,25509.186,0.99427167,0.026060782,127,2,192,1192
7,0,25308.172,0.95995193,0.026060782,127,2,193,1193
7,0,25284.785,0.92480762,0.026060782,127,2,194,1194
7,0,24896.086,0.9913597,0.026060782,127,2,195,1195
7,0,25174.637,0.94914852,0.026060782,127,2,196,1196
7,0,25530.205,0.93274849,0.026060782,127,2,197,1197
7,0,25464.262,0.95813516,0.026060782,127,2,198,1198
7,0,25808.827,0.94867759,0.026060782,127,2,199,1199
7,0,25438.462,0.84084659,0.026060782,127,2,200,1200
7,0,25924.41,0.99702601,0.026060782,127,2,201,1201
7,0,25314.537,0.9706359,0.026060782,127,2,202,1202
7,0,25471.591,0.97834688,0.026060782,127,2,203,1203
7,0,25296.742,0.9456941,0.026060782,127,2,204,1204
7,0,25304.158,0.99536207,0.026060782,127,2,205,1205
7,0,25019.817,0.83619508,0.026060782,127,2,206,1206
7,0,25227.768,0.86868073,0.026060782,127,2,207,1207
7,0,24600.325,0.98387954,0.026060782,127,2,208,1208
7,0,24461.852,0.88870319,0.026060782,127,2,209,1209
7,0,24344.568,0.95592593,0.026060782,127,2,210,1210
7,0,24658.131,0.97022813,0.026060782,127,2,211,1211
7,0,24935.227,0.96991353,0.026060782,127,2,212,1212
7,0,24867.488,0.93565625,0.026060782,127,2,213,1213
7,0,24668.615,0.98998888,0.026060782,127,2,214,1214
7,0,24668.228,0.90249196,0.026060782,127,2,215,1215
7,0,25348.632,0.84892123,0.026060782,127,2,216,1216
7,0,25948.073,0.94921182,0.026060782,127,2,217,1217
7,0,25407.96,0.81552929,0.026060782,127,2,218,1218
7,0,25443.043,0.98554831,0.026060782,127,2,219,1219
7,0,25555.121,0.99039636,0.026060782,127,2,220,1220
7,0,25023.316,0.96858297,0.026060782,127,2,221,1221
7,0,25302.528,0.99242929,0.026060782,127,2,222,1222
7,0,25229.891,0.99460268,0.026060782,127,2,223,1223
7,0,24930.256,0.95989821,0.026060782,127,2,224,1224
7,0,25072.096,0.967126,0.026060782,127,2,225,1225
7,0,24929.862,0.93338199,0.026060782,127,2,226,1226
7,0,24853.662,0.98097847,0.026060782,127,2,227,1227
7,0,25256.722,0.99591177,0.026060782,127,2,228,1228
7,0,25518.408,0.83052312,0.026060782,127,2,229,1229
7,0,25353.926,0.97082609,0.026060782,127,2,230,1230
7,0,25209.553,0.91081664,0.026060782,127,2,231,1231
7,0,25193.451,0.94381508,0.026060782,127,2,232,1232
7,0,25266.886,0.94060084,0.026060782,127,2,233,1233
7,0,25207.078,0.93736443,0.026060782,127,2,234,1234
7,0,25173.502,0.99662061,0.026060782,127,2,235,1235
7,0,25227.988,0.95738474,0.026060782,127,2,236,1236
7,0,25056.153,0.96738904,0.026060782,127,2,237,1237
7,0,25267.976,0.99400433,0.026060782,127,2,238,1238
7,0,25001.622,0.87903578,0.026060782,127,2,239,1239
7,0,25113.468,0.98190391,0.026060782,127,2,240,1240
7,0,25460.068,0.98348478,0.026060782,127,2,241,1241
7,0,25161.525,0.99296329,0.026060782,127,2,242,1242
7,0,25678.257,0.87261921,0.026060782,127,2,243,1243
7,0,26126.726,0.9968132,0.026060782,127,2,244,1244
7,0,25818.353,0.90212174,0.026060782,127,2,245,1245
7,0,25282.149,0.97177975,0.026060782,127,2,246,1246
7,0,25540.556,0.98432142,0.026060782,127,2,247,1247
7,0,26077.844,0.9919937,0.026060782,127,2,248,1248
7,0,25950.777,0.92411123,0.026060782,127,2,249,1249
7,0,25857.293,0.97579234,0.026060782,127,2,250,1250
7,0,25162.719,0.92718183,0.026060782,127,2,251,1251
7,0,25085.943,0.88666326,0.026060782,127,2,252,1252
7,0,25196.903,0.86803195,0.026060782,127,2,253,1253
7,0,24781.032,0.93253259,0.026060782,127,2,254,1254
7,0,24797.774,0.97941893,0.026060782,127,2,255,1255
7,0,25023.647,0.97811853,0.026060782,127,2,256,1256
7,0,25128.246,0.91441879,0.026060782,127,2,257,1257
7,0,25318.472,0.98811317,0.026060782,127,2,258,1258
7,0,24787.404,0.93080568,0.026060782,127,2,259,1259
7,0,24552.555,0.91453522,0.026060782,127,2,260,1260
7,0,24872.756,0.99100092,0.026060782,127,2,261,1261
7,0,24756.052,0.92658031,0.026060782,127,2,262,1262
7,0,24721.627,0.9202127,0.026060782,127,2,263,1263
7,0,25248.703,0.80771208,0.026060782,127,2,264,1264
7,0,25156.405,0.93539867,0.026060782,127,2,265,1265
7,0,25973.64,0.99778674999999994,0.026060782,127,2,266,1266
7,0,25749.135,0.99798052,0.026060782,127,2,267,1267
7,0,25477.56,0.95172195,0.026060782,127,2,268,1268
7,0,25639.749,0.99320707,0.026060782,127,2,269,1269
7,0,25424.278,0.98558232,0.026060782,127,2,270,1270
7,0,25312.787,0.9839347,0.026060782,127,2,271,1271
7,0,24887.74,0.99916514,0.026060782,127,2,272,1272
7,0,25001.366,0.98946818,0.026060782,127,2,273,1273
7,0,25081.213,0.85242908,0.026060782,127,2,274,1274
7,0,24742.765,0.98463185,0.026060782,127,2,275,1275
7,0,25603.176,0.91701307,0.026060782,127,2,276,1276
7,0,25683.478,0.93998232,0.026060782,127,2,277,1277
7,0,25266.227,0.87020515,0.026060782,127,2,278,1278
7,0,25465.439,0.97378012,0.026060782,127,2,279,1279
7,0,25107.563,0.99929926,0.026060782,127,2,280,1280
7,0,25021.763,0.99844164,0.026060782,127,2,281,1281
7,0,25020.616,0.99901194,0.026060782,127,2,282,1282
7,0,25317.082,0.7406967,0.026060782,127,2,283,1283
7,0,25197.392,0.99443039,0.026060782,127,2,284,1284
7,0,25537.266,0.94352242,0.026060782,127,2,285,1285
7,0,25919.522,0.9496211,0.026060782,127,2,286,1286
7,0,25192.165,0.90064893,0.026060782,127,2,287,1287
7,0,25148.092,0.98899164,0.026060782,127,2,288,1288
7,0,25289.397,0.92444318,0.026060782,127,2,289,1289
7,0,25330.38,0.949324,0.026060782,127,2,290,1290
7,0,25180.407,0.92674032,0.026060782,127,2,291,1291
7,0,25024.238,0.95931181,0.026060782,127,2,292,1292
7,0,25421.962,0.88893271,0.026060782,127,2,293,1293
7,0,25822.964,0.94902843,0.026060782,127,2,294,1294
7,0,25657.251,0.9843722,0.026060782,127,2,295,1295
7,0,25412.634,0.96662594,0.026060782,127,2,296,1296
7,0,25167.139,0.99543925,0.026060782,127,2,297,1297
7,0,25150.272,0.8937944,0.026060782,127,2,298,1298
7,0,24948.214,0.73821471,0.026060782,127,2,299,1299
7,0,24711.681,0.91138483,0.026060782,127,2,300,1300
7,0,24973.683,0.91549798,0.026060782,127,2,301,1301
7,0,25157.473,0.95958294,0.026060782,127,2,302,1302
7,0,25503.912,0.98602276,0.026060782,127,2,303,1303
7,0,25079.814,0.92143574,0.026060782,127,2,304,1304
7,0,25218.36,0.96276996,0.026060782,127,2,305,1305
7,0,25306.264,0.95195,0.026060782,127,2,306,1306
7,0,25018.551,0.96308542,0.026060782,127,2,307,1307
7,0,24770.351,0.91392906,0.026060782,127,2,308,1308
7,0,24722.655,0.9848473,0.026060782,127,2,309,1309
7,0,24824.016,0.96270895,0.026060782,127,2,310,1310
7,0,24806.756,0.89369456,0.026060782,127,2,311,1311
7,0,25002.978,0.79387412,0.026060782,127,2,312,1312
7,0,25175.073,0.9117314,0.026060782,127,2,313,1313
7,0,25240.067,0.89258642,0.026060782,127,2,314,1314
7,0,25132.336,0.98330111,0.026060782,127,2,315,1315
7,0,24915.623,0.99704766,0.026060782,127,2,316,1316
7,0,24826.064,0.86105721,0.026060782,127,2,317,1317
7,0,24991.255,0.8611046,0.026060782,127,2,318,1318
7,0,25052.549,0.89361194,0.026060782,127,2,319,1319
7,0,25145.165,0.96163302,0.026060782,127,2,320,1320
7,0,24587.173,0.98799525,0.026060782,127,2,321,1321
7,0,24757.455,0.98995132,0.026060782,127,2,322,1322
7,0,25503.466,0.94558314,0.026060782,127,2,323,1323
7,0,25084.011,0.99009959,0.026060782,127,2,324,1324
7,0,25085.727,0.96036156,0.026060782,127,2,325,1325
7,0,25726.28,0.98535477,0.026060782,127,2,326,1326
7,0,25759.94,0.88968633,0.026060782,127,2,327,1327
7,0,25324.409,0.92540994,0.026060782,127,2,328,1328
7,0,25489.529,0.89337851,0.026060782,127,2,329,1329
7,0,25406.182,0.98992662,0.026060782,127,2,330,1330
7,0,25225.606,0.96820612,0.026060782,127,2,331,1331
7,0,24892.237,0.90680784,0.026060782,127,2,332,1332
7,0,24916.342,0.95161236,0.026060782,127,2,333,1333
7,0,24826.642,0.98943543,0.026060782,127,2,334,1334
7,0,25153.013,0.98330699,0.026060782,127,2,335,1335
7,0,25068.403,0.98076955,0.026060782,127,2,336,1336
7,0,25528.627,0.92896009,0.026060782,127,2,337,1337
7,0,25993.028,0.89681755,0.026060782,127,2,338,1338
7,0,25558.303,0.99803844,0.026060782,127,2,339,1339
7,0,25836.536,0.90274936,0.026060782,127,2,340,1340
7,0,25769.276,0.98324685,0.026060782,127,2,341,1341
7,0,25815.587,0.94838032,0.026060782,127,2,342,1342
7,0,25656.614,0.92093469,0.026060782,127,2,343,1343
7,0,25561.237,0.99967305,0.026060782,127,2,344,1344
7,0,25354.063,0.88471102,0.026060782,127,2,345,1345
7,0,24957.348,0.86146734,0.026060782,127,2,346,1346
7,0,25175.782,0.8607502,0.026060782,127,2,347,1347
7,0,24992.136,0.98824892,0.026060782,127,2,348,1348
7,0,24847.588,0.9382165,0.026060782,127,2,349,1349
7,0,24540.991,0.9621613,0.026060782,127,2,350,1350
7,0,24561.237,0.93079922,0.026060782,127,2,351,1351
7,0,24365.011,0.99997666,0.026060782,127,2,352,1352
7,0,24626.351,0.98483797,0.026060782,127,2,353,1353
7,0,24711.191,0.96783994,0.026060782,127,2,354,1354
7,0,24398.384,0.83743918,0.026060782,127,2,355,1355
7,0,24537.991,0.96090766,0.026060782,127,2,356,1356
7,0,24022.14,0.92534695,0.026060782,127,2,357,1357
7,0,24693.288,0.87907966,0.026060782,127,2,358,1358
7,0,24894.45,0.96503636,0.026060782,127,2,359,1359
7,0,25172.264,0.89460172,0.026060782,127,2,360,1360
7,0,25435.493,0.96091259,0.026060782,127,2,361,1361
7,0,25059.148,0.98165175,0.026060782,127,2,362,1362
7,0,25299.188,0.98494296,0.026060782,127,2,363,1363
7,0,25451.051,0.97914638,0.026060782,127,2,364,1364
7,0,25294.323,0.92348936,0.026060782,127,2,365,1365
7,0,25422.457,0.87553022,0.026060782,127,2,366,1366
7,0,25699.72,0.9975625,0.026060782,127,2,367,1367
7,0,25448.699,0.9198314,0.026060782,127,2,368,1368
7,0,25388.526,0.91663015,0.026060782,127,2,369,1369
7,0,25019.988,0.98743535,0.026060782,127,2,370,1370
7,0,25387.773,0.81052183,0.026060782,127,2,371,1371
7,0,25751.103,0.99279584,0.026060782,127,2,372,1372
7,0,25991.569,0.98350954,0.026060782,127,2,373,1373
7,0,25468.869,0.95223792,0.026060782,127,2,374,1374
7,0,25160.54,0.999318,0.026060782,127,2,375,1375
7,0,25270.954,0.85975688,0.026060782,127,2,376,1376
7,0,25192.085,0.9825031,0.026060782,127,2,377,1377
7,0,25393.069,0.94420861,0.026060782,127,2,378,1378
7,0,25731.859,0.95816036,0.026060782,127,2,379,1379
7,0,25372.824,0.99625689,0.026060782,127,2,380,1380
7,0,25846.833,0.9346208,0.026060782,127,2,381,1381
7,0,25913.975,0.96314222,0.026060782,127,2,382,1382
7,0,25565.417,0.9425277,0.026060782,127,2,383,1383
7,0,25071.013,0.89843401,0.026060782,127,2,384,1384
7,0,25255.004,0.91434465,0.026060782,127,2,385,1385
7,0,25303.756,0.91075457,0.026060782,127,2,386,1386
7,0,25450.315,0.91440778,0.026060782,127,2,387,1387
7,0,25228.854,0.96850948,0.026060782,127,2,388,1388
7,0,25241.285,0.96888818,0.026060782,127,2,389,1389
7,0,25199.4,0.97206794,0.026060782,127,2,390,1390
7,0,25286.01,0.91660112,0.026060782,127,2,391,1391
7,0,25585.603,0.97452455,0.026060782,127,2,392,1392
7,0,25069.171,0.9859562,0.026060782,127,2,393,1393
7,0,25349.37,0.95661271,0.026060782,127,2,394,1394
7,0,25319.944,0.99110407,0.026060782,127,2,395,1395
7,0,25056.494,0.9438467,0.026060782,127,2,396,1396
7,0,24931.257,0.98823231,0.026060782,127,2,397,1397
7,0,25030.428,0.99531595,0.026060782,127,2,398,1398
7,0,25169.35,0.98233423,0.026060782,127,2,399,1399
7,0,25106.615,0.98279467,0.026060782,127,2,400,1400
7,0,24883.389,0.99679933,0.026060782,127,2,401,1401
7,0,25379.183,0.96718686,0.026060782,127,2,402,1402
7,0,25310.929,0.97561285,0.026060782,127,2,403,1403
7,0,25425.883,0.93923751,0.026060782,127,2,404,1404
7,0,25508.96,0.88467939,0.026060782,127,2,405,1405
7,0,25495.15,0.99634216,0.026060782,127,2,406,1406
7,0,24999.022,0.90901984,0.026060782,127,2,407,1407
7,0,24981.975,0.99918473,0.026060782,127,2,408,1408
7,0,25583.748,0.99318818,0.026060782,127,2,409,1409
7,0,25246.435,0.97332647,0.026060782,127,2,410,1410
7,0,26073.541,0.94302331,0.026060782,127,2,411,1411
7,0,25894.003,0.9083998,0.026060782,127,2,412,1412
7,0,25787.33,0.92861351,0.026060782,127,2,413,1413
7,0,25340.378,0.96087853,0.026060782,127,2,414,1414
7,0,25344.931,0.92562805,0.026060782,127,2,415,1415
7,0,25268.84,0.93527934,0.026060782,127,2,416,1416
7,0,24955.879,0.92132551,0.026060782,127,2,417,1417
7,0,25066.854,0.9935089,0.026060782,127,2,418,1418
7,0,24921.495,0.91962523,0.026060782,127,2,419,1419
7,0,25389.863,0.9545173,0.026060782,127,2,420,1420
7,0,25482.767,0.75551147,0.026060782,127,2,421,1421
7,0,25218.008,0.85481725,0.026060782,127,2,422,1422
7,0,25703.048,0.99613102,0.026060782,127,2,423,1423
7,0,25672.982,0.89805942,0.026060782,127,2,424,1424
7,0,25512.484,0.98241474,0.026060782,127,2,425,1425
7,0,25625.389,0.97505061,0.026060782,127,2,426,1426
7,0,25290.874,0.94126127,0.026060782,127,2,427,1427
7,0,25287.367,0.95031938,0.026060782,127,2,428,1428
7,0,25413.913,0.99262632,0.026060782,127,2,429,1429
7,0,25398.737,0.98279833,0.026060782,127,2,430,1430
7,0,25135.622,0.94278127,0.026060782,127,2,431,1431
7,0,24901.836,0.82006371,0.026060782,127,2,432,1432
7,0,24637.401,0.99349117,0.026060782,127,2,433,1433
7,0,25223.561,0.87162067,0.026060782,127,2,434,1434
7,0,25441.551,0.96832975,0.026060782,127,2,435,1435
7,0,24928.338,0.9509337,0.026060782,127,2,436,1436
7,0,25036.663,0.96218922,0.026060782,127,2,437,1437
7,0,25111.361,0.95052507,0.026060782,127,2,438,1438
7,0,24920.404,0.97965641,0.026060782,127,2,439,1439
7,0,24993.817,0.98804565,0.026060782,127,2,440,1440
7,0,25666.167,0.9424757,0.026060782,127,2,441,1441
7,0,25796.336,0.95315021,0.026060782,127,2,442,1442
7,0,25965.615,0.93571934,0.026060782,127,2,443,1443
7,0,25871.394,0.97693221,0.026060782,127,2,444,1444
7,0,26081.78,0.99889493,0.026060782,127,2,445,1445
7,0,25648.903,0.97407059,0.026060782,127,2,446,1446
7,0,25789.601,0.90553967,0.026060782,127,2,447,1447
7,0,25585.88,0.8095588,0.026060782,127,2,448,1448
7,0,25908.755,0.97573512,0.026060782,127,2,449,1449
7,0,25684.094,0.93374291,0.026060782,127,2,450,1450
7,0,25517.729,0.98386376,0.026060782,127,2,451,1451
7,0,25447.936,0.93892587,0.026060782,127,2,452,1452
7,0,25239.742,0.94742298,0.026060782,127,2,453,1453
7,0,25222.29,0.99463811,0.026060782,127,2,454,1454
