treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28738.934,0.99198269,0.016114335,255,1,999,999
8,0,28878.607,0.96005887,0.016114335,255,1,1000,1000
8,0,28232.876,0.9441507,0.017773198,255,2,1,1001
8,0,28369.064,0.97813638,0.017773198,255,2,2,1002
8,0,28172.635,0.86001543,0.017773198,255,2,3,1003
8,0,28531.446,0.95848838,0.017773198,255,2,4,1004
8,0,28569.446,0.9088292,0.017773198,255,2,5,1005
8,0,28564.131,0.96006518,0.017773198,255,2,6,1006
8,0,28783.343,0.95878936,0.017773198,255,2,7,1007
8,0,28747.032,0.92689379,0.017773198,255,2,8,1008
8,0,28672.351,0.98474152,0.017773198,255,2,9,1009
8,0,28751.45,0.9845217,0.017773198,255,2,10,1010
8,0,29005.666,0.99889881,0.017773198,255,2,11,1011
8,0,29287.333,0.99458577,0.017773198,255,2,12,1012
8,0,29003.769,0.92743867,0.017773198,255,2,13,1013
8,0,28822.252,0.97501865,0.017773198,255,2,14,1014
8,0,28739.021,0.87513357,0.017773198,255,2,15,1015
8,0,28528.272,0.96188506,0.017773198,255,2,16,1016
8,0,28084.877,0.95723081,0.017773198,255,2,17,1017
8,0,27823.864,0.96617447,0.017773198,255,2,18,1018
8,0,28333.832,0.9971919,0.017773198,255,2,19,1019
8,0,28487.204,0.9283064,0.017773198,255,2,20,1020
8,0,28508.871,0.99780865,0.017773198,255,2,21,1021
8,0,28457.56,0.98334827,0.017773198,255,2,22,1022
8,0,28320.65,0.99909555,0.017773198,255,2,23,1023
8,0,28239.747,0.98106369,0.017773198,255,2,24,1024
8,0,28434.012,0.97514532,0.017773198,255,2,25,1025
8,0,28600.836,0.99868737,0.017773198,255,2,26,1026
8,0,28309.09,0.97663129,0.017773198,255,2,27,1027
8,0,28781.263,0.97971656,0.017773198,255,2,28,1028
8,0,28372.412,0.96669426,0.017773198,255,2,29,1029
8,0,28719.211,0.94911149,0.017773198,255,2,30,1030
8,0,28842.113,0.89836164,0.017773198,255,2,31,1031
8,0,29127.868,0.96729856,0.017773198,255,2,32,1032
8,0,28713.67,0.99035682,0.017773198,255,2,33,1033
8,0,28751.375,0.96962403,0.017773198,255,2,34,1034
8,0,29065.103,0.94403071,0.017773198,255,2,35,1035
8,0,28891.695,0.99993922,0.017773198,255,2,36,1036
8,0,29443.857,0.92480023,0.017773198,255,2,37,1037
8,0,29414.364,0.97483973,0.017773198,255,2,38,1038
8,0,28973.083,0.91640569,0.017773198,255,2,39,1039
8,0,28534.298,0.97384057,0.017773198,255,2,40,1040
8,0,28772.096,0.87448977,0.017773198,255,2,41,1041
8,0,28438.537,0.94612909,0.017773198,255,2,42,1042
8,0,28798.743,0.83437338,0.017773198,255,2,43,1043
8,0,28645.98,0.89463637,0.017773198,255,2,44,1044
8,0,28261.892,0.98817103,0.017773198,255,2,45,1045
8,0,28172.05,0.98833285,0.017773198,255,2,46,1046
8,0,28140.009,0.877631,0.017773198,255,2,47,1047
8,0,28520.334,0.9589893,0.017773198,255,2,48,1048
8,0,28830.336,0.76647201,0.017773198,255,2,49,1049
8,0,28788.916,0.969594,0.017773198,255,2,50,1050
8,0,28470.401,0.99962718,0.017773198,255,2,51,1051
8,0,28285.663,0.79505441,0.017773198,255,2,52,1052
8,0,28147.666,0.98609482,0.017773198,255,2,53,1053
8,0,28354.634,0.847848,0.017773198,255,2,54,1054
8,0,28291.918,0.85212001,0.017773198,255,2,55,1055
8,0,28432.735,0.99136109,0.017773198,255,2,56,1056
8,0,28498.144,0.9683267,0.017773198,255,2,57,1057
8,0,29131.873,0.9746248,0.017773198,255,2,58,1058
8,0,28976.945,0.99188752,0.017773198,255,2,59,1059
8,0,29061.304,0.97971607,0.017773198,255,2,60,1060
8,0,28867.776,0.96194422,0.017773198,255,2,61,1061
8,0,28251.434,0.94886295,0.017773198,255,2,62,1062
8,0,28071.04,0.95959934,0.017773198,255,2,63,1063
8,0,28682.716,0.85619289,0.017773198,255,2,64,1064
8,0,28070.687,0.97676005,0.017773198,255,2,65,1065
8,0,27963.306,0.97505283,0.017773198,255,2,66,1066
8,0,27713.601,0.93639747,0.017773198,255,2,67,1067
8,0,27722.191,0.77895851,0.017773198,255,2,68,1068
8,0,28330.688,0.99204268,0.017773198,255,2,69,1069
8,0,28244.645,0.88120155,0.017773198,255,2,70,1070
8,0,28228.29,0.74755104000000006,0.017773198,255,2,71,1071
8,0,28199.756,0.95493797,0.017773198,255,2,72,1072
8,0,28256.122,0.97430528,0.017773198,255,2,73,1073
8,0,28236.895,0.83773486,0.017773198,255,2,74,1074
8,0,27896.339,0.97258372,0.017773198,255,2,75,1075
8,0,28451.67,0.99018278,0.017773198,255,2,76,1076
8,0,28507.731,0.95705172,0.017773198,255,2,77,1077
8,0,28782.214,0.97149095,0.017773198,255,2,78,1078
8,0,28710.311,0.90023618,0.017773198,255,2,79,1079
8,0,28519.577,0.8920102,0.017773198,255,2,80,1080
8,0,28414.545,0.91859193,0.017773198,255,2,81,1081
8,0,28628.53,0.97316699,0.017773198,255,2,82,1082
8,0,28887.591,0.94312454,0.017773198,255,2,83,1083
8,0,28435.947,0.98571914,0.017773198,255,2,84,1084
8,0,28773.651,0.99589814,0.017773198,255,2,85,1085
8,0,28232.846,0.9990885,0.017773198,255,2,86,1086
8,0,28489.102,0.91129138,0.017773198,255,2,87,1087
8,0,28394.227,0.90534274,0.017773198,255,2,88,1088
8,0,28749.425,0.87278431,0.017773198,255,2,89,1089
8,0,28650.479,0.90522361,0.017773198,255,2,90,1090
8,0,28247.587,0.96621635,0.017773198,255,2,91,1091
8,0,28311.564,0.90901091999999994,0.017773198,255,2,92,1092
8,0,28116.632,0.90299654,0.017773198,255,2,93,1093
8,0,27930.363,0.963496,0.017773198,255,2,94,1094
8,0,28136.475,0.88422589,0.017773198,255,2,95,1095
8,0,28288.561,0.97862747,0.017773198,255,2,96,1096
8,0,28181.782,0.97478143,0.017773198,255,2,97,1097
8,0,28137.197,0.9339764,0.017773198,255,2,98,1098
8,0,28698.168,0.89905541,0.017773198,255,2,99,1099
8,0,28742.713,0.93588091,0.017773198,255,2,100,1100
8,0,28983.348,0.95596981,0.017773198,255,2,101,1101
8,0,28950.301,0.90806758,0.017773198,255,2,102,1102
8,0,29013.398,0.95263832,0.017773198,255,2,103,1103
8,0,29048.331,0.9043104,0.017773198,255,2,104,1104
8,0,28996.821,0.97706293,0.017773198,255,2,105,1105
8,0,29436.919,0.91071626,0.017773198,255,2,106,1106
8,0,29506.441,0.92741757,0.017773198,255,2,107,1107
8,0,29194.709,0.88771771,0.017773198,255,2,108,1108
8,0,29201.914,0.95507348,0.017773198,255,2,109,1109
8,0,29510.879,0.94260952,0.017773198,255,2,110,1110
8,0,29533.997,0.99351207,0.017773198,255,2,111,1111
8,0,29330.367,0.98985623,0.017773198,255,2,112,1112
8,0,29299.864,0.91937358,0.017773198,255,2,113,1113
8,0,29128.824,0.98959393,0.017773198,255,2,114,1114
8,0,28867.338,0.92713629,0.017773198,255,2,115,1115
8,0,28878.62,0.9485338,0.017773198,255,2,116,1116
8,0,28457.283,0.97183565,0.017773198,255,2,117,1117
8,0,28205.605,0.97707165,0.017773198,255,2,118,1118
8,0,27878.793,0.89993007,0.017773198,255,2,119,1119
8,0,28005.903,0.94085307,0.017773198,255,2,120,1120
8,0,28048.315,0.99052094,0.017773198,255,2,121,1121
8,0,27873.463,0.9761182,0.017773198,255,2,122,1122
8,0,28160.519,0.96408942,0.017773198,255,2,123,1123
8,0,28353.433,0.96186387,0.017773198,255,2,124,1124
8,0,28605.673,0.98906766,0.017773198,255,2,125,1125
8,0,28891.79,0.86623175,0.017773198,255,2,126,1126
8,0,28752.473,0.98236342,0.017773198,255,2,127,1127
8,0,28732.875,0.90102761,0.017773198,255,2,128,1128
8,0,28714.739,0.94602445,0.017773198,255,2,129,1129
8,0,28430.221,0.9926372,0.017773198,255,2,130,1130
8,0,28489.445,0.91810979,0.017773198,255,2,131,1131
8,0,28842.404,0.97785299,0.017773198,255,2,132,1132
8,0,29016.71,0.98033333,0.017773198,255,2,133,1133
8,0,28945.716,0.98526226,0.017773198,255,2,134,1134
8,0,28688.831,0.98159323,0.017773198,255,2,135,1135
8,0,28716.429,0.99843735,0.017773198,255,2,136,1136
8,0,28765.475,0.92855986,0.017773198,255,2,137,1137
8,0,28372.234,0.97391541,0.017773198,255,2,138,1138
8,0,28504.437,0.95765144,0.017773198,255,2,139,1139
8,0,28366.542,0.94051117,0.017773198,255,2,140,1140
8,0,28316.199,0.73015668,0.017773198,255,2,141,1141
8,0,28255.047,0.98439492,0.017773198,255,2,142,1142
8,0,28235.39,0.99719502,0.017773198,255,2,143,1143
8,0,27821.754,0.97561881,0.017773198,255,2,144,1144
8,0,28033.987,0.80150197,0.017773198,255,2,145,1145
8,0,28105.915,0.97987995,0.017773198,255,2,146,1146
8,0,28240.336,0.99448945,0.017773198,255,2,147,1147
8,0,28280.22,0.9438056,0.017773198,255,2,148,1148
8,0,28426.403,0.94794552,0.017773198,255,2,149,1149
8,0,28669.113,0.83681217,0.017773198,255,2,150,1150
8,0,28834.529,0.99793428,0.017773198,255,2,151,1151
8,0,28956.391,0.9191795,0.017773198,255,2,152,1152
8,0,28773.409,0.98989773,0.017773198,255,2,153,1153
8,0,28783.595,0.96572301,0.017773198,255,2,154,1154
8,0,28538.197,0.95908251,0.017773198,255,2,155,1155
8,0,28412.888,0.97341914,0.017773198,255,2,156,1156
8,0,28157.032,0.98711714,0.017773198,255,2,157,1157
8,0,28073.914,0.95677092,0.017773198,255,2,158,1158
8,0,28360.65,0.97568384,0.017773198,255,2,159,1159
8,0,28440.971,0.98713244,0.017773198,255,2,160,1160
8,0,28227.397,0.99332627,0.017773198,255,2,161,1161
8,0,28522.416,0.95317381,0.017773198,255,2,162,1162
8,0,28590.298,0.85193016,0.017773198,255,2,163,1163
8,0,28752.763,0.90385992,0.017773198,255,2,164,1164
8,0,28575.679,0.92003442,0.017773198,255,2,165,1165
8,0,28541.853,0.84221186,0.017773198,255,2,166,1166
8,0,28730.842,0.99050438,0.017773198,255,2,167,1167
8,0,28821.257,0.93024801,0.017773198,255,2,168,1168
8,0,28495.413,0.82821303,0.017773198,255,2,169,1169
8,0,28403.026,0.92240427,0.017773198,255,2,170,1170
8,0,28229.948,0.79007038,0.017773198,255,2,171,1171
8,0,28330.575,0.99091787,0.017773198,255,2,172,1172
8,0,28459.318,0.89232974,0.017773198,255,2,173,1173
8,0,28812.001,0.88060267,0.017773198,255,2,174,1174
8,0,29035.987,0.99832116,0.017773198,255,2,175,1175
8,0,28677.608,0.89581993,0.017773198,255,2,176,1176
8,0,28737.404,0.98569079,0.017773198,255,2,177,1177
8,0,28024.706,0.99641123,0.017773198,255,2,178,1178
8,0,28301.279,0.90568524,0.017773198,255,2,179,1179
8,0,28642.856,0.97166469,0.017773198,255,2,180,1180
8,0,28140.41,0.99838252,0.017773198,255,2,181,1181
8,0,28500.144,0.95257339,0.017773198,255,2,182,1182
8,0,28263.039,0.98392398,0.017773198,255,2,183,1183
8,0,28930.285,0.97057888,0.017773198,255,2,184,1184
8,0,28806.142,0.83584192,0.017773198,255,2,185,1185
8,0,28637.516,0.93011095,0.017773198,255,2,186,1186
8,0,28438.209,0.96367314,0.017773198,255,2,187,1187
8,0,28500.41,0.94966974,0.017773198,255,2,188,1188
8,0,28030.878,0.97453176,0.017773198,255,2,189,1189
8,0,28632.211,0.7977576,0.017773198,255,2,190,1190
8,0,28825.531,0.96705462,0.017773198,255,2,191,1191
8,0,28677.059,0.91733238,0.017773198,255,2,192,1192
8,0,28506.667,0.97492757,0.017773198,255,2,193,1193
8,0,28640.056,0.89717898,0.017773198,255,2,194,1194
8,0,28415.762,0.86797489,0.017773198,255,2,195,1195
8,0,28569.462,0.99435463,0.017773198,255,2,196,1196
8,0,29082.865,0.8940148,0.017773198,255,2,197,1197
8,0,29222.893,0.99833796,0.017773198,255,2,198,1198
8,0,28549.843,0.98893765,0.017773198,255,2,199,1199
8,0,28530.427,0.99312916,0.017773198,255,2,200,1200
8,0,28685.189,0.97524389,0.017773198,255,2,201,1201
8,0,28863.354,0.96123737,0.017773198,255,2,202,1202
8,0,28476.727,0.89866171,0.017773198,255,2,203,1203
8,0,28045.556,0.91426993,0.017773198,255,2,204,1204
8,0,28054.627,0.90416394,0.017773198,255,2,205,1205
8,0,28071.233,0.96764316,0.017773198,255,2,206,1206
8,0,28138.854,0.97142601,0.017773198,255,2,207,1207
8,0,28414.994,0.99914376,0.017773198,255,2,208,1208
8,0,28788.848,0.95051659,0.017773198,255,2,209,1209
8,0,29136.049,0.96361999,0.017773198,255,2,210,1210
8,0,29218.917,0.98692729,0.017773198,255,2,211,1211
8,0,28980.427,0.78407847,0.017773198,255,2,212,1212
8,0,28939.676,0.99789226,0.017773198,255,2,213,1213
8,0,28965.631,0.95487147000000006,0.017773198,255,2,214,1214
8,0,29161.797,0.99689121,0.017773198,255,2,215,1215
8,0,28696.005,0.79301069,0.017773198,255,2,216,1216
8,0,28984.878,0.99961424,0.017773198,255,2,217,1217
8,0,29171.849,0.98612997,0.017773198,255,2,218,1218
8,0,28815.957,0.99603578,0.017773198,255,2,219,1219
8,0,28642.831,0.99883684,0.017773198,255,2,220,1220
8,0,28975.356,0.96373777,0.017773198,255,2,221,1221
8,0,29181.895,0.90127802,0.017773198,255,2,222,1222
8,0,28867.106,0.903016,0.017773198,255,2,223,1223
8,0,28538.379,0.89874674,0.017773198,255,2,224,1224
8,0,28431.606,0.81061151,0.017773198,255,2,225,1225
8,0,28344.322,0.98141101,0.017773198,255,2,226,1226
8,0,28119.061,0.92933436,0.017773198,255,2,227,1227
8,0,28052.02,0.91311518,0.017773198,255,2,228,1228
8,0,28045.789,0.99566407,0.017773198,255,2,229,1229
8,0,28102.458,0.98363727,0.017773198,255,2,230,1230
8,0,28201.641,0.98304886,0.017773198,255,2,231,1231
8,0,28308.124,0.98923261,0.017773198,255,2,232,1232
8,0,28503.655,0.95174578,0.017773198,255,2,233,1233
8,0,28462.413,0.90951102,0.017773198,255,2,234,1234
8,0,28370.596,0.86330108,0.017773198,255,2,235,1235
8,0,28306.08,0.94445207,0.017773198,255,2,236,1236
8,0,28536.6,0.91832314,0.017773198,255,2,237,1237
8,0,28844.269,0.85771691,0.017773198,255,2,238,1238
8,0,28654.367,0.79420262,0.017773198,255,2,239,1239
8,0,28970.815,0.94063502,0.017773198,255,2,240,1240
8,0,29101.137,0.98230211,0.017773198,255,2,241,1241
8,0,28854.671,0.99751529,0.017773198,255,2,242,1242
8,0,28762.56,0.91597698,0.017773198,255,2,243,1243
8,0,28781.699,0.99189514,0.017773198,255,2,244,1244
8,0,28866.302,0.90602148,0.017773198,255,2,245,1245
8,0,28965.093,0.97326214,0.017773198,255,2,246,1246
8,0,28411.196,0.92427309,0.017773198,255,2,247,1247
8,0,28318.519,0.97631276,0.017773198,255,2,248,1248
8,0,28461.561,0.95187053,0.017773198,255,2,249,1249
8,0,28495.146,0.92493327,0.017773198,255,2,250,1250
8,0,28217.603,0.81816589,0.017773198,255,2,251,1251
8,0,28251.608,0.98245523,0.017773198,255,2,252,1252
8,0,27993.705,0.934963,0.017773198,255,2,253,1253
8,0,28549.732,0.97857456,0.017773198,255,2,254,1254
8,0,29001.084,0.96141168,0.017773198,255,2,255,1255
8,0,29200.12,0.99538538,0.017773198,255,2,256,1256
8,0,28800.562,0.9508807,0.017773198,255,2,257,1257
8,0,28042.416,0.94221682,0.017773198,255,2,258,1258
8,0,28326.107,0.91814123,0.017773198,255,2,259,1259
8,0,28720.648,0.94006488,0.017773198,255,2,260,1260
8,0,28664.3,0.84469649,0.017773198,255,2,261,1261
8,0,28370.706,0.99226129,0.017773198,255,2,262,1262
8,0,28117.083,0.9754327,0.017773198,255,2,263,1263
8,0,28518.62,0.99288771,0.017773198,255,2,264,1264
8,0,28726.355,0.79650685,0.017773198,255,2,265,1265
8,0,28866.282,0.94722889,0.017773198,255,2,266,1266
8,0,28776.76,0.99628983,0.017773198,255,2,267,1267
8,0,28673.91,0.98073742,0.017773198,255,2,268,1268
8,0,28652.421,0.8850718,0.017773198,255,2,269,1269
8,0,29067.022,0.93624987,0.017773198,255,2,270,1270
8,0,28902.143,0.84349007,0.017773198,255,2,271,1271
8,0,28151.574,0.92829986,0.017773198,255,2,272,1272
8,0,28133.675,0.95860278,0.017773198,255,2,273,1273
8,0,28238.593,0.99314488,0.017773198,255,2,274,1274
8,0,28624.097,0.97943863,0.017773198,255,2,275,1275
8,0,29046.225,0.99594399,0.017773198,255,2,276,1276
8,0,28963.539,0.97983653,0.017773198,255,2,277,1277
8,0,28983.436,0.95787604,0.017773198,255,2,278,1278
8,0,28467.605,0.93587007,0.017773198,255,2,279,1279
8,0,28478.482,0.94322698,0.017773198,255,2,280,1280
8,0,28802.539,0.92546615,0.017773198,255,2,281,1281
8,0,28654.604,0.98921788,0.017773198,255,2,282,1282
8,0,29004.457,0.88433015,0.017773198,255,2,283,1283
8,0,28988.917,0.98179932,0.017773198,255,2,284,1284
8,0,28661.41,0.98663429,0.017773198,255,2,285,1285
8,0,28892.286,0.98889769,0.017773198,255,2,286,1286
8,0,29100.553,0.88968257,0.017773198,255,2,287,1287
8,0,28738.784,0.93597633,0.017773198,255,2,288,1288
8,0,28088.189,0.93078727000000006,0.017773198,255,2,289,1289
8,0,27823.079,0.95128956,0.017773198,255,2,290,1290
8,0,28196.039,0.9194792,0.017773198,255,2,291,1291
8,0,27975.592,0.94453892,0.017773198,255,2,292,1292
8,0,28475.705,0.98054033,0.017773198,255,2,293,1293
8,0,28447.717,0.99612885,0.017773198,255,2,294,1294
8,0,27919.982,0.97878846,0.017773198,255,2,295,1295
8,0,28394.411,0.98868098,0.017773198,255,2,296,1296
8,0,28469.184,0.93788189,0.017773198,255,2,297,1297
8,0,28337.232,0.88289425,0.017773198,255,2,298,1298
8,0,28221.841,0.97167539,0.017773198,255,2,299,1299
8,0,28082.946,0.98967153,0.017773198,255,2,300,1300
8,0,28478.238,0.99996095,0.017773198,255,2,301,1301
8,0,28691.449,0.98608668,0.017773198,255,2,302,1302
8,0,28487.053,0.8539186,0.017773198,255,2,303,1303
8,0,28777.908,0.98686782,0.017773198,255,2,304,1304
8,0,29039.854,0.9866165,0.017773198,255,2,305,1305
8,0,28259.468,0.99990979,0.017773198,255,2,306,1306
8,0,28548.97,0.93564688,0.017773198,255,2,307,1307
8,0,28553.898,0.9858639,0.017773198,255,2,308,1308
8,0,28245.914,0.96704267,0.017773198,255,2,309,1309
8,0,27871.307,0.94826954,0.017773198,255,2,310,1310
8,0,28104.368,0.98361548,0.017773198,255,2,311,1311
8,0,28430.522,0.89698165,0.017773198,255,2,312,1312
8,0,28600.803,0.87479344,0.017773198,255,2,313,1313
8,0,28970.063,0.87469544,0.017773198,255,2,314,1314
8,0,28823.698,0.9483817,0.017773198,255,2,315,1315
8,0,28289.497,0.98616511,0.017773198,255,2,316,1316
8,0,28199.515,0.97216868,0.017773198,255,2,317,1317
8,0,28510.576,0.95530699,0.017773198,255,2,318,1318
8,0,28255.443,0.93329515,0.017773198,255,2,319,1319
8,0,28507.03,0.96056245,0.017773198,255,2,320,1320
8,0,28765.458,0.76483309,0.017773198,255,2,321,1321
8,0,28837.207,0.9741772,0.017773198,255,2,322,1322
8,0,28924.755,0.99562659,0.017773198,255,2,323,1323
8,0,28764.44,0.97956869,0.017773198,255,2,324,1324
8,0,28205.246,0.86351766,0.017773198,255,2,325,1325
8,0,28628.955,0.96626398,0.017773198,255,2,326,1326
8,0,28810.82,0.9044592,0.017773198,255,2,327,1327
8,0,29236.763,0.95078141,0.017773198,255,2,328,1328
8,0,28949.634,0.84489766,0.017773198,255,2,329,1329
8,0,29245.577,0.9608658,0.017773198,255,2,330,1330
8,0,28889.536,0.91619819,0.017773198,255,2,331,1331
8,0,28807.654,0.79358961,0.017773198,255,2,332,1332
8,0,28606.228,0.99596489,0.017773198,255,2,333,1333
8,0,28329.47,0.92757144,0.017773198,255,2,334,1334
8,0,28055.788,0.99502837,0.017773198,255,2,335,1335
8,0,28503.229,0.97534829,0.017773198,255,2,336,1336
8,0,28490.318,0.9724497,0.017773198,255,2,337,1337
8,0,28481.451,0.96424275,0.017773198,255,2,338,1338
8,0,28629.456,0.89879506,0.017773198,255,2,339,1339
8,0,28261.215,0.96592448,0.017773198,255,2,340,1340
8,0,28293.911,0.9208769,0.017773198,255,2,341,1341
8,0,28319.327,0.92795408,0.017773198,255,2,342,1342
8,0,28450.532,0.99911943,0.017773198,255,2,343,1343
8,0,28131.947,0.96307042,0.017773198,255,2,344,1344
8,0,28175.204,0.84969223,0.017773198,255,2,345,1345
8,0,27909.94,0.94791193,0.017773198,255,2,346,1346
8,0,28198.935,0.95596285,0.017773198,255,2,347,1347
8,0,28411.891,0.91339005,0.017773198,255,2,348,1348
8,0,28711.809,0.98324476,0.017773198,255,2,349,1349
8,0,28750.301,0.99060048,0.017773198,255,2,350,1350
8,0,28900.555,0.97292787,0.017773198,255,2,351,1351
8,0,28916.835,0.87036024,0.017773198,255,2,352,1352
8,0,28961.857,0.98393281,0.017773198,255,2,353,1353
8,0,29067.016,0.85685095,0.017773198,255,2,354,1354
8,0,29136.312,0.99727739,0.017773198,255,2,355,1355
8,0,29575.101,0.9124234,0.017773198,255,2,356,1356
8,0,29201.11,0.99457853,0.017773198,255,2,357,1357
8,0,29109.354,0.89075284,0.017773198,255,2,358,1358
8,0,29426.909,0.97027161,0.017773198,255,2,359,1359
8,0,28862.287,0.87228252,0.017773198,255,2,360,1360
8,0,29012.376,0.87194655,0.017773198,255,2,361,1361
8,0,28584.229,0.9898297,0.017773198,255,2,362,1362
8,0,28448.229,0.95767023,0.017773198,255,2,363,1363
8,0,28736.754,0.97979985,0.017773198,255,2,364,1364
8,0,28497.326,0.88473513,0.017773198,255,2,365,1365
8,0,28508.104,0.98833215,0.017773198,255,2,366,1366
8,0,28393.414,0.81155065,0.017773198,255,2,367,1367
8,0,28254.42,0.99522365,0.017773198,255,2,368,1368
8,0,27680.271,0.94164901,0.017773198,255,2,369,1369
8,0,28667.008,0.95068501,0.017773198,255,2,370,1370
8,0,28266.403,0.97490925,0.017773198,255,2,371,1371
8,0,28078.101,0.80216668,0.017773198,255,2,372,1372
8,0,28125.272,0.99128487,0.017773198,255,2,373,1373
8,0,28158.054,0.98975422,0.017773198,255,2,374,1374
8,0,27921.717,0.98655777,0.017773198,255,2,375,1375
8,0,28028.729,0.93109775,0.017773198,255,2,376,1376
8,0,28287.719,0.93785404000000006,0.017773198,255,2,377,1377
8,0,27908.686,0.89710752,0.017773198,255,2,378,1378
8,0,28277.903,0.98640926,0.017773198,255,2,379,1379
8,0,28056.919,0.98769331,0.017773198,255,2,380,1380
8,0,28316.319,0.99001549,0.017773198,255,2,381,1381
8,0,28585.437,0.99263498,0.017773198,255,2,382,1382
8,0,28920.369,0.9963613,0.017773198,255,2,383,1383
8,0,28697.943,0.8687624,0.017773198,255,2,384,1384
8,0,28432.486,0.91086725,0.017773198,255,2,385,1385
8,0,28512.107,0.86941999,0.017773198,255,2,386,1386
8,0,28509.91,0.95888781,0.017773198,255,2,387,1387
8,0,28159.315,0.88717027,0.017773198,255,2,388,1388
8,0,28448.704,0.9971637,0.017773198,255,2,389,1389
8,0,28227.669,0.96265618,0.017773198,255,2,390,1390
8,0,28270.973,0.85614072,0.017773198,255,2,391,1391
8,0,28463.523,0.96611393,0.017773198,255,2,392,1392
8,0,28530.075,0.94526928,0.017773198,255,2,393,1393
8,0,28671.136,0.98633226,0.017773198,255,2,394,1394
8,0,28852.954,0.98570052,0.017773198,255,2,395,1395
8,0,28640.782,0.93059813,0.017773198,255,2,396,1396
8,0,28280.989,0.99083281,0.017773198,255,2,397,1397
8,0,28670.102,0.93931784,0.017773198,255,2,398,1398
8,0,28918.132,0.84409783,0.017773198,255,2,399,1399
8,0,29042.579,0.97167362,0.017773198,255,2,400,1400
8,0,28768.578,0.86014054,0.017773198,255,2,401,1401
8,0,28994.43,0.85199545,0.017773198,255,2,402,1402
8,0,29192.349,0.99936214,0.017773198,255,2,403,1403
8,0,29099.882,0.99796549,0.017773198,255,2,404,1404
8,0,28998.481,0.83975636,0.017773198,255,2,405,1405
8,0,28691.211,0.90428462,0.017773198,255,2,406,1406
8,0,28179.074,0.99793238,0.017773198,255,2,407,1407
8,0,28056.998,0.96159837,0.017773198,255,2,408,1408
8,0,27748.622,0.99827695,0.017773198,255,2,409,1409
8,0,27880.717,0.78340827,0.017773198,255,2,410,1410
8,0,27563.612,0.88617875,0.017773198,255,2,411,1411
8,0,27774.541,0.98894882,0.017773198,255,2,412,1412
8,0,28160.226,0.90809711,0.017773198,255,2,413,1413
8,0,28136.644,0.90972178,0.017773198,255,2,414,1414
8,0,28135.484,0.97500392,0.017773198,255,2,415,1415
8,0,28605.84,0.77470775,0.017773198,255,2,416,1416
8,0,28962.191,0.82513552,0.017773198,255,2,417,1417
8,0,28676.255,0.85785063,0.017773198,255,2,418,1418
8,0,28599.245,0.99484829,0.017773198,255,2,419,1419
8,0,28763.03,0.83592357,0.017773198,255,2,420,1420
8,0,28987.735,0.85037097,0.017773198,255,2,421,1421
8,0,28752.458,0.92844814,0.017773198,255,2,422,1422
8,0,28821.424,0.7443314,0.017773198,255,2,423,1423
8,0,28957.52,0.92540954,0.017773198,255,2,424,1424
8,0,28565.227,0.96308046,0.017773198,255,2,425,1425
8,0,28416.076,0.976925,0.017773198,255,2,426,1426
8,0,28696.278,0.78803233,0.017773198,255,2,427,1427
8,0,28864.636,0.97748561,0.017773198,255,2,428,1428
8,0,28729.825,0.99675112,0.017773198,255,2,429,1429
8,0,29018.422,0.98873711,0.017773198,255,2,430,1430
8,0,29229.139,0.98603001,0.017773198,255,2,431,1431
8,0,29129.974,0.9896868,0.017773198,255,2,432,1432
8,0,28849.277,0.91893923,0.017773198,255,2,433,1433
8,0,29028.215,0.99925606,0.017773198,255,2,434,1434
8,0,28816.429,0.93165229,0.017773198,255,2,435,1435
8,0,28349.326,0.99065832,0.017773198,255,2,436,1436
8,0,28390.12,0.95583567,0.017773198,255,2,437,1437
8,0,28472.228,0.99158464,0.017773198,255,2,438,1438
8,0,28363.187,0.98887866,0.017773198,255,2,439,1439
8,0,28481.267,0.94168138,0.017773198,255,2,440,1440
8,0,28237.189,0.84723056,0.017773198,255,2,441,1441
8,0,28187.919,0.96005916,0.017773198,255,2,442,1442
8,0,28648.725,0.92006261,0.017773198,255,2,443,1443
8,0,28641.689,0.99654464,0.017773198,255,2,444,1444
8,0,29041.015,0.92023024,0.017773198,255,2,445,1445
8,0,28704.094,0.97638797,0.017773198,255,2,446,1446
8,0,28342.826,0.6568645,0.017773198,255,2,447,1447
8,0,28082.303,0.9373907,0.017773198,255,2,448,1448
8,0,28101.708,0.94210755,0.017773198,255,2,449,1449
8,0,28247.216,0.9974475,0.017773198,255,2,450,1450
8,0,28557.174,0.9681708,0.017773198,255,2,451,1451
8,0,27961.029,0.98245917,0.017773198,255,2,452,1452
8,0,28562.395,0.92576039,0.017773198,255,2,453,1453
8,0,28527.866,0.99628644,0.017773198,255,2,454,1454
8,0,28429.542,0.98921866,0.017773198,255,2,455,1455
8,0,28240.511,0.9283552,0.017773198,255,2,456,1456
8,0,28258.897,0.98661821,0.017773198,255,2,457,1457
8,0,28020.214,0.97493548,0.017773198,255,2,458,1458
8,0,28041.685,0.84186842,0.017773198,255,2,459,1459
8,0,28306.291,0.97336602,0.017773198,255,2,460,1460
8,0,28619.115,0.98778303,0.017773198,255,2,461,1461
8,0,28459.11,0.98938529,0.017773198,255,2,462,1462
