treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,99988.012,0.95867681,0.021595534,255,1,961,961
8,0,99847.553,0.97597457,0.021595534,255,1,962,962
8,0,99761.173,0.94315112,0.021595534,255,1,963,963
8,0,100107.96,0.9180367,0.021595534,255,1,964,964
8,0,100184.62,0.88166186,0.021595534,255,1,965,965
8,0,100271.53,0.82765795,0.021595534,255,1,966,966
8,0,100114.65,0.97854,0.021595534,255,1,967,967
8,0,100434.89,0.99444659,0.021595534,255,1,968,968
8,0,100523.8,0.99259285,0.021595534,255,1,969,969
8,0,100746.04,0.98759683,0.021595534,255,1,970,970
8,0,100456.57,0.97301854,0.021595534,255,1,971,971
8,0,100266.19,0.98890304,0.021595534,255,1,972,972
8,0,100452.66,0.98221288,0.021595534,255,1,973,973
8,0,100750.62,0.85903176,0.021595534,255,1,974,974
8,0,100831.84,0.93165091,0.021595534,255,1,975,975
8,0,100878.88,0.92463072,0.021595534,255,1,976,976
8,0,100567.95,0.99936574,0.021595534,255,1,977,977
8,0,100400.54,0.99803267,0.021595534,255,1,978,978
8,0,100159.23,0.98692014,0.021595534,255,1,979,979
8,0,99992.169,0.96546126,0.021595534,255,1,980,980
8,0,99702.236,0.9237881,0.021595534,255,1,981,981
8,0,99581.863,0.9796355,0.021595534,255,1,982,982
8,0,99927.328,0.92476646,0.021595534,255,1,983,983
8,0,100308.27,0.95994702,0.021595534,255,1,984,984
8,0,100653.28,0.80751813,0.021595534,255,1,985,985
8,0,99979.504,0.99790189,0.021595534,255,1,986,986
8,0,99840.686,0.99963661,0.021595534,255,1,987,987
8,0,99518.547,0.98727399,0.021595534,255,1,988,988
8,0,99951.072,0.99397999,0.021595534,255,1,989,989
8,0,99799.428,0.89824165,0.021595534,255,1,990,990
8,0,100065.73,0.94165209,0.021595534,255,1,991,991
8,0,100402.95,0.84320548,0.021595534,255,1,992,992
8,0,99934.77,0.98910148,0.021595534,255,1,993,993
8,0,100250.78,0.99219682,0.021595534,255,1,994,994
8,0,100648.82,0.95574984,0.021595534,255,1,995,995
8,0,100628.94,0.85061545,0.021595534,255,1,996,996
8,0,100427.89,0.99950807,0.021595534,255,1,997,997
8,0,100604.6,0.98850513,0.021595534,255,1,998,998
8,0,101121.45,0.96542266,0.021595534,255,1,999,999
8,0,100744,0.9985021,0.021595534,255,1,1000,1000
8,0,100383.85,0.92378708,0.022465901,255,2,1,1001
8,0,100507.78,0.93693803,0.022465901,255,2,2,1002
8,0,100482.98,0.93235124,0.022465901,255,2,3,1003
8,0,100358.12,0.99201426,0.022465901,255,2,4,1004
8,0,100316.3,0.90337505,0.022465901,255,2,5,1005
8,0,100512.88,0.93779678,0.022465901,255,2,6,1006
8,0,100589.02,0.95446237,0.022465901,255,2,7,1007
8,0,100434.32,0.99557,0.022465901,255,2,8,1008
8,0,100555.52,0.9900238,0.022465901,255,2,9,1009
8,0,100525.73,0.95352457,0.022465901,255,2,10,1010
8,0,100683.75,0.98989396,0.022465901,255,2,11,1011
8,0,100642.84,0.98225277,0.022465901,255,2,12,1012
8,0,100160.37,0.99397355,0.022465901,255,2,13,1013
8,0,99996.862,0.97584406,0.022465901,255,2,14,1014
8,0,99856.659,0.9443234,0.022465901,255,2,15,1015
8,0,99979.179,0.99862245,0.022465901,255,2,16,1016
8,0,100425.22,0.83491813,0.022465901,255,2,17,1017
8,0,100473.82,0.83567685,0.022465901,255,2,18,1018
8,0,100078.14,0.99525953,0.022465901,255,2,19,1019
8,0,99895.799,0.97125772,0.022465901,255,2,20,1020
8,0,99830.769,0.97171425,0.022465901,255,2,21,1021
8,0,100022.25,0.91421059,0.022465901,255,2,22,1022
8,0,100162.52,0.87066482,0.022465901,255,2,23,1023
8,0,99984.992,0.88945889,0.022465901,255,2,24,1024
8,0,99957.938,0.89584509,0.022465901,255,2,25,1025
8,0,99699.839,0.93071819,0.022465901,255,2,26,1026
8,0,99497.396,0.93147438,0.022465901,255,2,27,1027
8,0,100061.35,0.96869575,0.022465901,255,2,28,1028
8,0,99963.808,0.9804232,0.022465901,255,2,29,1029
8,0,100384.97,0.8815178,0.022465901,255,2,30,1030
8,0,100174.28,0.9330977,0.022465901,255,2,31,1031
8,0,100462.25,0.84466888,0.022465901,255,2,32,1032
8,0,100943.73,0.96657069,0.022465901,255,2,33,1033
8,0,100573.08,0.99751475,0.022465901,255,2,34,1034
8,0,100444.52,0.94070125,0.022465901,255,2,35,1035
8,0,100503.28,0.95404329,0.022465901,255,2,36,1036
8,0,100257.82,0.95759615,0.022465901,255,2,37,1037
8,0,100116.59,0.97976073,0.022465901,255,2,38,1038
8,0,100657.01,0.9479142,0.022465901,255,2,39,1039
8,0,100804.31,0.86756814,0.022465901,255,2,40,1040
8,0,100206.08,0.98646533,0.022465901,255,2,41,1041
8,0,99954.163,0.96140719,0.022465901,255,2,42,1042
8,0,99962.25,0.83678755,0.022465901,255,2,43,1043
8,0,100226.82,0.88537063,0.022465901,255,2,44,1044
8,0,100112.46,0.99766627,0.022465901,255,2,45,1045
8,0,99832.365,0.90224657,0.022465901,255,2,46,1046
8,0,100126.55,0.9523049,0.022465901,255,2,47,1047
8,0,99906.707,0.99260418,0.022465901,255,2,48,1048
8,0,99911.813,0.99007051,0.022465901,255,2,49,1049
8,0,100078.49,0.9188471,0.022465901,255,2,50,1050
8,0,100364.19,0.99071628,0.022465901,255,2,51,1051
8,0,100284.42,0.99715329,0.022465901,255,2,52,1052
8,0,100236.6,0.98785508,0.022465901,255,2,53,1053
8,0,100277.01,0.78956311,0.022465901,255,2,54,1054
8,0,100141.5,0.96773422,0.022465901,255,2,55,1055
8,0,100021.27,0.9998274,0.022465901,255,2,56,1056
8,0,100014.47,0.9022007,0.022465901,255,2,57,1057
8,0,100375.59,0.97235203,0.022465901,255,2,58,1058
8,0,100692.2,0.99806866,0.022465901,255,2,59,1059
8,0,100424.71,0.96681397,0.022465901,255,2,60,1060
8,0,100595.08,0.88329626000000006,0.022465901,255,2,61,1061
8,0,100831.67,0.90102593,0.022465901,255,2,62,1062
8,0,100714.74,0.97092955,0.022465901,255,2,63,1063
8,0,100384.63,0.98186766,0.022465901,255,2,64,1064
8,0,100280.11,0.98761853,0.022465901,255,2,65,1065
8,0,99972.593,0.9962681,0.022465901,255,2,66,1066
8,0,100306.23,0.99775376,0.022465901,255,2,67,1067
8,0,100284.52,0.98953397,0.022465901,255,2,68,1068
8,0,100301.14,0.98912807,0.022465901,255,2,69,1069
8,0,100335.14,0.9775534,0.022465901,255,2,70,1070
8,0,100092.17,0.96359407,0.022465901,255,2,71,1071
8,0,100154.4,0.85250118,0.022465901,255,2,72,1072
8,0,100015.8,0.91539963,0.022465901,255,2,73,1073
8,0,100219.08,0.94129871,0.022465901,255,2,74,1074
8,0,100499.88,0.91335184,0.022465901,255,2,75,1075
8,0,100074.01,0.94851466,0.022465901,255,2,76,1076
8,0,100337.44,0.86431824,0.022465901,255,2,77,1077
8,0,100182.95,0.97191086,0.022465901,255,2,78,1078
8,0,99696.121,0.91289572,0.022465901,255,2,79,1079
8,0,100032.56,0.9230089,0.022465901,255,2,80,1080
8,0,100279.69,0.96482142,0.022465901,255,2,81,1081
8,0,100061.55,0.89372808,0.022465901,255,2,82,1082
8,0,99562.197,0.9921432,0.022465901,255,2,83,1083
8,0,99733.064,0.98909165,0.022465901,255,2,84,1084
8,0,99628.862,0.98439929,0.022465901,255,2,85,1085
8,0,99792.842,0.91503298,0.022465901,255,2,86,1086
8,0,100172.02,0.9103383,0.022465901,255,2,87,1087
8,0,100083.06,0.99675688,0.022465901,255,2,88,1088
8,0,99718.101,0.96335251,0.022465901,255,2,89,1089
8,0,99419.307,0.89563617,0.022465901,255,2,90,1090
8,0,99557.907,0.96258579,0.022465901,255,2,91,1091
8,0,99990.014,0.99739844,0.022465901,255,2,92,1092
8,0,99986.148,0.93774231,0.022465901,255,2,93,1093
8,0,100487.2,0.97959486,0.022465901,255,2,94,1094
8,0,100319.9,0.94922466,0.022465901,255,2,95,1095
8,0,100335.92,0.97931115,0.022465901,255,2,96,1096
8,0,100468.02,0.93909931,0.022465901,255,2,97,1097
8,0,100414.22,0.97346521,0.022465901,255,2,98,1098
8,0,100354.69,0.98975457,0.022465901,255,2,99,1099
8,0,100566.18,0.87903963,0.022465901,255,2,100,1100
8,0,100099.92,0.99614294,0.022465901,255,2,101,1101
8,0,100706.82,0.99580015,0.022465901,255,2,102,1102
8,0,100050.43,0.99938028,0.022465901,255,2,103,1103
8,0,100308.98,0.7189934,0.022465901,255,2,104,1104
8,0,100192.09,0.961688,0.022465901,255,2,105,1105
8,0,100061.03,0.96821272,0.022465901,255,2,106,1106
8,0,99920.937,0.87235814,0.022465901,255,2,107,1107
8,0,99755.544,0.94646855,0.022465901,255,2,108,1108
8,0,100327.73,0.93169597,0.022465901,255,2,109,1109
8,0,100171.48,0.89646822,0.022465901,255,2,110,1110
8,0,100431.94,0.98110257,0.022465901,255,2,111,1111
8,0,100224.08,0.95160217,0.022465901,255,2,112,1112
8,0,100392.13,0.99102829,0.022465901,255,2,113,1113
8,0,100496.92,0.93591808,0.022465901,255,2,114,1114
8,0,100759.23,0.95608308,0.022465901,255,2,115,1115
8,0,100686.56,0.91287712,0.022465901,255,2,116,1116
8,0,100373.86,0.68341577,0.022465901,255,2,117,1117
8,0,100472.75,0.99255688,0.022465901,255,2,118,1118
8,0,100453.82,0.97520006,0.022465901,255,2,119,1119
8,0,100791.76,0.99230193,0.022465901,255,2,120,1120
8,0,100627.05,0.88771261,0.022465901,255,2,121,1121
8,0,100673.79,0.91055011,0.022465901,255,2,122,1122
8,0,100470.87,0.87832577,0.022465901,255,2,123,1123
8,0,100671.9,0.8714026,0.022465901,255,2,124,1124
8,0,100849.89,0.97486204,0.022465901,255,2,125,1125
8,0,100230.79,0.99861418,0.022465901,255,2,126,1126
8,0,100416.47,0.99612549,0.022465901,255,2,127,1127
8,0,100204.32,0.87477313,0.022465901,255,2,128,1128
8,0,100045.83,0.99261951,0.022465901,255,2,129,1129
8,0,99941.075,0.93075021,0.022465901,255,2,130,1130
8,0,100177.33,0.93654527,0.022465901,255,2,131,1131
8,0,99948.579,0.79044776,0.022465901,255,2,132,1132
8,0,99865.615,0.84353095,0.022465901,255,2,133,1133
8,0,100126.27,0.98753429,0.022465901,255,2,134,1134
8,0,100353.69,0.94921007,0.022465901,255,2,135,1135
8,0,100428.59,0.89058804,0.022465901,255,2,136,1136
8,0,100642.81,0.97923679,0.022465901,255,2,137,1137
8,0,100281.9,0.97292931,0.022465901,255,2,138,1138
8,0,100499.01,0.93854441,0.022465901,255,2,139,1139
8,0,100172.7,0.98335802,0.022465901,255,2,140,1140
8,0,99876.674,0.82213667,0.022465901,255,2,141,1141
8,0,100492.17,0.97542198,0.022465901,255,2,142,1142
8,0,100464.86,0.93933576,0.022465901,255,2,143,1143
8,0,100581.57,0.80368331,0.022465901,255,2,144,1144
8,0,100673.42,0.98898185,0.022465901,255,2,145,1145
8,0,100698.55,0.99315686,0.022465901,255,2,146,1146
8,0,100851.02,0.98851057,0.022465901,255,2,147,1147
8,0,100631.7,0.95187144,0.022465901,255,2,148,1148
8,0,100482.8,0.92136227,0.022465901,255,2,149,1149
8,0,100655.37,0.9829875,0.022465901,255,2,150,1150
8,0,100071.92,0.81265506,0.022465901,255,2,151,1151
8,0,100212.75,0.94751378,0.022465901,255,2,152,1152
8,0,100296.19,0.98049932,0.022465901,255,2,153,1153
8,0,100113.9,0.99497306,0.022465901,255,2,154,1154
8,0,99863.285,0.917578,0.022465901,255,2,155,1155
8,0,99712.052,0.899922,0.022465901,255,2,156,1156
8,0,99726.805,0.9876503,0.022465901,255,2,157,1157
8,0,99766.812,0.98487276,0.022465901,255,2,158,1158
8,0,99865.872,0.91995965,0.022465901,255,2,159,1159
8,0,100106.95,0.96585723,0.022465901,255,2,160,1160
8,0,100037.33,0.92300363,0.022465901,255,2,161,1161
8,0,100773.27,0.9299928,0.022465901,255,2,162,1162
8,0,100529.35,0.89155795,0.022465901,255,2,163,1163
8,0,100847.47,0.90741421,0.022465901,255,2,164,1164
8,0,100335.45,0.97137655999999994,0.022465901,255,2,165,1165
8,0,100167.12,0.95074759,0.022465901,255,2,166,1166
8,0,100048.72,0.99975205,0.022465901,255,2,167,1167
8,0,100310.09,0.95935528,0.022465901,255,2,168,1168
8,0,99926.867,0.96493441,0.022465901,255,2,169,1169
8,0,99788.851,0.9444587,0.022465901,255,2,170,1170
8,0,99618.718,0.96519203,0.022465901,255,2,171,1171
8,0,100041.62,0.93219302,0.022465901,255,2,172,1172
8,0,99955.671,0.99396274,0.022465901,255,2,173,1173
8,0,100077.51,0.96335688,0.022465901,255,2,174,1174
8,0,100042.89,0.99464127,0.022465901,255,2,175,1175
8,0,100190.22,0.99720827,0.022465901,255,2,176,1176
8,0,100300.16,0.98558536,0.022465901,255,2,177,1177
8,0,99877.45,0.98238166,0.022465901,255,2,178,1178
8,0,100322.22,0.96357305,0.022465901,255,2,179,1179
8,0,100185.26,0.98271698,0.022465901,255,2,180,1180
8,0,100345.7,0.97687447,0.022465901,255,2,181,1181
8,0,100774.24,0.84473443,0.022465901,255,2,182,1182
8,0,100705.62,0.94733551,0.022465901,255,2,183,1183
8,0,100892.25,0.75533193,0.022465901,255,2,184,1184
8,0,100790.38,0.99497223,0.022465901,255,2,185,1185
8,0,100391.85,0.97790238,0.022465901,255,2,186,1186
8,0,100713.28,0.85551322,0.022465901,255,2,187,1187
8,0,100420.66,0.9502509,0.022465901,255,2,188,1188
8,0,100519.84,0.9914288,0.022465901,255,2,189,1189
8,0,100844.7,0.95628137,0.022465901,255,2,190,1190
8,0,100765.84,0.99878444,0.022465901,255,2,191,1191
8,0,100441.12,0.97192656,0.022465901,255,2,192,1192
8,0,100386.61,0.92962657,0.022465901,255,2,193,1193
8,0,100441.16,0.92887989,0.022465901,255,2,194,1194
8,0,100688.47,0.97719282,0.022465901,255,2,195,1195
8,0,100796.01,0.97166849,0.022465901,255,2,196,1196
8,0,100600.71,0.95518412,0.022465901,255,2,197,1197
8,0,100171.87,0.99677691,0.022465901,255,2,198,1198
8,0,100751.85,0.74172165,0.022465901,255,2,199,1199
8,0,100794.2,0.96696245,0.022465901,255,2,200,1200
8,0,100839.58,0.95178411,0.022465901,255,2,201,1201
8,0,100497,0.97411121,0.022465901,255,2,202,1202
8,0,100358.28,0.98600223,0.022465901,255,2,203,1203
8,0,100188.48,0.99692795,0.022465901,255,2,204,1204
8,0,100046.73,0.95472615,0.022465901,255,2,205,1205
8,0,100296.12,0.98313202,0.022465901,255,2,206,1206
8,0,100142.75,0.93145047,0.022465901,255,2,207,1207
8,0,100649.17,0.98898579,0.022465901,255,2,208,1208
8,0,100248.68,0.99135741,0.022465901,255,2,209,1209
8,0,100020.22,0.99207008,0.022465901,255,2,210,1210
8,0,100210.84,0.95753154,0.022465901,255,2,211,1211
8,0,100059.11,0.95482322,0.022465901,255,2,212,1212
8,0,99149.491,0.9998655,0.022465901,255,2,213,1213
8,0,98748.593,0.87243658,0.022465901,255,2,214,1214
8,0,99359.46,0.78400882,0.022465901,255,2,215,1215
8,0,99760.756,0.96343529,0.022465901,255,2,216,1216
8,0,99607.448,0.94026075,0.022465901,255,2,217,1217
8,0,99490.902,0.95262932,0.022465901,255,2,218,1218
8,0,100016.94,0.92549998,0.022465901,255,2,219,1219
8,0,100091.95,0.99981157,0.022465901,255,2,220,1220
8,0,100079.46,0.85139258,0.022465901,255,2,221,1221
8,0,99405.981,0.99767698,0.022465901,255,2,222,1222
8,0,99622.873,0.99900371,0.022465901,255,2,223,1223
8,0,100084.95,0.89254949,0.022465901,255,2,224,1224
8,0,100527.38,0.92329255,0.022465901,255,2,225,1225
8,0,100170.65,0.99686246,0.022465901,255,2,226,1226
8,0,100456.76,0.98458457,0.022465901,255,2,227,1227
8,0,100699.01,0.96596663,0.022465901,255,2,228,1228
8,0,100790.88,0.97453117,0.022465901,255,2,229,1229
8,0,100464.55,0.98114208,0.022465901,255,2,230,1230
8,0,100284.11,0.95699871,0.022465901,255,2,231,1231
8,0,100188.68,0.97011743,0.022465901,255,2,232,1232
8,0,100519.51,0.89549305,0.022465901,255,2,233,1233
8,0,100737.59,0.99197239,0.022465901,255,2,234,1234
8,0,100593.9,0.99504808,0.022465901,255,2,235,1235
8,0,100665.97,0.8675996,0.022465901,255,2,236,1236
8,0,100518.55,0.9397503,0.022465901,255,2,237,1237
8,0,99943.204,0.96684232,0.022465901,255,2,238,1238
8,0,100085.97,0.92226312,0.022465901,255,2,239,1239
8,0,100656.16,0.81890984,0.022465901,255,2,240,1240
8,0,100354.32,0.88357681,0.022465901,255,2,241,1241
8,0,99960.164,0.99403579,0.022465901,255,2,242,1242
8,0,100099.35,0.99626321,0.022465901,255,2,243,1243
8,0,99793.465,0.97116757,0.022465901,255,2,244,1244
8,0,99828.8,0.95398056,0.022465901,255,2,245,1245
8,0,100215.13,0.99705501,0.022465901,255,2,246,1246
8,0,100128.93,0.99198826,0.022465901,255,2,247,1247
8,0,100229.04,0.94832478,0.022465901,255,2,248,1248
8,0,100610.13,0.84454953,0.022465901,255,2,249,1249
8,0,100505.38,0.92757955,0.022465901,255,2,250,1250
8,0,100415.99,0.98546611,0.022465901,255,2,251,1251
8,0,100265.61,0.94875404,0.022465901,255,2,252,1252
8,0,100431.28,0.8452581,0.022465901,255,2,253,1253
8,0,100484.54,0.98862685,0.022465901,255,2,254,1254
8,0,100309.61,0.99922666,0.022465901,255,2,255,1255
8,0,100244.87,0.97073772,0.022465901,255,2,256,1256
8,0,100175.99,0.97193337,0.022465901,255,2,257,1257
8,0,100280.01,0.95132642,0.022465901,255,2,258,1258
8,0,100072.45,0.85460184,0.022465901,255,2,259,1259
8,0,99483.06,0.9901287,0.022465901,255,2,260,1260
8,0,99828.231,0.9865252,0.022465901,255,2,261,1261
8,0,99878.413,0.98146445,0.022465901,255,2,262,1262
8,0,100498.81,0.90183179,0.022465901,255,2,263,1263
8,0,99964.822,0.99382528,0.022465901,255,2,264,1264
8,0,99610.21,0.94797278,0.022465901,255,2,265,1265
8,0,100025.11,0.91755009,0.022465901,255,2,266,1266
8,0,100080.22,0.97684839,0.022465901,255,2,267,1267
8,0,100263.77,0.98221178,0.022465901,255,2,268,1268
8,0,100664.35,0.96384684,0.022465901,255,2,269,1269
8,0,100462.64,0.87136941,0.022465901,255,2,270,1270
8,0,100417.56,0.92156993,0.022465901,255,2,271,1271
8,0,100955.38,0.91883089,0.022465901,255,2,272,1272
8,0,100439.45,0.92830806,0.022465901,255,2,273,1273
8,0,100007.98,0.99721224,0.022465901,255,2,274,1274
8,0,99864.265,0.88582653,0.022465901,255,2,275,1275
8,0,99684.136,0.98589943,0.022465901,255,2,276,1276
8,0,99924.711,0.91048365,0.022465901,255,2,277,1277
8,0,100351.84,0.96623574,0.022465901,255,2,278,1278
8,0,100163.72,0.94551384,0.022465901,255,2,279,1279
8,0,100652.16,0.92814713,0.022465901,255,2,280,1280
8,0,100736.67,0.93503579,0.022465901,255,2,281,1281
8,0,100675.57,0.95587777,0.022465901,255,2,282,1282
8,0,100132.72,0.9457302,0.022465901,255,2,283,1283
8,0,100343.63,0.99716606,0.022465901,255,2,284,1284
8,0,100172.12,0.96286487,0.022465901,255,2,285,1285
8,0,100083.94,0.92810974,0.022465901,255,2,286,1286
8,0,100025.1,0.98760235,0.022465901,255,2,287,1287
8,0,100021.82,0.875997,0.022465901,255,2,288,1288
8,0,99683.817,0.98664057,0.022465901,255,2,289,1289
8,0,100098.84,0.98201161,0.022465901,255,2,290,1290
8,0,99719.045,0.91239175,0.022465901,255,2,291,1291
8,0,99617.462,0.9827557,0.022465901,255,2,292,1292
8,0,99704.144,0.90036558,0.022465901,255,2,293,1293
8,0,99530.099,0.92378926,0.022465901,255,2,294,1294
8,0,99840.65,0.91387253,0.022465901,255,2,295,1295
8,0,100065.04,0.99319761,0.022465901,255,2,296,1296
8,0,100007.49,0.86463171,0.022465901,255,2,297,1297
8,0,100340.02,0.92936559,0.022465901,255,2,298,1298
8,0,100474.59,0.99098017,0.022465901,255,2,299,1299
8,0,100405.88,0.99777381,0.022465901,255,2,300,1300
8,0,100219.21,0.95804604,0.022465901,255,2,301,1301
8,0,99993.441,0.93980068,0.022465901,255,2,302,1302
8,0,99957.23,0.94893854,0.022465901,255,2,303,1303
8,0,99694.962,0.8149627,0.022465901,255,2,304,1304
8,0,99603.064,0.99561574,0.022465901,255,2,305,1305
8,0,100078.39,0.85765802,0.022465901,255,2,306,1306
8,0,99930.869,0.97548295,0.022465901,255,2,307,1307
8,0,100209.96,0.9860682,0.022465901,255,2,308,1308
8,0,100358.93,0.93471866,0.022465901,255,2,309,1309
8,0,100139.86,0.9137971,0.022465901,255,2,310,1310
8,0,100180.53,0.96114319,0.022465901,255,2,311,1311
8,0,100114.02,0.98959656,0.022465901,255,2,312,1312
8,0,100364.15,0.93997146,0.022465901,255,2,313,1313
8,0,100516.11,0.9378794,0.022465901,255,2,314,1314
8,0,100387.63,0.99441676,0.022465901,255,2,315,1315
8,0,100233.73,0.93455013,0.022465901,255,2,316,1316
8,0,100468.38,0.94164743,0.022465901,255,2,317,1317
8,0,100428.85,0.98380955,0.022465901,255,2,318,1318
8,0,100152.62,0.96638257,0.022465901,255,2,319,1319
8,0,100068.55,0.98865267,0.022465901,255,2,320,1320
8,0,100542.48,0.96633785,0.022465901,255,2,321,1321
8,0,100592.25,0.90216703,0.022465901,255,2,322,1322
8,0,100724.79,0.89363609,0.022465901,255,2,323,1323
8,0,100285.87,0.97258391,0.022465901,255,2,324,1324
8,0,100223.48,0.98083262,0.022465901,255,2,325,1325
8,0,100634.1,0.99622499,0.022465901,255,2,326,1326
8,0,100725.26,0.92063597,0.022465901,255,2,327,1327
8,0,100530.98,0.98693026,0.022465901,255,2,328,1328
8,0,100438.76,0.97737113,0.022465901,255,2,329,1329
8,0,100374.6,0.8707051,0.022465901,255,2,330,1330
8,0,100003.89,0.92235933,0.022465901,255,2,331,1331
8,0,100074.34,0.90331204,0.022465901,255,2,332,1332
8,0,100366.32,0.99028473,0.022465901,255,2,333,1333
8,0,100416.79,0.98157647,0.022465901,255,2,334,1334
8,0,100101.94,0.97909718,0.022465901,255,2,335,1335
8,0,100417.35,0.89469305,0.022465901,255,2,336,1336
8,0,100502.55,0.93900241,0.022465901,255,2,337,1337
8,0,99961.143,0.91342153,0.022465901,255,2,338,1338
8,0,100502.01,0.97067319,0.022465901,255,2,339,1339
8,0,100376.4,0.99232197,0.022465901,255,2,340,1340
8,0,100472.24,0.99183717,0.022465901,255,2,341,1341
8,0,100375.96,0.86071691,0.022465901,255,2,342,1342
8,0,100510.3,0.98800048,0.022465901,255,2,343,1343
8,0,100335.71,0.98015619,0.022465901,255,2,344,1344
8,0,100371.53,0.93642332,0.022465901,255,2,345,1345
8,0,100485.33,0.99686658,0.022465901,255,2,346,1346
8,0,100295.21,0.82932976,0.022465901,255,2,347,1347
8,0,100158.06,0.97438103,0.022465901,255,2,348,1348
8,0,100207.02,0.91525178,0.022465901,255,2,349,1349
8,0,100251.24,0.96008477,0.022465901,255,2,350,1350
8,0,100345.47,0.98780362,0.022465901,255,2,351,1351
8,0,100062.28,0.71656942,0.022465901,255,2,352,1352
8,0,100025.63,0.93534478,0.022465901,255,2,353,1353
8,0,100018.99,0.99701096,0.022465901,255,2,354,1354
8,0,99977.203,0.94980379,0.022465901,255,2,355,1355
8,0,99904.227,0.97197155,0.022465901,255,2,356,1356
8,0,99675.782,0.91571095,0.022465901,255,2,357,1357
8,0,100078.07,0.97998524,0.022465901,255,2,358,1358
8,0,100179.81,0.97399737,0.022465901,255,2,359,1359
8,0,99508.711,0.82489011,0.022465901,255,2,360,1360
8,0,99863.579,0.85150408,0.022465901,255,2,361,1361
8,0,100223.86,0.97824407,0.022465901,255,2,362,1362
8,0,100298.29,0.98508984,0.022465901,255,2,363,1363
8,0,100415.9,0.9915369,0.022465901,255,2,364,1364
8,0,100470.45,0.98973286,0.022465901,255,2,365,1365
8,0,100386.07,0.9258483,0.022465901,255,2,366,1366
8,0,100309.09,0.96220807,0.022465901,255,2,367,1367
8,0,100270.23,0.99282008,0.022465901,255,2,368,1368
8,0,100121.4,0.77950496,0.022465901,255,2,369,1369
8,0,100129.95,0.99802664,0.022465901,255,2,370,1370
8,0,100227.39,0.86594636,0.022465901,255,2,371,1371
8,0,100008.13,0.97890205,0.022465901,255,2,372,1372
8,0,100359.68,0.97243532,0.022465901,255,2,373,1373
8,0,99970.517,0.85436315,0.022465901,255,2,374,1374
8,0,100140.95,0.95339826,0.022465901,255,2,375,1375
8,0,100395.83,0.9727022,0.022465901,255,2,376,1376
8,0,100383.54,0.99802602,0.022465901,255,2,377,1377
8,0,100497.8,0.99979638,0.022465901,255,2,378,1378
8,0,100227.79,0.9616466,0.022465901,255,2,379,1379
8,0,99788.617,0.99755006,0.022465901,255,2,380,1380
8,0,99765.466,0.84991869,0.022465901,255,2,381,1381
8,0,99861.463,0.99008211,0.022465901,255,2,382,1382
8,0,99995.493,0.9838096,0.022465901,255,2,383,1383
8,0,100379.21,0.90984589,0.022465901,255,2,384,1384
8,0,100492.32,0.97292234,0.022465901,255,2,385,1385
8,0,100435.7,0.98979428,0.022465901,255,2,386,1386
8,0,100347.58,0.93311512,0.022465901,255,2,387,1387
8,0,100385.51,0.99651268,0.022465901,255,2,388,1388
8,0,100318.51,0.99752311,0.022465901,255,2,389,1389
8,0,100257.28,0.91851415,0.022465901,255,2,390,1390
8,0,100623.18,0.98370289,0.022465901,255,2,391,1391
8,0,100534.82,0.9521349,0.022465901,255,2,392,1392
8,0,100586.5,0.81936687,0.022465901,255,2,393,1393
8,0,100501.9,0.96195604,0.022465901,255,2,394,1394
8,0,100270.97,0.98392957,0.022465901,255,2,395,1395
8,0,100467.08,0.98726209,0.022465901,255,2,396,1396
8,0,100263.31,0.78561211,0.022465901,255,2,397,1397
8,0,100378.17,0.99037677,0.022465901,255,2,398,1398
8,0,100298.71,0.97521138,0.022465901,255,2,399,1399
8,0,100339.17,0.84638357,0.022465901,255,2,400,1400
8,0,100346.79,0.98309214,0.022465901,255,2,401,1401
8,0,100622.2,0.99664982,0.022465901,255,2,402,1402
8,0,100605.89,0.99611346,0.022465901,255,2,403,1403
8,0,100010.17,0.81475011,0.022465901,255,2,404,1404
8,0,100025.74,0.97679918,0.022465901,255,2,405,1405
8,0,100413.99,0.9954271,0.022465901,255,2,406,1406
8,0,101035.63,0.89989787,0.022465901,255,2,407,1407
8,0,100798.89,0.9678252,0.022465901,255,2,408,1408
8,0,100420.61,0.96681564,0.022465901,255,2,409,1409
8,0,100315.63,0.90691278,0.022465901,255,2,410,1410
8,0,100268.44,0.97472466,0.022465901,255,2,411,1411
8,0,100161.53,0.98826511,0.022465901,255,2,412,1412
8,0,100454.48,0.99892253,0.022465901,255,2,413,1413
8,0,100481.61,0.99751912,0.022465901,255,2,414,1414
8,0,100946.54,0.94245332,0.022465901,255,2,415,1415
8,0,100661.2,0.99133639,0.022465901,255,2,416,1416
8,0,100625.75,0.9936123,0.022465901,255,2,417,1417
8,0,100259.84,0.96104436,0.022465901,255,2,418,1418
8,0,100051.15,0.96909136,0.022465901,255,2,419,1419
8,0,100195.92,0.99923645,0.022465901,255,2,420,1420
8,0,100599.37,0.86271495,0.022465901,255,2,421,1421
8,0,100836.08,0.98411963,0.022465901,255,2,422,1422
8,0,101148.24,0.99538453,0.022465901,255,2,423,1423
8,0,100840.17,0.83777993,0.022465901,255,2,424,1424
8,0,100284.6,0.98226645,0.022465901,255,2,425,1425
8,0,99920.757,0.99807423,0.022465901,255,2,426,1426
