treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,46136.82,0.99848166,0.023643596,255,1,895,895
8,0,45709.484,0.98453439,0.023643596,255,1,896,896
8,0,45539.186,0.90965672,0.023643596,255,1,897,897
8,0,45580.68,0.96839978,0.023643596,255,1,898,898
8,0,45708.988,0.92409444,0.023643596,255,1,899,899
8,0,45873.085,0.87820086,0.023643596,255,1,900,900
8,0,46078.464,0.97501945,0.023643596,255,1,901,901
8,0,46226.909,0.82674197,0.023643596,255,1,902,902
8,0,46289.836,0.99579081,0.023643596,255,1,903,903
8,0,46350.616,0.97940449,0.023643596,255,1,904,904
8,0,46535.355,0.98189854,0.023643596,255,1,905,905
8,0,46286.892,0.99200574,0.023643596,255,1,906,906
8,0,46111.338,0.95676519,0.023643596,255,1,907,907
8,0,46222.717,0.9908728,0.023643596,255,1,908,908
8,0,45692.086,0.82141811,0.023643596,255,1,909,909
8,0,45196.753,0.95920175,0.023643596,255,1,910,910
8,0,45271.467,0.98472366,0.023643596,255,1,911,911
8,0,45085.263,0.98832678,0.023643596,255,1,912,912
8,0,45268.936,0.99771683,0.023643596,255,1,913,913
8,0,45613.245,0.87716411,0.023643596,255,1,914,914
8,0,45253.339,0.98440077,0.023643596,255,1,915,915
8,0,45432.48,0.8388599,0.023643596,255,1,916,916
8,0,45498.671,0.99424936,0.023643596,255,1,917,917
8,0,45366.626,0.9605335,0.023643596,255,1,918,918
8,0,45895.691,0.94539271,0.023643596,255,1,919,919
8,0,45916.067,0.99007713,0.023643596,255,1,920,920
8,0,45591.215,0.96651159,0.023643596,255,1,921,921
8,0,45442.49,0.96211034,0.023643596,255,1,922,922
8,0,45639.06,0.94778699,0.023643596,255,1,923,923
8,0,45844.827,0.99557031,0.023643596,255,1,924,924
8,0,45415.442,0.97860192,0.023643596,255,1,925,925
8,0,45744.941,0.90540108,0.023643596,255,1,926,926
8,0,45305.112,0.91067878,0.023643596,255,1,927,927
8,0,45209.061,0.98992591,0.023643596,255,1,928,928
8,0,45260.245,0.96655355,0.023643596,255,1,929,929
8,0,45837.503,0.91246183,0.023643596,255,1,930,930
8,0,46000.164,0.9570502,0.023643596,255,1,931,931
8,0,45867.542,0.99580637,0.023643596,255,1,932,932
8,0,46055.685,0.94396816,0.023643596,255,1,933,933
8,0,46282.18,0.89840501,0.023643596,255,1,934,934
8,0,46149.75,0.97607867,0.023643596,255,1,935,935
8,0,46242.681,0.95482165,0.023643596,255,1,936,936
8,0,46415.968,0.93884965,0.023643596,255,1,937,937
8,0,46221.219,0.98901297,0.023643596,255,1,938,938
8,0,46254.774,0.9741656,0.023643596,255,1,939,939
8,0,46058.209,0.82846002,0.023643596,255,1,940,940
8,0,46041.804,0.99723987,0.023643596,255,1,941,941
8,0,46148.651,0.93754558,0.023643596,255,1,942,942
8,0,46341.798,0.98635347,0.023643596,255,1,943,943
8,0,46255.24,0.99812569,0.023643596,255,1,944,944
8,0,45839.074,0.98725528,0.023643596,255,1,945,945
8,0,46059.327,0.8828717,0.023643596,255,1,946,946
8,0,46158.223,0.98425503,0.023643596,255,1,947,947
8,0,46530.847,0.98189038,0.023643596,255,1,948,948
8,0,46296.076,0.97859303,0.023643596,255,1,949,949
8,0,46092.289,0.88642573,0.023643596,255,1,950,950
8,0,46255.341,0.95557871,0.023643596,255,1,951,951
8,0,45647.562,0.98892456,0.023643596,255,1,952,952
8,0,45417.274,0.98463811,0.023643596,255,1,953,953
8,0,45291.262,0.9490462,0.023643596,255,1,954,954
8,0,45349.177,0.96778343,0.023643596,255,1,955,955
8,0,45468.029,0.9700739,0.023643596,255,1,956,956
8,0,45006.503,0.96809804,0.023643596,255,1,957,957
8,0,45575.784,0.92237858,0.023643596,255,1,958,958
8,0,45664.871,0.95661528,0.023643596,255,1,959,959
8,0,45911.045,0.92543525,0.023643596,255,1,960,960
8,0,45847.204,0.86168115,0.023643596,255,1,961,961
8,0,45814.437,0.96212402,0.023643596,255,1,962,962
8,0,45815.188,0.98901186,0.023643596,255,1,963,963
8,0,46240.44,0.92552516,0.023643596,255,1,964,964
8,0,46592.19,0.83787125,0.023643596,255,1,965,965
8,0,46275.043,0.99901536,0.023643596,255,1,966,966
8,0,46095.14,0.95275746,0.023643596,255,1,967,967
8,0,45996.244,0.94254146,0.023643596,255,1,968,968
8,0,46119.947,0.95325738,0.023643596,255,1,969,969
8,0,46644.631,0.95895299,0.023643596,255,1,970,970
8,0,46919.285,0.91605319,0.023643596,255,1,971,971
8,0,46825.102,0.96571583,0.023643596,255,1,972,972
8,0,46721.583,0.95713345,0.023643596,255,1,973,973
8,0,46056.511,0.91855552,0.023643596,255,1,974,974
8,0,46508.558,0.9937522,0.023643596,255,1,975,975
8,0,46174.083,0.94710879,0.023643596,255,1,976,976
8,0,46371.494,0.92503493,0.023643596,255,1,977,977
8,0,46614.865,0.96968361,0.023643596,255,1,978,978
8,0,46948.199,1,0.023643596,255,1,979,979
8,0,46593.877,0.98135591,0.023643596,255,1,980,980
8,0,46810.548,0.9497779,0.023643596,255,1,981,981
8,0,47072.095,0.98148537,0.023643596,255,1,982,982
8,0,46675.052,0.99257458,0.023643596,255,1,983,983
8,0,46621.024,0.93648404,0.023643596,255,1,984,984
8,0,46841.036,0.99414868,0.023643596,255,1,985,985
8,0,46665.93,0.95121692,0.023643596,255,1,986,986
8,0,46702.502,0.99215241,0.023643596,255,1,987,987
8,0,46438.466,0.99950592,0.023643596,255,1,988,988
8,0,45973.636,0.97816498,0.023643596,255,1,989,989
8,0,45400.209,0.98786566,0.023643596,255,1,990,990
8,0,45582.784,0.98294177,0.023643596,255,1,991,991
8,0,46053.075,0.94934595,0.023643596,255,1,992,992
8,0,45947.628,0.94176437,0.023643596,255,1,993,993
8,0,45526.339,0.99242328,0.023643596,255,1,994,994
8,0,45200.117,0.8930394,0.023643596,255,1,995,995
8,0,45195.812,0.9675781,0.023643596,255,1,996,996
8,0,45690.265,0.97330219,0.023643596,255,1,997,997
8,0,45551.767,0.91692488,0.023643596,255,1,998,998
8,0,46281.812,0.95162754,0.023643596,255,1,999,999
8,0,46423.9,0.90901721,0.023643596,255,1,1000,1000
7,0,46187.561,0.96647581,0.025978866,127,2,1,1001
7,0,46263.032,0.97356856,0.025978866,127,2,2,1002
7,0,46873.346,0.85097743,0.025978866,127,2,3,1003
7,0,46404.059,0.97428161,0.025978866,127,2,4,1004
7,0,46742.042,0.96811123,0.025978866,127,2,5,1005
7,0,46547.522,0.97493979,0.025978866,127,2,6,1006
7,0,46175.671,0.88340614,0.025978866,127,2,7,1007
7,0,46568.172,0.77565242,0.025978866,127,2,8,1008
7,0,46452.55,0.87849477,0.025978866,127,2,9,1009
7,0,46307.503,0.90796516,0.025978866,127,2,10,1010
7,0,46752.011,0.84491807,0.025978866,127,2,11,1011
7,0,46419.88,0.99923667,0.025978866,127,2,12,1012
7,0,46315.583,0.79822777,0.025978866,127,2,13,1013
7,0,46175.613,0.99670525,0.025978866,127,2,14,1014
7,0,46407.229,0.89317381,0.025978866,127,2,15,1015
7,0,46439.488,0.93920469,0.025978866,127,2,16,1016
7,0,46477.991,0.98310653,0.025978866,127,2,17,1017
7,0,46099.268,0.99854646,0.025978866,127,2,18,1018
7,0,45526.575,0.97510619,0.025978866,127,2,19,1019
7,0,45313.758,0.86316951,0.025978866,127,2,20,1020
7,0,45600.828,0.972367,0.025978866,127,2,21,1021
7,0,46319.206,0.91188695,0.025978866,127,2,22,1022
7,0,46500.271,0.95404647,0.025978866,127,2,23,1023
7,0,46539.516,0.91063762,0.025978866,127,2,24,1024
7,0,46304.577,0.95155473,0.025978866,127,2,25,1025
7,0,46420.673,0.98770704,0.025978866,127,2,26,1026
7,0,46811.332,0.97158029,0.025978866,127,2,27,1027
7,0,47033.83,0.93292771,0.025978866,127,2,28,1028
7,0,46709.162,0.95894027,0.025978866,127,2,29,1029
7,0,46531.541,0.93042714,0.025978866,127,2,30,1030
7,0,46268.729,0.99461698,0.025978866,127,2,31,1031
7,0,45844.254,0.99983628,0.025978866,127,2,32,1032
7,0,45990.197,0.85809441,0.025978866,127,2,33,1033
7,0,46120.103,0.96025473,0.025978866,127,2,34,1034
7,0,45535.428,0.83744112,0.025978866,127,2,35,1035
7,0,45269.438,0.905265,0.025978866,127,2,36,1036
7,0,45221.035,0.98110589,0.025978866,127,2,37,1037
7,0,45668.453,0.98691344,0.025978866,127,2,38,1038
7,0,46033.834,0.88855371,0.025978866,127,2,39,1039
7,0,46298.94,0.93149096,0.025978866,127,2,40,1040
7,0,46050.492,0.90269943,0.025978866,127,2,41,1041
7,0,46123.61,0.80697355,0.025978866,127,2,42,1042
7,0,46514.984,0.98492851,0.025978866,127,2,43,1043
7,0,46469.807,0.91017804,0.025978866,127,2,44,1044
7,0,46516.313,0.98852274,0.025978866,127,2,45,1045
7,0,46314.341,0.9541072,0.025978866,127,2,46,1046
7,0,46063.471,0.91103932,0.025978866,127,2,47,1047
7,0,45890.592,0.9887335,0.025978866,127,2,48,1048
7,0,45505.212,0.93148055,0.025978866,127,2,49,1049
7,0,45837.475,0.84272393,0.025978866,127,2,50,1050
7,0,46366.791,0.94495519,0.025978866,127,2,51,1051
7,0,46497.929,0.99835214,0.025978866,127,2,52,1052
7,0,46460.936,0.92802428,0.025978866,127,2,53,1053
7,0,45771.984,0.99993315,0.025978866,127,2,54,1054
7,0,45512.545,0.96069915,0.025978866,127,2,55,1055
7,0,45709.097,0.99948821,0.025978866,127,2,56,1056
7,0,45958.856,0.91959372,0.025978866,127,2,57,1057
7,0,45770.971,0.9997502,0.025978866,127,2,58,1058
7,0,45787.268,0.99507692,0.025978866,127,2,59,1059
7,0,46078.032,0.80432368,0.025978866,127,2,60,1060
7,0,46314.244,0.998104,0.025978866,127,2,61,1061
7,0,46229.356,0.93642224,0.025978866,127,2,62,1062
7,0,45956.447,0.88447292,0.025978866,127,2,63,1063
7,0,45906.505,0.98069945,0.025978866,127,2,64,1064
7,0,45997.585,0.96186837,0.025978866,127,2,65,1065
7,0,46169.248,0.96939819,0.025978866,127,2,66,1066
7,0,45822.034,0.97027384,0.025978866,127,2,67,1067
7,0,46200.412,0.9766388,0.025978866,127,2,68,1068
7,0,46279.86,0.93477986,0.025978866,127,2,69,1069
7,0,45902.493,0.97668982,0.025978866,127,2,70,1070
7,0,46640.445,0.88647003,0.025978866,127,2,71,1071
7,0,47160.99,0.98737617,0.025978866,127,2,72,1072
7,0,47131.396,0.97586087,0.025978866,127,2,73,1073
7,0,46521.309,0.98845536,0.025978866,127,2,74,1074
7,0,46837.671,0.9894695,0.025978866,127,2,75,1075
7,0,46359.724,0.96702716,0.025978866,127,2,76,1076
7,0,45888.552,0.79805798,0.025978866,127,2,77,1077
7,0,45818.422,0.95808998,0.025978866,127,2,78,1078
7,0,46298.92,0.87547934,0.025978866,127,2,79,1079
7,0,46196.455,0.9478793,0.025978866,127,2,80,1080
7,0,46260.744,0.92134687,0.025978866,127,2,81,1081
7,0,46465.755,0.99957282,0.025978866,127,2,82,1082
7,0,46372.132,0.98608789,0.025978866,127,2,83,1083
7,0,45943.275,0.94917962,0.025978866,127,2,84,1084
7,0,46580.933,0.95987319,0.025978866,127,2,85,1085
7,0,46634.926,0.97994382,0.025978866,127,2,86,1086
7,0,46285.512,0.95335037,0.025978866,127,2,87,1087
7,0,46278.677,0.90739981,0.025978866,127,2,88,1088
7,0,46018.471,0.99363383,0.025978866,127,2,89,1089
7,0,45844.391,0.9149165,0.025978866,127,2,90,1090
7,0,46214.602,0.95889179,0.025978866,127,2,91,1091
7,0,45833.279,0.88257876,0.025978866,127,2,92,1092
7,0,45774.625,0.84936376,0.025978866,127,2,93,1093
7,0,45994.994,0.96060941,0.025978866,127,2,94,1094
7,0,46068.912,0.94094457,0.025978866,127,2,95,1095
7,0,45714.766,0.97803948,0.025978866,127,2,96,1096
7,0,45677.065,0.96785204,0.025978866,127,2,97,1097
7,0,45710.407,0.84610047,0.025978866,127,2,98,1098
7,0,45560.67,0.99148385000000006,0.025978866,127,2,99,1099
7,0,45584.698,0.99758062,0.025978866,127,2,100,1100
7,0,45331.336,0.899386,0.025978866,127,2,101,1101
7,0,45692.525,0.9405035,0.025978866,127,2,102,1102
7,0,45684.239,0.94145317,0.025978866,127,2,103,1103
7,0,45795.376,0.88276759,0.025978866,127,2,104,1104
7,0,46084.054,0.90924837,0.025978866,127,2,105,1105
7,0,46116.769,0.93951198,0.025978866,127,2,106,1106
7,0,46468.66,0.99276143,0.025978866,127,2,107,1107
7,0,46236.074,0.95031522,0.025978866,127,2,108,1108
7,0,46423.084,0.88679595,0.025978866,127,2,109,1109
7,0,46722.185,0.89708181,0.025978866,127,2,110,1110
7,0,46041.663,0.93126553,0.025978866,127,2,111,1111
7,0,46030.186,0.9581133,0.025978866,127,2,112,1112
7,0,46059.858,0.98830391,0.025978866,127,2,113,1113
7,0,45746.313,0.90909644,0.025978866,127,2,114,1114
7,0,45462.11,0.99933949,0.025978866,127,2,115,1115
7,0,45893.175,0.97677216,0.025978866,127,2,116,1116
7,0,45985.143,0.80877829,0.025978866,127,2,117,1117
7,0,46191.507,0.99369898,0.025978866,127,2,118,1118
7,0,46079.767,0.99051626,0.025978866,127,2,119,1119
7,0,46109.454,0.94407781,0.025978866,127,2,120,1120
7,0,46272.815,0.91904523,0.025978866,127,2,121,1121
7,0,46652.682,0.89933969,0.025978866,127,2,122,1122
7,0,46351.699,0.99611817,0.025978866,127,2,123,1123
7,0,46216.706,0.986819,0.025978866,127,2,124,1124
7,0,46424.906,0.88135567,0.025978866,127,2,125,1125
7,0,46051.252,0.99991756,0.025978866,127,2,126,1126
7,0,46732.526,0.90157091,0.025978866,127,2,127,1127
7,0,46108.934,0.99139465,0.025978866,127,2,128,1128
7,0,46240.479,0.91959377,0.025978866,127,2,129,1129
7,0,46466.667,0.86988052,0.025978866,127,2,130,1130
7,0,46211.064,0.92713179,0.025978866,127,2,131,1131
7,0,46038.286,0.99963618,0.025978866,127,2,132,1132
7,0,46278.523,0.91701455,0.025978866,127,2,133,1133
7,0,45764.328,0.99991376,0.025978866,127,2,134,1134
7,0,45938.09,0.93521537,0.025978866,127,2,135,1135
7,0,46379.246,0.94607481,0.025978866,127,2,136,1136
7,0,46339.237,0.86325346,0.025978866,127,2,137,1137
7,0,46065.406,0.94307144,0.025978866,127,2,138,1138
7,0,45642.687,0.98044559,0.025978866,127,2,139,1139
7,0,45859.081,1,0.025978866,127,2,140,1140
7,0,45626.13,0.89191893,0.025978866,127,2,141,1141
7,0,45824.242,0.96091099,0.025978866,127,2,142,1142
7,0,45868.214,0.93513685,0.025978866,127,2,143,1143
7,0,46166.266,0.96075638,0.025978866,127,2,144,1144
7,0,45928.871,0.93438377,0.025978866,127,2,145,1145
7,0,46014.377,0.97711825,0.025978866,127,2,146,1146
7,0,46360.401,0.96188871,0.025978866,127,2,147,1147
7,0,46206.548,0.88826462,0.025978866,127,2,148,1148
7,0,46115.261,0.90211493,0.025978866,127,2,149,1149
7,0,46412.356,0.9691845,0.025978866,127,2,150,1150
7,0,45991.218,0.99211739,0.025978866,127,2,151,1151
7,0,46278.621,0.97133974,0.025978866,127,2,152,1152
7,0,46336.553,0.98153587,0.025978866,127,2,153,1153
7,0,46461.74,0.99919874,0.025978866,127,2,154,1154
7,0,46287.462,0.92349971,0.025978866,127,2,155,1155
7,0,46095.753,0.99726387,0.025978866,127,2,156,1156
7,0,46037.059,0.98885206,0.025978866,127,2,157,1157
7,0,45993.524,0.92845397,0.025978866,127,2,158,1158
7,0,46213.607,0.81107717,0.025978866,127,2,159,1159
7,0,46352.862,0.99643669,0.025978866,127,2,160,1160
7,0,46413.685,0.98610287,0.025978866,127,2,161,1161
7,0,46369.094,0.99743081,0.025978866,127,2,162,1162
7,0,45821.025,0.86600253,0.025978866,127,2,163,1163
7,0,45478.546,0.89939735,0.025978866,127,2,164,1164
7,0,45658.741,0.89141516,0.025978866,127,2,165,1165
7,0,46054.812,0.96295984,0.025978866,127,2,166,1166
7,0,46402.436,0.82977199,0.025978866,127,2,167,1167
7,0,46103.828,0.99792848,0.025978866,127,2,168,1168
7,0,46397.205,0.96569553,0.025978866,127,2,169,1169
7,0,46547.348,0.98969784,0.025978866,127,2,170,1170
7,0,46290.348,0.95555928,0.025978866,127,2,171,1171
7,0,46008.743,0.99351376,0.025978866,127,2,172,1172
7,0,46275.96,0.98751098,0.025978866,127,2,173,1173
7,0,46202.677,0.96678884,0.025978866,127,2,174,1174
7,0,45900.557,0.94211475,0.025978866,127,2,175,1175
7,0,46167.825,0.97356565,0.025978866,127,2,176,1176
7,0,46194.167,0.99116835,0.025978866,127,2,177,1177
7,0,46626.287,0.85380669,0.025978866,127,2,178,1178
7,0,46784.529,0.96987159,0.025978866,127,2,179,1179
7,0,47100.887,0.9408609,0.025978866,127,2,180,1180
7,0,46867.943,0.98082481,0.025978866,127,2,181,1181
7,0,46399.947,0.98332475,0.025978866,127,2,182,1182
7,0,46489.479,0.98301113,0.025978866,127,2,183,1183
7,0,46103.317,0.98878406,0.025978866,127,2,184,1184
7,0,46101.183,0.97101538,0.025978866,127,2,185,1185
7,0,46211.295,0.94285277,0.025978866,127,2,186,1186
7,0,46230.849,0.95020167,0.025978866,127,2,187,1187
7,0,46538.669,0.98215532,0.025978866,127,2,188,1188
7,0,46293.68,0.93386598,0.025978866,127,2,189,1189
7,0,46310.022,0.95577433,0.025978866,127,2,190,1190
7,0,46187.649,0.91869077,0.025978866,127,2,191,1191
7,0,46295.481,0.76755207,0.025978866,127,2,192,1192
7,0,46181.558,0.96811773,0.025978866,127,2,193,1193
7,0,46094.205,0.95378493,0.025978866,127,2,194,1194
7,0,46314.818,0.95676326,0.025978866,127,2,195,1195
7,0,46616.157,0.98203179,0.025978866,127,2,196,1196
7,0,46488.573,0.94923668,0.025978866,127,2,197,1197
7,0,46742.824,0.88266173,0.025978866,127,2,198,1198
7,0,46666.854,0.994868,0.025978866,127,2,199,1199
7,0,46685.536,0.79480228,0.025978866,127,2,200,1200
7,0,46408.762,0.95548734,0.025978866,127,2,201,1201
7,0,46491.143,0.95666284,0.025978866,127,2,202,1202
7,0,46000.675,1,0.025978866,127,2,203,1203
7,0,46245.453,0.76984368,0.025978866,127,2,204,1204
7,0,46105.749,0.94474131,0.025978866,127,2,205,1205
7,0,46242.787,0.9847226,0.025978866,127,2,206,1206
7,0,45963.71,0.99063551,0.025978866,127,2,207,1207
7,0,45610.455,0.98773893,0.025978866,127,2,208,1208
7,0,46093.282,0.96544286,0.025978866,127,2,209,1209
7,0,46441.636,0.98474968,0.025978866,127,2,210,1210
7,0,46322.923,0.95376066,0.025978866,127,2,211,1211
7,0,46663.492,0.93837837,0.025978866,127,2,212,1212
7,0,46060.618,0.92926388,0.025978866,127,2,213,1213
7,0,46117.697,0.98448492,0.025978866,127,2,214,1214
7,0,45837.057,0.96245021,0.025978866,127,2,215,1215
7,0,46139.832,0.96479173,0.025978866,127,2,216,1216
7,0,46072.809,0.87652839,0.025978866,127,2,217,1217
7,0,45908.833,0.98614964,0.025978866,127,2,218,1218
7,0,46362.31,0.88466507,0.025978866,127,2,219,1219
7,0,46268.306,0.99405823,0.025978866,127,2,220,1220
7,0,46013.896,0.93358979,0.025978866,127,2,221,1221
7,0,46352.336,0.96868442,0.025978866,127,2,222,1222
7,0,46548.077,0.9981596,0.025978866,127,2,223,1223
7,0,46377.793,0.97538106,0.025978866,127,2,224,1224
7,0,46863.856,0.83458984,0.025978866,127,2,225,1225
7,0,46187.685,0.9952748,0.025978866,127,2,226,1226
7,0,46138.9,0.99325608,0.025978866,127,2,227,1227
7,0,46195.791,0.90536016,0.025978866,127,2,228,1228
7,0,46911.441,0.97861988,0.025978866,127,2,229,1229
7,0,46562.316,0.98660499,0.025978866,127,2,230,1230
7,0,46158.009,0.95231802,0.025978866,127,2,231,1231
7,0,46378.174,0.87409035,0.025978866,127,2,232,1232
7,0,46705.11,0.96720390999999994,0.025978866,127,2,233,1233
7,0,46382.468,0.94575459,0.025978866,127,2,234,1234
7,0,46336.56,0.97174945,0.025978866,127,2,235,1235
7,0,46359.829,0.95093387,0.025978866,127,2,236,1236
7,0,46223.977,0.98114664,0.025978866,127,2,237,1237
7,0,45751.512,0.90447181,0.025978866,127,2,238,1238
7,0,46062.024,0.96094061,0.025978866,127,2,239,1239
7,0,46126.277,0.9288707,0.025978866,127,2,240,1240
7,0,46645.093,0.88147799,0.025978866,127,2,241,1241
7,0,46357.15,0.99998727,0.025978866,127,2,242,1242
7,0,45806.047,0.8021375,0.025978866,127,2,243,1243
7,0,46140.037,0.97190232,0.025978866,127,2,244,1244
7,0,45985.126,0.87721098,0.025978866,127,2,245,1245
7,0,46148.816,0.9990792,0.025978866,127,2,246,1246
7,0,45997.529,0.99964703,0.025978866,127,2,247,1247
7,0,46417.212,0.98895107,0.025978866,127,2,248,1248
7,0,46419.756,0.99185034,0.025978866,127,2,249,1249
7,0,46174.396,0.93947225,0.025978866,127,2,250,1250
7,0,45930.599,0.99966488,0.025978866,127,2,251,1251
7,0,46479.617,0.96969372,0.025978866,127,2,252,1252
7,0,46795.234,0.9187258,0.025978866,127,2,253,1253
7,0,46755.359,0.98019485,0.025978866,127,2,254,1254
7,0,47027.403,0.88464526,0.025978866,127,2,255,1255
7,0,46537.136,0.99990718,0.025978866,127,2,256,1256
7,0,46211.367,0.99362622,0.025978866,127,2,257,1257
7,0,46438.955,0.96303535,0.025978866,127,2,258,1258
7,0,46569.566,0.94788525,0.025978866,127,2,259,1259
7,0,46284.1,0.99993705,0.025978866,127,2,260,1260
7,0,46596.965,0.82675022,0.025978866,127,2,261,1261
7,0,46143.842,0.94517353,0.025978866,127,2,262,1262
7,0,46081.035,0.96834999,0.025978866,127,2,263,1263
7,0,46288.95,0.86138543,0.025978866,127,2,264,1264
7,0,46170.327,0.96130848,0.025978866,127,2,265,1265
7,0,46060.97,0.98146835,0.025978866,127,2,266,1266
7,0,46535.707,0.93997748,0.025978866,127,2,267,1267
7,0,46299.382,0.97158487,0.025978866,127,2,268,1268
7,0,45962.318,0.99967323,0.025978866,127,2,269,1269
7,0,45743.357,0.97313225,0.025978866,127,2,270,1270
7,0,45714.746,0.88851271,0.025978866,127,2,271,1271
7,0,45599.894,0.84217053,0.025978866,127,2,272,1272
7,0,45450.194,0.88063036,0.025978866,127,2,273,1273
7,0,45664.646,0.98119262,0.025978866,127,2,274,1274
7,0,45837.798,0.98769243,0.025978866,127,2,275,1275
7,0,45721.382,0.98668011,0.025978866,127,2,276,1276
7,0,45742.357,0.77207803,0.025978866,127,2,277,1277
7,0,46150.173,0.98839627,0.025978866,127,2,278,1278
7,0,46002.202,0.98173644,0.025978866,127,2,279,1279
7,0,45776.827,0.99340146,0.025978866,127,2,280,1280
7,0,45913.958,0.89656277,0.025978866,127,2,281,1281
7,0,45994.116,0.93098568,0.025978866,127,2,282,1282
7,0,46852.525,0.89296273,0.025978866,127,2,283,1283
7,0,46068.334,0.98326466,0.025978866,127,2,284,1284
7,0,45594.945,0.99442933,0.025978866,127,2,285,1285
7,0,46245.505,0.83971512,0.025978866,127,2,286,1286
7,0,46685.674,0.9459,0.025978866,127,2,287,1287
7,0,46379.189,0.91678679,0.025978866,127,2,288,1288
7,0,46240.48,0.99881808,0.025978866,127,2,289,1289
7,0,45600.808,0.93457492,0.025978866,127,2,290,1290
7,0,45321.376,0.91688984,0.025978866,127,2,291,1291
7,0,45683.724,0.88350355,0.025978866,127,2,292,1292
7,0,45755.573,0.94179099,0.025978866,127,2,293,1293
7,0,46235.848,0.99912389,0.025978866,127,2,294,1294
7,0,46239.588,0.96470194,0.025978866,127,2,295,1295
7,0,46043.663,0.95875594,0.025978866,127,2,296,1296
7,0,46367.235,0.96765976,0.025978866,127,2,297,1297
7,0,46151.048,0.97799005,0.025978866,127,2,298,1298
7,0,46069.281,0.96418126,0.025978866,127,2,299,1299
7,0,45811.053,0.99898946,0.025978866,127,2,300,1300
7,0,46336.182,0.99558579,0.025978866,127,2,301,1301
7,0,46230.449,0.99260144,0.025978866,127,2,302,1302
7,0,46300.561,0.90972511,0.025978866,127,2,303,1303
7,0,45925.187,0.82588668,0.025978866,127,2,304,1304
7,0,45919.988,0.87681345,0.025978866,127,2,305,1305
7,0,45378.31,0.99663635,0.025978866,127,2,306,1306
7,0,45658.381,0.93722132,0.025978866,127,2,307,1307
7,0,45778.827,0.91502632,0.025978866,127,2,308,1308
7,0,45647.212,0.9168033,0.025978866,127,2,309,1309
7,0,45903.866,0.98322884,0.025978866,127,2,310,1310
7,0,46016.136,0.907559,0.025978866,127,2,311,1311
7,0,45746.284,0.96717277,0.025978866,127,2,312,1312
7,0,46149.788,0.99799429,0.025978866,127,2,313,1313
7,0,45843.725,0.83283259,0.025978866,127,2,314,1314
7,0,45863.718,0.91819054,0.025978866,127,2,315,1315
7,0,45842.069,0.94237205,0.025978866,127,2,316,1316
7,0,45765.052,0.96969582,0.025978866,127,2,317,1317
7,0,46047.122,0.97535579,0.025978866,127,2,318,1318
7,0,45858.468,0.93647765,0.025978866,127,2,319,1319
7,0,46074.037,0.90499115,0.025978866,127,2,320,1320
7,0,46161.673,0.92311396,0.025978866,127,2,321,1321
7,0,46386.738,0.97492904,0.025978866,127,2,322,1322
7,0,46763.297,0.99541514,0.025978866,127,2,323,1323
7,0,46797.896,0.97336484,0.025978866,127,2,324,1324
7,0,46636.172,0.8784315,0.025978866,127,2,325,1325
7,0,46359.76,0.99500702,0.025978866,127,2,326,1326
7,0,46324.184,0.9512156,0.025978866,127,2,327,1327
7,0,46112.821,0.97756446,0.025978866,127,2,328,1328
7,0,46213.287,0.99415096,0.025978866,127,2,329,1329
7,0,46062.956,0.99771344,0.025978866,127,2,330,1330
7,0,46233.726,0.87041383,0.025978866,127,2,331,1331
7,0,46563.012,0.88455983,0.025978866,127,2,332,1332
7,0,46494.594,0.97652594,0.025978866,127,2,333,1333
7,0,46775.71,0.94568837,0.025978866,127,2,334,1334
7,0,47208.409,0.97782494,0.025978866,127,2,335,1335
7,0,47001.375,0.92611918,0.025978866,127,2,336,1336
7,0,46650.872,0.99339616,0.025978866,127,2,337,1337
7,0,46245.672,0.90508779,0.025978866,127,2,338,1338
7,0,46255.819,0.94849808,0.025978866,127,2,339,1339
7,0,45767.578,0.99958468,0.025978866,127,2,340,1340
7,0,45780.136,0.86454104,0.025978866,127,2,341,1341
7,0,45869.338,0.95928683,0.025978866,127,2,342,1342
7,0,45804.858,0.99140639,0.025978866,127,2,343,1343
7,0,45616.746,0.99342033,0.025978866,127,2,344,1344
7,0,45697.99,0.99973649,0.025978866,127,2,345,1345
7,0,45520.798,0.94081825,0.025978866,127,2,346,1346
7,0,45502.139,0.99878416,0.025978866,127,2,347,1347
7,0,45749.285,1,0.025978866,127,2,348,1348
7,0,45375.282,0.97990779,0.025978866,127,2,349,1349
7,0,45966.901,0.94757179,0.025978866,127,2,350,1350
7,0,45711.115,0.78177891,0.025978866,127,2,351,1351
7,0,46128.792,0.99072351,0.025978866,127,2,352,1352
7,0,46697.433,0.99617993,0.025978866,127,2,353,1353
7,0,46740.723,0.93978074,0.025978866,127,2,354,1354
7,0,46052.883,0.99574674,0.025978866,127,2,355,1355
7,0,46549.383,0.97005097,0.025978866,127,2,356,1356
7,0,46471.953,0.80252403,0.025978866,127,2,357,1357
7,0,46354.007,0.92863033,0.025978866,127,2,358,1358
7,0,46615.997,0.93503826,0.025978866,127,2,359,1359
7,0,46654.432,0.99938109,0.025978866,127,2,360,1360
7,0,46337.047,0.93674418,0.025978866,127,2,361,1361
7,0,45925.983,0.98742809,0.025978866,127,2,362,1362
7,0,45867.517,0.97265241,0.025978866,127,2,363,1363
