treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,30826.78,0.99890764,0.021919677,255,2,14,1014
8,0,31344.59,0.97939258,0.021919677,255,2,15,1015
8,0,31095.554,0.99968457,0.021919677,255,2,16,1016
8,0,31083.106,0.84804052,0.021919677,255,2,17,1017
8,0,31203.679,0.98568354,0.021919677,255,2,18,1018
8,0,31736.505,0.97152544,0.021919677,255,2,19,1019
8,0,31808.151,0.99089903,0.021919677,255,2,20,1020
8,0,31656.815,0.9991639,0.021919677,255,2,21,1021
8,0,31411.585,0.99883851,0.021919677,255,2,22,1022
8,0,31255.026,0.95616297,0.021919677,255,2,23,1023
8,0,31202.538,0.94350428,0.021919677,255,2,24,1024
8,0,31073.989,0.94932175,0.021919677,255,2,25,1025
8,0,31085.519,0.99424481,0.021919677,255,2,26,1026
8,0,31082.659,0.96483757,0.021919677,255,2,27,1027
8,0,31593.465,0.88764355,0.021919677,255,2,28,1028
8,0,31089.94,0.99422167,0.021919677,255,2,29,1029
8,0,31000.642,0.99849415,0.021919677,255,2,30,1030
8,0,30520.788,0.99299702,0.021919677,255,2,31,1031
8,0,30844.469,0.97620652,0.021919677,255,2,32,1032
8,0,31433.788,0.99994447,0.021919677,255,2,33,1033
8,0,31664.895,0.99422,0.021919677,255,2,34,1034
8,0,31386.914,0.98775768,0.021919677,255,2,35,1035
8,0,30889.91,0.99284316,0.021919677,255,2,36,1036
8,0,30873.682,0.99897865,0.021919677,255,2,37,1037
8,0,30783.477,0.96588123,0.021919677,255,2,38,1038
8,0,30820.896,0.90926796,0.021919677,255,2,39,1039
8,0,30984.466,0.98942492,0.021919677,255,2,40,1040
8,0,31258.607,0.97723278,0.021919677,255,2,41,1041
8,0,31227.621,0.95995575,0.021919677,255,2,42,1042
8,0,31134.293,0.96661223,0.021919677,255,2,43,1043
8,0,30990.515,0.94914563,0.021919677,255,2,44,1044
8,0,30936.63,0.99017317,0.021919677,255,2,45,1045
8,0,31051.906,0.82198997,0.021919677,255,2,46,1046
8,0,30942.725,0.99864485,0.021919677,255,2,47,1047
8,0,30681.936,0.99744381,0.021919677,255,2,48,1048
8,0,30735.18,0.920202,0.021919677,255,2,49,1049
8,0,30822.23,0.99196383,0.021919677,255,2,50,1050
8,0,30298.479,0.94697769,0.021919677,255,2,51,1051
8,0,30420.107,0.96764557,0.021919677,255,2,52,1052
8,0,31043.325,0.9305194,0.021919677,255,2,53,1053
8,0,31006.373,0.98080996,0.021919677,255,2,54,1054
8,0,30824.726,0.92617213,0.021919677,255,2,55,1055
8,0,31204.44,0.97273592,0.021919677,255,2,56,1056
8,0,31217.629,0.99789514,0.021919677,255,2,57,1057
8,0,31284.9,0.99795402,0.021919677,255,2,58,1058
8,0,31305.195,0.89110162,0.021919677,255,2,59,1059
8,0,30767.395,0.99802423,0.021919677,255,2,60,1060
8,0,31099.112,0.99645882,0.021919677,255,2,61,1061
8,0,30674.572,0.98241423,0.021919677,255,2,62,1062
8,0,30749.829,0.98436838,0.021919677,255,2,63,1063
8,0,30649.936,0.93526047,0.021919677,255,2,64,1064
8,0,30789.506,0.99558354,0.021919677,255,2,65,1065
8,0,30756.982,0.8878626,0.021919677,255,2,66,1066
8,0,30408.948,0.99700742,0.021919677,255,2,67,1067
8,0,30460.949,0.94897452,0.021919677,255,2,68,1068
8,0,30626.496,0.98610415,0.021919677,255,2,69,1069
8,0,30696.197,0.89599844,0.021919677,255,2,70,1070
8,0,30877.417,0.83822738,0.021919677,255,2,71,1071
8,0,31308.054,0.85272791,0.021919677,255,2,72,1072
8,0,31147.6,0.99891032,0.021919677,255,2,73,1073
8,0,30552.598,0.95977333,0.021919677,255,2,74,1074
8,0,30422.061,0.98292601,0.021919677,255,2,75,1075
8,0,30641.226,0.99751273,0.021919677,255,2,76,1076
8,0,30757.137,0.89586659,0.021919677,255,2,77,1077
8,0,30709.49,0.9630104,0.021919677,255,2,78,1078
8,0,31106.187,0.98851181,0.021919677,255,2,79,1079
8,0,30908.962,0.99408159,0.021919677,255,2,80,1080
8,0,31186.168,0.98383597,0.021919677,255,2,81,1081
8,0,30766.067,0.99779569,0.021919677,255,2,82,1082
8,0,30883.86,0.98254031,0.021919677,255,2,83,1083
8,0,30735.467,0.94536919,0.021919677,255,2,84,1084
8,0,30595.537,0.95832637,0.021919677,255,2,85,1085
8,0,30711.722,0.97712016,0.021919677,255,2,86,1086
8,0,30757.531,0.99048202,0.021919677,255,2,87,1087
8,0,30978.9,0.91338101,0.021919677,255,2,88,1088
8,0,30766.943,0.94684216,0.021919677,255,2,89,1089
8,0,30779.96,0.99644158,0.021919677,255,2,90,1090
8,0,30982.245,0.90784122,0.021919677,255,2,91,1091
8,0,30675.766,0.95994377,0.021919677,255,2,92,1092
8,0,30728.522,0.99301924,0.021919677,255,2,93,1093
8,0,30865.28,0.99011926,0.021919677,255,2,94,1094
8,0,30965.12,0.94524961,0.021919677,255,2,95,1095
8,0,31545.341,0.95587196,0.021919677,255,2,96,1096
8,0,31751.818,0.93695736,0.021919677,255,2,97,1097
8,0,31399.911,0.9546867,0.021919677,255,2,98,1098
8,0,31695.574,0.96417648,0.021919677,255,2,99,1099
8,0,31296.21,0.99243059,0.021919677,255,2,100,1100
8,0,31093.717,0.98290664,0.021919677,255,2,101,1101
8,0,30581.16,0.97835281,0.021919677,255,2,102,1102
8,0,30991.559,0.95500502,0.021919677,255,2,103,1103
8,0,30922.534,0.98183827,0.021919677,255,2,104,1104
8,0,31021.294,0.92642134,0.021919677,255,2,105,1105
8,0,31159.142,0.84485667,0.021919677,255,2,106,1106
8,0,31157.238,0.98530611,0.021919677,255,2,107,1107
8,0,31058.198,0.96806144,0.021919677,255,2,108,1108
8,0,31123.752,0.98072134,0.021919677,255,2,109,1109
8,0,31052.336,0.98215858,0.021919677,255,2,110,1110
8,0,31223.399,0.950087,0.021919677,255,2,111,1111
8,0,31148.54,0.99254871,0.021919677,255,2,112,1112
8,0,30986.12,0.94357154,0.021919677,255,2,113,1113
8,0,31157.265,0.86718983,0.021919677,255,2,114,1114
8,0,31021.415,0.95653162,0.021919677,255,2,115,1115
8,0,30675.698,0.94806681,0.021919677,255,2,116,1116
8,0,30815.629,0.98268174,0.021919677,255,2,117,1117
8,0,31039.272,0.99400569,0.021919677,255,2,118,1118
8,0,31052.035,0.98037539,0.021919677,255,2,119,1119
8,0,30949.647,0.9752073,0.021919677,255,2,120,1120
8,0,31273.844,0.98352024,0.021919677,255,2,121,1121
8,0,30767.928,0.98892873,0.021919677,255,2,122,1122
8,0,30682.134,0.99910545,0.021919677,255,2,123,1123
8,0,30782.109,0.95429611,0.021919677,255,2,124,1124
8,0,31352.698,0.96229194,0.021919677,255,2,125,1125
8,0,31279.28,0.99832794,0.021919677,255,2,126,1126
8,0,31396.44,0.98255948,0.021919677,255,2,127,1127
8,0,31499.233,0.99095529,0.021919677,255,2,128,1128
8,0,31140.677,0.93986461,0.021919677,255,2,129,1129
8,0,31289.462,0.9661078,0.021919677,255,2,130,1130
8,0,30982.547,0.89606269,0.021919677,255,2,131,1131
8,0,30860.406,0.99056581,0.021919677,255,2,132,1132
8,0,30715.002,0.99489904,0.021919677,255,2,133,1133
8,0,30867.609,0.92582032,0.021919677,255,2,134,1134
8,0,31398.555,0.90031766,0.021919677,255,2,135,1135
8,0,31026.798,0.98818273,0.021919677,255,2,136,1136
8,0,30856.406,0.95180278,0.021919677,255,2,137,1137
8,0,30880.688,0.9993881,0.021919677,255,2,138,1138
8,0,30833.214,0.91341624,0.021919677,255,2,139,1139
8,0,30589.987,0.94575032,0.021919677,255,2,140,1140
8,0,30508.296,0.98197275,0.021919677,255,2,141,1141
8,0,30525.451,0.97289781,0.021919677,255,2,142,1142
8,0,30976.27,0.99067153,0.021919677,255,2,143,1143
8,0,31203.954,0.99769071,0.021919677,255,2,144,1144
8,0,31134.187,0.99981177,0.021919677,255,2,145,1145
8,0,30912.184,0.99821136,0.021919677,255,2,146,1146
8,0,31068.477,0.94234898,0.021919677,255,2,147,1147
8,0,31241.868,0.94081698,0.021919677,255,2,148,1148
8,0,30794.112,0.96453605,0.021919677,255,2,149,1149
8,0,31239.998,0.87170128,0.021919677,255,2,150,1150
8,0,31035.404,0.90515595,0.021919677,255,2,151,1151
8,0,30646.109,0.95038034,0.021919677,255,2,152,1152
8,0,30989.143,0.89525505,0.021919677,255,2,153,1153
8,0,31197.251,0.86991229,0.021919677,255,2,154,1154
8,0,31662.718,0.99627059,0.021919677,255,2,155,1155
8,0,31782.079,0.99744177,0.021919677,255,2,156,1156
8,0,31824.28,0.97726576,0.021919677,255,2,157,1157
8,0,31301.941,0.94320617,0.021919677,255,2,158,1158
8,0,31404.77,0.98527987,0.021919677,255,2,159,1159
8,0,31392.759,0.99018789,0.021919677,255,2,160,1160
8,0,31046.138,0.89468435,0.021919677,255,2,161,1161
8,0,31148.434,0.96536077,0.021919677,255,2,162,1162
8,0,31018.689,0.99846861,0.021919677,255,2,163,1163
8,0,30942.671,0.98746562,0.021919677,255,2,164,1164
8,0,30752.803,0.97515212,0.021919677,255,2,165,1165
8,0,30843.246,0.98782378,0.021919677,255,2,166,1166
8,0,31027.974,0.99960543,0.021919677,255,2,167,1167
8,0,31029.094,0.90943681,0.021919677,255,2,168,1168
8,0,30835.997,0.99632393,0.021919677,255,2,169,1169
8,0,30904.556,0.9938507,0.021919677,255,2,170,1170
8,0,30670.184,0.96707244,0.021919677,255,2,171,1171
8,0,30717.406,0.84012619,0.021919677,255,2,172,1172
8,0,31223.053,0.8615043,0.021919677,255,2,173,1173
8,0,31122.037,0.94751415,0.021919677,255,2,174,1174
8,0,30998.003,0.92681219,0.021919677,255,2,175,1175
8,0,31226.058,0.97761444,0.021919677,255,2,176,1176
8,0,31548.416,0.83287648,0.021919677,255,2,177,1177
8,0,31288.862,0.99636029,0.021919677,255,2,178,1178
8,0,31180.679,0.97664804,0.021919677,255,2,179,1179
8,0,31218.603,0.99922024,0.021919677,255,2,180,1180
8,0,30904.832,0.97475745,0.021919677,255,2,181,1181
8,0,30734.551,0.8931995,0.021919677,255,2,182,1182
8,0,30987.253,0.98462269,0.021919677,255,2,183,1183
8,0,30663.768,0.92615833,0.021919677,255,2,184,1184
8,0,30529.072,0.99560408,0.021919677,255,2,185,1185
8,0,30700.598,0.98596582,0.021919677,255,2,186,1186
8,0,30560.339,0.96992847,0.021919677,255,2,187,1187
8,0,30921.195,0.94201821,0.021919677,255,2,188,1188
8,0,31105.852,0.9991734,0.021919677,255,2,189,1189
8,0,31043.245,0.98997318,0.021919677,255,2,190,1190
8,0,31338.359,0.90407208,0.021919677,255,2,191,1191
8,0,31176.919,0.95021915,0.021919677,255,2,192,1192
8,0,31158.011,0.95309819,0.021919677,255,2,193,1193
8,0,31159.873,0.87290461,0.021919677,255,2,194,1194
8,0,31285.166,0.96411623,0.021919677,255,2,195,1195
8,0,31355.658,0.96835009,0.021919677,255,2,196,1196
8,0,31576.952,0.87262469,0.021919677,255,2,197,1197
8,0,31398.922,0.97669556,0.021919677,255,2,198,1198
8,0,30790.742,0.94454419,0.021919677,255,2,199,1199
8,0,30548.636,0.92972313,0.021919677,255,2,200,1200
8,0,30258.254,0.98680988,0.021919677,255,2,201,1201
8,0,30364.577,0.92302074,0.021919677,255,2,202,1202
8,0,30673.284,0.96117652,0.021919677,255,2,203,1203
8,0,30877.542,0.93589876,0.021919677,255,2,204,1204
8,0,31181.933,0.7972833,0.021919677,255,2,205,1205
8,0,30738.012,0.99759436,0.021919677,255,2,206,1206
8,0,30880.059,0.98506289,0.021919677,255,2,207,1207
8,0,31309.783,0.99174455,0.021919677,255,2,208,1208
8,0,31224.885,0.99467808,0.021919677,255,2,209,1209
8,0,31345.014,0.9322858,0.021919677,255,2,210,1210
8,0,31284.715,0.97499411,0.021919677,255,2,211,1211
8,0,31501.147,0.9850875,0.021919677,255,2,212,1212
8,0,31118.124,0.99293893,0.021919677,255,2,213,1213
8,0,31030.955,0.95885683,0.021919677,255,2,214,1214
8,0,30782.024,0.98794385,0.021919677,255,2,215,1215
8,0,30967.296,0.98069471,0.021919677,255,2,216,1216
8,0,30989.647,0.93814301,0.021919677,255,2,217,1217
8,0,31419.595,0.93420856,0.021919677,255,2,218,1218
8,0,31192.401,0.90585078,0.021919677,255,2,219,1219
8,0,30851.499,0.93717474,0.021919677,255,2,220,1220
8,0,30817.744,0.92379781,0.021919677,255,2,221,1221
8,0,30649.809,0.98735259,0.021919677,255,2,222,1222
8,0,30477.037,0.99638495,0.021919677,255,2,223,1223
8,0,30740.664,0.97363565,0.021919677,255,2,224,1224
8,0,30825.558,0.95496121,0.021919677,255,2,225,1225
8,0,31284.393,0.98100761,0.021919677,255,2,226,1226
8,0,31027.587,0.98057002,0.021919677,255,2,227,1227
8,0,30976.836,0.90151285,0.021919677,255,2,228,1228
8,0,31026.288,0.97534393,0.021919677,255,2,229,1229
8,0,31166.601,0.91462284,0.021919677,255,2,230,1230
8,0,31138.801,0.93013269,0.021919677,255,2,231,1231
8,0,31347.936,0.90081475,0.021919677,255,2,232,1232
8,0,31329.443,0.98388841,0.021919677,255,2,233,1233
8,0,31011.365,0.98443538,0.021919677,255,2,234,1234
8,0,30566.996,0.97904456,0.021919677,255,2,235,1235
8,0,30368.931,0.9877344,0.021919677,255,2,236,1236
8,0,30472.247,0.99607251,0.021919677,255,2,237,1237
8,0,30864.905,0.93250617,0.021919677,255,2,238,1238
8,0,30702.373,0.95610036,0.021919677,255,2,239,1239
8,0,30357.743,0.99965279,0.021919677,255,2,240,1240
8,0,30698.318,0.95087301,0.021919677,255,2,241,1241
8,0,30490.145,0.99339767,0.021919677,255,2,242,1242
8,0,30674.629,0.9986945,0.021919677,255,2,243,1243
8,0,30942.282,0.99321653,0.021919677,255,2,244,1244
8,0,31041.858,0.99650195,0.021919677,255,2,245,1245
8,0,30899.608,0.99938537,0.021919677,255,2,246,1246
8,0,31101.721,0.87509577,0.021919677,255,2,247,1247
8,0,31165.167,0.94513446,0.021919677,255,2,248,1248
8,0,31196.167,0.95015625,0.021919677,255,2,249,1249
8,0,31010.734,0.86911631,0.021919677,255,2,250,1250
8,0,31055.134,0.99481242,0.021919677,255,2,251,1251
8,0,30989.118,0.93187987,0.021919677,255,2,252,1252
8,0,30794.336,0.98208965,0.021919677,255,2,253,1253
8,0,30829.375,0.9984762,0.021919677,255,2,254,1254
8,0,30601.445,0.94678853,0.021919677,255,2,255,1255
8,0,30785.503,0.99288023,0.021919677,255,2,256,1256
8,0,30699.804,0.96973936,0.021919677,255,2,257,1257
8,0,30775.591,0.97513278,0.021919677,255,2,258,1258
8,0,31019.087,0.95456166,0.021919677,255,2,259,1259
8,0,30861.482,0.9398545,0.021919677,255,2,260,1260
8,0,31199.014,0.99019258,0.021919677,255,2,261,1261
8,0,31127.609,0.95870186,0.021919677,255,2,262,1262
8,0,30996.031,0.99080205,0.021919677,255,2,263,1263
8,0,31068.478,0.97162819,0.021919677,255,2,264,1264
8,0,30983.389,0.93174908,0.021919677,255,2,265,1265
8,0,31117.451,0.94907665,0.021919677,255,2,266,1266
8,0,31532.432,0.953087,0.021919677,255,2,267,1267
8,0,31036.38,0.93468074,0.021919677,255,2,268,1268
8,0,30832.399,0.9957716,0.021919677,255,2,269,1269
8,0,31295.501,0.98960393,0.021919677,255,2,270,1270
8,0,31184.324,0.93029633,0.021919677,255,2,271,1271
8,0,31200.796,0.9791361,0.021919677,255,2,272,1272
8,0,31413.329,0.92965199,0.021919677,255,2,273,1273
8,0,31291.108,0.98930173,0.021919677,255,2,274,1274
8,0,31397.106,0.94810478,0.021919677,255,2,275,1275
8,0,31084.916,0.99841485,0.021919677,255,2,276,1276
8,0,31548.734,0.98144494,0.021919677,255,2,277,1277
8,0,31505.831,0.97851785,0.021919677,255,2,278,1278
8,0,31162.129,0.9272013,0.021919677,255,2,279,1279
8,0,31218.561,0.9627988,0.021919677,255,2,280,1280
8,0,31015.002,0.97452474,0.021919677,255,2,281,1281
8,0,30928.625,0.99237547,0.021919677,255,2,282,1282
8,0,30926.059,0.89483387,0.021919677,255,2,283,1283
8,0,31227.004,0.99311123,0.021919677,255,2,284,1284
8,0,31599.827,0.96566686,0.021919677,255,2,285,1285
8,0,30789.695,0.9229304,0.021919677,255,2,286,1286
8,0,31040.269,0.99753219,0.021919677,255,2,287,1287
8,0,31285.723,0.97499682,0.021919677,255,2,288,1288
8,0,30926.273,0.85226046,0.021919677,255,2,289,1289
8,0,30612.824,0.99991812,0.021919677,255,2,290,1290
8,0,30400.548,0.97488883,0.021919677,255,2,291,1291
8,0,30188.52,0.98248804,0.021919677,255,2,292,1292
8,0,30285.664,0.99358383,0.021919677,255,2,293,1293
8,0,30258.971,0.97929209,0.021919677,255,2,294,1294
8,0,30751.069,0.91784976,0.021919677,255,2,295,1295
8,0,30826.822,0.92998644,0.021919677,255,2,296,1296
8,0,30950.987,0.9306423,0.021919677,255,2,297,1297
8,0,31077.67,0.9945712,0.021919677,255,2,298,1298
8,0,31213.66,0.99320777,0.021919677,255,2,299,1299
8,0,31896.532,0.99532335,0.021919677,255,2,300,1300
8,0,31709.936,0.9937239,0.021919677,255,2,301,1301
8,0,31230.689,0.99700682,0.021919677,255,2,302,1302
8,0,31046.046,0.98835323,0.021919677,255,2,303,1303
8,0,30750.151,0.98961769,0.021919677,255,2,304,1304
8,0,30643.409,0.96932393,0.021919677,255,2,305,1305
8,0,30281.172,0.9409418,0.021919677,255,2,306,1306
8,0,30482.726,0.9589251,0.021919677,255,2,307,1307
8,0,30449.794,0.92539434,0.021919677,255,2,308,1308
8,0,30201.616,0.97700564,0.021919677,255,2,309,1309
8,0,30586.987,0.92059915,0.021919677,255,2,310,1310
8,0,30930.705,0.96473076,0.021919677,255,2,311,1311
8,0,31026.535,0.9960071,0.021919677,255,2,312,1312
8,0,31114.382,0.98800969,0.021919677,255,2,313,1313
8,0,31033.347,0.99360126,0.021919677,255,2,314,1314
8,0,30603.548,0.99081098,0.021919677,255,2,315,1315
8,0,30704.099,0.93510955,0.021919677,255,2,316,1316
8,0,30807.483,0.92237656,0.021919677,255,2,317,1317
8,0,30337.692,0.93272464,0.021919677,255,2,318,1318
8,0,30309.526,0.96639807,0.021919677,255,2,319,1319
8,0,30458.252,0.91678868,0.021919677,255,2,320,1320
8,0,30465.087,0.90954999,0.021919677,255,2,321,1321
8,0,30610.647,0.98095849,0.021919677,255,2,322,1322
8,0,30833.204,0.92000232,0.021919677,255,2,323,1323
8,0,30950.083,0.9573255,0.021919677,255,2,324,1324
8,0,30925.889,0.98477341,0.021919677,255,2,325,1325
8,0,31253.645,0.87253163,0.021919677,255,2,326,1326
8,0,31027.032,0.99004894,0.021919677,255,2,327,1327
8,0,30959.526,1,0.021919677,255,2,328,1328
8,0,31037.425,0.9784065,0.021919677,255,2,329,1329
8,0,31238.9,0.98419348,0.021919677,255,2,330,1330
8,0,30896.396,0.97670594,0.021919677,255,2,331,1331
8,0,30851.283,0.92752249,0.021919677,255,2,332,1332
8,0,30822.238,0.93334196,0.021919677,255,2,333,1333
8,0,31455.798,0.97287847,0.021919677,255,2,334,1334
8,0,31007.45,0.9314585,0.021919677,255,2,335,1335
8,0,31161.06,0.87977328,0.021919677,255,2,336,1336
8,0,31455.352,0.98962879,0.021919677,255,2,337,1337
8,0,31220.272,0.99276118,0.021919677,255,2,338,1338
8,0,31445.775,0.95122826,0.021919677,255,2,339,1339
8,0,31191.041,0.96486306,0.021919677,255,2,340,1340
8,0,31138.308,0.99448106,0.021919677,255,2,341,1341
8,0,30989.275,0.99992263,0.021919677,255,2,342,1342
8,0,31022.369,0.92255476,0.021919677,255,2,343,1343
8,0,30948.061,0.99805697,0.021919677,255,2,344,1344
8,0,30814.999,0.97631298,0.021919677,255,2,345,1345
8,0,30770.58,0.98979887,0.021919677,255,2,346,1346
8,0,31202.422,0.97463226,0.021919677,255,2,347,1347
8,0,30789.447,0.96619769,0.021919677,255,2,348,1348
8,0,31033.951,0.90150582,0.021919677,255,2,349,1349
8,0,30906.251,0.95173338,0.021919677,255,2,350,1350
8,0,31056.823,0.99165306,0.021919677,255,2,351,1351
8,0,31096.072,0.92868683,0.021919677,255,2,352,1352
8,0,30898.484,0.89351374,0.021919677,255,2,353,1353
8,0,30772.869,0.83498992,0.021919677,255,2,354,1354
8,0,30944.361,0.93014586,0.021919677,255,2,355,1355
8,0,31110.775,0.87540654,0.021919677,255,2,356,1356
8,0,30684.508,0.9999411,0.021919677,255,2,357,1357
8,0,30457.376,0.98916355,0.021919677,255,2,358,1358
8,0,30826.924,0.96998258,0.021919677,255,2,359,1359
8,0,31209.381,0.92835412,0.021919677,255,2,360,1360
8,0,31526.216,0.92472687,0.021919677,255,2,361,1361
8,0,31314.131,0.98404597,0.021919677,255,2,362,1362
8,0,30924.543,0.90780499,0.021919677,255,2,363,1363
8,0,30572.231,0.97908782,0.021919677,255,2,364,1364
8,0,30876.422,0.93064348,0.021919677,255,2,365,1365
8,0,30845.264,0.99983272,0.021919677,255,2,366,1366
8,0,30761.517,0.86893735,0.021919677,255,2,367,1367
8,0,30954.179,0.85452428,0.021919677,255,2,368,1368
8,0,31029.996,0.98996896,0.021919677,255,2,369,1369
8,0,31158.707,0.97198839,0.021919677,255,2,370,1370
8,0,31270.869,0.99081062,0.021919677,255,2,371,1371
8,0,30935.619,0.9562406,0.021919677,255,2,372,1372
8,0,30916.18,0.97012169,0.021919677,255,2,373,1373
8,0,30777.554,0.97883474,0.021919677,255,2,374,1374
8,0,30983.641,0.96749196,0.021919677,255,2,375,1375
8,0,31452.77,0.98607564,0.021919677,255,2,376,1376
8,0,31334.971,0.97032512,0.021919677,255,2,377,1377
8,0,31248.18,0.94042606,0.021919677,255,2,378,1378
8,0,31087.619,0.99314264,0.021919677,255,2,379,1379
8,0,30955.497,0.99828985,0.021919677,255,2,380,1380
8,0,31228.706,0.99499395,0.021919677,255,2,381,1381
8,0,31072.24,0.99144707,0.021919677,255,2,382,1382
8,0,30792.613,0.93990887,0.021919677,255,2,383,1383
8,0,30413.022,0.90739959,0.021919677,255,2,384,1384
8,0,30597.155,0.9806155,0.021919677,255,2,385,1385
8,0,30611.676,0.97579586,0.021919677,255,2,386,1386
8,0,30601.668,0.8858738,0.021919677,255,2,387,1387
8,0,30472.898,0.96339879,0.021919677,255,2,388,1388
8,0,30558.396,0.99971633,0.021919677,255,2,389,1389
8,0,30769.677,0.93412387,0.021919677,255,2,390,1390
8,0,30766.758,0.95864861,0.021919677,255,2,391,1391
8,0,30260.275,0.95654795,0.021919677,255,2,392,1392
8,0,30312.852,0.96973737,0.021919677,255,2,393,1393
8,0,30532.849,0.90814484,0.021919677,255,2,394,1394
8,0,30715.96,0.99737066,0.021919677,255,2,395,1395
8,0,30827.055,0.98075754,0.021919677,255,2,396,1396
8,0,31181.108,0.947078,0.021919677,255,2,397,1397
8,0,31352.922,0.99704901,0.021919677,255,2,398,1398
8,0,31324.793,0.94051908,0.021919677,255,2,399,1399
8,0,31433.097,0.89324907,0.021919677,255,2,400,1400
8,0,31165.725,0.99308241,0.021919677,255,2,401,1401
8,0,31016.049,0.98614676,0.021919677,255,2,402,1402
8,0,31244.496,0.85697807,0.021919677,255,2,403,1403
8,0,31211.234,0.93774284,0.021919677,255,2,404,1404
8,0,30846.862,0.97053735,0.021919677,255,2,405,1405
8,0,31134.885,0.95501559,0.021919677,255,2,406,1406
8,0,31109.397,0.99511516,0.021919677,255,2,407,1407
8,0,31357.248,0.96704674,0.021919677,255,2,408,1408
8,0,31209.363,0.97355292,0.021919677,255,2,409,1409
8,0,31204.131,0.93671562,0.021919677,255,2,410,1410
8,0,30986.733,0.93893212,0.021919677,255,2,411,1411
8,0,30954.65,0.93433265,0.021919677,255,2,412,1412
8,0,31197.197,0.85610859,0.021919677,255,2,413,1413
8,0,31079.678,0.91097441,0.021919677,255,2,414,1414
8,0,31141.687,0.9652746,0.021919677,255,2,415,1415
8,0,30669.011,0.99601796,0.021919677,255,2,416,1416
8,0,30681.334,0.98892392,0.021919677,255,2,417,1417
8,0,30534.189,0.88485808,0.021919677,255,2,418,1418
8,0,30718.951,0.93662498,0.021919677,255,2,419,1419
8,0,30729.576,0.97507371,0.021919677,255,2,420,1420
8,0,30618.978,0.97990299,0.021919677,255,2,421,1421
8,0,30548.876,0.95873671,0.021919677,255,2,422,1422
8,0,30982.937,0.99244978,0.021919677,255,2,423,1423
8,0,31151.333,0.92795309,0.021919677,255,2,424,1424
8,0,30844.031,0.9451079,0.021919677,255,2,425,1425
8,0,31233.168,0.94865676,0.021919677,255,2,426,1426
8,0,30980.83,0.99100375,0.021919677,255,2,427,1427
8,0,31156.794,0.88536714,0.021919677,255,2,428,1428
8,0,31184.295,0.95405151,0.021919677,255,2,429,1429
8,0,31357.03,0.99414753,0.021919677,255,2,430,1430
8,0,31267.476,0.86869429,0.021919677,255,2,431,1431
8,0,31462.912,0.99573929,0.021919677,255,2,432,1432
8,0,31671.561,0.97656022,0.021919677,255,2,433,1433
8,0,31764.02,0.79444485,0.021919677,255,2,434,1434
8,0,31567.438,0.98341966,0.021919677,255,2,435,1435
8,0,31725.981,0.99026393,0.021919677,255,2,436,1436
8,0,31448.998,0.98886208,0.021919677,255,2,437,1437
8,0,31863.605,0.96394533,0.021919677,255,2,438,1438
8,0,31131.027,0.99092625,0.021919677,255,2,439,1439
8,0,31163.435,0.93479194,0.021919677,255,2,440,1440
8,0,31290.616,0.99474279,0.021919677,255,2,441,1441
8,0,31459.275,0.97065667,0.021919677,255,2,442,1442
8,0,31069.6,0.98579926,0.021919677,255,2,443,1443
8,0,30578.893,0.99990499,0.021919677,255,2,444,1444
8,0,30328.053,0.99646763,0.021919677,255,2,445,1445
8,0,30959.074,0.91894777,0.021919677,255,2,446,1446
8,0,31250.425,0.97688551,0.021919677,255,2,447,1447
8,0,31455.223,0.97165338,0.021919677,255,2,448,1448
8,0,31702.627,0.85474985,0.021919677,255,2,449,1449
8,0,31214.252,0.98425488,0.021919677,255,2,450,1450
8,0,30724.418,0.98592111,0.021919677,255,2,451,1451
8,0,30775.963,0.94096977,0.021919677,255,2,452,1452
8,0,30978.702,0.99658082,0.021919677,255,2,453,1453
8,0,31110.849,0.97674982,0.021919677,255,2,454,1454
8,0,30954.949,0.94627916,0.021919677,255,2,455,1455
8,0,30539.693,0.95296563,0.021919677,255,2,456,1456
8,0,30702.186,0.86960551,0.021919677,255,2,457,1457
8,0,30765.895,0.97575115,0.021919677,255,2,458,1458
8,0,30753.575,0.97650922,0.021919677,255,2,459,1459
8,0,30846.484,0.97091344,0.021919677,255,2,460,1460
8,0,30619.701,0.89395384,0.021919677,255,2,461,1461
8,0,30907.805,0.89985887,0.021919677,255,2,462,1462
8,0,31072.795,0.94539598,0.021919677,255,2,463,1463
8,0,30940.177,0.97524842,0.021919677,255,2,464,1464
8,0,31276.898,0.97283955,0.021919677,255,2,465,1465
8,0,31499.34,0.97744756,0.021919677,255,2,466,1466
8,0,31182.923,0.90748188,0.021919677,255,2,467,1467
8,0,30840.051,0.98665328,0.021919677,255,2,468,1468
8,0,31002.909,0.91516971,0.021919677,255,2,469,1469
8,0,31497.629,0.99944427,0.021919677,255,2,470,1470
8,0,31398.278,0.99651286,0.021919677,255,2,471,1471
8,0,31151.312,0.92771765,0.021919677,255,2,472,1472
8,0,31083.679,0.9825527,0.021919677,255,2,473,1473
8,0,31120.254,0.96012525,0.021919677,255,2,474,1474
8,0,31176.157,0.90080303,0.021919677,255,2,475,1475
8,0,30930.362,0.98266221,0.021919677,255,2,476,1476
8,0,30918.454,0.99647112,0.021919677,255,2,477,1477
8,0,31015.107,0.99846161,0.021919677,255,2,478,1478
