treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,45737.514,0.97563231,0.026611472,127,1,960,960
7,0,45665.017,0.99953403,0.026611472,127,1,961,961
7,0,45758.868,0.90792191,0.026611472,127,1,962,962
7,0,46085.484,0.96445212,0.026611472,127,1,963,963
7,0,46199.618,0.92091017,0.026611472,127,1,964,964
7,0,45958.825,0.91652794,0.026611472,127,1,965,965
7,0,45662.18,0.8556211,0.026611472,127,1,966,966
7,0,46031.079,0.97671286,0.026611472,127,1,967,967
7,0,46289.445,0.95820748,0.026611472,127,1,968,968
7,0,46578.377,0.88434016,0.026611472,127,1,969,969
7,0,46893.187,0.92344858,0.026611472,127,1,970,970
7,0,46847.664,0.97802724,0.026611472,127,1,971,971
7,0,46610.43,0.98015277,0.026611472,127,1,972,972
7,0,46052.477,0.932047,0.026611472,127,1,973,973
7,0,46147.477,0.99292156,0.026611472,127,1,974,974
7,0,46030.183,0.92486087,0.026611472,127,1,975,975
7,0,45823.623,0.97148346,0.026611472,127,1,976,976
7,0,46454.207,0.96881693,0.026611472,127,1,977,977
7,0,46778.37,0.90971515,0.026611472,127,1,978,978
7,0,46906.449,0.94064713,0.026611472,127,1,979,979
7,0,46641.206,0.99517758,0.026611472,127,1,980,980
7,0,46565.091,0.97615831,0.026611472,127,1,981,981
7,0,46566.896,0.97438442,0.026611472,127,1,982,982
7,0,46761.041,0.99556256,0.026611472,127,1,983,983
7,0,46545.56,0.97774972,0.026611472,127,1,984,984
7,0,46745.424,0.99553314,0.026611472,127,1,985,985
7,0,47126.524,0.87349068,0.026611472,127,1,986,986
7,0,46783.794,0.88849696,0.026611472,127,1,987,987
7,0,46293.44,0.95219968,0.026611472,127,1,988,988
7,0,45627.085,0.9894179,0.026611472,127,1,989,989
7,0,46158.891,0.84024739,0.026611472,127,1,990,990
7,0,46022.692,0.99714088,0.026611472,127,1,991,991
7,0,46270.393,0.81358819,0.026611472,127,1,992,992
7,0,46148.854,0.97066648,0.026611472,127,1,993,993
7,0,45685.815,0.95883211,0.026611472,127,1,994,994
7,0,45618.072,0.8741731,0.026611472,127,1,995,995
7,0,46137.123,0.79886749,0.026611472,127,1,996,996
7,0,46080.373,0.98675479,0.026611472,127,1,997,997
7,0,46225.694,0.79297863,0.026611472,127,1,998,998
7,0,46421.336,0.93277068,0.026611472,127,1,999,999
7,0,46274.735,0.98281885,0.026611472,127,1,1000,1000
7,0,46424.069,0.97117975,0.028393627,127,2,1,1001
7,0,46374.262,0.9689321,0.028393627,127,2,2,1002
7,0,46489.254,0.9881195,0.028393627,127,2,3,1003
7,0,46597.748,0.87799069,0.028393627,127,2,4,1004
7,0,46737.594,0.85425347,0.028393627,127,2,5,1005
7,0,45868.289,0.95386355,0.028393627,127,2,6,1006
7,0,45747.821,0.93038541,0.028393627,127,2,7,1007
7,0,45716.073,0.96489988,0.028393627,127,2,8,1008
7,0,45936.469,0.8568563,0.028393627,127,2,9,1009
7,0,45735.947,0.95206619,0.028393627,127,2,10,1010
7,0,46203.996,0.85801932,0.028393627,127,2,11,1011
7,0,46431.56,0.95127117,0.028393627,127,2,12,1012
7,0,46221.194,0.97532787,0.028393627,127,2,13,1013
7,0,46255.942,0.89134105,0.028393627,127,2,14,1014
7,0,46182.512,0.97915377,0.028393627,127,2,15,1015
7,0,46051.534,0.92472778,0.028393627,127,2,16,1016
7,0,46751.694,0.9268827,0.028393627,127,2,17,1017
7,0,46632.499,0.99856853,0.028393627,127,2,18,1018
7,0,46834.442,0.98355132,0.028393627,127,2,19,1019
7,0,47052.574,0.96740109,0.028393627,127,2,20,1020
7,0,46849.259,0.87732852,0.028393627,127,2,21,1021
7,0,46887.437,0.96688679,0.028393627,127,2,22,1022
7,0,46628.555,0.95356979,0.028393627,127,2,23,1023
7,0,46490.554,0.95013017,0.028393627,127,2,24,1024
7,0,46286.238,0.99907982,0.028393627,127,2,25,1025
7,0,46229.156,0.94870454,0.028393627,127,2,26,1026
7,0,46454.109,0.97568621,0.028393627,127,2,27,1027
7,0,46400.634,0.97885229,0.028393627,127,2,28,1028
7,0,46110.674,0.96095383,0.028393627,127,2,29,1029
7,0,46452.691,0.9918655,0.028393627,127,2,30,1030
7,0,46266.489,0.93676288,0.028393627,127,2,31,1031
7,0,46247.103,0.99457023,0.028393627,127,2,32,1032
7,0,46085.64,0.91956556,0.028393627,127,2,33,1033
7,0,46343.537,0.86360567,0.028393627,127,2,34,1034
7,0,46085.291,0.78379966,0.028393627,127,2,35,1035
7,0,46574.683,0.94070117,0.028393627,127,2,36,1036
7,0,46213.551,0.96752497,0.028393627,127,2,37,1037
7,0,45557.511,0.92351336,0.028393627,127,2,38,1038
7,0,45848.238,0.98228978,0.028393627,127,2,39,1039
7,0,45510.28,0.93859205,0.028393627,127,2,40,1040
7,0,45530.735,0.99367869,0.028393627,127,2,41,1041
7,0,45690.087,0.92252804,0.028393627,127,2,42,1042
7,0,45829.058,0.99860278,0.028393627,127,2,43,1043
7,0,45772.316,0.95142436,0.028393627,127,2,44,1044
7,0,46052.528,0.74793274,0.028393627,127,2,45,1045
7,0,46303.388,0.90127938,0.028393627,127,2,46,1046
7,0,46059.224,0.96718149,0.028393627,127,2,47,1047
7,0,46127.798,0.94590253,0.028393627,127,2,48,1048
7,0,46353.664,0.99490121,0.028393627,127,2,49,1049
7,0,46425.084,0.92924955,0.028393627,127,2,50,1050
7,0,46198.028,0.94010074,0.028393627,127,2,51,1051
7,0,45999.773,0.98156893,0.028393627,127,2,52,1052
7,0,46123.692,0.99049145,0.028393627,127,2,53,1053
7,0,45936.692,0.99941776,0.028393627,127,2,54,1054
7,0,46120.124,0.94864141,0.028393627,127,2,55,1055
7,0,46427.121,0.82224004,0.028393627,127,2,56,1056
7,0,46443.045,0.98805791,0.028393627,127,2,57,1057
7,0,46524.507,0.9164845,0.028393627,127,2,58,1058
7,0,46393.3,0.8481927,0.028393627,127,2,59,1059
7,0,46375.155,0.98750434,0.028393627,127,2,60,1060
7,0,45792.772,0.98835024,0.028393627,127,2,61,1061
7,0,46245.988,0.94792224,0.028393627,127,2,62,1062
7,0,46112.211,0.91879551,0.028393627,127,2,63,1063
7,0,45747.299,0.89952156,0.028393627,127,2,64,1064
7,0,45267.049,0.94086226,0.028393627,127,2,65,1065
7,0,45737.707,0.88433726,0.028393627,127,2,66,1066
7,0,45524.926,0.88686734,0.028393627,127,2,67,1067
7,0,45754.062,0.98538707,0.028393627,127,2,68,1068
7,0,45905.235,0.99445151,0.028393627,127,2,69,1069
7,0,45729.655,0.9942396,0.028393627,127,2,70,1070
7,0,46040.805,0.8565575,0.028393627,127,2,71,1071
7,0,46486.303,0.98057039,0.028393627,127,2,72,1072
7,0,46195.215,0.96730842,0.028393627,127,2,73,1073
7,0,46175.261,0.8784749,0.028393627,127,2,74,1074
7,0,45863.964,0.97340408,0.028393627,127,2,75,1075
7,0,45588.125,0.97864796,0.028393627,127,2,76,1076
7,0,46386.371,0.81177475,0.028393627,127,2,77,1077
7,0,46773.765,0.96580417,0.028393627,127,2,78,1078
7,0,46799.911,0.99631558,0.028393627,127,2,79,1079
7,0,46299.223,0.80548867,0.028393627,127,2,80,1080
7,0,46308.035,0.93005751,0.028393627,127,2,81,1081
7,0,46038.838,0.99856658,0.028393627,127,2,82,1082
7,0,45986.447,0.77539766,0.028393627,127,2,83,1083
7,0,45955.272,0.8895693,0.028393627,127,2,84,1084
7,0,46290.038,0.99803514,0.028393627,127,2,85,1085
7,0,45975.051,0.99266839,0.028393627,127,2,86,1086
7,0,46531.241,0.96576612,0.028393627,127,2,87,1087
7,0,46171.9,0.96173427,0.028393627,127,2,88,1088
7,0,45977.24,0.96733522,0.028393627,127,2,89,1089
7,0,45551.718,0.89266888,0.028393627,127,2,90,1090
7,0,46323.837,0.7988422,0.028393627,127,2,91,1091
7,0,46308.644,0.97218605,0.028393627,127,2,92,1092
7,0,46060.263,0.99428668,0.028393627,127,2,93,1093
7,0,45988.61,0.93403425,0.028393627,127,2,94,1094
7,0,45654.34,0.99764138,0.028393627,127,2,95,1095
7,0,45358.581,0.89260256,0.028393627,127,2,96,1096
7,0,45604.036,0.82810795,0.028393627,127,2,97,1097
7,0,45684.936,0.97824059,0.028393627,127,2,98,1098
7,0,45332.627,0.99768129,0.028393627,127,2,99,1099
7,0,45724.963,0.9798789,0.028393627,127,2,100,1100
7,0,45867.196,0.99943316,0.028393627,127,2,101,1101
7,0,45780.709,0.94855352,0.028393627,127,2,102,1102
7,0,45506.618,0.87538921,0.028393627,127,2,103,1103
7,0,45890.868,0.93906186,0.028393627,127,2,104,1104
7,0,45588.337,0.82521634,0.028393627,127,2,105,1105
7,0,45498.169,0.93454527,0.028393627,127,2,106,1106
7,0,45613.019,0.90758733,0.028393627,127,2,107,1107
7,0,45893.768,0.93719268,0.028393627,127,2,108,1108
7,0,45707.882,0.99569085,0.028393627,127,2,109,1109
7,0,45523.719,0.95938643,0.028393627,127,2,110,1110
7,0,45890.307,0.93900284,0.028393627,127,2,111,1111
7,0,46188.917,0.97075422,0.028393627,127,2,112,1112
7,0,46170.577,0.99991031,0.028393627,127,2,113,1113
7,0,46091.028,0.88190297,0.028393627,127,2,114,1114
7,0,45983.239,0.97592695,0.028393627,127,2,115,1115
7,0,46013.176,0.9764363,0.028393627,127,2,116,1116
7,0,45869.549,0.970651,0.028393627,127,2,117,1117
7,0,45667.669,0.99241853,0.028393627,127,2,118,1118
7,0,45471.822,0.97341494,0.028393627,127,2,119,1119
7,0,46280.416,0.9803831,0.028393627,127,2,120,1120
7,0,46062.411,0.88623313,0.028393627,127,2,121,1121
7,0,46536.383,0.84737629,0.028393627,127,2,122,1122
7,0,46698.713,0.9787186,0.028393627,127,2,123,1123
7,0,46526.364,0.99700034,0.028393627,127,2,124,1124
7,0,46270.475,0.77209426,0.028393627,127,2,125,1125
7,0,46621.03,0.99534856,0.028393627,127,2,126,1126
7,0,46407.663,0.99038512,0.028393627,127,2,127,1127
7,0,46747.5,0.98051673,0.028393627,127,2,128,1128
7,0,46163.747,0.99062715,0.028393627,127,2,129,1129
7,0,46245.649,0.97617223,0.028393627,127,2,130,1130
7,0,46306.765,0.89186321,0.028393627,127,2,131,1131
7,0,45928.529,0.99005841000000006,0.028393627,127,2,132,1132
7,0,46108.447,0.92853658,0.028393627,127,2,133,1133
7,0,45897.108,0.9900742,0.028393627,127,2,134,1134
7,0,46480.676,0.93542627,0.028393627,127,2,135,1135
7,0,46100.965,0.96829959,0.028393627,127,2,136,1136
7,0,45626.968,0.99060789,0.028393627,127,2,137,1137
7,0,46075.437,0.93097064,0.028393627,127,2,138,1138
7,0,46446.435,0.97452409,0.028393627,127,2,139,1139
7,0,45907.038,0.99876501,0.028393627,127,2,140,1140
7,0,46029.043,0.90476195,0.028393627,127,2,141,1141
7,0,46440.871,0.89172536,0.028393627,127,2,142,1142
7,0,46682.05,0.96965472,0.028393627,127,2,143,1143
7,0,46362.812,0.99792071,0.028393627,127,2,144,1144
7,0,45864.737,0.99082535,0.028393627,127,2,145,1145
7,0,45680.818,0.78503799,0.028393627,127,2,146,1146
7,0,45915.149,0.97739585,0.028393627,127,2,147,1147
7,0,46149.494,0.98979321,0.028393627,127,2,148,1148
7,0,46036.481,0.86984473,0.028393627,127,2,149,1149
7,0,46571.885,0.82962932,0.028393627,127,2,150,1150
7,0,46474.541,0.98317262,0.028393627,127,2,151,1151
7,0,46275.433,0.99406225,0.028393627,127,2,152,1152
7,0,46418.928,0.87778767,0.028393627,127,2,153,1153
7,0,46409.526,0.93839045,0.028393627,127,2,154,1154
7,0,46677.376,0.76282126,0.028393627,127,2,155,1155
7,0,46386.768,0.99206334,0.028393627,127,2,156,1156
7,0,46032.861,0.96670874,0.028393627,127,2,157,1157
7,0,46469.702,0.80246094,0.028393627,127,2,158,1158
7,0,46393.862,0.99493829,0.028393627,127,2,159,1159
7,0,46154.245,0.98380066,0.028393627,127,2,160,1160
7,0,46103.021,0.98490016,0.028393627,127,2,161,1161
7,0,45745.406,0.99904799,0.028393627,127,2,162,1162
7,0,45974.538,0.94446715,0.028393627,127,2,163,1163
7,0,45885.637,0.81086208,0.028393627,127,2,164,1164
7,0,45944.403,0.91569804,0.028393627,127,2,165,1165
7,0,45831.384,0.94310403,0.028393627,127,2,166,1166
7,0,46033.587,0.95117033,0.028393627,127,2,167,1167
7,0,45993.863,0.99892498,0.028393627,127,2,168,1168
7,0,45392.613,0.99939036,0.028393627,127,2,169,1169
7,0,45082.445,0.96023109,0.028393627,127,2,170,1170
7,0,45358.766,0.92632837,0.028393627,127,2,171,1171
7,0,45321.236,0.84010008,0.028393627,127,2,172,1172
7,0,46081.921,0.82117361,0.028393627,127,2,173,1173
7,0,45990.136,0.82237844,0.028393627,127,2,174,1174
7,0,45719.257,0.95597839,0.028393627,127,2,175,1175
7,0,46034.635,0.98086174,0.028393627,127,2,176,1176
7,0,46013.266,0.98896645,0.028393627,127,2,177,1177
7,0,45970.917,0.94155344,0.028393627,127,2,178,1178
7,0,46174.663,0.99224257,0.028393627,127,2,179,1179
7,0,45812.064,0.99595652,0.028393627,127,2,180,1180
7,0,45789.242,0.92064082,0.028393627,127,2,181,1181
7,0,45669.491,0.97787128,0.028393627,127,2,182,1182
7,0,45813.656,0.90181855,0.028393627,127,2,183,1183
7,0,46150.812,0.84665628,0.028393627,127,2,184,1184
7,0,46254.657,0.94120866,0.028393627,127,2,185,1185
7,0,46210.778,0.96799839,0.028393627,127,2,186,1186
7,0,45986.363,0.9587245,0.028393627,127,2,187,1187
7,0,45684.566,0.96167172,0.028393627,127,2,188,1188
7,0,45924.678,0.99491998,0.028393627,127,2,189,1189
7,0,45847.006,0.98589158,0.028393627,127,2,190,1190
7,0,45876.049,0.97940955,0.028393627,127,2,191,1191
7,0,46000.123,0.85977253,0.028393627,127,2,192,1192
7,0,46171.666,0.96707785,0.028393627,127,2,193,1193
7,0,45992.161,0.9199981,0.028393627,127,2,194,1194
7,0,45672.309,0.83857787,0.028393627,127,2,195,1195
7,0,45939.651,0.98346665,0.028393627,127,2,196,1196
7,0,45947.69,0.95744997,0.028393627,127,2,197,1197
7,0,46179.924,0.98535959,0.028393627,127,2,198,1198
7,0,46051,0.98639027,0.028393627,127,2,199,1199
7,0,45830.696,0.94442926,0.028393627,127,2,200,1200
7,0,46000.114,0.8889213,0.028393627,127,2,201,1201
7,0,46278.701,0.80164317,0.028393627,127,2,202,1202
7,0,46328.248,0.97123984,0.028393627,127,2,203,1203
7,0,46562.043,0.83222931,0.028393627,127,2,204,1204
7,0,46597.84,0.80140623,0.028393627,127,2,205,1205
7,0,46469.268,0.99496221,0.028393627,127,2,206,1206
7,0,46194.759,0.89579282,0.028393627,127,2,207,1207
7,0,46418.402,0.98954552,0.028393627,127,2,208,1208
7,0,45911.65,0.99919984,0.028393627,127,2,209,1209
7,0,46165.709,0.8644474,0.028393627,127,2,210,1210
7,0,46378.182,0.70204509,0.028393627,127,2,211,1211
7,0,46229.565,0.99917396,0.028393627,127,2,212,1212
7,0,45908.401,0.99586772,0.028393627,127,2,213,1213
7,0,45589.911,0.99325766,0.028393627,127,2,214,1214
7,0,46055.312,0.87824879,0.028393627,127,2,215,1215
7,0,46420.332,0.83284656,0.028393627,127,2,216,1216
7,0,46656.134,0.80449922,0.028393627,127,2,217,1217
7,0,46389.435,0.93723388,0.028393627,127,2,218,1218
7,0,46067.842,0.97580126,0.028393627,127,2,219,1219
7,0,46455.813,0.99805214,0.028393627,127,2,220,1220
7,0,45815.603,0.97061735,0.028393627,127,2,221,1221
7,0,46065.949,0.92580185,0.028393627,127,2,222,1222
7,0,45879.509,0.98224311,0.028393627,127,2,223,1223
7,0,45805.226,0.94950578,0.028393627,127,2,224,1224
7,0,46385.49,0.91088625,0.028393627,127,2,225,1225
7,0,46120.878,0.92077417,0.028393627,127,2,226,1226
7,0,46100.681,0.81010506,0.028393627,127,2,227,1227
7,0,46323.268,0.92166559,0.028393627,127,2,228,1228
7,0,46491.24,0.91210272,0.028393627,127,2,229,1229
7,0,46386.997,0.86276772,0.028393627,127,2,230,1230
7,0,46522.051,0.89582922,0.028393627,127,2,231,1231
7,0,45841.341,0.99917897,0.028393627,127,2,232,1232
7,0,45153.425,0.9707568,0.028393627,127,2,233,1233
7,0,45463.397,0.82872002,0.028393627,127,2,234,1234
7,0,45850.525,0.93380844,0.028393627,127,2,235,1235
7,0,45810.86,0.8888441,0.028393627,127,2,236,1236
7,0,46184.092,0.92734968,0.028393627,127,2,237,1237
7,0,46432.601,0.97195442,0.028393627,127,2,238,1238
7,0,46513.602,0.87578506,0.028393627,127,2,239,1239
7,0,46082.616,0.99237089,0.028393627,127,2,240,1240
7,0,46267.731,0.98762228,0.028393627,127,2,241,1241
7,0,46543.848,0.99069146,0.028393627,127,2,242,1242
7,0,46053.267,0.89461059,0.028393627,127,2,243,1243
7,0,46022.409,0.93918807,0.028393627,127,2,244,1244
7,0,46052.338,0.88678925,0.028393627,127,2,245,1245
7,0,46001.122,0.94803126,0.028393627,127,2,246,1246
7,0,46442.256,0.97371532,0.028393627,127,2,247,1247
7,0,45941.732,0.97873122,0.028393627,127,2,248,1248
7,0,45740.933,0.9713853,0.028393627,127,2,249,1249
7,0,45625.431,0.98343172,0.028393627,127,2,250,1250
7,0,45819.247,0.97536185,0.028393627,127,2,251,1251
7,0,45770.168,0.88170239,0.028393627,127,2,252,1252
7,0,45691.154,0.98684089,0.028393627,127,2,253,1253
7,0,45976.804,0.93496773,0.028393627,127,2,254,1254
7,0,46287.357,0.70225861,0.028393627,127,2,255,1255
7,0,46202.591,0.81152815,0.028393627,127,2,256,1256
7,0,46237.523,0.98642039,0.028393627,127,2,257,1257
7,0,46753.773,0.84065094,0.028393627,127,2,258,1258
7,0,46969.66,0.99951055,0.028393627,127,2,259,1259
7,0,47022.696,0.99460476,0.028393627,127,2,260,1260
7,0,46900.6,0.91827992,0.028393627,127,2,261,1261
7,0,46561.739,0.99988531,0.028393627,127,2,262,1262
7,0,46300.101,0.91278637,0.028393627,127,2,263,1263
7,0,46415.719,0.99230659,0.028393627,127,2,264,1264
7,0,46659.793,0.91413441,0.028393627,127,2,265,1265
7,0,46391.493,0.95070726,0.028393627,127,2,266,1266
7,0,46075.726,0.97229281,0.028393627,127,2,267,1267
7,0,46036.722,0.99398619,0.028393627,127,2,268,1268
7,0,46128.645,0.97624383,0.028393627,127,2,269,1269
7,0,46455.792,0.95144657,0.028393627,127,2,270,1270
7,0,46221.871,0.97009613,0.028393627,127,2,271,1271
7,0,46337.36,0.80887276,0.028393627,127,2,272,1272
7,0,46267.539,0.83900499,0.028393627,127,2,273,1273
7,0,46577.777,0.95164419,0.028393627,127,2,274,1274
7,0,46122.614,0.98377013,0.028393627,127,2,275,1275
7,0,45971.155,0.86068374,0.028393627,127,2,276,1276
7,0,45653.846,0.82995271,0.028393627,127,2,277,1277
7,0,45696.548,0.7998949,0.028393627,127,2,278,1278
7,0,45506.025,0.98275757,0.028393627,127,2,279,1279
7,0,45648.128,0.93849963,0.028393627,127,2,280,1280
7,0,45546.428,0.97110618,0.028393627,127,2,281,1281
7,0,45418.292,0.98921876,0.028393627,127,2,282,1282
7,0,45848.115,0.9801358,0.028393627,127,2,283,1283
7,0,46159.434,0.99931239,0.028393627,127,2,284,1284
7,0,45947.366,0.98920081,0.028393627,127,2,285,1285
7,0,46260.334,0.88865693,0.028393627,127,2,286,1286
7,0,46365.112,0.88459741,0.028393627,127,2,287,1287
7,0,46078.011,0.96013291,0.028393627,127,2,288,1288
7,0,46759.823,0.89392761,0.028393627,127,2,289,1289
7,0,46067.114,0.9995435,0.028393627,127,2,290,1290
7,0,45415.965,0.986781,0.028393627,127,2,291,1291
7,0,46053.609,0.85931814,0.028393627,127,2,292,1292
7,0,46003.08,0.92665601,0.028393627,127,2,293,1293
7,0,45831.723,0.94003607,0.028393627,127,2,294,1294
7,0,45941.771,0.92485696,0.028393627,127,2,295,1295
7,0,45307.447,0.99996545,0.028393627,127,2,296,1296
7,0,45257.912,0.83831474,0.028393627,127,2,297,1297
7,0,45845.366,0.9474333,0.028393627,127,2,298,1298
7,0,46029.878,0.93814968,0.028393627,127,2,299,1299
7,0,46459.815,0.87719813,0.028393627,127,2,300,1300
7,0,46271.862,1,0.028393627,127,2,301,1301
7,0,46316.46,0.99134768,0.028393627,127,2,302,1302
7,0,46471.233,0.81203818,0.028393627,127,2,303,1303
7,0,46363.605,0.85856888,0.028393627,127,2,304,1304
7,0,46551.661,0.89244214,0.028393627,127,2,305,1305
7,0,46281.664,0.92239426,0.028393627,127,2,306,1306
7,0,47052.302,0.87669036,0.028393627,127,2,307,1307
7,0,46908.324,0.99772369,0.028393627,127,2,308,1308
7,0,46992.414,0.88198207,0.028393627,127,2,309,1309
7,0,46438.988,0.94475242,0.028393627,127,2,310,1310
7,0,46282.554,0.99460085,0.028393627,127,2,311,1311
7,0,45825.799,0.92034394,0.028393627,127,2,312,1312
7,0,46027.769,0.99180497,0.028393627,127,2,313,1313
7,0,46289.514,0.96617966,0.028393627,127,2,314,1314
7,0,46227.023,0.9948853,0.028393627,127,2,315,1315
7,0,46247.815,0.98402899,0.028393627,127,2,316,1316
7,0,45947.368,0.95761066,0.028393627,127,2,317,1317
7,0,46211.291,0.93110103,0.028393627,127,2,318,1318
7,0,46191.903,0.99776645,0.028393627,127,2,319,1319
7,0,46077.307,0.99072124,0.028393627,127,2,320,1320
7,0,46398.061,0.90962023,0.028393627,127,2,321,1321
7,0,46675.592,0.93322023,0.028393627,127,2,322,1322
7,0,46257.057,0.99167956,0.028393627,127,2,323,1323
7,0,46226.323,0.95473936,0.028393627,127,2,324,1324
7,0,46113.031,0.95054502,0.028393627,127,2,325,1325
7,0,46519.937,0.98151882,0.028393627,127,2,326,1326
7,0,46248.384,0.99955507,0.028393627,127,2,327,1327
7,0,46580.063,0.92295816,0.028393627,127,2,328,1328
7,0,46662.093,0.98636631,0.028393627,127,2,329,1329
7,0,47011.376,0.74724403,0.028393627,127,2,330,1330
7,0,47190.671,0.9307516,0.028393627,127,2,331,1331
7,0,46400.009,0.99974432,0.028393627,127,2,332,1332
7,0,46371.597,0.99045498,0.028393627,127,2,333,1333
7,0,46333.917,0.96534112,0.028393627,127,2,334,1334
7,0,46342.16,0.99853255,0.028393627,127,2,335,1335
7,0,46143.444,0.9257039,0.028393627,127,2,336,1336
7,0,46528.762,0.92235006,0.028393627,127,2,337,1337
7,0,46960.852,0.93460897,0.028393627,127,2,338,1338
7,0,46893.108,0.99636615,0.028393627,127,2,339,1339
7,0,46847.582,0.94443444,0.028393627,127,2,340,1340
7,0,46941.326,0.96293878,0.028393627,127,2,341,1341
7,0,46692.579,0.90295642,0.028393627,127,2,342,1342
7,0,46528.424,0.93246096,0.028393627,127,2,343,1343
7,0,46085.109,0.98378441,0.028393627,127,2,344,1344
7,0,46087.231,0.89739943,0.028393627,127,2,345,1345
7,0,45670.391,0.89334822,0.028393627,127,2,346,1346
7,0,45856.46,0.90134412,0.028393627,127,2,347,1347
7,0,45868.326,0.94650278,0.028393627,127,2,348,1348
7,0,45789.522,0.95522562,0.028393627,127,2,349,1349
7,0,45587.617,0.88576027,0.028393627,127,2,350,1350
7,0,45728.292,0.989125,0.028393627,127,2,351,1351
7,0,45483.59,0.8438598,0.028393627,127,2,352,1352
7,0,45108.616,0.98772144,0.028393627,127,2,353,1353
7,0,45386.217,0.96222689,0.028393627,127,2,354,1354
7,0,45260.828,0.9185839,0.028393627,127,2,355,1355
7,0,45802.575,0.92500181,0.028393627,127,2,356,1356
7,0,45929.879,0.99224383,0.028393627,127,2,357,1357
7,0,45744.41,0.99071785,0.028393627,127,2,358,1358
7,0,46116.717,0.91210432,0.028393627,127,2,359,1359
7,0,46108.916,0.93250607,0.028393627,127,2,360,1360
7,0,45961.691,0.8259466,0.028393627,127,2,361,1361
7,0,46474.206,0.87911131,0.028393627,127,2,362,1362
7,0,46325.899,0.90890751,0.028393627,127,2,363,1363
7,0,46362.735,0.96169661,0.028393627,127,2,364,1364
7,0,46744.259,0.98358165,0.028393627,127,2,365,1365
7,0,46241.231,0.96020026,0.028393627,127,2,366,1366
7,0,46480.748,0.94965062,0.028393627,127,2,367,1367
7,0,46331.148,0.97991504,0.028393627,127,2,368,1368
7,0,46111.928,0.97292212,0.028393627,127,2,369,1369
7,0,46038.632,0.86431492,0.028393627,127,2,370,1370
7,0,45986.085,0.9809503,0.028393627,127,2,371,1371
7,0,46250.237,0.99527035,0.028393627,127,2,372,1372
7,0,45973.524,0.87597217,0.028393627,127,2,373,1373
7,0,45527.726,0.85237085,0.028393627,127,2,374,1374
7,0,45900.042,0.95324017,0.028393627,127,2,375,1375
7,0,46235.211,0.99094166,0.028393627,127,2,376,1376
7,0,46622.09,0.93215353,0.028393627,127,2,377,1377
7,0,46192.054,0.97884783,0.028393627,127,2,378,1378
7,0,46160.883,0.99189752,0.028393627,127,2,379,1379
7,0,46048.72,0.99775423,0.028393627,127,2,380,1380
7,0,46132.835,0.99688344,0.028393627,127,2,381,1381
7,0,46162.039,0.91426358,0.028393627,127,2,382,1382
7,0,46020.029,0.99715958,0.028393627,127,2,383,1383
7,0,46060.686,0.98502381,0.028393627,127,2,384,1384
7,0,45920.18,0.78734891,0.028393627,127,2,385,1385
7,0,45943.264,0.93711433,0.028393627,127,2,386,1386
7,0,45961.544,0.92554766,0.028393627,127,2,387,1387
7,0,46150.843,0.93533875,0.028393627,127,2,388,1388
7,0,46155.097,0.8753358,0.028393627,127,2,389,1389
7,0,46467.369,0.98133704,0.028393627,127,2,390,1390
7,0,46126.284,0.99420474,0.028393627,127,2,391,1391
7,0,45820.709,0.97938963,0.028393627,127,2,392,1392
7,0,46139.237,0.97258373,0.028393627,127,2,393,1393
7,0,46156.384,0.94975384,0.028393627,127,2,394,1394
7,0,46145.669,0.92276399,0.028393627,127,2,395,1395
7,0,46111.703,0.99208833,0.028393627,127,2,396,1396
7,0,45789.339,0.99699625,0.028393627,127,2,397,1397
7,0,45946.739,0.86538861,0.028393627,127,2,398,1398
7,0,46358.532,0.98672273,0.028393627,127,2,399,1399
7,0,45916.058,0.98553141,0.028393627,127,2,400,1400
7,0,46127.247,0.92556993,0.028393627,127,2,401,1401
7,0,46397.686,0.86906861,0.028393627,127,2,402,1402
7,0,46297.48,0.95398998,0.028393627,127,2,403,1403
7,0,46175.026,0.93151138,0.028393627,127,2,404,1404
7,0,46326.052,0.94389296,0.028393627,127,2,405,1405
7,0,46337.655,0.98116471,0.028393627,127,2,406,1406
7,0,46396.931,0.97655163,0.028393627,127,2,407,1407
7,0,45934.787,0.97613739,0.028393627,127,2,408,1408
7,0,46304.966,0.89879869,0.028393627,127,2,409,1409
7,0,45989.675,0.99938927,0.028393627,127,2,410,1410
7,0,46052.566,0.93336719,0.028393627,127,2,411,1411
7,0,45801.53,0.8955147,0.028393627,127,2,412,1412
7,0,45884.27,0.98999024,0.028393627,127,2,413,1413
7,0,45986.07,0.96563603,0.028393627,127,2,414,1414
7,0,45877.295,0.99025379,0.028393627,127,2,415,1415
7,0,45962.353,0.97514239,0.028393627,127,2,416,1416
7,0,45797.796,0.91543892,0.028393627,127,2,417,1417
7,0,46108.761,0.98224963,0.028393627,127,2,418,1418
7,0,46044.693,0.90022703,0.028393627,127,2,419,1419
7,0,46511.249,1,0.028393627,127,2,420,1420
7,0,46809.801,0.90444222,0.028393627,127,2,421,1421
7,0,46573.008,0.98989895,0.028393627,127,2,422,1422
7,0,46513.463,0.92407082,0.028393627,127,2,423,1423
7,0,46493.665,0.94760043,0.028393627,127,2,424,1424
7,0,46394.373,0.96642547,0.028393627,127,2,425,1425
