treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,42697.85,0.86326222,0.023569072,255,1,998,998
8,0,42605.084,0.90627304,0.023569072,255,1,999,999
8,0,42735.277,0.98287056,0.023569072,255,1,1000,1000
7,0,43950.161,0.98855398,0.027091226,127,2,1,1001
7,0,43874.196,0.99236222,0.027091226,127,2,2,1002
7,0,43738.131,0.94875525,0.027091226,127,2,3,1003
7,0,43296.702,0.99993443,0.027091226,127,2,4,1004
7,0,42969.131,0.98427265,0.027091226,127,2,5,1005
7,0,43253.143,0.97203692,0.027091226,127,2,6,1006
7,0,43042.973,0.98647655,0.027091226,127,2,7,1007
7,0,42825.314,0.99546382,0.027091226,127,2,8,1008
7,0,42969.302,0.99868028,0.027091226,127,2,9,1009
7,0,42717.272,0.96653524,0.027091226,127,2,10,1010
7,0,42627.026,0.96343532,0.027091226,127,2,11,1011
7,0,42805.041,0.90551872,0.027091226,127,2,12,1012
7,0,43008.16,0.97262623,0.027091226,127,2,13,1013
7,0,43054.045,0.89733175,0.027091226,127,2,14,1014
7,0,43468.77,0.99527439,0.027091226,127,2,15,1015
7,0,43743.836,0.97129477,0.027091226,127,2,16,1016
7,0,43761.622,0.9997493,0.027091226,127,2,17,1017
7,0,43582.371,0.94788289,0.027091226,127,2,18,1018
7,0,43265.435,0.95975004,0.027091226,127,2,19,1019
7,0,43033.199,0.98074988,0.027091226,127,2,20,1020
7,0,42780.468,0.98697184,0.027091226,127,2,21,1021
7,0,42928.644,0.84053867,0.027091226,127,2,22,1022
7,0,43280.708,0.93906729,0.027091226,127,2,23,1023
7,0,43459.952,0.84959567,0.027091226,127,2,24,1024
7,0,43099.706,0.99064422,0.027091226,127,2,25,1025
7,0,43287.012,0.94594894,0.027091226,127,2,26,1026
7,0,43314.969,0.93859259,0.027091226,127,2,27,1027
7,0,43524.056,0.98899874,0.027091226,127,2,28,1028
7,0,43348.303,0.98358951,0.027091226,127,2,29,1029
7,0,43000.817,0.99022226,0.027091226,127,2,30,1030
7,0,42633.827,1,0.027091226,127,2,31,1031
7,0,43284.698,0.95351679,0.027091226,127,2,32,1032
7,0,43221.717,0.97584109,0.027091226,127,2,33,1033
7,0,43108.421,0.99549995,0.027091226,127,2,34,1034
7,0,43468.557,0.94838891,0.027091226,127,2,35,1035
7,0,43421.194,0.94993594,0.027091226,127,2,36,1036
7,0,43233.203,0.99647069,0.027091226,127,2,37,1037
7,0,42862.806,0.92864032,0.027091226,127,2,38,1038
7,0,43013.878,0.90173784,0.027091226,127,2,39,1039
7,0,42836.969,0.9774871,0.027091226,127,2,40,1040
7,0,42753.746,0.98902723,0.027091226,127,2,41,1041
7,0,42568.085,0.99796891,0.027091226,127,2,42,1042
7,0,43128.667,0.9834757,0.027091226,127,2,43,1043
7,0,43083.397,0.98099033,0.027091226,127,2,44,1044
7,0,43411.99,0.895259,0.027091226,127,2,45,1045
7,0,43371.022,0.99124661,0.027091226,127,2,46,1046
7,0,43172.762,0.88433921,0.027091226,127,2,47,1047
7,0,43688.064,0.92206741,0.027091226,127,2,48,1048
7,0,43641.962,0.97957178,0.027091226,127,2,49,1049
7,0,43582.758,0.97777048,0.027091226,127,2,50,1050
7,0,42973.519,0.91479957,0.027091226,127,2,51,1051
7,0,43232.811,0.96263676,0.027091226,127,2,52,1052
7,0,42946.402,0.91401985,0.027091226,127,2,53,1053
7,0,42274.635,0.96712959,0.027091226,127,2,54,1054
7,0,42756.909,0.98925129,0.027091226,127,2,55,1055
7,0,42470.15,0.86655484,0.027091226,127,2,56,1056
7,0,42126.762,0.98906438,0.027091226,127,2,57,1057
7,0,42867.552,0.91970804,0.027091226,127,2,58,1058
7,0,42922.388,0.97113921,0.027091226,127,2,59,1059
7,0,42550.438,0.95087508,0.027091226,127,2,60,1060
7,0,42737.01,0.96900613,0.027091226,127,2,61,1061
7,0,43224.233,0.96647273,0.027091226,127,2,62,1062
7,0,43219.541,0.95977096,0.027091226,127,2,63,1063
7,0,43528.46,0.93097051,0.027091226,127,2,64,1064
7,0,43485.781,0.82160944,0.027091226,127,2,65,1065
7,0,43446.674,0.9868697,0.027091226,127,2,66,1066
7,0,43281.658,0.98034663,0.027091226,127,2,67,1067
7,0,43566.313,0.90808461,0.027091226,127,2,68,1068
7,0,43548.882,0.99987047,0.027091226,127,2,69,1069
7,0,43598.399,0.91620575,0.027091226,127,2,70,1070
7,0,43722.545,0.83425371,0.027091226,127,2,71,1071
7,0,43635.433,0.99913102,0.027091226,127,2,72,1072
7,0,43697.321,0.99596967,0.027091226,127,2,73,1073
7,0,43421.056,0.99891394,0.027091226,127,2,74,1074
7,0,42970.469,0.99822929,0.027091226,127,2,75,1075
7,0,42784.143,0.92997837,0.027091226,127,2,76,1076
7,0,42935.874,0.9851891,0.027091226,127,2,77,1077
7,0,42984.284,0.97317647,0.027091226,127,2,78,1078
7,0,43114.02,0.98964625,0.027091226,127,2,79,1079
7,0,43576.588,0.92706574,0.027091226,127,2,80,1080
7,0,43371.564,0.94087415,0.027091226,127,2,81,1081
7,0,42751.685,0.9507715,0.027091226,127,2,82,1082
7,0,42534.133,0.99055932,0.027091226,127,2,83,1083
7,0,42807.572,0.96779731,0.027091226,127,2,84,1084
7,0,43439.363,0.90900582,0.027091226,127,2,85,1085
7,0,43684.507,0.94858005,0.027091226,127,2,86,1086
7,0,43933.136,0.9311852,0.027091226,127,2,87,1087
7,0,43661.641,0.91510232,0.027091226,127,2,88,1088
7,0,42853.865,0.96751999,0.027091226,127,2,89,1089
7,0,43260.955,0.96147368,0.027091226,127,2,90,1090
7,0,43495.14,0.95013468,0.027091226,127,2,91,1091
7,0,43500.667,0.99308288,0.027091226,127,2,92,1092
7,0,43187.48,0.89432289,0.027091226,127,2,93,1093
7,0,43322.081,0.99628539,0.027091226,127,2,94,1094
7,0,42904.886,0.95152712,0.027091226,127,2,95,1095
7,0,42591.967,0.8491207,0.027091226,127,2,96,1096
7,0,42911.715,0.91392159,0.027091226,127,2,97,1097
7,0,43257.701,0.93126978,0.027091226,127,2,98,1098
7,0,43489.091,0.9204449,0.027091226,127,2,99,1099
7,0,43399.8,0.99737931,0.027091226,127,2,100,1100
7,0,43409.848,0.98929128,0.027091226,127,2,101,1101
7,0,43155.477,0.90899645,0.027091226,127,2,102,1102
7,0,42823.146,0.9799039,0.027091226,127,2,103,1103
7,0,42622.951,0.87836225,0.027091226,127,2,104,1104
7,0,42516.557,0.97791516,0.027091226,127,2,105,1105
7,0,42728.043,0.90063577,0.027091226,127,2,106,1106
7,0,43139.81,0.94517972,0.027091226,127,2,107,1107
7,0,42799.853,0.99202256,0.027091226,127,2,108,1108
7,0,43208.367,0.98540848,0.027091226,127,2,109,1109
7,0,43285.246,0.94993425,0.027091226,127,2,110,1110
7,0,43543.383,0.97195671,0.027091226,127,2,111,1111
7,0,43180.953,0.9628361,0.027091226,127,2,112,1112
7,0,43664.764,0.94880919,0.027091226,127,2,113,1113
7,0,43728.889,0.98917178,0.027091226,127,2,114,1114
7,0,43201.07,0.99122509,0.027091226,127,2,115,1115
7,0,43183.271,0.97298457,0.027091226,127,2,116,1116
7,0,43186.25,0.64929948,0.027091226,127,2,117,1117
7,0,42799.255,0.94111554,0.027091226,127,2,118,1118
7,0,43452.726,0.89369221,0.027091226,127,2,119,1119
7,0,43427.038,0.96135002,0.027091226,127,2,120,1120
7,0,43121.039,0.99717178,0.027091226,127,2,121,1121
7,0,42909.099,0.95576015,0.027091226,127,2,122,1122
7,0,43103.474,0.80888077,0.027091226,127,2,123,1123
7,0,42962.025,0.93581907,0.027091226,127,2,124,1124
7,0,43184.685,0.83703797,0.027091226,127,2,125,1125
7,0,43653.706,0.81402601,0.027091226,127,2,126,1126
7,0,43436.895,0.9925232,0.027091226,127,2,127,1127
7,0,43231.297,0.98640297,0.027091226,127,2,128,1128
7,0,43111.216,0.97270419,0.027091226,127,2,129,1129
7,0,43101.163,0.83521881,0.027091226,127,2,130,1130
7,0,42721.624,0.99436086,0.027091226,127,2,131,1131
7,0,43061.966,0.89972803,0.027091226,127,2,132,1132
7,0,43201.865,0.94674471,0.027091226,127,2,133,1133
7,0,43546.395,0.9628868,0.027091226,127,2,134,1134
7,0,43228.076,0.99016106,0.027091226,127,2,135,1135
7,0,43712.354,0.94169173,0.027091226,127,2,136,1136
7,0,42993.388,0.97883026,0.027091226,127,2,137,1137
7,0,43308.643,0.96658413,0.027091226,127,2,138,1138
7,0,42786.585,0.99611923,0.027091226,127,2,139,1139
7,0,42820.044,0.95841502,0.027091226,127,2,140,1140
7,0,43142.65,0.9708849,0.027091226,127,2,141,1141
7,0,43425.355,0.87386194,0.027091226,127,2,142,1142
7,0,43171.891,0.943142,0.027091226,127,2,143,1143
7,0,43204.762,0.93149662,0.027091226,127,2,144,1144
7,0,43226.318,0.96624962,0.027091226,127,2,145,1145
7,0,43461.164,0.98514284,0.027091226,127,2,146,1146
7,0,43525.901,0.93970018,0.027091226,127,2,147,1147
7,0,43448.893,0.84021432,0.027091226,127,2,148,1148
7,0,43564.268,0.89726951,0.027091226,127,2,149,1149
7,0,43464.615,0.91677856,0.027091226,127,2,150,1150
7,0,43095.536,0.98759317,0.027091226,127,2,151,1151
7,0,43581.98,0.89800062,0.027091226,127,2,152,1152
7,0,42965.323,0.94820978,0.027091226,127,2,153,1153
7,0,43131.045,0.88086849,0.027091226,127,2,154,1154
7,0,42772.814,0.96241051,0.027091226,127,2,155,1155
7,0,42631.784,0.81403559,0.027091226,127,2,156,1156
7,0,42445.735,0.95145084,0.027091226,127,2,157,1157
7,0,42814.946,0.99574726,0.027091226,127,2,158,1158
7,0,43049.86,0.88641512,0.027091226,127,2,159,1159
7,0,43279.132,0.99405752,0.027091226,127,2,160,1160
7,0,43145.352,0.99814512,0.027091226,127,2,161,1161
7,0,42853.793,0.97783677,0.027091226,127,2,162,1162
7,0,42797.734,0.94855043000000006,0.027091226,127,2,163,1163
7,0,42831.114,0.99964988,0.027091226,127,2,164,1164
7,0,42718.239,0.94823387,0.027091226,127,2,165,1165
7,0,42365.704,0.96831867,0.027091226,127,2,166,1166
7,0,42149.331,0.95595665,0.027091226,127,2,167,1167
7,0,42154.37,0.96865013,0.027091226,127,2,168,1168
7,0,42568.03,0.93939741,0.027091226,127,2,169,1169
7,0,43026.422,0.9626525,0.027091226,127,2,170,1170
7,0,42883.554,0.99577699,0.027091226,127,2,171,1171
7,0,43152.412,0.89040924,0.027091226,127,2,172,1172
7,0,43332.144,0.9624338,0.027091226,127,2,173,1173
7,0,43397.764,0.97760706,0.027091226,127,2,174,1174
7,0,43315.518,0.91258556,0.027091226,127,2,175,1175
7,0,43512.935,0.99366637,0.027091226,127,2,176,1176
7,0,42984.806,0.88676941,0.027091226,127,2,177,1177
7,0,43187.764,0.97520247,0.027091226,127,2,178,1178
7,0,43272.784,0.98060173,0.027091226,127,2,179,1179
7,0,43534.881,0.9996319,0.027091226,127,2,180,1180
7,0,43631.387,0.90561488,0.027091226,127,2,181,1181
7,0,43373.885,0.92824405,0.027091226,127,2,182,1182
7,0,43702.576,0.87907,0.027091226,127,2,183,1183
7,0,44099.991,0.98664928,0.027091226,127,2,184,1184
7,0,44085.005,0.93221254,0.027091226,127,2,185,1185
7,0,43962.121,0.79294992,0.027091226,127,2,186,1186
7,0,43665.27,0.98635358,0.027091226,127,2,187,1187
7,0,44051.765,0.96480706,0.027091226,127,2,188,1188
7,0,43663.934,0.80171787,0.027091226,127,2,189,1189
7,0,43235.09,0.99890791,0.027091226,127,2,190,1190
7,0,42851.432,0.83764217,0.027091226,127,2,191,1191
7,0,43450.438,0.98246526,0.027091226,127,2,192,1192
7,0,43316.291,0.87828261,0.027091226,127,2,193,1193
7,0,42884.033,0.74487421,0.027091226,127,2,194,1194
7,0,42332.613,0.98592775,0.027091226,127,2,195,1195
7,0,42954.065,0.82048342,0.027091226,127,2,196,1196
7,0,43098.945,0.99042293,0.027091226,127,2,197,1197
7,0,43381.172,0.95898618,0.027091226,127,2,198,1198
7,0,43066.423,0.98619955,0.027091226,127,2,199,1199
7,0,42656.486,0.96092391,0.027091226,127,2,200,1200
7,0,43127.258,0.93216293,0.027091226,127,2,201,1201
7,0,43180.639,0.93464426,0.027091226,127,2,202,1202
7,0,43240.779,0.93859172,0.027091226,127,2,203,1203
7,0,42895.407,0.94116788,0.027091226,127,2,204,1204
7,0,42936.661,0.95972444,0.027091226,127,2,205,1205
7,0,43523.091,0.71619203,0.027091226,127,2,206,1206
7,0,43963.984,0.99116437,0.027091226,127,2,207,1207
7,0,43516.097,0.96156667,0.027091226,127,2,208,1208
7,0,42924.45,0.99889792,0.027091226,127,2,209,1209
7,0,42597.968,0.87923331,0.027091226,127,2,210,1210
7,0,42839.493,0.98614328,0.027091226,127,2,211,1211
7,0,43053.706,0.96416565,0.027091226,127,2,212,1212
7,0,42782.394,0.93479398,0.027091226,127,2,213,1213
7,0,42840.605,0.86876845,0.027091226,127,2,214,1214
7,0,43423.142,0.96821140000000006,0.027091226,127,2,215,1215
7,0,43035.558,0.99410939,0.027091226,127,2,216,1216
7,0,42711.13,0.94289385,0.027091226,127,2,217,1217
7,0,42559.736,0.99630153,0.027091226,127,2,218,1218
7,0,42987.548,0.97569031,0.027091226,127,2,219,1219
7,0,43041.207,0.96516202,0.027091226,127,2,220,1220
7,0,43131.882,0.99562568,0.027091226,127,2,221,1221
7,0,42749.224,0.95620638,0.027091226,127,2,222,1222
7,0,42905.207,0.97495476,0.027091226,127,2,223,1223
7,0,43230.054,0.9489096,0.027091226,127,2,224,1224
7,0,43285.391,0.9286321,0.027091226,127,2,225,1225
7,0,43062.641,0.99729297,0.027091226,127,2,226,1226
7,0,42730.573,0.98884649,0.027091226,127,2,227,1227
7,0,42753.305,0.88121984,0.027091226,127,2,228,1228
7,0,42847.991,0.99130226,0.027091226,127,2,229,1229
7,0,43291.731,0.99464248,0.027091226,127,2,230,1230
7,0,43716.045,0.91499494,0.027091226,127,2,231,1231
7,0,43418.698,0.89984225,0.027091226,127,2,232,1232
7,0,42868.355,0.96946555,0.027091226,127,2,233,1233
7,0,42747.122,0.95696244,0.027091226,127,2,234,1234
7,0,42850.543,0.92308987,0.027091226,127,2,235,1235
7,0,42435.835,0.92400865,0.027091226,127,2,236,1236
7,0,42451.397,0.77015721,0.027091226,127,2,237,1237
7,0,42679.14,0.98569086,0.027091226,127,2,238,1238
7,0,43287.31,0.92169599,0.027091226,127,2,239,1239
7,0,43540.375,0.86308289,0.027091226,127,2,240,1240
7,0,43744.447,0.99703377,0.027091226,127,2,241,1241
7,0,43760.15,0.99986062,0.027091226,127,2,242,1242
7,0,43367.138,0.99493365,0.027091226,127,2,243,1243
7,0,42891.248,0.99258514,0.027091226,127,2,244,1244
7,0,42693.481,0.94323936,0.027091226,127,2,245,1245
7,0,43041.254,0.94285321,0.027091226,127,2,246,1246
7,0,43318.376,0.89754665,0.027091226,127,2,247,1247
7,0,43207.631,0.96293769,0.027091226,127,2,248,1248
7,0,43166.114,0.99547304,0.027091226,127,2,249,1249
7,0,43492.633,0.84779534,0.027091226,127,2,250,1250
7,0,43468.704,0.99299667,0.027091226,127,2,251,1251
7,0,43163.19,0.95463973,0.027091226,127,2,252,1252
7,0,42355.249,0.96926445,0.027091226,127,2,253,1253
7,0,42404.088,0.99546176,0.027091226,127,2,254,1254
7,0,42292.717,0.91244068,0.027091226,127,2,255,1255
7,0,42472.754,0.96345688,0.027091226,127,2,256,1256
7,0,42321.629,0.97386329,0.027091226,127,2,257,1257
7,0,42700.471,0.96572232,0.027091226,127,2,258,1258
7,0,42726.276,0.98087754,0.027091226,127,2,259,1259
7,0,42780.982,0.98880748,0.027091226,127,2,260,1260
7,0,42754.53,0.97248954,0.027091226,127,2,261,1261
7,0,42709.584,0.94376933,0.027091226,127,2,262,1262
7,0,42908.144,0.95166151,0.027091226,127,2,263,1263
7,0,43082.633,0.99641301,0.027091226,127,2,264,1264
7,0,43245.837,0.89541701,0.027091226,127,2,265,1265
7,0,43083.469,0.92607788,0.027091226,127,2,266,1266
7,0,42862.704,0.94595684,0.027091226,127,2,267,1267
7,0,43220.573,0.99481794,0.027091226,127,2,268,1268
7,0,43436.815,0.84515957,0.027091226,127,2,269,1269
7,0,43626.143,0.99211997,0.027091226,127,2,270,1270
7,0,43522.741,0.97818942,0.027091226,127,2,271,1271
7,0,43396.718,0.99825324,0.027091226,127,2,272,1272
7,0,43455.28,0.9915218,0.027091226,127,2,273,1273
7,0,43245.743,0.99380125,0.027091226,127,2,274,1274
7,0,42785.839,0.99924691,0.027091226,127,2,275,1275
7,0,42904.309,0.93416309,0.027091226,127,2,276,1276
7,0,42888.726,0.92702838,0.027091226,127,2,277,1277
7,0,42425.961,0.97033232,0.027091226,127,2,278,1278
7,0,42762.237,0.97582774,0.027091226,127,2,279,1279
7,0,42895.496,0.82085804,0.027091226,127,2,280,1280
7,0,43594.028,0.94574399,0.027091226,127,2,281,1281
7,0,43403.875,0.99573378,0.027091226,127,2,282,1282
7,0,43243.784,0.95252572,0.027091226,127,2,283,1283
7,0,43547.602,0.98601431,0.027091226,127,2,284,1284
7,0,43569.42,0.87256401,0.027091226,127,2,285,1285
7,0,43557.966,1,0.027091226,127,2,286,1286
7,0,43501.876,0.94739255,0.027091226,127,2,287,1287
7,0,43840.175,0.95162415,0.027091226,127,2,288,1288
7,0,43555.447,0.91567463,0.027091226,127,2,289,1289
7,0,43327.214,0.95947056,0.027091226,127,2,290,1290
7,0,43380.088,0.99967573,0.027091226,127,2,291,1291
7,0,43253.704,0.99114443,0.027091226,127,2,292,1292
7,0,43390.82,0.77428395,0.027091226,127,2,293,1293
7,0,43978.787,0.85962017,0.027091226,127,2,294,1294
7,0,44186.318,0.99878933,0.027091226,127,2,295,1295
7,0,44041.679,0.87579299,0.027091226,127,2,296,1296
7,0,43644.48,0.9400554,0.027091226,127,2,297,1297
7,0,43409.676,0.94352912,0.027091226,127,2,298,1298
7,0,42880.318,0.95080475,0.027091226,127,2,299,1299
7,0,42586.396,0.98636172,0.027091226,127,2,300,1300
7,0,43114.44,0.9764164,0.027091226,127,2,301,1301
7,0,42633.891,0.93876143,0.027091226,127,2,302,1302
7,0,43251.842,0.80892359,0.027091226,127,2,303,1303
7,0,43484.853,0.9820942,0.027091226,127,2,304,1304
7,0,43931.441,0.98820868,0.027091226,127,2,305,1305
7,0,43239.246,0.99819926,0.027091226,127,2,306,1306
7,0,43285.139,0.90069584,0.027091226,127,2,307,1307
7,0,43320.483,0.99982531,0.027091226,127,2,308,1308
7,0,43065.873,0.98584617,0.027091226,127,2,309,1309
7,0,43025.529,0.94539846,0.027091226,127,2,310,1310
7,0,42272.369,0.92424439,0.027091226,127,2,311,1311
7,0,42642.212,0.98069296,0.027091226,127,2,312,1312
7,0,43098.398,0.87078015,0.027091226,127,2,313,1313
7,0,42866.68,0.98652054,0.027091226,127,2,314,1314
7,0,43338.161,0.94830624,0.027091226,127,2,315,1315
7,0,42824.641,0.98440099,0.027091226,127,2,316,1316
7,0,42858.67,0.87817128,0.027091226,127,2,317,1317
7,0,42956.481,0.88966059,0.027091226,127,2,318,1318
7,0,43546.196,0.94471376,0.027091226,127,2,319,1319
7,0,44188.713,0.95502631,0.027091226,127,2,320,1320
7,0,43681.222,0.99228289,0.027091226,127,2,321,1321
7,0,43803.556,0.89062315,0.027091226,127,2,322,1322
7,0,44114.762,0.93191376,0.027091226,127,2,323,1323
7,0,43279.41,0.98639511,0.027091226,127,2,324,1324
7,0,43123.124,0.90265749,0.027091226,127,2,325,1325
7,0,43144.051,0.94340595,0.027091226,127,2,326,1326
7,0,43530.312,0.99077285,0.027091226,127,2,327,1327
7,0,43503.06,0.9021587,0.027091226,127,2,328,1328
7,0,43103.762,0.99425736,0.027091226,127,2,329,1329
7,0,43424.75,0.94426107,0.027091226,127,2,330,1330
7,0,43260.437,0.99994244,0.027091226,127,2,331,1331
7,0,43407.768,0.9517482,0.027091226,127,2,332,1332
7,0,43329.954,0.93130678,0.027091226,127,2,333,1333
7,0,43262.054,0.87905037,0.027091226,127,2,334,1334
7,0,43118.798,0.97003387,0.027091226,127,2,335,1335
7,0,43468.87,0.93326015,0.027091226,127,2,336,1336
7,0,43361.815,0.98955681,0.027091226,127,2,337,1337
7,0,42726.25,0.91649841,0.027091226,127,2,338,1338
7,0,43113.781,0.99446145,0.027091226,127,2,339,1339
7,0,42717.733,0.89917106,0.027091226,127,2,340,1340
7,0,42977.881,0.93030842,0.027091226,127,2,341,1341
7,0,43225.189,0.92943194,0.027091226,127,2,342,1342
7,0,43546.163,0.92246782,0.027091226,127,2,343,1343
7,0,43422.556,0.98751716,0.027091226,127,2,344,1344
7,0,43603.296,0.99387453,0.027091226,127,2,345,1345
7,0,43182.098,0.93401584,0.027091226,127,2,346,1346
7,0,42934.219,0.91068362,0.027091226,127,2,347,1347
7,0,43188.411,0.83400137,0.027091226,127,2,348,1348
7,0,43297.88,0.89302619,0.027091226,127,2,349,1349
7,0,43429.301,0.81945431,0.027091226,127,2,350,1350
7,0,43267.259,0.91622678,0.027091226,127,2,351,1351
7,0,43486.503,0.91586233,0.027091226,127,2,352,1352
7,0,43129.406,0.96016507,0.027091226,127,2,353,1353
7,0,43342.764,0.95722821,0.027091226,127,2,354,1354
7,0,43772.003,0.86108013,0.027091226,127,2,355,1355
7,0,43357.004,0.99531179,0.027091226,127,2,356,1356
7,0,43151.648,0.97486934,0.027091226,127,2,357,1357
7,0,43630.352,0.90299523,0.027091226,127,2,358,1358
7,0,43176.14,0.83365205,0.027091226,127,2,359,1359
7,0,43553.931,0.89976993,0.027091226,127,2,360,1360
7,0,43497.982,0.9589195,0.027091226,127,2,361,1361
7,0,42772.251,0.99554151,0.027091226,127,2,362,1362
7,0,42806.057,0.99388405,0.027091226,127,2,363,1363
7,0,42307.849,0.89324618,0.027091226,127,2,364,1364
7,0,42946.049,0.81080602,0.027091226,127,2,365,1365
7,0,43267.818,0.96405191,0.027091226,127,2,366,1366
7,0,43214.784,0.7438653,0.027091226,127,2,367,1367
7,0,43442.304,0.95938955,0.027091226,127,2,368,1368
7,0,43141.125,0.98757674,0.027091226,127,2,369,1369
7,0,43555.777,0.94133839,0.027091226,127,2,370,1370
7,0,43452.217,0.99543689,0.027091226,127,2,371,1371
7,0,43745.327,1,0.027091226,127,2,372,1372
7,0,43508.201,0.99408377,0.027091226,127,2,373,1373
7,0,43247.011,0.92058715,0.027091226,127,2,374,1374
7,0,43610.192,0.98269499,0.027091226,127,2,375,1375
7,0,43793.468,0.92360056,0.027091226,127,2,376,1376
7,0,43375.259,0.9896687,0.027091226,127,2,377,1377
7,0,42923.88,0.98138494,0.027091226,127,2,378,1378
7,0,43231.701,0.89672162,0.027091226,127,2,379,1379
7,0,43437.334,0.99591415,0.027091226,127,2,380,1380
7,0,43113.945,0.81881004,0.027091226,127,2,381,1381
7,0,43176.83,0.94658834,0.027091226,127,2,382,1382
7,0,43200.614,0.95501438,0.027091226,127,2,383,1383
7,0,43595.997,0.95019882,0.027091226,127,2,384,1384
7,0,43585.083,0.93685549,0.027091226,127,2,385,1385
7,0,43415.266,0.9197141,0.027091226,127,2,386,1386
7,0,43343.475,0.9209574,0.027091226,127,2,387,1387
7,0,43179.225,0.93051358,0.027091226,127,2,388,1388
7,0,43185.98,0.90532035,0.027091226,127,2,389,1389
7,0,43087.449,0.98742035,0.027091226,127,2,390,1390
7,0,43231.584,0.94522599,0.027091226,127,2,391,1391
7,0,42799.204,0.86377977,0.027091226,127,2,392,1392
7,0,43136.34,0.88983306,0.027091226,127,2,393,1393
7,0,43193.92,0.96662441,0.027091226,127,2,394,1394
7,0,43109.996,0.8752118,0.027091226,127,2,395,1395
7,0,43280.713,0.98244219,0.027091226,127,2,396,1396
7,0,43003.026,0.8369122,0.027091226,127,2,397,1397
7,0,42645.867,0.96657826,0.027091226,127,2,398,1398
7,0,43145.328,0.96381597,0.027091226,127,2,399,1399
7,0,43120.223,0.99009672,0.027091226,127,2,400,1400
7,0,42838.181,0.97864941,0.027091226,127,2,401,1401
7,0,43134.241,0.84765404,0.027091226,127,2,402,1402
7,0,42770.057,0.90268142,0.027091226,127,2,403,1403
7,0,42722.465,0.97996817,0.027091226,127,2,404,1404
7,0,43371.853,0.97471394,0.027091226,127,2,405,1405
7,0,43349.386,0.93514995,0.027091226,127,2,406,1406
7,0,43047.605,0.98912286,0.027091226,127,2,407,1407
7,0,43143.751,0.87003408,0.027091226,127,2,408,1408
7,0,43136.114,0.94836096,0.027091226,127,2,409,1409
7,0,43286.475,0.90224908,0.027091226,127,2,410,1410
7,0,43536.763,0.88794919,0.027091226,127,2,411,1411
7,0,43851.417,0.85033954,0.027091226,127,2,412,1412
7,0,43784.261,0.96907841,0.027091226,127,2,413,1413
7,0,44168.174,0.99615172,0.027091226,127,2,414,1414
7,0,44495.247,0.96472988,0.027091226,127,2,415,1415
7,0,44095.357,0.99994599,0.027091226,127,2,416,1416
7,0,43736.21,0.89975536,0.027091226,127,2,417,1417
7,0,43672.883,0.99135006,0.027091226,127,2,418,1418
7,0,43692.78,0.95319824,0.027091226,127,2,419,1419
7,0,42706.005,0.92381179,0.027091226,127,2,420,1420
7,0,42753.439,0.88583939,0.027091226,127,2,421,1421
7,0,43463.051,0.9742497,0.027091226,127,2,422,1422
7,0,43552.136,0.90688864,0.027091226,127,2,423,1423
7,0,43628.375,0.92066529,0.027091226,127,2,424,1424
7,0,43500.045,0.93997563,0.027091226,127,2,425,1425
7,0,43364.689,0.98868091,0.027091226,127,2,426,1426
7,0,43331.287,0.97002302,0.027091226,127,2,427,1427
7,0,43483.39,0.99773409,0.027091226,127,2,428,1428
7,0,43328.382,0.99686997,0.027091226,127,2,429,1429
7,0,42959.668,0.92845942,0.027091226,127,2,430,1430
7,0,43446.083,0.87322561,0.027091226,127,2,431,1431
7,0,42802.784,0.8875692,0.027091226,127,2,432,1432
7,0,42537.365,0.97103187,0.027091226,127,2,433,1433
7,0,42696.742,0.88922967,0.027091226,127,2,434,1434
7,0,42674.224,0.9347638,0.027091226,127,2,435,1435
7,0,42603.328,0.96200463,0.027091226,127,2,436,1436
7,0,42313.487,0.98711945,0.027091226,127,2,437,1437
7,0,42494.71,0.95047721,0.027091226,127,2,438,1438
7,0,42597.735,0.95059312,0.027091226,127,2,439,1439
7,0,42746.14,0.92697067,0.027091226,127,2,440,1440
7,0,42555.238,0.97233226,0.027091226,127,2,441,1441
7,0,42847.461,0.97941538,0.027091226,127,2,442,1442
7,0,43304.447,0.93752196,0.027091226,127,2,443,1443
7,0,43340.232,0.98700214,0.027091226,127,2,444,1444
7,0,43217.023,0.93499413,0.027091226,127,2,445,1445
7,0,43219.387,0.87550991,0.027091226,127,2,446,1446
7,0,43632.641,0.99546725,0.027091226,127,2,447,1447
7,0,43505.619,0.96983223,0.027091226,127,2,448,1448
7,0,43814.031,0.99453789,0.027091226,127,2,449,1449
7,0,43997.994,0.93528058,0.027091226,127,2,450,1450
7,0,43759.98,0.85982998,0.027091226,127,2,451,1451
7,0,43755.218,0.93568921,0.027091226,127,2,452,1452
7,0,43590.63,0.99134114,0.027091226,127,2,453,1453
7,0,43316.481,0.99870038,0.027091226,127,2,454,1454
7,0,43590.949,0.96426981,0.027091226,127,2,455,1455
7,0,43385.168,0.99294065,0.027091226,127,2,456,1456
7,0,43580.422,0.98738033,0.027091226,127,2,457,1457
7,0,43272.133,0.89149678,0.027091226,127,2,458,1458
7,0,43021.475,0.97709143,0.027091226,127,2,459,1459
7,0,43171.181,0.9879427,0.027091226,127,2,460,1460
7,0,43067.505,0.97916832,0.027091226,127,2,461,1461
7,0,43552.287,0.93897103,0.027091226,127,2,462,1462
