treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,27383.865,0.94307982,0.02155231,255,1,926,926
8,0,27358.716,0.94034279,0.02155231,255,1,927,927
8,0,27499.841,0.9438185,0.02155231,255,1,928,928
8,0,27809.421,0.99698378,0.02155231,255,1,929,929
8,0,27587.92,0.99548043,0.02155231,255,1,930,930
8,0,27664.691,0.90513021,0.02155231,255,1,931,931
8,0,27680.654,0.92763703,0.02155231,255,1,932,932
8,0,27739.715,0.82265366,0.02155231,255,1,933,933
8,0,27488.43,0.99809018,0.02155231,255,1,934,934
8,0,27635.417,0.99236613,0.02155231,255,1,935,935
8,0,27263.26,0.9976718,0.02155231,255,1,936,936
8,0,27339.175,0.87043426,0.02155231,255,1,937,937
8,0,27336.172,0.98542765,0.02155231,255,1,938,938
8,0,27178.385,0.98760072,0.02155231,255,1,939,939
8,0,27227.672,0.98871357,0.02155231,255,1,940,940
8,0,27529.642,0.96574674,0.02155231,255,1,941,941
8,0,27457.367,0.96201615,0.02155231,255,1,942,942
8,0,27815,0.92427633,0.02155231,255,1,943,943
8,0,27665.58,0.96465202,0.02155231,255,1,944,944
8,0,27377.168,0.9845356,0.02155231,255,1,945,945
8,0,27332.069,0.98919324,0.02155231,255,1,946,946
8,0,27408.084,0.99958869,0.02155231,255,1,947,947
8,0,27548.569,0.86124695,0.02155231,255,1,948,948
8,0,27122.917,0.95673395,0.02155231,255,1,949,949
8,0,27196.976,0.97546787,0.02155231,255,1,950,950
8,0,26960.888,0.99991601,0.02155231,255,1,951,951
8,0,27221.667,0.99591568,0.02155231,255,1,952,952
8,0,27215.29,0.99065151,0.02155231,255,1,953,953
8,0,27640.615,0.98470179,0.02155231,255,1,954,954
8,0,27358.788,0.94716254,0.02155231,255,1,955,955
8,0,27143.589,0.89627708,0.02155231,255,1,956,956
8,0,27091.716,0.98503537,0.02155231,255,1,957,957
8,0,27419.175,0.97902373,0.02155231,255,1,958,958
8,0,27524.148,0.84472388,0.02155231,255,1,959,959
8,0,27481.961,0.96909068,0.02155231,255,1,960,960
8,0,27530.896,0.97294678,0.02155231,255,1,961,961
8,0,27202.27,0.98769323,0.02155231,255,1,962,962
8,0,27101.056,0.84679585,0.02155231,255,1,963,963
8,0,27116.204,0.99758678,0.02155231,255,1,964,964
8,0,26867.945,0.99675154,0.02155231,255,1,965,965
8,0,26919.229,0.9087309,0.02155231,255,1,966,966
8,0,27346.136,0.93490309,0.02155231,255,1,967,967
8,0,27077.194,0.98095093,0.02155231,255,1,968,968
8,0,26842.141,0.92995288,0.02155231,255,1,969,969
8,0,26800.143,0.99354197,0.02155231,255,1,970,970
8,0,27295.46,0.9843971,0.02155231,255,1,971,971
8,0,27367.208,0.86637968,0.02155231,255,1,972,972
8,0,27023.89,0.99919082,0.02155231,255,1,973,973
8,0,26783.612,0.99712235,0.02155231,255,1,974,974
8,0,26907.299,0.94118038,0.02155231,255,1,975,975
8,0,27158.616,0.96075384,0.02155231,255,1,976,976
8,0,27683.4,0.99938696,0.02155231,255,1,977,977
8,0,27475.678,0.94680742,0.02155231,255,1,978,978
8,0,27578.134,0.96409352,0.02155231,255,1,979,979
8,0,27425.621,0.90733113,0.02155231,255,1,980,980
8,0,27228.048,0.97500071,0.02155231,255,1,981,981
8,0,27772.134,0.92176489,0.02155231,255,1,982,982
8,0,27730.104,0.97667931,0.02155231,255,1,983,983
8,0,27407.324,0.96371871,0.02155231,255,1,984,984
8,0,27470.816,0.95682693,0.02155231,255,1,985,985
8,0,27679.685,0.99684268,0.02155231,255,1,986,986
8,0,27625.27,0.97017558,0.02155231,255,1,987,987
8,0,27680.651,0.96216058,0.02155231,255,1,988,988
8,0,27787.108,0.9424005,0.02155231,255,1,989,989
8,0,27860.737,0.81803245,0.02155231,255,1,990,990
8,0,27455.026,0.99105137,0.02155231,255,1,991,991
8,0,27271.449,0.82167872,0.02155231,255,1,992,992
8,0,27546.259,0.99192903,0.02155231,255,1,993,993
8,0,27826.203,0.97592301,0.02155231,255,1,994,994
8,0,27587.581,0.99210826,0.02155231,255,1,995,995
8,0,27592.578,0.99798723,0.02155231,255,1,996,996
8,0,27929.013,0.93283399,0.02155231,255,1,997,997
8,0,27865.424,0.93704887,0.02155231,255,1,998,998
8,0,27813.996,0.97866805,0.02155231,255,1,999,999
8,0,27749.769,0.97153706,0.02155231,255,1,1000,1000
8,0,27631.652,0.94633985,0.02420871,255,2,1,1001
8,0,27989.748,0.99494911,0.02420871,255,2,2,1002
8,0,27756.422,0.9415373,0.02420871,255,2,3,1003
8,0,28255.574,0.98180064,0.02420871,255,2,4,1004
8,0,28033.076,0.97562296,0.02420871,255,2,5,1005
8,0,28141.63,0.97582609,0.02420871,255,2,6,1006
8,0,27925.729,0.92505249,0.02420871,255,2,7,1007
8,0,27712.562,0.98362279,0.02420871,255,2,8,1008
8,0,27742.183,0.99727966,0.02420871,255,2,9,1009
8,0,28010.164,0.99516905,0.02420871,255,2,10,1010
8,0,27904.977,0.98253571,0.02420871,255,2,11,1011
8,0,27927.194,0.96849417,0.02420871,255,2,12,1012
8,0,27988.947,0.99468745,0.02420871,255,2,13,1013
8,0,28601.148,0.97375042,0.02420871,255,2,14,1014
8,0,28319.435,0.99037567,0.02420871,255,2,15,1015
8,0,28087.412,0.99578292,0.02420871,255,2,16,1016
8,0,28415.341,0.99833928,0.02420871,255,2,17,1017
8,0,28302.211,0.98254788,0.02420871,255,2,18,1018
8,0,27903.914,0.91639717,0.02420871,255,2,19,1019
8,0,27711.2,0.89510227,0.02420871,255,2,20,1020
8,0,28101.654,0.97177006,0.02420871,255,2,21,1021
8,0,28071.908,0.99052737,0.02420871,255,2,22,1022
8,0,28360.125,0.86952311,0.02420871,255,2,23,1023
8,0,28481.192,0.761672,0.02420871,255,2,24,1024
8,0,27944.397,0.98793769,0.02420871,255,2,25,1025
8,0,27735.009,0.95715924,0.02420871,255,2,26,1026
8,0,27379.577,0.99596827,0.02420871,255,2,27,1027
8,0,26950.14,0.9942169,0.02420871,255,2,28,1028
8,0,26725.101,0.98958033,0.02420871,255,2,29,1029
8,0,27374.18,0.73713147,0.02420871,255,2,30,1030
8,0,27557.867,0.71222184,0.02420871,255,2,31,1031
8,0,27699.345,0.98466329,0.02420871,255,2,32,1032
8,0,28143,0.90828616,0.02420871,255,2,33,1033
8,0,27883.32,0.99164571,0.02420871,255,2,34,1034
8,0,28420.529,0.95241175,0.02420871,255,2,35,1035
8,0,28338.918,0.93710619,0.02420871,255,2,36,1036
8,0,28610.62,0.98000573,0.02420871,255,2,37,1037
8,0,28256.596,0.99698461,0.02420871,255,2,38,1038
8,0,28402.59,0.98824305,0.02420871,255,2,39,1039
8,0,28235.837,0.96121707,0.02420871,255,2,40,1040
8,0,28304.609,0.97122962,0.02420871,255,2,41,1041
8,0,28202.773,0.96147605,0.02420871,255,2,42,1042
8,0,28122.252,0.88026353,0.02420871,255,2,43,1043
8,0,27744.788,0.93864739,0.02420871,255,2,44,1044
8,0,27401.014,0.93505871,0.02420871,255,2,45,1045
8,0,27546.321,0.98297913,0.02420871,255,2,46,1046
8,0,27798.59,0.81037748,0.02420871,255,2,47,1047
8,0,28023.752,0.89877283,0.02420871,255,2,48,1048
8,0,28198.651,0.98888773,0.02420871,255,2,49,1049
8,0,28046.158,0.91215145,0.02420871,255,2,50,1050
8,0,27850.222,0.98495417,0.02420871,255,2,51,1051
8,0,28001.355,0.94847698,0.02420871,255,2,52,1052
8,0,27980.145,0.98687745,0.02420871,255,2,53,1053
8,0,27819.317,0.94127685,0.02420871,255,2,54,1054
8,0,27867.399,0.87462462,0.02420871,255,2,55,1055
8,0,27665.613,0.91823796,0.02420871,255,2,56,1056
8,0,27759.152,0.99997152,0.02420871,255,2,57,1057
8,0,27920.437,0.93498156,0.02420871,255,2,58,1058
8,0,28063.796,0.95625461,0.02420871,255,2,59,1059
8,0,27961.717,0.97398611,0.02420871,255,2,60,1060
8,0,27412.014,0.94561108,0.02420871,255,2,61,1061
8,0,27574.283,0.97911528,0.02420871,255,2,62,1062
8,0,28183.341,0.96301171,0.02420871,255,2,63,1063
8,0,27683.688,0.89575742,0.02420871,255,2,64,1064
8,0,27480.013,0.97044917,0.02420871,255,2,65,1065
8,0,27430.833,0.96816964,0.02420871,255,2,66,1066
8,0,27520.006,0.83834828,0.02420871,255,2,67,1067
8,0,27069.167,0.93649704,0.02420871,255,2,68,1068
8,0,26687.535,0.98069248,0.02420871,255,2,69,1069
8,0,27334.911,0.84910871,0.02420871,255,2,70,1070
8,0,27288.869,0.98295409,0.02420871,255,2,71,1071
8,0,27428.191,0.99502694,0.02420871,255,2,72,1072
8,0,27924.866,0.96702373,0.02420871,255,2,73,1073
8,0,27788.962,0.95905221,0.02420871,255,2,74,1074
8,0,27390.107,0.9509857,0.02420871,255,2,75,1075
8,0,27329.079,0.99776978,0.02420871,255,2,76,1076
8,0,27287.599,0.95500878,0.02420871,255,2,77,1077
8,0,27454.064,0.88076774,0.02420871,255,2,78,1078
8,0,27660.333,0.95320039,0.02420871,255,2,79,1079
8,0,27492.5,0.98783806,0.02420871,255,2,80,1080
8,0,27547.135,0.9125807,0.02420871,255,2,81,1081
8,0,27464.38,0.96041056,0.02420871,255,2,82,1082
8,0,27554.415,0.9871662,0.02420871,255,2,83,1083
8,0,27725.889,0.93109599,0.02420871,255,2,84,1084
8,0,28522.896,0.98677841,0.02420871,255,2,85,1085
8,0,28125.381,0.99807744,0.02420871,255,2,86,1086
8,0,27903.462,0.96376111,0.02420871,255,2,87,1087
8,0,28106.005,0.86394717,0.02420871,255,2,88,1088
8,0,27953.708,0.89187993,0.02420871,255,2,89,1089
8,0,28165.631,0.99336975,0.02420871,255,2,90,1090
8,0,27945.736,0.96683599,0.02420871,255,2,91,1091
8,0,28301.473,0.93821824,0.02420871,255,2,92,1092
8,0,28130.095,0.98701155,0.02420871,255,2,93,1093
8,0,28045.631,0.99981934,0.02420871,255,2,94,1094
8,0,27042.331,0.98205323,0.02420871,255,2,95,1095
8,0,27016.769,0.9439788,0.02420871,255,2,96,1096
8,0,27159.519,0.9632651,0.02420871,255,2,97,1097
8,0,27066.129,0.79944624,0.02420871,255,2,98,1098
8,0,27315.285,0.96317321,0.02420871,255,2,99,1099
8,0,27842.153,0.89882961,0.02420871,255,2,100,1100
8,0,27794.966,0.997461,0.02420871,255,2,101,1101
8,0,27715.766,0.95571559,0.02420871,255,2,102,1102
8,0,27555.446,0.99729555,0.02420871,255,2,103,1103
8,0,27697.599,0.89332222,0.02420871,255,2,104,1104
8,0,27482.232,0.96091638,0.02420871,255,2,105,1105
8,0,27441.228,0.88796268,0.02420871,255,2,106,1106
8,0,27487.537,0.97997708,0.02420871,255,2,107,1107
8,0,27934.186,0.99890392,0.02420871,255,2,108,1108
8,0,27834.627,0.96231665,0.02420871,255,2,109,1109
8,0,27597.968,0.99550294,0.02420871,255,2,110,1110
8,0,27552.498,0.98582823,0.02420871,255,2,111,1111
8,0,27588.866,0.96038476,0.02420871,255,2,112,1112
8,0,27298.469,0.964803,0.02420871,255,2,113,1113
8,0,27262.641,0.98523408,0.02420871,255,2,114,1114
8,0,27313.899,0.84213323,0.02420871,255,2,115,1115
8,0,27506.418,0.95055236,0.02420871,255,2,116,1116
8,0,27389.193,0.93427854,0.02420871,255,2,117,1117
8,0,27106.176,0.99766491,0.02420871,255,2,118,1118
8,0,26992.397,0.9937579,0.02420871,255,2,119,1119
8,0,27087.827,0.82105074,0.02420871,255,2,120,1120
8,0,27292.539,0.98343548,0.02420871,255,2,121,1121
8,0,27642.638,0.98738815,0.02420871,255,2,122,1122
8,0,27672.421,0.97262473,0.02420871,255,2,123,1123
8,0,27801.079,0.9941965,0.02420871,255,2,124,1124
8,0,27733.315,0.95112827,0.02420871,255,2,125,1125
8,0,27944.241,0.93187839,0.02420871,255,2,126,1126
8,0,27961.208,0.93151059,0.02420871,255,2,127,1127
8,0,28088.595,0.999802,0.02420871,255,2,128,1128
8,0,28177.9,0.92123454,0.02420871,255,2,129,1129
8,0,28113.062,0.93567351,0.02420871,255,2,130,1130
8,0,27915.06,0.99320594,0.02420871,255,2,131,1131
8,0,27697.096,0.89108003,0.02420871,255,2,132,1132
8,0,27904.835,0.80959022,0.02420871,255,2,133,1133
8,0,28351.869,0.95868299,0.02420871,255,2,134,1134
8,0,27820.275,0.93576233,0.02420871,255,2,135,1135
8,0,27987.821,0.9941252,0.02420871,255,2,136,1136
8,0,28328.379,0.9979547,0.02420871,255,2,137,1137
8,0,27824.201,0.9617106,0.02420871,255,2,138,1138
8,0,27810.075,0.99692049,0.02420871,255,2,139,1139
8,0,27743.114,0.98746301,0.02420871,255,2,140,1140
8,0,27762.473,0.96768935,0.02420871,255,2,141,1141
8,0,27848.265,0.90707339,0.02420871,255,2,142,1142
8,0,27477.952,0.98515672,0.02420871,255,2,143,1143
8,0,27355.854,0.75488068,0.02420871,255,2,144,1144
8,0,27649.93,0.96863633,0.02420871,255,2,145,1145
8,0,27484.273,0.99617139,0.02420871,255,2,146,1146
8,0,27568.468,0.98751334,0.02420871,255,2,147,1147
8,0,27642.061,0.95057713,0.02420871,255,2,148,1148
8,0,27823.368,0.85519661,0.02420871,255,2,149,1149
8,0,27337.902,0.92638855,0.02420871,255,2,150,1150
8,0,27391.532,0.94212692,0.02420871,255,2,151,1151
8,0,27626.289,0.98362566,0.02420871,255,2,152,1152
8,0,28042.025,0.99019157,0.02420871,255,2,153,1153
8,0,27665.922,1,0.02420871,255,2,154,1154
8,0,27624.035,0.97399002,0.02420871,255,2,155,1155
8,0,27596.798,0.91754157,0.02420871,255,2,156,1156
8,0,27372.911,0.99690759,0.02420871,255,2,157,1157
8,0,27892.412,0.95661186,0.02420871,255,2,158,1158
8,0,27964.714,0.94390899,0.02420871,255,2,159,1159
8,0,28117.488,0.94040239,0.02420871,255,2,160,1160
8,0,28076.437,0.84019066,0.02420871,255,2,161,1161
8,0,28041.706,0.99034986,0.02420871,255,2,162,1162
8,0,27282.178,0.98511411,0.02420871,255,2,163,1163
8,0,27676.549,0.85573168,0.02420871,255,2,164,1164
8,0,27427.743,0.95579793,0.02420871,255,2,165,1165
8,0,27783.191,0.92475185,0.02420871,255,2,166,1166
8,0,27722.548,0.99431481,0.02420871,255,2,167,1167
8,0,27552.901,0.93300249,0.02420871,255,2,168,1168
8,0,27547.723,0.91166825,0.02420871,255,2,169,1169
8,0,27688.327,0.99418243,0.02420871,255,2,170,1170
8,0,27565.616,0.9801201,0.02420871,255,2,171,1171
8,0,28051.594,0.99866282,0.02420871,255,2,172,1172
8,0,28031.362,0.98504398,0.02420871,255,2,173,1173
8,0,27864.467,0.97197947,0.02420871,255,2,174,1174
8,0,27917.335,0.98647667000000006,0.02420871,255,2,175,1175
8,0,28241.865,0.81950849,0.02420871,255,2,176,1176
8,0,28282.111,0.99168236,0.02420871,255,2,177,1177
8,0,27800.286,0.9959614,0.02420871,255,2,178,1178
8,0,27693.066,0.91654182,0.02420871,255,2,179,1179
8,0,27724.438,0.98075808,0.02420871,255,2,180,1180
8,0,27663.99,0.93489294,0.02420871,255,2,181,1181
8,0,27454.853,0.98178891,0.02420871,255,2,182,1182
8,0,27048.713,0.95506063,0.02420871,255,2,183,1183
8,0,27407.699,0.96947553,0.02420871,255,2,184,1184
8,0,27509.279,0.96482473,0.02420871,255,2,185,1185
8,0,27458.381,0.97232156,0.02420871,255,2,186,1186
8,0,27783.094,0.89748917,0.02420871,255,2,187,1187
8,0,27872.904,0.98089,0.02420871,255,2,188,1188
8,0,27559.232,0.99463573,0.02420871,255,2,189,1189
8,0,27741.494,0.99906838,0.02420871,255,2,190,1190
8,0,28286.86,0.85054694,0.02420871,255,2,191,1191
8,0,28081.602,0.95411045,0.02420871,255,2,192,1192
8,0,27954.735,0.93078563,0.02420871,255,2,193,1193
8,0,27759.617,0.88319135,0.02420871,255,2,194,1194
8,0,28148.693,0.97637157,0.02420871,255,2,195,1195
8,0,28016.961,0.98245605,0.02420871,255,2,196,1196
8,0,28090.393,0.99036807,0.02420871,255,2,197,1197
8,0,27457.908,0.99904822,0.02420871,255,2,198,1198
8,0,27264.699,0.99014716,0.02420871,255,2,199,1199
8,0,27339.01,0.94966352,0.02420871,255,2,200,1200
8,0,27175.767,0.98769521,0.02420871,255,2,201,1201
8,0,27490.484,0.99777285,0.02420871,255,2,202,1202
8,0,27480.892,0.98678054,0.02420871,255,2,203,1203
8,0,27661.508,0.81676109,0.02420871,255,2,204,1204
8,0,27319.534,0.92395408,0.02420871,255,2,205,1205
8,0,27450.451,0.94367921,0.02420871,255,2,206,1206
8,0,27468.55,0.96686095,0.02420871,255,2,207,1207
8,0,27545.858,0.92374834,0.02420871,255,2,208,1208
8,0,27997.084,0.82495313,0.02420871,255,2,209,1209
8,0,27582.68,0.97308925,0.02420871,255,2,210,1210
8,0,27886.427,0.9998965,0.02420871,255,2,211,1211
8,0,28183.456,0.99132725,0.02420871,255,2,212,1212
8,0,28044.379,0.99793803,0.02420871,255,2,213,1213
8,0,27948.054,0.98049664,0.02420871,255,2,214,1214
8,0,27370.296,0.99951644,0.02420871,255,2,215,1215
8,0,27120.045,0.78894827,0.02420871,255,2,216,1216
8,0,27482.301,0.93190485,0.02420871,255,2,217,1217
8,0,27719.663,0.92238173,0.02420871,255,2,218,1218
8,0,27471.704,0.98795464,0.02420871,255,2,219,1219
8,0,27460.836,0.96527085,0.02420871,255,2,220,1220
8,0,27810.779,0.93277642,0.02420871,255,2,221,1221
8,0,27558.132,0.94608089,0.02420871,255,2,222,1222
8,0,27257.358,0.9261005,0.02420871,255,2,223,1223
8,0,27083.579,0.98736023,0.02420871,255,2,224,1224
8,0,26865.671,0.98595684,0.02420871,255,2,225,1225
8,0,27099.958,0.98078359,0.02420871,255,2,226,1226
8,0,27823.421,0.850252,0.02420871,255,2,227,1227
8,0,27489.743,0.9717955,0.02420871,255,2,228,1228
8,0,27336.612,0.84338577,0.02420871,255,2,229,1229
8,0,27618.468,0.98339754,0.02420871,255,2,230,1230
8,0,27338.836,0.94848409,0.02420871,255,2,231,1231
8,0,27443.834,0.99223436,0.02420871,255,2,232,1232
8,0,27290.32,0.9662355,0.02420871,255,2,233,1233
8,0,27465.297,0.9994756,0.02420871,255,2,234,1234
8,0,27460.099,0.92637894,0.02420871,255,2,235,1235
8,0,27055.205,0.82483734,0.02420871,255,2,236,1236
8,0,27057.858,0.95226061,0.02420871,255,2,237,1237
8,0,27124.102,0.89903321,0.02420871,255,2,238,1238
8,0,27457.917,0.87701092,0.02420871,255,2,239,1239
8,0,27309.339,0.93528709,0.02420871,255,2,240,1240
8,0,27578.56,0.98157801,0.02420871,255,2,241,1241
8,0,27073.229,0.99991176,0.02420871,255,2,242,1242
8,0,26538.63,0.88182464,0.02420871,255,2,243,1243
8,0,26986.179,0.88615821,0.02420871,255,2,244,1244
8,0,26993.179,0.93943709,0.02420871,255,2,245,1245
8,0,27182.326,0.89342415,0.02420871,255,2,246,1246
8,0,27544.089,0.90622169,0.02420871,255,2,247,1247
8,0,27566.341,0.93880167,0.02420871,255,2,248,1248
8,0,26724.414,0.9972121,0.02420871,255,2,249,1249
8,0,27447.77,0.60884695,0.02420871,255,2,250,1250
8,0,27531.385,0.93456247,0.02420871,255,2,251,1251
8,0,27458.457,0.99824505,0.02420871,255,2,252,1252
8,0,27803.705,0.9883226,0.02420871,255,2,253,1253
8,0,28087.422,0.99995834,0.02420871,255,2,254,1254
8,0,28028.107,0.93696211,0.02420871,255,2,255,1255
8,0,27941.247,0.98276138,0.02420871,255,2,256,1256
8,0,27727.677,0.96708289,0.02420871,255,2,257,1257
8,0,27872.77,0.88044733,0.02420871,255,2,258,1258
8,0,27467.143,0.99753543,0.02420871,255,2,259,1259
8,0,28055.896,0.96748249,0.02420871,255,2,260,1260
8,0,28016.893,0.98068241,0.02420871,255,2,261,1261
8,0,27898.259,0.9747433,0.02420871,255,2,262,1262
8,0,27974.99,0.99086414,0.02420871,255,2,263,1263
8,0,27650.989,0.99638381,0.02420871,255,2,264,1264
8,0,27848.717,0.93406959,0.02420871,255,2,265,1265
8,0,27855.441,0.9653129,0.02420871,255,2,266,1266
8,0,27752.106,0.92994912,0.02420871,255,2,267,1267
8,0,28142.726,0.97727562,0.02420871,255,2,268,1268
8,0,27671.403,0.99223786,0.02420871,255,2,269,1269
8,0,28092.013,0.99307284,0.02420871,255,2,270,1270
8,0,28088.464,0.91076097,0.02420871,255,2,271,1271
8,0,27982.698,0.83711429,0.02420871,255,2,272,1272
8,0,27817.47,0.91965445,0.02420871,255,2,273,1273
8,0,27893.346,0.99838847,0.02420871,255,2,274,1274
8,0,28119.334,0.95573351,0.02420871,255,2,275,1275
8,0,27839.121,0.99860243,0.02420871,255,2,276,1276
8,0,27814.642,0.98440962,0.02420871,255,2,277,1277
8,0,27469.583,0.99302718,0.02420871,255,2,278,1278
8,0,27515.961,0.99891574,0.02420871,255,2,279,1279
8,0,27589.622,0.791516,0.02420871,255,2,280,1280
8,0,27830.016,0.99340316,0.02420871,255,2,281,1281
8,0,27205.761,0.98244904,0.02420871,255,2,282,1282
8,0,27021.71,0.71398786,0.02420871,255,2,283,1283
8,0,26811.613,0.96152099,0.02420871,255,2,284,1284
8,0,27415.488,0.91364656,0.02420871,255,2,285,1285
8,0,27369.446,0.98845859,0.02420871,255,2,286,1286
8,0,27080.547,0.97059273,0.02420871,255,2,287,1287
8,0,27233.776,0.98454365,0.02420871,255,2,288,1288
8,0,27275.067,0.94342529,0.02420871,255,2,289,1289
8,0,27751.099,0.93829866,0.02420871,255,2,290,1290
8,0,27663.105,0.91442134,0.02420871,255,2,291,1291
8,0,27707.983,0.88742518,0.02420871,255,2,292,1292
8,0,27614.803,0.84892328,0.02420871,255,2,293,1293
8,0,27261.416,0.93727399,0.02420871,255,2,294,1294
8,0,27422.64,0.9507468,0.02420871,255,2,295,1295
8,0,27342.294,0.99849365,0.02420871,255,2,296,1296
8,0,27580.023,0.91460558,0.02420871,255,2,297,1297
8,0,27159.159,0.99834273,0.02420871,255,2,298,1298
8,0,27229.107,0.98349412,0.02420871,255,2,299,1299
8,0,26999.622,0.82242209,0.02420871,255,2,300,1300
8,0,27132.572,0.99319918,0.02420871,255,2,301,1301
8,0,27478.617,0.89974831,0.02420871,255,2,302,1302
8,0,27657.216,0.97187251,0.02420871,255,2,303,1303
8,0,27860.901,0.96278053,0.02420871,255,2,304,1304
8,0,27927.266,0.87956534,0.02420871,255,2,305,1305
8,0,27798.981,0.99583956,0.02420871,255,2,306,1306
8,0,27908.209,0.99477014,0.02420871,255,2,307,1307
8,0,27682.21,0.97952111,0.02420871,255,2,308,1308
8,0,27657.462,0.97567675,0.02420871,255,2,309,1309
8,0,27406.849,0.95252906,0.02420871,255,2,310,1310
8,0,27638.592,0.82188819,0.02420871,255,2,311,1311
8,0,28115.053,0.8850898,0.02420871,255,2,312,1312
8,0,27846.738,0.83432023,0.02420871,255,2,313,1313
8,0,27994.213,0.96319362,0.02420871,255,2,314,1314
8,0,28182.258,0.85636394,0.02420871,255,2,315,1315
8,0,27944.235,0.97513788,0.02420871,255,2,316,1316
8,0,28128.791,0.9570355,0.02420871,255,2,317,1317
8,0,28216.628,0.92757485,0.02420871,255,2,318,1318
8,0,28051.037,0.95039776,0.02420871,255,2,319,1319
8,0,27631.468,0.93533019,0.02420871,255,2,320,1320
8,0,27532.601,0.94523385,0.02420871,255,2,321,1321
8,0,27419.277,0.93697467,0.02420871,255,2,322,1322
8,0,27408.161,0.98960088,0.02420871,255,2,323,1323
8,0,27150.559,0.98043582,0.02420871,255,2,324,1324
8,0,27286.53,0.95984899,0.02420871,255,2,325,1325
8,0,27813.395,0.94063579,0.02420871,255,2,326,1326
8,0,27443.039,0.98778073,0.02420871,255,2,327,1327
8,0,27775.032,0.92637385,0.02420871,255,2,328,1328
8,0,27677.523,0.95487452,0.02420871,255,2,329,1329
8,0,27703.948,0.93411254,0.02420871,255,2,330,1330
8,0,28296.391,0.76658476,0.02420871,255,2,331,1331
8,0,28600.943,0.98570409,0.02420871,255,2,332,1332
8,0,28398.494,0.91611596,0.02420871,255,2,333,1333
8,0,28137.256,0.86215165,0.02420871,255,2,334,1334
8,0,27760.911,0.98586483,0.02420871,255,2,335,1335
8,0,27980.228,0.95926991,0.02420871,255,2,336,1336
8,0,28157.103,0.94132244,0.02420871,255,2,337,1337
8,0,27950.412,0.97404806,0.02420871,255,2,338,1338
8,0,27552.874,0.93051184,0.02420871,255,2,339,1339
8,0,27937.335,0.83923234,0.02420871,255,2,340,1340
8,0,28021.585,0.97143711,0.02420871,255,2,341,1341
8,0,27616.902,0.99202097,0.02420871,255,2,342,1342
8,0,27402.753,0.95795517,0.02420871,255,2,343,1343
8,0,27446.472,0.88472795,0.02420871,255,2,344,1344
8,0,27601.035,0.98904261,0.02420871,255,2,345,1345
8,0,27688.504,0.95674412,0.02420871,255,2,346,1346
8,0,27758.59,0.98305203,0.02420871,255,2,347,1347
8,0,27058.407,0.97941104,0.02420871,255,2,348,1348
8,0,27289.121,0.88587917,0.02420871,255,2,349,1349
8,0,27225.184,0.98537091,0.02420871,255,2,350,1350
8,0,27137.566,0.79474099,0.02420871,255,2,351,1351
8,0,27290.975,0.82587637,0.02420871,255,2,352,1352
8,0,27721.967,0.99751492,0.02420871,255,2,353,1353
8,0,27578.692,0.77136968,0.02420871,255,2,354,1354
8,0,27441.184,0.998354,0.02420871,255,2,355,1355
8,0,27908.377,0.83349098,0.02420871,255,2,356,1356
8,0,27472.521,0.82142407,0.02420871,255,2,357,1357
8,0,27690.41,0.99741379,0.02420871,255,2,358,1358
8,0,27435.171,0.911375,0.02420871,255,2,359,1359
8,0,27474.421,0.95632785,0.02420871,255,2,360,1360
8,0,27439.772,0.97932337,0.02420871,255,2,361,1361
8,0,27361.556,0.95750427,0.02420871,255,2,362,1362
8,0,27815.863,0.98905713,0.02420871,255,2,363,1363
8,0,27775.747,0.93945399,0.02420871,255,2,364,1364
8,0,27498.896,0.99335,0.02420871,255,2,365,1365
8,0,27674.783,0.91162424,0.02420871,255,2,366,1366
8,0,27648.836,0.98243199,0.02420871,255,2,367,1367
8,0,28039.041,0.99051095,0.02420871,255,2,368,1368
8,0,28144.966,0.99507834,0.02420871,255,2,369,1369
8,0,28076.407,0.96492988,0.02420871,255,2,370,1370
8,0,28159.298,0.96733888,0.02420871,255,2,371,1371
8,0,27929.404,0.92730207,0.02420871,255,2,372,1372
8,0,27983.121,0.89957395,0.02420871,255,2,373,1373
8,0,28067.227,0.98958026,0.02420871,255,2,374,1374
8,0,28058.188,0.95528383,0.02420871,255,2,375,1375
8,0,27884.725,0.99776969,0.02420871,255,2,376,1376
8,0,27375.56,0.93784765,0.02420871,255,2,377,1377
8,0,27858.848,0.92690227,0.02420871,255,2,378,1378
8,0,27726.357,0.96361421,0.02420871,255,2,379,1379
8,0,27723.671,0.91310999,0.02420871,255,2,380,1380
8,0,27840.636,0.97332937,0.02420871,255,2,381,1381
8,0,27942.849,0.98117151,0.02420871,255,2,382,1382
8,0,28118.778,0.92752181,0.02420871,255,2,383,1383
8,0,28264.575,0.88035357,0.02420871,255,2,384,1384
8,0,27964.444,0.99846748,0.02420871,255,2,385,1385
8,0,27329.074,0.98684823,0.02420871,255,2,386,1386
8,0,27485.525,0.97501099,0.02420871,255,2,387,1387
8,0,27696.214,0.87764362,0.02420871,255,2,388,1388
8,0,27449.244,0.93147729,0.02420871,255,2,389,1389
8,0,27306.305,0.94050614,0.02420871,255,2,390,1390
8,0,26905.601,0.93491134,0.02420871,255,2,391,1391
8,0,27262.306,0.9721555,0.02420871,255,2,392,1392
