treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100650.9,0.82649589,0.023474732,255,1,921,921
8,0,100218.83,0.97603173,0.023474732,255,1,922,922
8,0,100176.48,0.866519,0.023474732,255,1,923,923
8,0,100211.29,0.9042348,0.023474732,255,1,924,924
8,0,100966.97,0.88032581,0.023474732,255,1,925,925
8,0,100795.76,0.99817843,0.023474732,255,1,926,926
8,0,100736.21,0.91137366,0.023474732,255,1,927,927
8,0,100814.32,0.96382606,0.023474732,255,1,928,928
8,0,100486.54,0.99278214,0.023474732,255,1,929,929
8,0,100741.58,0.92743966,0.023474732,255,1,930,930
8,0,100557.19,0.99249577,0.023474732,255,1,931,931
8,0,100654.88,0.9894579,0.023474732,255,1,932,932
8,0,100315.38,0.97620192,0.023474732,255,1,933,933
8,0,100586.98,0.87662451,0.023474732,255,1,934,934
8,0,100527.02,0.97674371,0.023474732,255,1,935,935
8,0,100750.04,0.93577329,0.023474732,255,1,936,936
8,0,101178.48,0.99683803,0.023474732,255,1,937,937
8,0,101187.29,0.99964008,0.023474732,255,1,938,938
8,0,100538.09,0.99134915,0.023474732,255,1,939,939
8,0,100347.49,0.89103711,0.023474732,255,1,940,940
8,0,99803.885,0.99695992,0.023474732,255,1,941,941
8,0,99999.739,0.93661025,0.023474732,255,1,942,942
8,0,100359.79,0.99930825,0.023474732,255,1,943,943
8,0,100291.7,0.99781397,0.023474732,255,1,944,944
8,0,100441.97,0.97112486,0.023474732,255,1,945,945
8,0,100523.04,0.96358626,0.023474732,255,1,946,946
8,0,100800.38,0.99685865,0.023474732,255,1,947,947
8,0,101078.88,0.85163075,0.023474732,255,1,948,948
8,0,100946.93,0.98341729,0.023474732,255,1,949,949
8,0,101093.39,0.97637322,0.023474732,255,1,950,950
8,0,100882.54,0.78999199,0.023474732,255,1,951,951
8,0,100798.97,0.99789311,0.023474732,255,1,952,952
8,0,100579.72,0.89538517,0.023474732,255,1,953,953
8,0,100548.42,0.98250279,0.023474732,255,1,954,954
8,0,100231.81,0.93274763,0.023474732,255,1,955,955
8,0,100065.22,0.98647336,0.023474732,255,1,956,956
8,0,100552.23,0.92894366,0.023474732,255,1,957,957
8,0,100538.19,0.75068174,0.023474732,255,1,958,958
8,0,100384.17,0.95140765,0.023474732,255,1,959,959
8,0,100339.58,0.86820817,0.023474732,255,1,960,960
8,0,100188.86,0.89554979,0.023474732,255,1,961,961
8,0,100511.72,0.97810429,0.023474732,255,1,962,962
8,0,100382.08,0.98407212,0.023474732,255,1,963,963
8,0,100767.6,0.92542884,0.023474732,255,1,964,964
8,0,101161.37,0.91846241,0.023474732,255,1,965,965
8,0,100698.5,0.98245455,0.023474732,255,1,966,966
8,0,100700.19,0.88096962,0.023474732,255,1,967,967
8,0,100715.68,0.99020178,0.023474732,255,1,968,968
8,0,101148.52,0.99194389,0.023474732,255,1,969,969
8,0,101309.99,0.96656808,0.023474732,255,1,970,970
8,0,101000.53,0.99014433,0.023474732,255,1,971,971
8,0,100915.25,0.97196669,0.023474732,255,1,972,972
8,0,100920.03,0.91358893,0.023474732,255,1,973,973
8,0,100733.05,0.93238393,0.023474732,255,1,974,974
8,0,101173.75,0.94680821,0.023474732,255,1,975,975
8,0,101150.36,0.99700704,0.023474732,255,1,976,976
8,0,100668.24,0.93335248,0.023474732,255,1,977,977
8,0,101037.64,0.91609965,0.023474732,255,1,978,978
8,0,100720.06,0.98544905,0.023474732,255,1,979,979
8,0,100787.83,0.9326717,0.023474732,255,1,980,980
8,0,100676.33,0.98971432,0.023474732,255,1,981,981
8,0,100098.04,0.83124289,0.023474732,255,1,982,982
8,0,100301.95,0.95174998,0.023474732,255,1,983,983
8,0,100664.19,0.89928081,0.023474732,255,1,984,984
8,0,100782.8,0.94204387,0.023474732,255,1,985,985
8,0,100593.49,0.96373327,0.023474732,255,1,986,986
8,0,100938.66,0.88212798,0.023474732,255,1,987,987
8,0,101037.65,0.9962192,0.023474732,255,1,988,988
8,0,101362.82,0.98498581,0.023474732,255,1,989,989
8,0,101214.14,0.92216999,0.023474732,255,1,990,990
8,0,100828.97,0.95765843,0.023474732,255,1,991,991
8,0,100779.46,0.77127323,0.023474732,255,1,992,992
8,0,100389.76,0.99620276,0.023474732,255,1,993,993
8,0,100426.9,0.99541027,0.023474732,255,1,994,994
8,0,100658.47,0.97429185,0.023474732,255,1,995,995
8,0,100525.28,0.97099434,0.023474732,255,1,996,996
8,0,100073.46,0.95530537,0.023474732,255,1,997,997
8,0,100653.32,0.95008484,0.023474732,255,1,998,998
8,0,100558,0.94375098,0.023474732,255,1,999,999
8,0,100484.69,0.88061481,0.023474732,255,1,1000,1000
8,0,100809.33,0.94971882,0.021809401,255,2,1,1001
8,0,100917.84,0.99944842,0.021809401,255,2,2,1002
8,0,101025.69,0.93219194,0.021809401,255,2,3,1003
8,0,100881.66,0.988023,0.021809401,255,2,4,1004
8,0,101190.44,0.79783967,0.021809401,255,2,5,1005
8,0,100937.6,0.99171072,0.021809401,255,2,6,1006
8,0,101148.98,0.99888186,0.021809401,255,2,7,1007
8,0,100728.99,0.99672802,0.021809401,255,2,8,1008
8,0,100850.18,0.99503512,0.021809401,255,2,9,1009
8,0,100612.47,0.85887671,0.021809401,255,2,10,1010
8,0,100414.88,0.90000991,0.021809401,255,2,11,1011
8,0,100514.84,0.99309878,0.021809401,255,2,12,1012
8,0,101500.74,0.99587244,0.021809401,255,2,13,1013
8,0,101421,0.94260001,0.021809401,255,2,14,1014
8,0,100715.29,0.97277097,0.021809401,255,2,15,1015
8,0,101047.98,0.89624958,0.021809401,255,2,16,1016
8,0,100851.55,0.99148302,0.021809401,255,2,17,1017
8,0,100624.85,0.99814146,0.021809401,255,2,18,1018
8,0,100334.45,0.95962437,0.021809401,255,2,19,1019
8,0,100181.13,0.99306945,0.021809401,255,2,20,1020
8,0,100262.16,0.95624524,0.021809401,255,2,21,1021
8,0,100307.97,0.98626491,0.021809401,255,2,22,1022
8,0,100905.06,0.8024092,0.021809401,255,2,23,1023
8,0,100926.25,0.97330803,0.021809401,255,2,24,1024
8,0,100829.89,0.98530215,0.021809401,255,2,25,1025
8,0,100303.38,0.96857724,0.021809401,255,2,26,1026
8,0,100401.12,0.92224262,0.021809401,255,2,27,1027
8,0,100709.33,0.90753814,0.021809401,255,2,28,1028
8,0,100594.99,0.98010451,0.021809401,255,2,29,1029
8,0,100691.62,0.88185493,0.021809401,255,2,30,1030
8,0,100614.29,0.94336218,0.021809401,255,2,31,1031
8,0,100820.04,0.99999842,0.021809401,255,2,32,1032
8,0,100855,0.93500713,0.021809401,255,2,33,1033
8,0,100909.57,0.99424258,0.021809401,255,2,34,1034
8,0,100781.26,0.8691843,0.021809401,255,2,35,1035
8,0,100693.75,0.98816479,0.021809401,255,2,36,1036
8,0,100532.66,0.94035626,0.021809401,255,2,37,1037
8,0,100639.26,0.97812561,0.021809401,255,2,38,1038
8,0,100672.95,0.97774288,0.021809401,255,2,39,1039
8,0,101125.04,0.92407169,0.021809401,255,2,40,1040
8,0,101425.06,0.98664115,0.021809401,255,2,41,1041
8,0,101329.87,0.85990746,0.021809401,255,2,42,1042
8,0,101333.63,0.95227662,0.021809401,255,2,43,1043
8,0,100923.26,0.97463879,0.021809401,255,2,44,1044
8,0,101087.78,0.94598732,0.021809401,255,2,45,1045
8,0,100819.91,0.99333232,0.021809401,255,2,46,1046
8,0,100778.33,0.94001847,0.021809401,255,2,47,1047
8,0,100698.4,0.91122025,0.021809401,255,2,48,1048
8,0,100662.13,0.91891777,0.021809401,255,2,49,1049
8,0,100360.2,0.95844354,0.021809401,255,2,50,1050
8,0,100401.9,0.8766191,0.021809401,255,2,51,1051
8,0,100466.63,0.83408049,0.021809401,255,2,52,1052
8,0,100824.89,0.98943816,0.021809401,255,2,53,1053
8,0,100370.1,0.98282308,0.021809401,255,2,54,1054
8,0,100200.28,0.87655593,0.021809401,255,2,55,1055
8,0,100339.44,0.99173665,0.021809401,255,2,56,1056
8,0,100401.06,0.99311977,0.021809401,255,2,57,1057
8,0,100554.82,0.98878072,0.021809401,255,2,58,1058
8,0,101031.1,0.94656608,0.021809401,255,2,59,1059
8,0,100675.47,0.97840671,0.021809401,255,2,60,1060
8,0,100650.96,0.97261024,0.021809401,255,2,61,1061
8,0,100945.16,0.98325179,0.021809401,255,2,62,1062
8,0,101050.74,0.92828494,0.021809401,255,2,63,1063
8,0,100467.72,0.96846657,0.021809401,255,2,64,1064
8,0,100765.42,0.98499345,0.021809401,255,2,65,1065
8,0,100853.46,0.98051501,0.021809401,255,2,66,1066
8,0,100625.05,0.82157247,0.021809401,255,2,67,1067
8,0,100921.15,0.96042572,0.021809401,255,2,68,1068
8,0,101004.75,0.99277786,0.021809401,255,2,69,1069
8,0,101104.64,0.94757621,0.021809401,255,2,70,1070
8,0,100859.79,0.96543152,0.021809401,255,2,71,1071
8,0,100836.99,0.92476398,0.021809401,255,2,72,1072
8,0,101092.58,0.81372496,0.021809401,255,2,73,1073
8,0,101145.6,0.99078201,0.021809401,255,2,74,1074
8,0,100813.47,0.97795658,0.021809401,255,2,75,1075
8,0,101208.06,0.9178843,0.021809401,255,2,76,1076
8,0,100917.53,0.88073356,0.021809401,255,2,77,1077
8,0,100868.28,0.89694092,0.021809401,255,2,78,1078
8,0,101008.33,0.99346887,0.021809401,255,2,79,1079
8,0,100581.21,0.99301176,0.021809401,255,2,80,1080
8,0,100376.67,0.98194777,0.021809401,255,2,81,1081
8,0,100289.06,0.96625723,0.021809401,255,2,82,1082
8,0,100817.85,0.95258709,0.021809401,255,2,83,1083
8,0,100712.03,0.86295363,0.021809401,255,2,84,1084
8,0,100927.44,0.99953063,0.021809401,255,2,85,1085
8,0,101251.38,0.96494025,0.021809401,255,2,86,1086
8,0,100878.32,0.96757257,0.021809401,255,2,87,1087
8,0,100831.73,0.93776502,0.021809401,255,2,88,1088
8,0,100904.89,0.92089391,0.021809401,255,2,89,1089
8,0,101084.22,0.98887902,0.021809401,255,2,90,1090
8,0,101318.68,0.96597635,0.021809401,255,2,91,1091
8,0,100875.82,0.94552717,0.021809401,255,2,92,1092
8,0,101174.81,0.9645079,0.021809401,255,2,93,1093
8,0,101478.34,0.92105533,0.021809401,255,2,94,1094
8,0,101293.44,0.93254385,0.021809401,255,2,95,1095
8,0,101285.83,0.99510589,0.021809401,255,2,96,1096
8,0,100667.43,0.96157859,0.021809401,255,2,97,1097
8,0,100821.27,0.93277735,0.021809401,255,2,98,1098
8,0,101082.29,0.83808387,0.021809401,255,2,99,1099
8,0,101119.09,0.99807002,0.021809401,255,2,100,1100
8,0,100545.56,0.97640466,0.021809401,255,2,101,1101
8,0,100254.48,0.96746409,0.021809401,255,2,102,1102
8,0,100287.91,0.9471188,0.021809401,255,2,103,1103
8,0,100520.68,0.99170638,0.021809401,255,2,104,1104
8,0,100979.71,0.9925912,0.021809401,255,2,105,1105
8,0,101045.02,0.99976587,0.021809401,255,2,106,1106
8,0,100968.57,0.93115869,0.021809401,255,2,107,1107
8,0,100716.49,0.87429364,0.021809401,255,2,108,1108
8,0,101068.32,0.96664419,0.021809401,255,2,109,1109
8,0,101252.24,0.97094795,0.021809401,255,2,110,1110
8,0,101448.39,0.96218471,0.021809401,255,2,111,1111
8,0,101115.04,0.9719655,0.021809401,255,2,112,1112
8,0,100865.14,0.94822446,0.021809401,255,2,113,1113
8,0,100456.96,0.94000014,0.021809401,255,2,114,1114
8,0,100727.65,0.96784137,0.021809401,255,2,115,1115
8,0,101046.67,0.90197358,0.021809401,255,2,116,1116
8,0,101073.12,0.93483978,0.021809401,255,2,117,1117
8,0,100538.19,0.98466851,0.021809401,255,2,118,1118
8,0,99875.329,0.99067904,0.021809401,255,2,119,1119
8,0,100408.77,0.89572077,0.021809401,255,2,120,1120
8,0,100473.89,0.95991937,0.021809401,255,2,121,1121
8,0,100375.41,0.99332839,0.021809401,255,2,122,1122
8,0,100107.08,0.96730003,0.021809401,255,2,123,1123
8,0,100773.74,0.91315049,0.021809401,255,2,124,1124
8,0,100782.18,0.94392351,0.021809401,255,2,125,1125
8,0,100623.92,0.98548873,0.021809401,255,2,126,1126
8,0,100662.9,0.91622147,0.021809401,255,2,127,1127
8,0,100841.83,0.95780134,0.021809401,255,2,128,1128
8,0,101047.36,0.99740673,0.021809401,255,2,129,1129
8,0,100761.46,0.98158972,0.021809401,255,2,130,1130
8,0,100894.39,0.99743658,0.021809401,255,2,131,1131
8,0,100872.62,0.96773477,0.021809401,255,2,132,1132
8,0,100905.95,0.97651246,0.021809401,255,2,133,1133
8,0,100731.43,0.98942097,0.021809401,255,2,134,1134
8,0,100604.25,0.98010796,0.021809401,255,2,135,1135
8,0,100753.52,0.98765465,0.021809401,255,2,136,1136
8,0,100465.55,0.99710941,0.021809401,255,2,137,1137
8,0,100789.1,0.93826453,0.021809401,255,2,138,1138
8,0,100549.19,0.8861906,0.021809401,255,2,139,1139
8,0,100794.6,0.91760002,0.021809401,255,2,140,1140
8,0,100846.82,0.99606822,0.021809401,255,2,141,1141
8,0,100407.92,0.85919198,0.021809401,255,2,142,1142
8,0,100613.27,0.99477676,0.021809401,255,2,143,1143
8,0,100910.58,0.94457969,0.021809401,255,2,144,1144
8,0,100564.59,0.94342483,0.021809401,255,2,145,1145
8,0,100344.84,0.92134326,0.021809401,255,2,146,1146
8,0,100431.4,0.97348648,0.021809401,255,2,147,1147
8,0,100601.2,0.85302927,0.021809401,255,2,148,1148
8,0,100961.97,0.98165114,0.021809401,255,2,149,1149
8,0,100691.22,0.91557247,0.021809401,255,2,150,1150
8,0,100555.47,0.89046875,0.021809401,255,2,151,1151
8,0,100630.8,0.99592878,0.021809401,255,2,152,1152
8,0,100608.89,0.98531211,0.021809401,255,2,153,1153
8,0,100855.43,0.98620717,0.021809401,255,2,154,1154
8,0,100756.69,0.97024721,0.021809401,255,2,155,1155
8,0,100942.89,0.95550338,0.021809401,255,2,156,1156
8,0,100881.62,0.98861094,0.021809401,255,2,157,1157
8,0,101037.54,0.98176307,0.021809401,255,2,158,1158
8,0,101275.28,0.9985569,0.021809401,255,2,159,1159
8,0,101129.69,0.98144526,0.021809401,255,2,160,1160
8,0,100765.3,0.99773533,0.021809401,255,2,161,1161
8,0,100430.81,0.98918119,0.021809401,255,2,162,1162
8,0,100583.66,0.948087,0.021809401,255,2,163,1163
8,0,100466.65,0.97671701,0.021809401,255,2,164,1164
8,0,100735.75,0.91993343,0.021809401,255,2,165,1165
8,0,100928.35,0.98021662,0.021809401,255,2,166,1166
8,0,100903.33,0.99610498,0.021809401,255,2,167,1167
8,0,100932.89,0.98608176,0.021809401,255,2,168,1168
8,0,100695.67,0.9444816,0.021809401,255,2,169,1169
8,0,101226.8,0.96299629,0.021809401,255,2,170,1170
8,0,100979.92,0.98005147,0.021809401,255,2,171,1171
8,0,101122.09,0.98805668,0.021809401,255,2,172,1172
8,0,100786.79,0.97683233,0.021809401,255,2,173,1173
8,0,100580.53,0.94661495,0.021809401,255,2,174,1174
8,0,100632.13,0.8565789,0.021809401,255,2,175,1175
8,0,100489.2,0.96800252,0.021809401,255,2,176,1176
8,0,101142.87,0.76944752,0.021809401,255,2,177,1177
8,0,100771.07,0.96960126,0.021809401,255,2,178,1178
8,0,100662.23,0.97593442,0.021809401,255,2,179,1179
8,0,100288.24,0.94762861,0.021809401,255,2,180,1180
8,0,100381.62,0.98416416,0.021809401,255,2,181,1181
8,0,100619.63,0.96007294,0.021809401,255,2,182,1182
8,0,100200.78,0.94804393,0.021809401,255,2,183,1183
8,0,100155.31,0.97531029,0.021809401,255,2,184,1184
8,0,100097.79,0.99540065,0.021809401,255,2,185,1185
8,0,99996.975,0.87030726,0.021809401,255,2,186,1186
8,0,100251.69,0.97612985,0.021809401,255,2,187,1187
8,0,100335.12,0.93525906,0.021809401,255,2,188,1188
8,0,100633.85,0.95694996,0.021809401,255,2,189,1189
8,0,100323.85,0.92082686,0.021809401,255,2,190,1190
8,0,100857.42,0.8987403,0.021809401,255,2,191,1191
8,0,100882.53,0.97515257,0.021809401,255,2,192,1192
8,0,100762.35,0.96370021,0.021809401,255,2,193,1193
8,0,100778.15,0.94214222,0.021809401,255,2,194,1194
8,0,101019.83,0.97063469,0.021809401,255,2,195,1195
8,0,101119.09,0.98547194,0.021809401,255,2,196,1196
8,0,101310.19,0.93973853,0.021809401,255,2,197,1197
8,0,101166.01,0.95404386,0.021809401,255,2,198,1198
8,0,100688.34,0.99363572,0.021809401,255,2,199,1199
8,0,100752.91,0.92380701,0.021809401,255,2,200,1200
8,0,101414.66,0.90939388,0.021809401,255,2,201,1201
8,0,101080.66,0.85186065,0.021809401,255,2,202,1202
8,0,101109.37,0.82053458,0.021809401,255,2,203,1203
8,0,100643.42,0.99953953,0.021809401,255,2,204,1204
8,0,100264.28,0.89179784,0.021809401,255,2,205,1205
8,0,100553.21,0.92948919,0.021809401,255,2,206,1206
8,0,100604.55,0.91720213,0.021809401,255,2,207,1207
8,0,100569.64,0.9951429,0.021809401,255,2,208,1208
8,0,100531.2,0.98700958,0.021809401,255,2,209,1209
8,0,100754.68,0.9816876,0.021809401,255,2,210,1210
8,0,100795.28,0.97851497,0.021809401,255,2,211,1211
8,0,100945.28,0.98093524,0.021809401,255,2,212,1212
8,0,101204.23,0.92531485,0.021809401,255,2,213,1213
8,0,101422.05,0.87787066,0.021809401,255,2,214,1214
8,0,101078.4,0.92980877,0.021809401,255,2,215,1215
8,0,100489.76,0.9818612,0.021809401,255,2,216,1216
8,0,100692.68,0.95569789,0.021809401,255,2,217,1217
8,0,100725.61,0.93222288,0.021809401,255,2,218,1218
8,0,100702.33,0.89326033,0.021809401,255,2,219,1219
8,0,100319.95,0.96694495,0.021809401,255,2,220,1220
8,0,99882.237,0.86539104,0.021809401,255,2,221,1221
8,0,100208.14,0.91732146,0.021809401,255,2,222,1222
8,0,100750.37,0.92233025,0.021809401,255,2,223,1223
8,0,100098.89,0.99817495,0.021809401,255,2,224,1224
8,0,99922.387,0.99785669,0.021809401,255,2,225,1225
8,0,100282.05,0.95870745,0.021809401,255,2,226,1226
8,0,100344.45,0.9803179,0.021809401,255,2,227,1227
8,0,100399.12,0.92330389,0.021809401,255,2,228,1228
8,0,100436.86,0.93870246,0.021809401,255,2,229,1229
8,0,100942.81,0.98740315,0.021809401,255,2,230,1230
8,0,100688.84,0.83600029,0.021809401,255,2,231,1231
8,0,100257.34,0.94186633,0.021809401,255,2,232,1232
8,0,100536.13,0.97173809,0.021809401,255,2,233,1233
8,0,100504.01,0.90993251,0.021809401,255,2,234,1234
8,0,101034.84,0.88667858,0.021809401,255,2,235,1235
8,0,101089.87,0.97046445,0.021809401,255,2,236,1236
8,0,101167.54,0.98006837,0.021809401,255,2,237,1237
8,0,100918.63,0.94576818,0.021809401,255,2,238,1238
8,0,101287.4,0.9573047,0.021809401,255,2,239,1239
8,0,101135.91,0.93799632,0.021809401,255,2,240,1240
8,0,101511.5,0.93178995,0.021809401,255,2,241,1241
8,0,101455.68,0.93706913,0.021809401,255,2,242,1242
8,0,101295.96,0.98914478,0.021809401,255,2,243,1243
8,0,101484.12,0.99711333,0.021809401,255,2,244,1244
8,0,101671.79,0.87246732,0.021809401,255,2,245,1245
8,0,101171.52,0.99386284,0.021809401,255,2,246,1246
8,0,100792.47,0.96978036,0.021809401,255,2,247,1247
8,0,100988.79,0.92859715,0.021809401,255,2,248,1248
8,0,100695.54,0.98902507,0.021809401,255,2,249,1249
8,0,100544.91,0.99616912,0.021809401,255,2,250,1250
8,0,100513.82,0.94062969,0.021809401,255,2,251,1251
8,0,101005.31,0.93747973,0.021809401,255,2,252,1252
8,0,100893.79,0.978634,0.021809401,255,2,253,1253
8,0,100800.02,0.95828168,0.021809401,255,2,254,1254
8,0,100971.64,0.96345002,0.021809401,255,2,255,1255
8,0,100375.45,0.98237558,0.021809401,255,2,256,1256
8,0,100566.98,0.95024031,0.021809401,255,2,257,1257
8,0,100371.44,0.98029467,0.021809401,255,2,258,1258
8,0,100834.43,0.99632748,0.021809401,255,2,259,1259
8,0,100721.27,0.99714732,0.021809401,255,2,260,1260
8,0,101441.93,0.85649612,0.021809401,255,2,261,1261
8,0,100823.31,0.93607306,0.021809401,255,2,262,1262
8,0,100818.09,0.99657734,0.021809401,255,2,263,1263
8,0,100849.02,0.98310699,0.021809401,255,2,264,1264
8,0,100581.27,0.92374672,0.021809401,255,2,265,1265
8,0,100280.76,0.90301901,0.021809401,255,2,266,1266
8,0,100343.65,0.9670015,0.021809401,255,2,267,1267
8,0,100654.92,0.98903642,0.021809401,255,2,268,1268
8,0,100414.51,0.87799957,0.021809401,255,2,269,1269
8,0,100166.62,0.87616719,0.021809401,255,2,270,1270
8,0,100518.57,0.99219728,0.021809401,255,2,271,1271
8,0,100432.22,0.94768687,0.021809401,255,2,272,1272
8,0,100660.57,0.98483914,0.021809401,255,2,273,1273
8,0,100114.02,0.99544234,0.021809401,255,2,274,1274
8,0,99829.471,0.74155486,0.021809401,255,2,275,1275
8,0,100030.27,0.89450179,0.021809401,255,2,276,1276
8,0,99713.55,0.97761856,0.021809401,255,2,277,1277
8,0,99991.55,0.89771059,0.021809401,255,2,278,1278
8,0,99962.857,0.87034974,0.021809401,255,2,279,1279
8,0,100429.65,0.91256916,0.021809401,255,2,280,1280
8,0,100368.37,0.93951213,0.021809401,255,2,281,1281
8,0,100446.35,0.92375938,0.021809401,255,2,282,1282
8,0,100699.37,0.92876284,0.021809401,255,2,283,1283
8,0,100657.66,0.99878219,0.021809401,255,2,284,1284
8,0,100753.26,0.97869557,0.021809401,255,2,285,1285
8,0,100558.9,0.98598792,0.021809401,255,2,286,1286
8,0,100642.49,0.99766731,0.021809401,255,2,287,1287
8,0,100283.43,0.96539895,0.021809401,255,2,288,1288
8,0,100103.01,0.9729429,0.021809401,255,2,289,1289
8,0,100238.45,0.75558695,0.021809401,255,2,290,1290
8,0,100425.03,0.99309894,0.021809401,255,2,291,1291
8,0,100281.28,0.99604231,0.021809401,255,2,292,1292
8,0,100438.44,0.98384308,0.021809401,255,2,293,1293
8,0,100336.75,0.99322464,0.021809401,255,2,294,1294
8,0,100043.52,0.92657028,0.021809401,255,2,295,1295
8,0,100227.7,0.90531071,0.021809401,255,2,296,1296
8,0,100319.11,0.91224598,0.021809401,255,2,297,1297
8,0,100640.46,0.9849272,0.021809401,255,2,298,1298
8,0,100754.89,0.88015616,0.021809401,255,2,299,1299
8,0,101277.8,0.97717454,0.021809401,255,2,300,1300
8,0,101497.08,0.96787276,0.021809401,255,2,301,1301
8,0,101224.98,0.99857991,0.021809401,255,2,302,1302
8,0,101088.76,0.94285343,0.021809401,255,2,303,1303
8,0,101680.94,0.72084812,0.021809401,255,2,304,1304
8,0,101420.43,0.98605123,0.021809401,255,2,305,1305
8,0,101131.29,0.93438696,0.021809401,255,2,306,1306
8,0,100962.06,0.9709179,0.021809401,255,2,307,1307
8,0,101085.43,0.99827956,0.021809401,255,2,308,1308
8,0,100985.96,0.99949614,0.021809401,255,2,309,1309
8,0,101045.14,0.94162999,0.021809401,255,2,310,1310
8,0,101190.1,0.98699296,0.021809401,255,2,311,1311
8,0,101422.58,0.97332908,0.021809401,255,2,312,1312
8,0,100775.22,0.98724254,0.021809401,255,2,313,1313
8,0,100244.5,0.97667842,0.021809401,255,2,314,1314
8,0,100128.86,0.97991733,0.021809401,255,2,315,1315
8,0,100101.91,0.94375211,0.021809401,255,2,316,1316
8,0,100056.53,0.96354012,0.021809401,255,2,317,1317
8,0,100568.72,0.96230575,0.021809401,255,2,318,1318
8,0,100587.32,0.99926445,0.021809401,255,2,319,1319
8,0,100864.15,0.99667949,0.021809401,255,2,320,1320
8,0,100790.22,0.97840221,0.021809401,255,2,321,1321
8,0,100897.23,0.99076852,0.021809401,255,2,322,1322
8,0,100949.55,0.93472621,0.021809401,255,2,323,1323
8,0,100927.84,0.95778725,0.021809401,255,2,324,1324
8,0,100895.9,0.96640517,0.021809401,255,2,325,1325
8,0,100675.18,0.96011909,0.021809401,255,2,326,1326
8,0,100753.05,0.98829924,0.021809401,255,2,327,1327
8,0,100533.83,0.97853903,0.021809401,255,2,328,1328
8,0,100474.87,0.89310316,0.021809401,255,2,329,1329
8,0,100508.95,0.99967105,0.021809401,255,2,330,1330
8,0,100637.25,0.78017629,0.021809401,255,2,331,1331
8,0,100805.83,0.99864237,0.021809401,255,2,332,1332
8,0,100897.19,0.99412308,0.021809401,255,2,333,1333
8,0,100527.06,0.98759018,0.021809401,255,2,334,1334
8,0,100613.73,0.96602682,0.021809401,255,2,335,1335
8,0,100651.84,0.95876665,0.021809401,255,2,336,1336
8,0,100686.26,0.90379254,0.021809401,255,2,337,1337
8,0,100624.09,0.88559529,0.021809401,255,2,338,1338
8,0,100567.2,0.98632426,0.021809401,255,2,339,1339
8,0,100457.66,0.91150364,0.021809401,255,2,340,1340
8,0,100004.72,0.99453612,0.021809401,255,2,341,1341
8,0,100044.35,0.99255562,0.021809401,255,2,342,1342
8,0,99954.046,0.90167663,0.021809401,255,2,343,1343
8,0,100259.11,0.93726245,0.021809401,255,2,344,1344
8,0,100472.63,0.96597785,0.021809401,255,2,345,1345
8,0,100717.87,0.93245653,0.021809401,255,2,346,1346
8,0,100960.72,0.99922795,0.021809401,255,2,347,1347
8,0,100864.11,0.87973402,0.021809401,255,2,348,1348
8,0,101387.65,0.91018917,0.021809401,255,2,349,1349
8,0,100959.45,0.99987415,0.021809401,255,2,350,1350
8,0,100888.98,0.95339703,0.021809401,255,2,351,1351
8,0,100930.92,0.96750056,0.021809401,255,2,352,1352
8,0,101006.95,0.93801288,0.021809401,255,2,353,1353
8,0,100929.99,0.99494702,0.021809401,255,2,354,1354
8,0,100732.26,0.93124626,0.021809401,255,2,355,1355
8,0,100753.45,0.91562428,0.021809401,255,2,356,1356
8,0,100838.57,0.99868706,0.021809401,255,2,357,1357
8,0,100683.57,0.93484786,0.021809401,255,2,358,1358
8,0,100482.68,0.99232639,0.021809401,255,2,359,1359
8,0,100587.17,0.8974985,0.021809401,255,2,360,1360
8,0,100520.82,0.95197494,0.021809401,255,2,361,1361
8,0,100653.96,0.99613501,0.021809401,255,2,362,1362
8,0,100664.86,0.95664781,0.021809401,255,2,363,1363
8,0,100523.56,0.9859445,0.021809401,255,2,364,1364
8,0,100340.35,0.95325729,0.021809401,255,2,365,1365
8,0,100959.46,0.91587693,0.021809401,255,2,366,1366
8,0,101064.5,0.90021033,0.021809401,255,2,367,1367
8,0,101427.37,0.98820925,0.021809401,255,2,368,1368
8,0,101570.3,0.90125952,0.021809401,255,2,369,1369
8,0,101187.19,0.99996914,0.021809401,255,2,370,1370
8,0,101218.85,0.94468221,0.021809401,255,2,371,1371
8,0,101168.81,0.98469804,0.021809401,255,2,372,1372
8,0,101235.06,0.95126316,0.021809401,255,2,373,1373
8,0,101030.71,0.92829056,0.021809401,255,2,374,1374
8,0,101090.39,0.83042563,0.021809401,255,2,375,1375
8,0,101310.71,0.98916714,0.021809401,255,2,376,1376
8,0,100639.37,0.96552214,0.021809401,255,2,377,1377
8,0,100583.37,0.98456131,0.021809401,255,2,378,1378
8,0,100771.86,0.95711419,0.021809401,255,2,379,1379
8,0,101158.91,0.95653452,0.021809401,255,2,380,1380
8,0,101523.75,0.93684901,0.021809401,255,2,381,1381
8,0,101493.87,0.97117211,0.021809401,255,2,382,1382
8,0,101375.47,0.9973592,0.021809401,255,2,383,1383
8,0,101106.34,0.96962531,0.021809401,255,2,384,1384
8,0,101023.38,0.98081917,0.021809401,255,2,385,1385
8,0,101459.76,0.88425566,0.021809401,255,2,386,1386
8,0,101142.86,0.98980123,0.021809401,255,2,387,1387
